406,31,628,497,12,27,1,-1,-1,-1
406,33,1298,455,15,21,1,-1,-1,-1
406,34,1006,381,13,17,1,-1,-1,-1
407,21,753,350,9,18,1,-1,-1,-1
407,23,741,517,13,22,1,-1,-1,-1
407,27,1020,410,13,17,1,-1,-1,-1
407,30,1285,452,16,19,1,-1,-1,-1
407,31,638,497,10,28,1,-1,-1,-1
407,33,1299,455,16,21,1,-1,-1,-1
408,21,760,349,9,18,1,-1,-1,-1
408,23,750,517,12,22,1,-1,-1,-1
408,27,1026,410,12,17,1,-1,-1,-1
408,30,1288,452,16,19,1,-1,-1,-1
408,31,647,498,11,27,1,-1,-1,-1
408,33,1307,455,14,20,1,-1,-1,-1
409,21,770,348,8,16,1,-1,-1,-1
409,23,758,517,13,22,1,-1,-1,-1
409,27,1030,410,13,17,1,-1,-1,-1
409,31,657,498,11,28,1,-1,-1,-1
409,33,1309,455,14,20,1,-1,-1,-1
409,34,1017,378,13,17,1,-1,-1,-1
410,21,778,348,10,15,1,-1,-1,-1
410,22,826,319,8,13,1,-1,-1,-1
410,23,767,516,13,22,1,-1,-1,-1
410,27,1035,410,13,18,1,-1,-1,-1
410,30,1300,451,14,19,1,-1,-1,-1
410,31,667,499,11,27,1,-1,-1,-1
410,33,1318,455,14,20,1,-1,-1,-1
410,34,1021,378,12,16,1,-1,-1,-1
411,21,786,347,8,15,1,-1,-1,-1
411,22,833,318,9,13,1,-1,-1,-1
411,23,778,517,12,21,1,-1,-1,-1
411,26,1113,376,10,17,1,-1,-1,-1
411,27,1040,410,14,18,1,-1,-1,-1
411,30,1303,451,14,19,1,-1,-1,-1
411,31,677,499,11,27,1,-1,-1,-1
411,33,1321,455,13,20,1,-1,-1,-1
411,34,1025,377,10,15,1,-1,-1,-1
412,21,794,346,9,16,1,-1,-1,-1
412,22,841,318,8,12,1,-1,-1,-1
412,23,787,517,12,22,1,-1,-1,-1
412,26,1118,377,10,16,1,-1,-1,-1
412,27,1044,410,14,17,1,-1,-1,-1
412,29,1050,371,9,14,1,-1,-1,-1
412,31,689,499,10,27,1,-1,-1,-1
412,34,1028,376,11,16,1,-1,-1,-1
413,21,803,345,9,16,1,-1,-1,-1
413,22,848,317,8,12,1,-1,-1,-1
413,23,797,517,12,22,1,-1,-1,-1
413,27,1050,410,12,17,1,-1,-1,-1
413,29,1055,370,10,15,1,-1,-1,-1
413,31,699,500,10,27,1,-1,-1,-1
413,34,1030,375,11,16,1,-1,-1,-1
414,21,811,345,10,17,1,-1,-1,-1
414,23,807,517,12,22,1,-1,-1,-1
414,27,1053,410,14,18,1,-1,-1,-1
414,29,1061,370,11,15,1,-1,-1,-1
414,31,708,502,13,26,1,-1,-1,-1
414,34,1034,374,11,15,1,-1,-1,-1
415,21,819,345,10,16,1,-1,-1,-1
415,23,816,517,12,22,1,-1,-1,-1
415,27,1060,409,14,19,1,-1,-1,-1
415,29,1067,369,10,15,1,-1,-1,-1
415,31,720,502,11,26,1,-1,-1,-1
415,34,1039,373,10,15,1,-1,-1,-1
416,21,828,344,10,15,1,-1,-1,-1
416,23,826,517,13,22,1,-1,-1,-1
416,27,1067,410,12,18,1,-1,-1,-1
416,29,1073,370,12,16,1,-1,-1,-1
416,31,731,503,11,26,1,-1,-1,-1
416,34,1041,372,12,15,1,-1,-1,-1
417,16,1005,296,7,13,1,-1,-1,-1
417,21,836,344,10,14,1,-1,-1,-1
417,22,882,313,8,12,1,-1,-1,-1
417,23,837,517,12,21,1,-1,-1,-1
417,27,1072,410,14,18,1,-1,-1,-1
417,29,1078,370,12,15,1,-1,-1,-1
417,31,741,503,12,26,1,-1,-1,-1
417,34,1043,371,13,14,1,-1,-1,-1
418,16,1024,289,6,12,1,-1,-1,-1
418,21,845,343,10,15,1,-1,-1,-1
418,22,889,313,8,11,1,-1,-1,-1
418,23,848,517,11,21,1,-1,-1,-1
418,27,1077,410,14,17,1,-1,-1,-1
418,31,753,504,11,26,1,-1,-1,-1
418,34,1050,370,12,14,1,-1,-1,-1
419,21,854,342,9,17,1,-1,-1,-1
419,22,898,312,8,13,1,-1,-1,-1
419,23,858,517,12,20,1,-1,-1,-1
419,27,1084,410,14,17,1,-1,-1,-1
419,29,1094,369,10,16,1,-1,-1,-1
419,31,765,505,10,26,1,-1,-1,-1
419,34,1054,369,11,14,1,-1,-1,-1
420,21,862,341,10,17,1,-1,-1,-1
420,22,907,312,8,12,1,-1,-1,-1
420,23,869,517,12,21,1,-1,-1,-1
420,27,1091,410,13,17,1,-1,-1,-1
420,29,1101,369,10,15,1,-1,-1,-1
420,31,777,505,10,28,1,-1,-1,-1
420,34,1059,368,10,14,1,-1,-1,-1
421,21,872,341,10,16,1,-1,-1,-1
421,22,915,311,9,13,1,-1,-1,-1
421,23,879,517,11,21,1,-1,-1,-1
421,27,1098,410,12,16,1,-1,-1,-1
421,29,1108,369,10,15,1,-1,-1,-1
421,31,789,506,11,27,1,-1,-1,-1
421,34,1063,367,11,15,1,-1,-1,-1
422,21,880,341,9,16,1,-1,-1,-1
422,22,923,310,8,13,1,-1,-1,-1
422,23,891,517,12,22,1,-1,-1,-1
422,27,1104,410,11,17,1,-1,-1,-1
422,29,1115,369,10,15,1,-1,-1,-1
422,31,800,507,12,27,1,-1,-1,-1
422,34,1066,365,11,16,1,-1,-1,-1
423,21,888,341,9,15,1,-1,-1,-1
423,22,930,309,9,14,1,-1,-1,-1
423,23,900,519,13,21,1,-1,-1,-1
423,24,377,348,12,14,1,-1,-1,-1
423,27,1107,410,14,17,1,-1,-1,-1
423,29,1120,369,8,15,1,-1,-1,-1
423,31,810,508,12,28,1,-1,-1,-1
423,34,1069,364,11,15,1,-1,-1,-1
424,21,893,339,9,16,1,-1,-1,-1
424,22,935,309,9,13,1,-1,-1,-1
424,23,908,518,12,22,1,-1,-1,-1
424,24,384,348,12,14,1,-1,-1,-1
424,27,1112,410,12,17,1,-1,-1,-1
424,29,1121,369,11,15,1,-1,-1,-1
424,31,818,509,13,27,1,-1,-1,-1
424,34,1070,363,11,15,1,-1,-1,-1
425,21,897,338,9,15,1,-1,-1,-1
425,22,939,309,8,13,1,-1,-1,-1
425,23,915,518,13,22,1,-1,-1,-1
425,27,1114,409,13,17,1,-1,-1,-1
425,29,1124,368,10,16,1,-1,-1,-1
425,31,827,509,12,28,1,-1,-1,-1
425,34,1073,362,11,14,1,-1,-1,-1
426,21,902,337,7,17,1,-1,-1,-1
426,22,941,308,9,13,1,-1,-1,-1
426,23,921,518,13,22,1,-1,-1,-1
426,24,389,349,11,16,1,-1,-1,-1
426,27,1114,408,13,17,1,-1,-1,-1
426,29,1125,368,11,14,1,-1,-1,-1
426,31,835,511,12,26,1,-1,-1,-1
427,21,904,337,9,16,1,-1,-1,-1
427,22,944,306,8,14,1,-1,-1,-1
427,23,927,517,13,23,1,-1,-1,-1
427,24,395,349,12,16,1,-1,-1,-1
427,27,1114,407,13,17,1,-1,-1,-1
427,29,1130,367,10,15,1,-1,-1,-1
427,31,842,511,12,27,1,-1,-1,-1
428,21,907,336,9,15,1,-1,-1,-1
428,22,945,305,10,13,1,-1,-1,-1
428,23,933,516,11,23,1,-1,-1,-1
428,27,1114,406,13,18,1,-1,-1,-1
428,29,1128,366,8,14,1,-1,-1,-1
428,31,850,511,10,27,1,-1,-1,-1
429,16,1130,363,8,16,1,-1,-1,-1
429,21,909,333,9,15,1,-1,-1,-1
429,22,947,304,8,13,1,-1,-1,-1
429,23,938,516,11,23,1,-1,-1,-1
429,24,397,350,12,17,1,-1,-1,-1
429,27,1113,405,14,17,1,-1,-1,-1
429,29,1132,365,8,14,1,-1,-1,-1
429,31,856,510,10,28,1,-1,-1,-1
429,34,1062,354,11,14,1,-1,-1,-1
430,16,1143,367,8,16,1,-1,-1,-1
430,21,911,332,8,15,1,-1,-1,-1
430,22,948,303,8,14,1,-1,-1,-1
430,23,942,514,12,23,1,-1,-1,-1
430,24,398,352,12,16,1,-1,-1,-1
430,27,1111,404,14,16,1,-1,-1,-1
430,31,861,511,12,27,1,-1,-1,-1
430,34,1063,352,11,14,1,-1,-1,-1
431,21,911,331,9,15,1,-1,-1,-1
431,22,947,302,8,14,1,-1,-1,-1
431,23,946,512,11,23,1,-1,-1,-1
431,24,398,352,13,17,1,-1,-1,-1
431,26,1208,374,10,17,1,-1,-1,-1
431,27,1111,402,12,17,1,-1,-1,-1
431,31,865,511,13,27,1,-1,-1,-1
431,34,1056,348,9,14,1,-1,-1,-1
432,21,913,329,7,16,1,-1,-1,-1
432,22,946,301,9,14,1,-1,-1,-1
432,23,949,511,13,24,1,-1,-1,-1
432,24,398,353,13,17,1,-1,-1,-1
432,26,1212,373,10,17,1,-1,-1,-1
432,27,1108,400,13,18,1,-1,-1,-1
432,29,1121,360,9,14,1,-1,-1,-1
432,31,871,510,13,28,1,-1,-1,-1
432,34,1056,346,9,14,1,-1,-1,-1
433,21,913,328,7,15,1,-1,-1,-1
433,22,950,300,9,14,1,-1,-1,-1
433,23,952,511,12,22,1,-1,-1,-1
433,24,402,354,13,16,1,-1,-1,-1
433,27,1105,399,12,16,1,-1,-1,-1
433,29,1118,358,9,13,1,-1,-1,-1
433,31,874,510,15,26,1,-1,-1,-1
433,35,1275,390,10,16,1,-1,-1,-1
434,21,911,327,7,15,1,-1,-1,-1
434,23,954,510,11,21,1,-1,-1,-1
434,24,396,355,10,16,1,-1,-1,-1
434,27,1100,397,13,16,1,-1,-1,-1
434,29,1114,357,8,13,1,-1,-1,-1
434,31,879,509,12,27,1,-1,-1,-1
434,35,1274,389,10,16,1,-1,-1,-1
435,21,908,326,9,13,1,-1,-1,-1
435,22,941,295,8,14,1,-1,-1,-1
435,23,955,507,11,23,1,-1,-1,-1
435,24,393,356,10,16,1,-1,-1,-1
435,27,1096,395,11,17,1,-1,-1,-1
435,29,1108,355,10,13,1,-1,-1,-1
435,31,883,509,11,25,1,-1,-1,-1
436,21,905,323,8,15,1,-1,-1,-1
436,22,936,294,8,14,1,-1,-1,-1
436,23,954,505,12,23,1,-1,-1,-1
436,24,396,357,10,16,1,-1,-1,-1
436,27,1090,392,12,17,1,-1,-1,-1
436,29,1102,353,10,14,1,-1,-1,-1
436,31,889,509,12,24,1,-1,-1,-1
437,21,900,322,7,14,1,-1,-1,-1
437,22,931,292,6,14,1,-1,-1,-1
437,23,951,504,12,23,1,-1,-1,-1
437,24,386,358,9,15,1,-1,-1,-1
437,27,1089,391,12,17,1,-1,-1,-1
437,29,1094,351,9,13,1,-1,-1,-1
438,21,901,320,8,14,1,-1,-1,-1
438,22,932,291,6,14,1,-1,-1,-1
438,23,955,502,12,25,1,-1,-1,-1
438,24,387,359,9,14,1,-1,-1,-1
438,27,1074,388,12,16,1,-1,-1,-1
438,29,958,330,7,15,1,-1,-1,-1
438,36,881,505,9,26,1,-1,-1,-1
439,21,887,318,8,15,1,-1,-1,-1
439,23,945,500,12,22,1,-1,-1,-1
439,27,1064,385,11,16,1,-1,-1,-1
439,29,1032,339,9,13,1,-1,-1,-1
439,36,878,503,11,27,1,-1,-1,-1
440,21,878,316,8,15,1,-1,-1,-1
440,23,940,497,11,22,1,-1,-1,-1
440,27,1054,384,11,15,1,-1,-1,-1
440,29,1049,341,9,13,1,-1,-1,-1
440,36,874,502,12,26,1,-1,-1,-1
440,37,444,604,18,28,1,-1,-1,-1
441,21,869,315,8,15,1,-1,-1,-1
441,22,899,284,7,14,1,-1,-1,-1
441,23,935,494,12,22,1,-1,-1,-1
441,27,1043,382,11,14,1,-1,-1,-1
441,29,1049,340,8,12,1,-1,-1,-1
441,36,871,500,12,26,1,-1,-1,-1
441,37,451,599,17,30,1,-1,-1,-1
442,21,861,313,8,15,1,-1,-1,-1
442,22,888,282,7,14,1,-1,-1,-1
442,23,929,490,13,23,1,-1,-1,-1
442,27,1033,379,10,15,1,-1,-1,-1
442,29,1042,338,8,12,1,-1,-1,-1
442,36,869,499,12,25,1,-1,-1,-1
442,37,455,595,19,30,1,-1,-1,-1
443,21,851,311,8,15,1,-1,-1,-1
443,22,878,281,7,13,1,-1,-1,-1
443,23,923,489,12,22,1,-1,-1,-1
443,27,1021,376,11,15,1,-1,-1,-1
443,29,1031,335,9,13,1,-1,-1,-1
443,36,866,496,11,26,1,-1,-1,-1
443,37,460,591,18,29,1,-1,-1,-1
444,21,841,310,9,14,1,-1,-1,-1
444,22,874,279,7,13,1,-1,-1,-1
444,23,922,487,12,22,1,-1,-1,-1
444,27,1009,374,11,15,1,-1,-1,-1
444,29,1020,333,9,13,1,-1,-1,-1
444,36,862,495,12,24,1,-1,-1,-1
444,37,465,585,17,28,1,-1,-1,-1
445,21,831,309,8,14,1,-1,-1,-1
445,23,911,483,12,22,1,-1,-1,-1
445,27,997,371,12,15,1,-1,-1,-1
445,29,1016,332,9,12,1,-1,-1,-1
445,36,858,493,11,24,1,-1,-1,-1
445,37,468,580,17,29,1,-1,-1,-1
446,21,826,308,9,14,1,-1,-1,-1
446,23,904,481,12,22,1,-1,-1,-1
446,27,986,369,11,15,1,-1,-1,-1
446,36,856,491,11,24,1,-1,-1,-1
446,37,471,576,17,29,1,-1,-1,-1
447,21,813,305,8,14,1,-1,-1,-1
447,23,898,478,11,22,1,-1,-1,-1
447,27,973,367,12,14,1,-1,-1,-1
447,29,985,326,8,13,1,-1,-1,-1
447,37,474,571,17,28,1,-1,-1,-1
448,21,803,303,7,14,1,-1,-1,-1
448,23,896,476,11,22,1,-1,-1,-1
448,27,961,364,12,15,1,-1,-1,-1
448,29,979,324,8,13,1,-1,-1,-1
448,37,477,567,17,28,1,-1,-1,-1
449,21,792,301,8,14,1,-1,-1,-1
449,23,885,472,12,24,1,-1,-1,-1
449,27,951,362,11,15,1,-1,-1,-1
449,29,962,322,8,12,1,-1,-1,-1
449,37,479,562,17,29,1,-1,-1,-1
449,38,841,485,13,25,1,-1,-1,-1
450,21,783,300,7,13,1,-1,-1,-1
450,23,879,470,11,23,1,-1,-1,-1
450,27,939,360,13,15,1,-1,-1,-1
450,29,951,320,6,12,1,-1,-1,-1
450,37,481,557,17,27,1,-1,-1,-1
450,38,837,484,11,25,1,-1,-1,-1
451,21,773,298,8,13,1,-1,-1,-1
451,23,870,469,13,23,1,-1,-1,-1
451,27,929,358,11,15,1,-1,-1,-1
451,29,942,318,7,12,1,-1,-1,-1
451,37,483,553,15,27,1,-1,-1,-1
451,38,834,481,10,24,1,-1,-1,-1
452,21,766,297,7,12,1,-1,-1,-1
452,23,866,467,13,23,1,-1,-1,-1
452,27,919,356,10,15,1,-1,-1,-1
452,37,484,548,14,27,1,-1,-1,-1
452,38,830,479,10,25,1,-1,-1,-1
453,21,754,296,7,13,1,-1,-1,-1
453,27,906,354,11,15,1,-1,-1,-1
453,37,484,544,15,26,1,-1,-1,-1
454,21,745,295,7,12,1,-1,-1,-1
454,27,899,352,9,15,1,-1,-1,-1
454,29,907,311,7,14,1,-1,-1,-1
454,37,486,540,14,25,1,-1,-1,-1
455,21,738,292,7,13,1,-1,-1,-1
455,27,890,350,11,15,1,-1,-1,-1
455,29,899,310,7,14,1,-1,-1,-1
455,37,488,535,15,25,1,-1,-1,-1
455,39,2,517,15,28,1,-1,-1,-1
456,21,734,290,7,13,1,-1,-1,-1
456,27,885,350,10,14,1,-1,-1,-1
456,29,890,308,7,14,1,-1,-1,-1
456,37,494,530,14,24,1,-1,-1,-1
456,39,1,519,18,27,1,-1,-1,-1
456,40,623,468,15,17,1,-1,-1,-1
457,21,732,287,7,14,1,-1,-1,-1
457,27,876,348,10,14,1,-1,-1,-1
457,37,500,525,14,25,1,-1,-1,-1
457,39,1,520,17,27,1,-1,-1,-1
457,40,628,466,14,17,1,-1,-1,-1
458,21,731,286,7,14,1,-1,-1,-1
458,37,507,520,15,24,1,-1,-1,-1
458,40,634,464,13,16,1,-1,-1,-1
459,21,725,284,6,14,1,-1,-1,-1
459,23,854,455,10,20,1,-1,-1,-1
459,37,516,514,14,26,1,-1,-1,-1
459,40,637,462,13,16,1,-1,-1,-1
460,22,1288,336,14,22,1,-1,-1,-1
460,23,851,453,10,20,1,-1,-1,-1
460,27,880,345,11,16,1,-1,-1,-1
460,37,525,509,13,24,1,-1,-1,-1
460,40,645,460,14,18,1,-1,-1,-1
461,21,734,283,7,14,1,-1,-1,-1
461,22,1310,339,14,22,1,-1,-1,-1
461,27,881,344,11,16,1,-1,-1,-1
461,37,534,505,14,23,1,-1,-1,-1
461,40,652,457,14,18,1,-1,-1,-1
462,21,735,283,9,14,1,-1,-1,-1
462,22,1300,336,14,20,1,-1,-1,-1
462,27,883,344,10,15,1,-1,-1,-1
462,37,543,500,13,23,1,-1,-1,-1
462,40,659,455,13,18,1,-1,-1,-1
463,21,738,282,7,14,1,-1,-1,-1
463,22,1298,335,13,20,1,-1,-1,-1
463,27,885,343,10,15,1,-1,-1,-1
463,37,552,495,14,22,1,-1,-1,-1
463,40,666,453,14,18,1,-1,-1,-1
464,21,740,280,7,13,1,-1,-1,-1
464,22,1296,334,14,20,1,-1,-1,-1
464,27,887,342,10,17,1,-1,-1,-1
464,37,562,491,13,20,1,-1,-1,-1
464,40,673,451,14,18,1,-1,-1,-1
464,41,1060,343,11,16,1,-1,-1,-1
465,21,743,278,8,14,1,-1,-1,-1
465,22,1295,332,13,21,1,-1,-1,-1
465,27,889,342,11,16,1,-1,-1,-1
465,29,896,300,8,15,1,-1,-1,-1
465,37,568,486,13,20,1,-1,-1,-1
465,40,680,450,15,18,1,-1,-1,-1
465,41,1063,342,12,16,1,-1,-1,-1
466,21,747,277,8,13,1,-1,-1,-1
466,22,1295,332,12,21,1,-1,-1,-1
466,27,887,341,10,15,1,-1,-1,-1
466,29,894,299,8,15,1,-1,-1,-1
466,40,685,448,16,18,1,-1,-1,-1
466,41,1066,342,11,15,1,-1,-1,-1
467,21,750,276,8,13,1,-1,-1,-1
467,22,1293,331,14,21,1,-1,-1,-1
467,27,896,341,9,14,1,-1,-1,-1
467,41,1068,342,11,15,1,-1,-1,-1
468,21,753,275,8,13,1,-1,-1,-1
468,22,1305,332,15,22,1,-1,-1,-1
468,27,899,340,12,15,1,-1,-1,-1
468,37,599,473,12,22,1,-1,-1,-1
468,41,1070,341,11,15,1,-1,-1,-1
468,42,1237,342,15,17,1,-1,-1,-1
469,21,757,275,8,12,1,-1,-1,-1
469,27,903,339,10,15,1,-1,-1,-1
469,37,606,469,12,21,1,-1,-1,-1
469,41,1072,340,11,15,1,-1,-1,-1
469,42,1238,342,14,16,1,-1,-1,-1
469,43,20,329,11,17,1,-1,-1,-1
470,21,757,274,8,12,1,-1,-1,-1
470,27,907,339,9,15,1,-1,-1,-1
470,37,617,464,12,25,1,-1,-1,-1
470,41,1073,340,11,15,1,-1,-1,-1
470,43,25,329,10,17,1,-1,-1,-1
470,44,10,343,11,16,1,-1,-1,-1
471,27,909,338,9,15,1,-1,-1,-1
471,29,914,298,8,13,1,-1,-1,-1
471,37,625,461,13,24,1,-1,-1,-1
471,40,730,440,14,18,1,-1,-1,-1
471,41,1075,339,11,15,1,-1,-1,-1
471,43,29,329,11,18,1,-1,-1,-1
471,44,13,343,10,16,1,-1,-1,-1
472,21,764,271,8,14,1,-1,-1,-1
472,27,911,338,10,15,1,-1,-1,-1
472,29,914,297,8,13,1,-1,-1,-1
472,37,633,457,13,26,1,-1,-1,-1
472,40,737,439,14,17,1,-1,-1,-1
472,41,1078,338,10,16,1,-1,-1,-1
472,43,32,329,11,19,1,-1,-1,-1
472,44,17,343,10,16,1,-1,-1,-1
473,21,765,270,8,14,1,-1,-1,-1
473,27,913,339,11,15,1,-1,-1,-1
473,37,640,455,13,25,1,-1,-1,-1
473,41,1080,338,10,15,1,-1,-1,-1
473,44,20,343,9,16,1,-1,-1,-1
474,27,915,339,10,15,1,-1,-1,-1
474,37,647,451,14,25,1,-1,-1,-1
474,41,1081,337,11,16,1,-1,-1,-1
474,44,22,343,9,16,1,-1,-1,-1
475,27,916,338,13,15,1,-1,-1,-1
475,37,655,448,12,22,1,-1,-1,-1
475,40,761,436,14,17,1,-1,-1,-1
475,41,1083,337,11,17,1,-1,-1,-1
476,27,919,338,10,15,1,-1,-1,-1
476,37,661,444,13,22,1,-1,-1,-1
476,40,769,435,13,18,1,-1,-1,-1
476,41,1085,338,10,16,1,-1,-1,-1
477,27,920,338,10,15,1,-1,-1,-1
477,37,667,443,12,20,1,-1,-1,-1
477,40,775,434,13,18,1,-1,-1,-1
477,41,1085,338,11,16,1,-1,-1,-1
478,27,923,339,11,15,1,-1,-1,-1
478,37,673,441,12,22,1,-1,-1,-1
478,40,780,434,16,18,1,-1,-1,-1
478,41,1086,339,13,15,1,-1,-1,-1
479,27,926,339,10,15,1,-1,-1,-1
479,37,679,440,11,22,1,-1,-1,-1
479,40,787,433,16,18,1,-1,-1,-1
479,41,1087,339,13,15,1,-1,-1,-1
480,27,928,339,9,15,1,-1,-1,-1
480,37,685,439,10,23,1,-1,-1,-1
480,40,795,435,14,17,1,-1,-1,-1
480,41,1089,339,12,15,1,-1,-1,-1
480,45,329,197,8,16,1,-1,-1,-1
480,46,320,386,11,19,1,-1,-1,-1
481,27,929,340,11,16,1,-1,-1,-1
481,29,938,297,10,14,1,-1,-1,-1
481,37,690,437,12,25,1,-1,-1,-1
481,40,803,435,14,18,1,-1,-1,-1
481,41,1091,339,12,16,1,-1,-1,-1
481,45,330,197,7,16,1,-1,-1,-1
481,46,322,388,11,18,1,-1,-1,-1
482,27,931,342,11,14,1,-1,-1,-1
482,29,940,297,10,14,1,-1,-1,-1
482,37,696,435,11,25,1,-1,-1,-1
482,40,810,434,14,18,1,-1,-1,-1
482,41,1093,340,11,15,1,-1,-1,-1
482,45,331,198,7,16,1,-1,-1,-1
482,46,324,389,11,18,1,-1,-1,-1
483,27,934,343,10,14,1,-1,-1,-1
483,37,702,434,10,22,1,-1,-1,-1
483,41,1095,341,14,15,1,-1,-1,-1
483,46,326,390,11,17,1,-1,-1,-1
484,27,936,343,11,15,1,-1,-1,-1
484,37,707,433,11,20,1,-1,-1,-1
484,40,825,438,15,16,1,-1,-1,-1
484,41,1099,341,13,16,1,-1,-1,-1
485,22,165,399,14,19,1,-1,-1,-1
485,27,942,344,9,15,1,-1,-1,-1
485,37,713,432,11,21,1,-1,-1,-1
485,40,835,438,13,16,1,-1,-1,-1
485,41,1101,343,12,14,1,-1,-1,-1
485,45,335,201,7,14,1,-1,-1,-1
486,22,107,403,14,19,1,-1,-1,-1
486,27,943,345,11,16,1,-1,-1,-1
486,37,718,431,11,21,1,-1,-1,-1
486,40,842,440,14,16,1,-1,-1,-1
486,41,1104,343,11,15,1,-1,-1,-1
486,45,336,201,7,15,1,-1,-1,-1
486,46,334,396,10,16,1,-1,-1,-1
487,27,945,346,11,15,1,-1,-1,-1
487,37,723,431,11,21,1,-1,-1,-1
487,40,849,441,14,15,1,-1,-1,-1
487,41,1106,344,10,16,1,-1,-1,-1
487,45,337,202,6,15,1,-1,-1,-1
487,46,336,398,10,15,1,-1,-1,-1
487,47,1195,322,9,17,1,-1,-1,-1
488,37,729,429,10,23,1,-1,-1,-1
488,40,858,441,13,16,1,-1,-1,-1
488,41,1109,345,12,16,1,-1,-1,-1
488,47,1196,323,9,16,1,-1,-1,-1
489,27,952,349,12,15,1,-1,-1,-1
489,37,734,429,11,22,1,-1,-1,-1
489,40,866,443,14,16,1,-1,-1,-1
489,41,1111,347,11,15,1,-1,-1,-1
490,27,957,350,9,16,1,-1,-1,-1
490,29,964,304,9,14,1,-1,-1,-1
490,37,740,429,11,22,1,-1,-1,-1
490,40,875,445,12,16,1,-1,-1,-1
490,41,1114,349,12,15,1,-1,-1,-1
490,46,343,403,10,20,1,-1,-1,-1
491,27,958,352,12,17,1,-1,-1,-1
491,29,967,305,9,14,1,-1,-1,-1
491,37,745,429,11,20,1,-1,-1,-1
491,40,885,446,11,18,1,-1,-1,-1
491,41,1118,351,10,14,1,-1,-1,-1
491,46,345,405,10,20,1,-1,-1,-1
491,47,1206,327,8,16,1,-1,-1,-1
492,27,961,353,11,17,1,-1,-1,-1
492,37,750,428,11,21,1,-1,-1,-1
492,40,892,449,13,17,1,-1,-1,-1
492,41,1122,353,11,14,1,-1,-1,-1
492,46,346,408,12,20,1,-1,-1,-1
492,47,1209,328,8,16,1,-1,-1,-1
493,27,965,356,11,16,1,-1,-1,-1
493,37,755,429,11,21,1,-1,-1,-1
493,40,901,451,14,17,1,-1,-1,-1
493,41,1125,354,12,15,1,-1,-1,-1
493,46,348,410,13,20,1,-1,-1,-1
493,47,1211,331,10,16,1,-1,-1,-1
493,48,173,420,14,21,1,-1,-1,-1
494,27,970,358,11,17,1,-1,-1,-1
494,37,760,428,11,21,1,-1,-1,-1
494,40,907,452,14,19,1,-1,-1,-1
494,41,1129,355,12,17,1,-1,-1,-1
494,47,1214,332,9,17,1,-1,-1,-1
494,48,175,423,14,22,1,-1,-1,-1
495,27,973,360,13,17,1,-1,-1,-1
495,29,980,310,10,14,1,-1,-1,-1
495,37,764,428,12,22,1,-1,-1,-1
495,40,916,455,15,18,1,-1,-1,-1
495,41,1132,358,12,17,1,-1,-1,-1
495,47,1218,334,9,17,1,-1,-1,-1
495,48,179,426,13,21,1,-1,-1,-1
495,49,1198,344,11,17,1,-1,-1,-1
496,27,978,362,11,17,1,-1,-1,-1
496,29,984,311,8,14,1,-1,-1,-1
496,37,769,428,11,22,1,-1,-1,-1
496,40,925,457,14,17,1,-1,-1,-1
496,41,1136,359,11,17,1,-1,-1,-1
496,47,1221,336,9,17,1,-1,-1,-1
496,48,181,431,14,21,1,-1,-1,-1
496,49,1198,345,12,17,1,-1,-1,-1
496,50,821,255,8,15,1,-1,-1,-1
497,27,980,365,13,16,1,-1,-1,-1
497,29,987,311,8,15,1,-1,-1,-1
497,37,775,429,10,22,1,-1,-1,-1
497,40,936,460,14,18,1,-1,-1,-1
497,41,1139,361,11,17,1,-1,-1,-1
497,47,1225,337,10,18,1,-1,-1,-1
497,48,183,433,14,22,1,-1,-1,-1
497,50,824,256,8,15,1,-1,-1,-1
498,27,984,366,13,18,1,-1,-1,-1
498,37,780,429,11,23,1,-1,-1,-1
498,40,945,463,13,18,1,-1,-1,-1
498,41,1143,364,12,17,1,-1,-1,-1
498,46,354,425,11,21,1,-1,-1,-1
498,47,1227,340,11,16,1,-1,-1,-1
498,48,185,438,14,22,1,-1,-1,-1
498,49,1207,350,14,16,1,-1,-1,-1
498,50,827,256,8,14,1,-1,-1,-1
499,27,986,369,13,18,1,-1,-1,-1
499,37,785,430,11,23,1,-1,-1,-1
499,40,952,466,14,19,1,-1,-1,-1
499,41,1148,366,12,18,1,-1,-1,-1
499,46,356,427,11,22,1,-1,-1,-1
499,47,1231,342,11,17,1,-1,-1,-1
499,48,188,442,14,23,1,-1,-1,-1
499,49,1209,352,15,15,1,-1,-1,-1
499,50,830,255,7,14,1,-1,-1,-1
500,27,990,371,14,19,1,-1,-1,-1
500,37,789,431,11,21,1,-1,-1,-1
500,40,960,469,15,19,1,-1,-1,-1
500,41,1152,369,15,17,1,-1,-1,-1
500,47,1235,344,10,18,1,-1,-1,-1
500,48,189,446,15,23,1,-1,-1,-1
500,50,832,256,7,14,1,-1,-1,-1
500,51,848,233,7,13,1,-1,-1,-1
501,27,994,374,14,18,1,-1,-1,-1
501,37,792,431,13,23,1,-1,-1,-1
501,40,970,473,16,19,1,-1,-1,-1
501,41,1157,371,12,17,1,-1,-1,-1
501,47,1238,346,10,18,1,-1,-1,-1
501,48,191,451,15,22,1,-1,-1,-1
501,49,1216,356,14,19,1,-1,-1,-1
501,50,834,256,7,14,1,-1,-1,-1
501,51,850,234,9,13,1,-1,-1,-1
502,27,999,378,12,18,1,-1,-1,-1
502,37,798,433,11,22,1,-1,-1,-1
