134,48,373,125,5,10,1,-1,-1,-1
135,43,389,168,7,14,1,-1,-1,-1
135,45,359,124,4,10,1,-1,-1,-1
135,48,373,124,5,10,1,-1,-1,-1
135,50,433,116,7,15,1,-1,-1,-1
136,45,359,124,5,10,1,-1,-1,-1
136,48,373,124,5,10,1,-1,-1,-1
136,50,433,116,7,15,1,-1,-1,-1
136,51,393,156,7,17,1,-1,-1,-1
137,45,359,123,5,11,1,-1,-1,-1
137,48,374,124,5,10,1,-1,-1,-1
137,50,434,116,5,15,1,-1,-1,-1
137,51,394,157,7,17,1,-1,-1,-1
137,52,440,101,5,15,1,-1,-1,-1
138,45,358,123,7,11,1,-1,-1,-1
138,48,374,123,5,11,1,-1,-1,-1
138,50,434,117,6,15,1,-1,-1,-1
138,52,441,101,5,15,1,-1,-1,-1
139,45,359,123,5,11,1,-1,-1,-1
139,48,375,122,4,12,1,-1,-1,-1
139,50,434,117,7,16,1,-1,-1,-1
140,45,359,122,5,11,1,-1,-1,-1
140,48,375,122,5,12,1,-1,-1,-1
140,50,435,118,5,14,1,-1,-1,-1
140,53,391,167,6,15,1,-1,-1,-1
140,54,397,159,7,17,1,-1,-1,-1
140,55,372,111,5,10,1,-1,-1,-1
141,45,359,122,6,10,1,-1,-1,-1
141,48,375,121,5,12,1,-1,-1,-1
141,50,436,118,5,14,1,-1,-1,-1
141,53,391,168,7,15,1,-1,-1,-1
141,54,398,160,7,17,1,-1,-1,-1
141,55,371,110,6,11,1,-1,-1,-1
142,45,360,121,6,11,1,-1,-1,-1
142,48,375,121,5,12,1,-1,-1,-1
142,50,435,118,6,14,1,-1,-1,-1
142,53,391,169,6,16,1,-1,-1,-1
142,54,399,162,7,17,1,-1,-1,-1
142,55,371,109,5,11,1,-1,-1,-1
143,45,360,121,6,11,1,-1,-1,-1
143,48,375,121,5,11,1,-1,-1,-1
143,50,436,118,5,15,1,-1,-1,-1
143,53,391,170,6,15,1,-1,-1,-1
143,54,400,163,7,17,1,-1,-1,-1
143,55,371,108,6,11,1,-1,-1,-1
144,45,360,121,6,11,1,-1,-1,-1
144,48,374,120,6,12,1,-1,-1,-1
144,50,436,119,6,13,1,-1,-1,-1
144,53,391,170,7,15,1,-1,-1,-1
144,54,400,163,7,18,1,-1,-1,-1
144,55,371,108,6,10,1,-1,-1,-1
145,45,360,121,6,11,1,-1,-1,-1
145,48,375,120,5,11,1,-1,-1,-1
145,50,436,119,7,13,1,-1,-1,-1
145,53,391,170,7,13,1,-1,-1,-1
145,54,401,164,8,17,1,-1,-1,-1
145,55,371,108,5,10,1,-1,-1,-1
145,56,443,103,5,13,1,-1,-1,-1
146,45,360,120,5,12,1,-1,-1,-1
146,48,375,119,5,12,1,-1,-1,-1
146,50,437,119,5,13,1,-1,-1,-1
146,53,391,170,7,14,1,-1,-1,-1
146,54,402,164,7,17,1,-1,-1,-1
146,55,371,108,5,10,1,-1,-1,-1
147,45,360,120,6,12,1,-1,-1,-1
147,48,375,119,5,11,1,-1,-1,-1
147,50,437,119,6,13,1,-1,-1,-1
147,53,391,170,7,14,1,-1,-1,-1
147,55,370,107,6,11,1,-1,-1,-1
147,56,444,102,6,14,1,-1,-1,-1
148,45,359,120,6,11,1,-1,-1,-1
148,48,374,118,5,11,1,-1,-1,-1
148,50,436,119,6,14,1,-1,-1,-1
148,53,390,169,7,14,1,-1,-1,-1
148,55,369,107,6,10,1,-1,-1,-1
148,56,443,102,6,14,1,-1,-1,-1
149,45,358,119,5,12,1,-1,-1,-1
149,48,374,117,5,11,1,-1,-1,-1
149,50,434,119,6,13,1,-1,-1,-1
149,53,388,169,7,14,1,-1,-1,-1
149,55,367,106,5,11,1,-1,-1,-1
149,56,442,102,5,13,1,-1,-1,-1
150,45,358,119,5,12,1,-1,-1,-1
150,50,433,119,5,13,1,-1,-1,-1
150,53,386,169,7,14,1,-1,-1,-1
150,55,367,105,5,11,1,-1,-1,-1
150,56,442,102,5,13,1,-1,-1,-1
150,57,399,167,7,18,1,-1,-1,-1
151,50,431,119,6,13,1,-1,-1,-1
151,53,385,170,7,12,1,-1,-1,-1
151,57,398,168,7,17,1,-1,-1,-1
151,58,368,117,5,10,1,-1,-1,-1
152,50,431,119,6,14,1,-1,-1,-1
152,53,384,170,7,12,1,-1,-1,-1
152,57,397,168,8,18,1,-1,-1,-1
152,58,367,116,5,11,1,-1,-1,-1
152,59,362,105,4,11,1,-1,-1,-1
152,60,352,118,7,11,1,-1,-1,-1
153,50,430,119,6,14,1,-1,-1,-1
153,53,383,170,7,12,1,-1,-1,-1
153,57,396,169,8,18,1,-1,-1,-1
153,58,366,116,4,10,1,-1,-1,-1
153,59,361,105,5,11,1,-1,-1,-1
153,60,352,118,6,11,1,-1,-1,-1
154,50,431,119,5,14,1,-1,-1,-1
154,53,383,170,7,12,1,-1,-1,-1
154,58,365,115,5,11,1,-1,-1,-1
154,59,360,105,5,11,1,-1,-1,-1
154,60,352,118,6,11,1,-1,-1,-1
154,61,438,102,5,13,1,-1,-1,-1
155,50,431,119,6,14,1,-1,-1,-1
155,53,383,170,7,13,1,-1,-1,-1
155,58,366,115,5,11,1,-1,-1,-1
155,60,353,118,5,11,1,-1,-1,-1
155,61,439,102,5,13,1,-1,-1,-1
156,50,432,119,5,14,1,-1,-1,-1
156,53,384,170,7,13,1,-1,-1,-1
156,58,366,114,5,11,1,-1,-1,-1
156,60,353,117,6,11,1,-1,-1,-1
156,61,439,102,5,13,1,-1,-1,-1
156,62,400,172,8,19,1,-1,-1,-1
157,50,432,120,6,13,1,-1,-1,-1
157,53,384,170,6,13,1,-1,-1,-1
157,58,366,114,5,11,1,-1,-1,-1
157,60,353,117,6,11,1,-1,-1,-1
157,62,401,173,7,19,1,-1,-1,-1
157,63,360,105,6,9,1,-1,-1,-1
158,50,433,120,6,13,1,-1,-1,-1
158,53,385,170,6,13,1,-1,-1,-1
158,58,365,113,5,11,1,-1,-1,-1
158,60,353,117,5,11,1,-1,-1,-1
158,62,401,174,9,18,1,-1,-1,-1
158,63,360,104,5,9,1,-1,-1,-1
159,50,433,120,6,14,1,-1,-1,-1
159,53,385,170,6,13,1,-1,-1,-1
159,58,365,113,4,11,1,-1,-1,-1
159,60,354,117,4,10,1,-1,-1,-1
159,62,403,175,8,17,1,-1,-1,-1
159,63,360,103,4,9,1,-1,-1,-1
159,64,441,102,4,12,1,-1,-1,-1
160,50,434,120,6,14,1,-1,-1,-1
160,53,385,170,7,14,1,-1,-1,-1
160,58,365,113,4,11,1,-1,-1,-1
160,60,354,117,5,9,1,-1,-1,-1
160,62,404,175,8,17,1,-1,-1,-1
160,63,360,103,4,9,1,-1,-1,-1
160,64,441,101,4,13,1,-1,-1,-1
161,50,434,120,6,14,1,-1,-1,-1
161,53,385,170,7,14,1,-1,-1,-1
161,58,365,113,4,10,1,-1,-1,-1
161,60,355,117,4,9,1,-1,-1,-1
161,62,405,176,8,18,1,-1,-1,-1
161,63,360,102,4,10,1,-1,-1,-1
162,50,434,120,7,13,1,-1,-1,-1
162,53,386,170,7,14,1,-1,-1,-1
162,58,364,112,5,11,1,-1,-1,-1
162,60,355,116,4,10,1,-1,-1,-1
162,62,406,177,9,19,1,-1,-1,-1
162,63,359,102,5,9,1,-1,-1,-1
163,50,435,120,6,13,1,-1,-1,-1
163,53,386,170,7,14,1,-1,-1,-1
163,58,364,112,5,11,1,-1,-1,-1
163,60,355,116,5,10,1,-1,-1,-1
163,62,407,178,8,19,1,-1,-1,-1
163,63,358,102,5,8,1,-1,-1,-1
164,50,436,120,5,14,1,-1,-1,-1
164,53,386,170,8,13,1,-1,-1,-1
164,58,363,111,6,10,1,-1,-1,-1
164,60,355,115,5,11,1,-1,-1,-1
164,62,407,179,9,19,1,-1,-1,-1
164,63,358,101,5,9,1,-1,-1,-1
164,65,199,125,4,14,1,-1,-1,-1
165,50,436,120,6,14,1,-1,-1,-1
165,53,386,170,8,13,1,-1,-1,-1
165,58,363,111,5,10,1,-1,-1,-1
165,60,355,115,5,10,1,-1,-1,-1
165,62,408,180,8,18,1,-1,-1,-1
165,63,358,101,5,9,1,-1,-1,-1
165,65,199,125,4,14,1,-1,-1,-1
166,50,437,121,6,14,1,-1,-1,-1
166,53,387,170,7,13,1,-1,-1,-1
166,58,363,111,5,10,1,-1,-1,-1
166,60,355,115,5,10,1,-1,-1,-1
166,62,409,181,7,19,1,-1,-1,-1
166,63,358,100,4,9,1,-1,-1,-1
166,65,199,126,4,14,1,-1,-1,-1
167,50,436,121,6,13,1,-1,-1,-1
167,53,386,170,7,12,1,-1,-1,-1
167,58,361,110,5,11,1,-1,-1,-1
167,60,353,115,6,10,1,-1,-1,-1
167,62,407,181,9,20,1,-1,-1,-1
167,63,356,100,5,9,1,-1,-1,-1
168,50,436,121,6,13,1,-1,-1,-1
168,53,384,170,7,12,1,-1,-1,-1
168,58,361,110,5,11,1,-1,-1,-1
168,60,353,114,6,10,1,-1,-1,-1
168,62,408,182,9,20,1,-1,-1,-1
168,63,356,99,5,10,1,-1,-1,-1
169,53,383,170,7,12,1,-1,-1,-1
171,66,397,186,8,18,1,-1,-1,-1
172,66,398,187,8,19,1,-1,-1,-1
172,67,276,86,4,8,1,-1,-1,-1
172,68,375,169,6,14,1,-1,-1,-1
172,69,424,121,5,13,1,-1,-1,-1
172,70,340,112,5,13,1,-1,-1,-1
172,71,340,97,6,10,1,-1,-1,-1
173,66,398,188,9,19,1,-1,-1,-1
173,67,275,87,5,8,1,-1,-1,-1
173,68,375,170,6,13,1,-1,-1,-1
173,69,424,121,5,14,1,-1,-1,-1
173,70,339,112,6,12,1,-1,-1,-1
173,71,340,97,5,9,1,-1,-1,-1
174,66,399,190,9,18,1,-1,-1,-1
174,67,275,88,4,8,1,-1,-1,-1
174,68,376,170,6,12,1,-1,-1,-1
174,69,424,121,5,14,1,-1,-1,-1
174,70,339,112,5,11,1,-1,-1,-1
174,71,340,96,5,10,1,-1,-1,-1
174,72,440,333,13,22,1,-1,-1,-1
174,73,221,76,4,12,1,-1,-1,-1
174,74,345,108,5,10,1,-1,-1,-1
174,75,295,63,4,7,1,-1,-1,-1
175,66,400,191,9,18,1,-1,-1,-1
175,67,275,89,5,8,1,-1,-1,-1
175,68,376,170,6,12,1,-1,-1,-1
175,69,424,120,6,14,1,-1,-1,-1
175,70,340,112,5,11,1,-1,-1,-1
175,71,341,96,5,10,1,-1,-1,-1
175,72,441,337,13,22,1,-1,-1,-1
175,73,221,77,5,11,1,-1,-1,-1
175,74,344,108,5,10,1,-1,-1,-1
175,75,295,64,4,7,1,-1,-1,-1
176,66,402,192,7,20,1,-1,-1,-1
176,67,274,89,5,8,1,-1,-1,-1
176,68,375,170,8,12,1,-1,-1,-1
176,69,425,120,5,15,1,-1,-1,-1
176,70,341,112,5,11,1,-1,-1,-1
176,71,341,96,5,9,1,-1,-1,-1
176,72,442,341,13,22,1,-1,-1,-1
176,73,221,78,5,10,1,-1,-1,-1
176,75,295,64,4,7,1,-1,-1,-1
177,66,402,194,9,20,1,-1,-1,-1
177,67,274,89,5,8,1,-1,-1,-1
177,68,377,170,5,14,1,-1,-1,-1
177,69,425,120,6,15,1,-1,-1,-1
177,70,341,112,5,10,1,-1,-1,-1
177,71,341,96,5,9,1,-1,-1,-1
177,72,443,343,15,24,1,-1,-1,-1
177,73,221,79,4,9,1,-1,-1,-1
177,75,294,65,5,7,1,-1,-1,-1
178,66,403,195,9,20,1,-1,-1,-1
178,68,376,170,8,14,1,-1,-1,-1
178,69,425,121,7,15,1,-1,-1,-1
178,71,340,95,6,9,1,-1,-1,-1
178,72,445,345,14,23,1,-1,-1,-1
178,73,220,79,5,10,1,-1,-1,-1
178,75,295,66,3,7,1,-1,-1,-1
178,76,353,97,3,10,1,-1,-1,-1
179,66,403,197,10,20,1,-1,-1,-1
179,68,376,171,7,14,1,-1,-1,-1
179,69,426,121,5,15,1,-1,-1,-1
179,71,341,95,5,9,1,-1,-1,-1
179,72,446,347,14,24,1,-1,-1,-1
179,73,221,79,4,10,1,-1,-1,-1
179,75,295,66,3,8,1,-1,-1,-1
179,76,352,97,5,11,1,-1,-1,-1
179,77,177,135,5,16,1,-1,-1,-1
180,66,404,199,9,20,1,-1,-1,-1
180,68,377,171,7,14,1,-1,-1,-1
180,69,426,121,6,15,1,-1,-1,-1
180,71,341,95,5,9,1,-1,-1,-1
180,73,221,79,3,10,1,-1,-1,-1
180,75,294,66,5,8,1,-1,-1,-1
180,76,352,98,6,11,1,-1,-1,-1
180,77,176,136,5,16,1,-1,-1,-1
181,66,405,200,9,20,1,-1,-1,-1
181,68,377,171,7,15,1,-1,-1,-1
181,69,427,121,6,15,1,-1,-1,-1
181,71,341,95,5,8,1,-1,-1,-1
181,73,220,79,4,11,1,-1,-1,-1
181,75,294,66,4,8,1,-1,-1,-1
181,78,202,88,5,11,1,-1,-1,-1
181,79,274,94,4,10,1,-1,-1,-1
182,66,405,202,9,19,1,-1,-1,-1
182,68,378,172,6,13,1,-1,-1,-1
182,69,427,121,7,16,1,-1,-1,-1
182,71,342,95,4,8,1,-1,-1,-1
182,73,220,79,4,11,1,-1,-1,-1
182,75,294,67,4,7,1,-1,-1,-1
182,78,202,88,5,11,1,-1,-1,-1
182,79,273,95,6,10,1,-1,-1,-1
183,66,406,203,9,20,1,-1,-1,-1
183,68,378,172,6,14,1,-1,-1,-1
183,69,427,121,6,17,1,-1,-1,-1
183,71,342,94,4,9,1,-1,-1,-1
183,73,220,80,5,10,1,-1,-1,-1
183,79,273,96,5,9,1,-1,-1,-1
184,66,408,205,9,21,1,-1,-1,-1
184,68,378,172,7,14,1,-1,-1,-1
184,69,428,122,6,16,1,-1,-1,-1
184,71,341,94,6,9,1,-1,-1,-1
184,73,220,80,5,10,1,-1,-1,-1
184,79,273,96,5,9,1,-1,-1,-1
184,80,308,78,4,7,1,-1,-1,-1
185,66,409,207,9,20,1,-1,-1,-1
185,68,378,172,6,14,1,-1,-1,-1
185,69,427,123,7,15,1,-1,-1,-1
185,71,342,94,4,8,1,-1,-1,-1
185,73,220,81,4,10,1,-1,-1,-1
185,79,273,95,5,10,1,-1,-1,-1
185,80,308,78,4,6,1,-1,-1,-1
186,66,409,208,9,22,1,-1,-1,-1
186,68,378,172,6,14,1,-1,-1,-1
186,69,427,123,6,15,1,-1,-1,-1
186,71,342,93,5,9,1,-1,-1,-1
186,73,218,81,5,11,1,-1,-1,-1
186,79,272,95,5,10,1,-1,-1,-1
186,80,308,79,4,5,1,-1,-1,-1
187,66,409,210,10,21,1,-1,-1,-1
187,68,377,172,7,15,1,-1,-1,-1
187,69,426,124,6,15,1,-1,-1,-1
187,73,218,82,5,10,1,-1,-1,-1
187,81,342,106,5,10,1,-1,-1,-1
188,66,410,212,10,20,1,-1,-1,-1
188,68,377,172,7,14,1,-1,-1,-1
188,69,427,125,5,15,1,-1,-1,-1
188,81,341,106,5,10,1,-1,-1,-1
188,82,170,158,6,17,1,-1,-1,-1
188,83,271,102,5,8,1,-1,-1,-1
189,66,411,214,10,19,1,-1,-1,-1
189,68,378,173,6,13,1,-1,-1,-1
189,69,427,125,5,15,1,-1,-1,-1
189,81,341,106,5,9,1,-1,-1,-1
189,82,169,159,6,17,1,-1,-1,-1
189,83,271,102,4,8,1,-1,-1,-1
189,84,21,352,14,28,1,-1,-1,-1
190,66,412,216,9,18,1,-1,-1,-1
190,68,378,173,7,14,1,-1,-1,-1
190,69,426,126,6,14,1,-1,-1,-1
190,81,341,106,5,9,1,-1,-1,-1
190,82,169,160,6,17,1,-1,-1,-1
190,83,270,102,5,10,1,-1,-1,-1
190,84,17,358,13,23,1,-1,-1,-1
190,85,308,80,4,7,1,-1,-1,-1
190,86,169,147,6,15,1,-1,-1,-1
191,66,413,217,10,21,1,-1,-1,-1
191,68,377,173,8,14,1,-1,-1,-1
191,69,427,126,5,14,1,-1,-1,-1
191,81,342,105,4,10,1,-1,-1,-1
191,82,168,160,7,18,1,-1,-1,-1
191,83,270,103,4,10,1,-1,-1,-1
191,84,14,361,13,20,1,-1,-1,-1
191,85,307,80,5,7,1,-1,-1,-1
191,86,169,147,5,16,1,-1,-1,-1
191,87,215,82,5,11,1,-1,-1,-1
191,88,342,92,5,10,1,-1,-1,-1
192,66,415,219,8,22,1,-1,-1,-1
192,68,378,173,7,14,1,-1,-1,-1
192,69,427,126,5,15,1,-1,-1,-1
192,81,342,105,4,10,1,-1,-1,-1
192,82,167,161,7,18,1,-1,-1,-1
192,83,269,103,5,11,1,-1,-1,-1
192,85,308,80,4,7,1,-1,-1,-1
192,86,168,147,6,17,1,-1,-1,-1
192,87,215,83,5,11,1,-1,-1,-1
192,88,342,92,5,10,1,-1,-1,-1
193,66,416,222,8,22,1,-1,-1,-1
193,68,378,174,7,13,1,-1,-1,-1
193,69,426,127,7,15,1,-1,-1,-1
193,81,342,104,5,10,1,-1,-1,-1
193,82,167,162,6,18,1,-1,-1,-1
193,83,269,104,5,11,1,-1,-1,-1
193,85,309,80,4,8,1,-1,-1,-1
193,86,167,149,6,16,1,-1,-1,-1
193,87,215,84,5,11,1,-1,-1,-1
194,66,417,224,8,24,1,-1,-1,-1
194,68,378,175,7,12,1,-1,-1,-1
194,69,427,127,6,16,1,-1,-1,-1
194,81,342,103,6,10,1,-1,-1,-1
194,82,166,163,7,20,1,-1,-1,-1
194,85,309,81,4,8,1,-1,-1,-1
194,86,166,150,6,16,1,-1,-1,-1
194,87,216,84,4,11,1,-1,-1,-1
194,89,290,76,4,8,1,-1,-1,-1
195,66,417,226,10,23,1,-1,-1,-1
195,68,379,175,6,12,1,-1,-1,-1
195,69,427,127,7,15,1,-1,-1,-1
195,81,342,102,6,11,1,-1,-1,-1
195,82,165,165,7,18,1,-1,-1,-1
195,85,309,81,3,8,1,-1,-1,-1
195,86,165,151,6,16,1,-1,-1,-1
195,87,215,85,4,10,1,-1,-1,-1
195,89,290,77,4,8,1,-1,-1,-1
196,66,417,228,11,22,1,-1,-1,-1
196,68,379,175,6,13,1,-1,-1,-1
196,69,428,128,6,14,1,-1,-1,-1
196,81,342,102,6,10,1,-1,-1,-1
196,82,165,166,6,18,1,-1,-1,-1
196,85,309,81,4,9,1,-1,-1,-1
196,86,165,152,6,16,1,-1,-1,-1
196,87,215,85,5,10,1,-1,-1,-1
196,89,290,78,3,7,1,-1,-1,-1
196,90,268,108,6,11,1,-1,-1,-1
197,66,419,230,10,22,1,-1,-1,-1
197,68,378,175,8,13,1,-1,-1,-1
197,69,427,129,7,14,1,-1,-1,-1
197,82,164,167,7,18,1,-1,-1,-1
197,85,309,82,4,8,1,-1,-1,-1
197,86,164,153,6,17,1,-1,-1,-1
197,87,215,85,4,11,1,-1,-1,-1
197,89,289,79,5,7,1,-1,-1,-1
197,90,268,109,5,11,1,-1,-1,-1
198,66,420,233,10,22,1,-1,-1,-1
198,68,379,176,7,12,1,-1,-1,-1
198,69,427,129,7,15,1,-1,-1,-1
198,82,163,168,7,18,1,-1,-1,-1
198,85,309,82,4,9,1,-1,-1,-1
198,86,163,155,6,16,1,-1,-1,-1
198,87,214,85,4,12,1,-1,-1,-1
198,89,289,80,4,7,1,-1,-1,-1
198,90,267,110,6,11,1,-1,-1,-1
198,91,343,111,6,12,1,-1,-1,-1
199,66,421,235,10,23,1,-1,-1,-1
199,68,379,176,6,12,1,-1,-1,-1
199,69,427,130,6,14,1,-1,-1,-1
199,82,162,169,7,17,1,-1,-1,-1
199,85,309,83,5,9,1,-1,-1,-1
199,86,162,156,6,16,1,-1,-1,-1
199,87,214,86,4,12,1,-1,-1,-1
199,89,290,80,3,8,1,-1,-1,-1
199,90,268,111,5,11,1,-1,-1,-1
199,91,343,111,6,11,1,-1,-1,-1
199,92,139,180,8,18,1,-1,-1,-1
200,66,422,238,11,22,1,-1,-1,-1
200,68,379,176,7,13,1,-1,-1,-1
200,69,427,130,7,14,1,-1,-1,-1
200,82,162,170,6,17,1,-1,-1,-1
200,85,310,84,3,8,1,-1,-1,-1
200,86,161,157,6,16,1,-1,-1,-1
200,89,289,81,5,8,1,-1,-1,-1
200,90,266,112,7,11,1,-1,-1,-1
200,91,344,111,4,11,1,-1,-1,-1
200,92,138,181,8,17,1,-1,-1,-1
201,66,424,240,10,24,1,-1,-1,-1
201,68,379,176,8,13,1,-1,-1,-1
201,69,427,130,6,15,1,-1,-1,-1
201,82,161,171,6,17,1,-1,-1,-1
201,85,310,84,4,8,1,-1,-1,-1
201,86,159,157,7,17,1,-1,-1,-1
201,89,289,82,4,8,1,-1,-1,-1
201,90,266,113,6,11,1,-1,-1,-1
201,91,343,110,7,11,1,-1,-1,-1
201,93,438,108,5,13,1,-1,-1,-1
202,66,426,243,9,23,1,-1,-1,-1
202,68,380,176,7,13,1,-1,-1,-1
202,69,428,130,5,15,1,-1,-1,-1
202,82,160,172,6,17,1,-1,-1,-1
202,85,310,84,5,9,1,-1,-1,-1
202,86,159,158,7,17,1,-1,-1,-1
202,89,288,82,5,9,1,-1,-1,-1
202,90,267,114,5,10,1,-1,-1,-1
202,91,344,110,5,11,1,-1,-1,-1
202,93,438,108,5,14,1,-1,-1,-1
203,66,427,245,9,24,1,-1,-1,-1
203,68,380,176,7,14,1,-1,-1,-1
203,69,428,128,6,18,1,-1,-1,-1
203,82,159,173,6,18,1,-1,-1,-1
203,85,311,85,4,8,1,-1,-1,-1
203,86,158,160,7,17,1,-1,-1,-1
203,89,289,83,4,9,1,-1,-1,-1
203,90,266,114,5,11,1,-1,-1,-1
203,91,345,110,4,10,1,-1,-1,-1
203,93,439,108,5,14,1,-1,-1,-1
203,94,135,186,7,18,1,-1,-1,-1
204,66,428,248,10,24,1,-1,-1,-1
204,68,380,177,6,13,1,-1,-1,-1
204,69,428,129,7,17,1,-1,-1,-1
204,82,158,174,7,18,1,-1,-1,-1
204,85,311,86,4,8,1,-1,-1,-1
204,86,157,162,7,16,1,-1,-1,-1
204,89,288,85,5,8,1,-1,-1,-1
204,90,266,115,6,11,1,-1,-1,-1
204,91,344,110,6,10,1,-1,-1,-1
204,94,133,188,8,19,1,-1,-1,-1
204,95,518,283,12,25,1,-1,-1,-1
204,96,549,221,10,22,1,-1,-1,-1
205,66,430,250,10,24,1,-1,-1,-1
205,68,379,177,8,14,1,-1,-1,-1
205,69,428,129,6,18,1,-1,-1,-1
205,82,157,175,7,18,1,-1,-1,-1
205,85,311,87,4,8,1,-1,-1,-1
205,86,156,163,7,16,1,-1,-1,-1
205,89,288,86,5,8,1,-1,-1,-1
205,90,265,116,6,11,1,-1,-1,-1
205,91,345,109,4,12,1,-1,-1,-1
205,94,132,190,8,19,1,-1,-1,-1
205,95,520,286,12,26,1,-1,-1,-1
205,96,552,224,9,20,1,-1,-1,-1
205,97,360,112,6,13,1,-1,-1,-1
206,66,432,253,9,24,1,-1,-1,-1
206,68,380,178,7,12,1,-1,-1,-1
206,69,428,129,7,18,1,-1,-1,-1
206,82,156,177,7,18,1,-1,-1,-1
206,85,311,86,4,8,1,-1,-1,-1
206,86,155,164,7,17,1,-1,-1,-1
206,89,288,87,5,8,1,-1,-1,-1
206,90,266,117,5,11,1,-1,-1,-1
206,91,344,110,6,11,1,-1,-1,-1
206,95,522,289,12,27,1,-1,-1,-1
206,96,553,226,9,20,1,-1,-1,-1
206,97,361,113,5,12,1,-1,-1,-1
207,66,433,256,9,25,1,-1,-1,-1
207,68,381,178,6,12,1,-1,-1,-1
207,69,428,130,7,18,1,-1,-1,-1
207,82,155,178,7,18,1,-1,-1,-1
207,85,311,86,4,8,1,-1,-1,-1
207,86,154,165,7,17,1,-1,-1,-1
207,89,287,88,5,8,1,-1,-1,-1
207,90,265,118,6,11,1,-1,-1,-1
207,91,344,110,7,10,1,-1,-1,-1
207,95,524,292,12,27,1,-1,-1,-1
207,97,362,114,4,11,1,-1,-1,-1
208,66,434,259,10,25,1,-1,-1,-1
208,68,380,178,8,13,1,-1,-1,-1
208,69,428,130,7,18,1,-1,-1,-1
208,82,154,179,7,18,1,-1,-1,-1
208,85,311,87,4,8,1,-1,-1,-1
208,86,153,167,6,16,1,-1,-1,-1
208,89,287,89,6,7,1,-1,-1,-1
208,90,265,119,6,11,1,-1,-1,-1
208,91,345,110,5,10,1,-1,-1,-1
208,95,526,296,13,26,1,-1,-1,-1
208,97,362,114,5,12,1,-1,-1,-1
208,98,344,100,6,9,1,-1,-1,-1
209,66,434,262,12,26,1,-1,-1,-1
209,68,381,178,8,13,1,-1,-1,-1
209,69,428,131,7,18,1,-1,-1,-1
209,82,153,180,7,19,1,-1,-1,-1
209,85,312,87,3,8,1,-1,-1,-1
209,86,152,168,6,17,1,-1,-1,-1
209,89,287,90,5,7,1,-1,-1,-1
209,90,265,120,5,12,1,-1,-1,-1
209,91,346,110,4,10,1,-1,-1,-1
209,95,528,299,12,26,1,-1,-1,-1
209,97,361,114,6,12,1,-1,-1,-1
209,98,345,100,4,9,1,-1,-1,-1
209,99,193,99,4,10,1,-1,-1,-1
210,66,436,264,11,28,1,-1,-1,-1
210,68,381,178,8,13,1,-1,-1,-1
210,69,428,132,7,18,1,-1,-1,-1
210,82,153,182,6,18,1,-1,-1,-1
210,85,311,87,5,9,1,-1,-1,-1
210,86,150,169,8,17,1,-1,-1,-1
210,89,287,91,5,7,1,-1,-1,-1
210,90,264,121,6,12,1,-1,-1,-1
210,91,345,110,6,10,1,-1,-1,-1
210,95,530,302,12,27,1,-1,-1,-1
210,97,362,114,5,13,1,-1,-1,-1
210,98,346,100,4,9,1,-1,-1,-1
210,99,192,100,4,10,1,-1,-1,-1
211,66,437,267,13,27,1,-1,-1,-1
211,68,381,178,7,13,1,-1,-1,-1
211,69,428,132,8,19,1,-1,-1,-1
211,82,152,183,6,18,1,-1,-1,-1
211,85,312,88,4,8,1,-1,-1,-1
211,86,150,170,7,17,1,-1,-1,-1
211,89,288,92,4,8,1,-1,-1,-1
211,90,264,122,6,12,1,-1,-1,-1
211,91,346,110,5,9,1,-1,-1,-1
211,95,532,306,14,28,1,-1,-1,-1
211,97,363,116,5,11,1,-1,-1,-1
211,100,345,87,5,10,1,-1,-1,-1
211,101,563,234,10,22,1,-1,-1,-1
212,66,439,270,12,27,1,-1,-1,-1
212,68,382,178,7,13,1,-1,-1,-1
212,69,428,133,8,17,1,-1,-1,-1
212,82,150,184,7,18,1,-1,-1,-1
212,85,312,88,5,8,1,-1,-1,-1
212,86,149,172,6,17,1,-1,-1,-1
212,89,287,93,5,8,1,-1,-1,-1
212,90,264,123,6,12,1,-1,-1,-1
212,91,346,110,5,10,1,-1,-1,-1
212,95,535,309,13,28,1,-1,-1,-1
212,97,364,116,4,12,1,-1,-1,-1
212,100,346,87,4,10,1,-1,-1,-1
212,101,565,236,10,24,1,-1,-1,-1
213,66,441,273,11,27,1,-1,-1,-1
213,68,381,178,9,13,1,-1,-1,-1
213,69,429,134,6,16,1,-1,-1,-1
213,82,150,186,7,17,1,-1,-1,-1
213,85,313,89,4,8,1,-1,-1,-1
213,86,147,173,7,17,1,-1,-1,-1
213,89,286,94,6,8,1,-1,-1,-1
213,90,264,124,6,13,1,-1,-1,-1
213,91,345,110,7,10,1,-1,-1,-1
213,95,537,313,14,27,1,-1,-1,-1
213,97,364,117,5,12,1,-1,-1,-1
213,100,346,87,5,10,1,-1,-1,-1
213,101,566,238,12,23,1,-1,-1,-1
214,66,443,276,11,27,1,-1,-1,-1
214,68,382,178,7,14,1,-1,-1,-1
214,69,429,135,6,16,1,-1,-1,-1
214,82,149,187,7,18,1,-1,-1,-1
214,85,313,89,4,8,1,-1,-1,-1
214,86,145,174,8,18,1,-1,-1,-1
214,89,286,95,5,8,1,-1,-1,-1
214,90,264,124,6,12,1,-1,-1,-1
214,91,346,110,6,9,1,-1,-1,-1
