152,518,648,150,7,12,1,-1,-1,-1
152,519,802,153,13,29,1,-1,-1,-1
152,521,282,231,24,47,1,-1,-1,-1
152,523,329,225,21,27,1,-1,-1,-1
152,524,514,229,16,39,1,-1,-1,-1
152,525,289,159,12,21,1,-1,-1,-1
152,526,884,133,11,21,1,-1,-1,-1
152,527,114,199,11,23,1,-1,-1,-1
152,528,782,151,10,28,1,-1,-1,-1
152,529,533,157,13,26,1,-1,-1,-1
152,530,166,201,15,21,1,-1,-1,-1
153,0,279,243,31,61,1,-1,-1,-1
153,1,721,288,24,74,1,-1,-1,-1
153,2,296,186,22,42,1,-1,-1,-1
153,5,314,240,22,61,1,-1,-1,-1
153,6,214,300,38,74,1,-1,-1,-1
153,8,414,326,44,88,1,-1,-1,-1
153,40,350,256,20,72,1,-1,-1,-1
153,46,865,256,27,33,1,-1,-1,-1
153,79,452,275,31,69,1,-1,-1,-1
153,359,704,204,26,51,1,-1,-1,-1
153,362,518,246,28,62,1,-1,-1,-1
153,369,358,205,18,43,1,-1,-1,-1
153,391,482,242,27,64,1,-1,-1,-1
153,408,450,192,18,27,1,-1,-1,-1
153,412,52,201,21,43,1,-1,-1,-1
153,415,387,179,16,39,1,-1,-1,-1
153,417,274,190,17,33,1,-1,-1,-1
153,419,767,194,18,51,1,-1,-1,-1
153,424,400,206,22,43,1,-1,-1,-1
153,425,717,150,14,30,1,-1,-1,-1
153,429,739,174,17,39,1,-1,-1,-1
153,430,373,158,14,34,1,-1,-1,-1
153,432,601,197,21,49,1,-1,-1,-1
153,440,362,188,14,34,1,-1,-1,-1
153,443,539,182,19,40,1,-1,-1,-1
153,445,422,171,16,39,1,-1,-1,-1
153,447,312,162,14,33,1,-1,-1,-1
153,448,610,195,25,51,1,-1,-1,-1
153,456,207,163,16,19,1,-1,-1,-1
153,463,462,192,19,22,1,-1,-1,-1
153,464,354,168,13,34,1,-1,-1,-1
153,466,899,160,16,23,1,-1,-1,-1
153,467,85,194,19,28,1,-1,-1,-1
153,472,420,212,20,40,1,-1,-1,-1
153,475,813,154,11,25,1,-1,-1,-1
153,478,917,160,15,29,1,-1,-1,-1
153,480,912,179,16,35,1,-1,-1,-1
153,481,764,149,12,26,1,-1,-1,-1
153,482,554,140,10,26,1,-1,-1,-1
153,484,376,175,14,35,1,-1,-1,-1
153,486,658,192,17,44,1,-1,-1,-1
153,489,744,150,14,28,1,-1,-1,-1
153,491,828,158,12,30,1,-1,-1,-1
153,495,344,152,12,29,1,-1,-1,-1
153,496,510,136,9,23,1,-1,-1,-1
153,502,792,152,12,30,1,-1,-1,-1
153,505,13,200,19,42,1,-1,-1,-1
153,508,580,187,16,46,1,-1,-1,-1
153,509,863,145,12,27,1,-1,-1,-1
153,514,260,159,14,29,1,-1,-1,-1
153,515,559,178,16,43,1,-1,-1,-1
153,516,166,175,13,23,1,-1,-1,-1
153,518,647,150,9,13,1,-1,-1,-1
153,519,802,154,13,29,1,-1,-1,-1
153,521,282,231,24,48,1,-1,-1,-1
153,523,330,225,17,28,1,-1,-1,-1
153,524,514,229,17,41,1,-1,-1,-1
153,525,293,159,10,20,1,-1,-1,-1
153,526,886,133,10,21,1,-1,-1,-1
153,527,112,199,13,23,1,-1,-1,-1
153,528,782,151,10,28,1,-1,-1,-1
153,529,534,157,11,26,1,-1,-1,-1
153,530,165,201,15,21,1,-1,-1,-1
153,531,149,209,15,15,1,-1,-1,-1
154,0,280,243,29,61,1,-1,-1,-1
154,1,722,288,24,74,1,-1,-1,-1
154,2,295,186,23,41,1,-1,-1,-1
154,5,314,240,23,63,1,-1,-1,-1
154,6,217,297,39,76,1,-1,-1,-1
154,8,414,326,42,87,1,-1,-1,-1
154,40,351,255,21,73,1,-1,-1,-1
154,46,867,257,27,32,1,-1,-1,-1
154,79,452,275,32,70,1,-1,-1,-1
154,359,706,204,26,51,1,-1,-1,-1
154,362,519,246,27,64,1,-1,-1,-1
154,369,359,205,16,43,1,-1,-1,-1
154,391,482,242,28,66,1,-1,-1,-1
154,412,50,200,23,44,1,-1,-1,-1
154,415,388,179,14,39,1,-1,-1,-1
154,417,274,190,17,33,1,-1,-1,-1
154,419,768,194,18,51,1,-1,-1,-1
154,424,398,205,22,43,1,-1,-1,-1
154,425,719,149,12,31,1,-1,-1,-1
154,429,740,175,16,38,1,-1,-1,-1
154,430,373,158,13,34,1,-1,-1,-1
154,432,601,197,24,50,1,-1,-1,-1
154,440,362,188,14,34,1,-1,-1,-1
154,443,540,182,16,40,1,-1,-1,-1
154,445,422,171,16,39,1,-1,-1,-1
154,447,312,162,13,33,1,-1,-1,-1
154,448,613,196,23,51,1,-1,-1,-1
154,456,207,162,16,20,1,-1,-1,-1
154,463,462,192,17,23,1,-1,-1,-1
154,464,354,168,13,35,1,-1,-1,-1
154,466,898,159,18,25,1,-1,-1,-1
154,467,84,194,20,29,1,-1,-1,-1
154,472,420,212,18,40,1,-1,-1,-1
154,475,814,154,10,26,1,-1,-1,-1
154,478,918,160,14,27,1,-1,-1,-1
154,480,913,177,17,37,1,-1,-1,-1
154,481,764,149,11,25,1,-1,-1,-1
154,482,554,141,10,25,1,-1,-1,-1
154,484,377,176,13,34,1,-1,-1,-1
154,486,659,192,16,43,1,-1,-1,-1
154,489,746,150,12,27,1,-1,-1,-1
154,491,828,158,13,31,1,-1,-1,-1
154,495,344,152,12,29,1,-1,-1,-1
154,496,511,137,9,22,1,-1,-1,-1
154,502,792,153,13,29,1,-1,-1,-1
154,505,10,199,19,44,1,-1,-1,-1
154,508,581,187,15,44,1,-1,-1,-1
154,509,863,145,12,27,1,-1,-1,-1
154,514,259,159,13,29,1,-1,-1,-1
154,515,560,177,15,43,1,-1,-1,-1
154,516,165,175,14,23,1,-1,-1,-1
154,518,648,150,8,12,1,-1,-1,-1
154,523,328,225,20,30,1,-1,-1,-1
154,524,514,229,16,44,1,-1,-1,-1
154,525,295,159,10,20,1,-1,-1,-1
154,526,886,134,11,21,1,-1,-1,-1
154,527,112,199,13,23,1,-1,-1,-1
154,528,782,152,10,27,1,-1,-1,-1
154,529,533,157,13,25,1,-1,-1,-1
154,530,164,200,15,22,1,-1,-1,-1
154,531,148,209,15,15,1,-1,-1,-1
154,532,442,192,18,26,1,-1,-1,-1
154,533,691,151,13,16,1,-1,-1,-1
154,534,594,186,15,45,1,-1,-1,-1
154,535,878,126,10,18,1,-1,-1,-1
154,536,844,141,10,21,1,-1,-1,-1
155,0,283,243,26,62,1,-1,-1,-1
155,1,722,288,24,74,1,-1,-1,-1
155,2,295,187,22,40,1,-1,-1,-1
155,5,313,241,24,62,1,-1,-1,-1
155,6,220,294,40,75,1,-1,-1,-1
155,8,417,324,37,87,1,-1,-1,-1
155,40,352,255,24,72,1,-1,-1,-1
155,46,870,257,24,31,1,-1,-1,-1
155,79,452,274,32,72,1,-1,-1,-1
155,359,708,204,25,52,1,-1,-1,-1
155,362,520,245,26,65,1,-1,-1,-1
155,369,358,204,18,44,1,-1,-1,-1
155,391,484,243,25,65,1,-1,-1,-1
155,412,51,200,21,44,1,-1,-1,-1
155,415,388,179,15,39,1,-1,-1,-1
155,417,274,190,17,33,1,-1,-1,-1
155,419,769,193,18,51,1,-1,-1,-1
155,424,398,204,21,43,1,-1,-1,-1
155,425,719,148,13,32,1,-1,-1,-1
155,429,740,174,16,38,1,-1,-1,-1
155,430,372,157,14,34,1,-1,-1,-1
155,432,605,196,19,51,1,-1,-1,-1
155,440,361,188,14,34,1,-1,-1,-1
155,443,539,182,17,40,1,-1,-1,-1
155,445,421,171,17,39,1,-1,-1,-1
155,447,312,161,13,33,1,-1,-1,-1
155,448,617,196,21,51,1,-1,-1,-1
155,456,207,162,15,20,1,-1,-1,-1
155,463,461,193,17,23,1,-1,-1,-1
155,464,353,168,14,35,1,-1,-1,-1
155,466,900,158,16,26,1,-1,-1,-1
155,467,84,194,19,29,1,-1,-1,-1
155,472,419,212,20,39,1,-1,-1,-1
155,475,814,153,11,27,1,-1,-1,-1
155,478,918,160,16,26,1,-1,-1,-1
155,480,914,177,16,37,1,-1,-1,-1
155,481,762,148,12,26,1,-1,-1,-1
155,482,554,141,10,25,1,-1,-1,-1
155,484,377,175,13,36,1,-1,-1,-1
155,486,660,192,15,42,1,-1,-1,-1
155,489,748,150,11,27,1,-1,-1,-1
155,491,828,158,12,32,1,-1,-1,-1
155,495,345,152,11,29,1,-1,-1,-1
155,496,510,136,10,22,1,-1,-1,-1
155,502,792,153,12,29,1,-1,-1,-1
155,505,7,201,21,43,1,-1,-1,-1
155,508,581,194,15,39,1,-1,-1,-1
155,509,864,145,12,26,1,-1,-1,-1
155,514,259,159,12,29,1,-1,-1,-1
155,515,561,176,14,44,1,-1,-1,-1
155,516,165,175,15,22,1,-1,-1,-1
155,518,647,150,10,12,1,-1,-1,-1
155,523,328,225,21,29,1,-1,-1,-1
155,524,514,229,16,44,1,-1,-1,-1
155,525,297,159,10,21,1,-1,-1,-1
155,526,886,134,12,20,1,-1,-1,-1
155,527,111,199,14,23,1,-1,-1,-1
155,528,780,152,12,27,1,-1,-1,-1
155,529,533,156,13,25,1,-1,-1,-1
155,530,163,202,17,20,1,-1,-1,-1
155,531,146,209,17,14,1,-1,-1,-1
155,532,442,192,18,26,1,-1,-1,-1
155,533,692,151,11,15,1,-1,-1,-1
155,534,593,187,15,43,1,-1,-1,-1
155,535,879,126,9,17,1,-1,-1,-1
155,536,844,141,11,22,1,-1,-1,-1
155,537,270,159,11,23,1,-1,-1,-1
156,0,287,244,22,61,1,-1,-1,-1
156,1,723,288,24,74,1,-1,-1,-1
156,2,295,186,22,42,1,-1,-1,-1
156,5,313,241,26,64,1,-1,-1,-1
156,6,223,290,37,75,1,-1,-1,-1
156,8,419,323,33,84,1,-1,-1,-1
156,40,352,256,30,69,1,-1,-1,-1
156,46,870,256,26,32,1,-1,-1,-1
156,79,451,274,32,73,1,-1,-1,-1
156,359,708,204,28,52,1,-1,-1,-1
156,362,520,246,26,66,1,-1,-1,-1
156,369,359,205,16,44,1,-1,-1,-1
156,391,483,243,27,65,1,-1,-1,-1
156,412,51,200,20,45,1,-1,-1,-1
156,415,389,179,14,39,1,-1,-1,-1
156,417,274,190,17,32,1,-1,-1,-1
156,419,769,192,18,52,1,-1,-1,-1
156,424,399,206,22,42,1,-1,-1,-1
156,425,719,147,16,33,1,-1,-1,-1
156,429,740,174,16,39,1,-1,-1,-1
156,430,371,157,14,35,1,-1,-1,-1
156,432,609,196,18,51,1,-1,-1,-1
156,440,361,188,15,35,1,-1,-1,-1
156,443,538,182,18,40,1,-1,-1,-1
156,445,421,171,17,38,1,-1,-1,-1
156,447,312,161,13,33,1,-1,-1,-1
156,448,620,196,19,51,1,-1,-1,-1
156,456,207,162,16,20,1,-1,-1,-1
156,463,461,193,17,23,1,-1,-1,-1
156,464,353,168,14,34,1,-1,-1,-1
156,466,900,158,18,24,1,-1,-1,-1
156,467,83,194,19,29,1,-1,-1,-1
156,472,420,212,18,39,1,-1,-1,-1
156,475,814,153,12,27,1,-1,-1,-1
156,478,918,160,16,26,1,-1,-1,-1
156,480,914,177,18,36,1,-1,-1,-1
156,481,762,148,11,26,1,-1,-1,-1
156,482,554,140,10,25,1,-1,-1,-1
156,484,377,176,13,35,1,-1,-1,-1
156,486,659,192,16,43,1,-1,-1,-1
156,489,748,150,12,27,1,-1,-1,-1
156,491,827,158,14,32,1,-1,-1,-1
156,495,345,151,10,30,1,-1,-1,-1
156,496,510,136,11,22,1,-1,-1,-1
156,502,793,152,14,30,1,-1,-1,-1
156,505,5,202,22,41,1,-1,-1,-1
156,508,581,197,16,36,1,-1,-1,-1
156,509,864,145,12,26,1,-1,-1,-1
156,514,259,158,12,29,1,-1,-1,-1
156,515,561,176,16,44,1,-1,-1,-1
156,516,165,175,15,23,1,-1,-1,-1
156,518,648,150,10,12,1,-1,-1,-1
156,523,329,225,18,38,1,-1,-1,-1
156,524,512,229,18,46,1,-1,-1,-1
156,525,300,158,10,21,1,-1,-1,-1
156,526,888,134,10,20,1,-1,-1,-1
156,527,111,200,13,22,1,-1,-1,-1
156,528,781,149,11,28,1,-1,-1,-1
156,529,534,156,12,25,1,-1,-1,-1
156,530,164,202,15,20,1,-1,-1,-1
156,531,146,209,17,15,1,-1,-1,-1
156,533,693,151,12,15,1,-1,-1,-1
156,534,591,188,16,42,1,-1,-1,-1
156,535,880,126,9,18,1,-1,-1,-1
156,536,844,142,12,23,1,-1,-1,-1
156,537,271,158,11,24,1,-1,-1,-1
156,538,282,230,24,51,1,-1,-1,-1
156,539,264,189,15,29,1,-1,-1,-1
157,0,288,244,22,62,1,-1,-1,-1
157,1,724,288,24,74,1,-1,-1,-1
157,2,295,186,22,42,1,-1,-1,-1
157,5,313,242,28,62,1,-1,-1,-1
157,6,224,288,40,73,1,-1,-1,-1
157,8,423,319,28,84,1,-1,-1,-1
157,40,353,256,34,68,1,-1,-1,-1
157,46,870,256,26,33,1,-1,-1,-1
157,79,452,274,31,73,1,-1,-1,-1
157,359,710,204,26,52,1,-1,-1,-1
157,362,521,247,26,67,1,-1,-1,-1
157,369,359,205,16,43,1,-1,-1,-1
157,391,483,244,28,64,1,-1,-1,-1
157,412,50,199,21,45,1,-1,-1,-1
157,415,389,178,13,40,1,-1,-1,-1
157,417,274,190,16,33,1,-1,-1,-1
157,419,769,191,19,52,1,-1,-1,-1
157,424,398,204,20,43,1,-1,-1,-1
157,425,720,147,16,32,1,-1,-1,-1
157,429,740,174,17,40,1,-1,-1,-1
157,430,371,157,14,35,1,-1,-1,-1
157,432,610,196,18,51,1,-1,-1,-1
157,440,361,188,15,35,1,-1,-1,-1
157,443,538,182,17,40,1,-1,-1,-1
157,445,422,172,15,37,1,-1,-1,-1
157,447,312,160,13,34,1,-1,-1,-1
157,448,621,196,20,51,1,-1,-1,-1
157,456,206,162,16,20,1,-1,-1,-1
157,463,461,192,15,24,1,-1,-1,-1
157,464,354,168,12,34,1,-1,-1,-1
157,466,901,158,18,25,1,-1,-1,-1
157,467,82,194,21,29,1,-1,-1,-1
157,472,421,212,17,39,1,-1,-1,-1
157,475,814,153,13,27,1,-1,-1,-1
157,478,919,159,15,29,1,-1,-1,-1
157,480,915,177,17,37,1,-1,-1,-1
157,481,762,148,10,26,1,-1,-1,-1
157,482,554,139,10,25,1,-1,-1,-1
157,484,377,176,13,35,1,-1,-1,-1
157,486,657,192,18,43,1,-1,-1,-1
157,489,749,150,12,26,1,-1,-1,-1
157,491,828,158,12,32,1,-1,-1,-1
157,495,345,151,10,30,1,-1,-1,-1
157,496,511,136,9,22,1,-1,-1,-1
157,502,793,152,15,31,1,-1,-1,-1
157,505,3,201,23,44,1,-1,-1,-1
157,508,582,198,15,36,1,-1,-1,-1
157,509,864,145,12,26,1,-1,-1,-1
157,514,259,158,12,30,1,-1,-1,-1
157,515,561,176,17,44,1,-1,-1,-1
157,516,167,175,16,22,1,-1,-1,-1
157,518,649,150,8,12,1,-1,-1,-1
157,523,328,226,20,42,1,-1,-1,-1
157,524,512,229,17,47,1,-1,-1,-1
157,525,302,158,10,21,1,-1,-1,-1
157,526,888,134,11,20,1,-1,-1,-1
157,527,111,199,12,23,1,-1,-1,-1
157,528,782,148,10,29,1,-1,-1,-1
157,529,534,155,12,25,1,-1,-1,-1
157,530,164,202,15,20,1,-1,-1,-1
157,531,146,209,17,15,1,-1,-1,-1
157,533,694,151,11,14,1,-1,-1,-1
157,534,587,186,20,45,1,-1,-1,-1
157,535,882,126,7,18,1,-1,-1,-1
157,536,843,141,13,23,1,-1,-1,-1
157,537,271,158,12,25,1,-1,-1,-1
157,538,284,231,21,50,1,-1,-1,-1
157,539,264,191,14,29,1,-1,-1,-1
158,0,291,245,20,61,1,-1,-1,-1
158,1,724,288,24,75,1,-1,-1,-1
158,2,295,186,22,42,1,-1,-1,-1
158,5,313,242,28,62,1,-1,-1,-1
158,6,227,288,42,71,1,-1,-1,-1
158,8,423,317,34,85,1,-1,-1,-1
158,40,354,256,37,68,1,-1,-1,-1
158,46,872,256,24,32,1,-1,-1,-1
158,79,452,274,30,69,1,-1,-1,-1
158,359,710,204,26,52,1,-1,-1,-1
158,362,521,248,26,68,1,-1,-1,-1
158,369,360,205,15,43,1,-1,-1,-1
158,391,486,245,25,63,1,-1,-1,-1
158,412,49,199,21,46,1,-1,-1,-1
158,415,388,178,15,40,1,-1,-1,-1
158,417,274,190,16,33,1,-1,-1,-1
158,419,768,191,21,51,1,-1,-1,-1
158,424,397,204,21,42,1,-1,-1,-1
158,425,722,147,14,32,1,-1,-1,-1
158,429,739,174,17,40,1,-1,-1,-1
158,430,372,157,13,34,1,-1,-1,-1
158,432,612,196,18,50,1,-1,-1,-1
158,440,361,188,14,35,1,-1,-1,-1
158,443,537,182,17,40,1,-1,-1,-1
158,445,422,172,14,37,1,-1,-1,-1
158,447,312,160,13,34,1,-1,-1,-1
158,448,623,196,22,52,1,-1,-1,-1
158,456,206,162,16,19,1,-1,-1,-1
158,463,461,192,14,24,1,-1,-1,-1
158,464,353,168,13,34,1,-1,-1,-1
158,466,902,159,16,24,1,-1,-1,-1
158,467,81,194,22,29,1,-1,-1,-1
158,472,421,212,17,39,1,-1,-1,-1
158,475,815,153,12,27,1,-1,-1,-1
158,478,920,159,14,29,1,-1,-1,-1
158,480,916,176,17,38,1,-1,-1,-1
158,481,760,148,12,24,1,-1,-1,-1
158,482,554,139,10,25,1,-1,-1,-1
158,484,378,176,12,34,1,-1,-1,-1
158,486,654,192,22,43,1,-1,-1,-1
158,489,750,149,12,26,1,-1,-1,-1
158,491,826,158,14,32,1,-1,-1,-1
158,495,345,151,11,30,1,-1,-1,-1
158,496,511,136,9,22,1,-1,-1,-1
158,502,793,152,14,31,1,-1,-1,-1
158,505,1,202,23,44,1,-1,-1,-1
158,508,582,199,16,35,1,-1,-1,-1
158,509,864,145,12,26,1,-1,-1,-1
158,514,259,157,12,31,1,-1,-1,-1
158,515,562,176,16,43,1,-1,-1,-1
158,516,167,174,16,23,1,-1,-1,-1
158,518,649,150,10,11,1,-1,-1,-1
158,523,328,226,20,42,1,-1,-1,-1
158,524,513,228,16,48,1,-1,-1,-1
158,525,305,158,9,20,1,-1,-1,-1
158,526,889,133,10,20,1,-1,-1,-1
158,527,110,199,12,23,1,-1,-1,-1
158,528,782,148,10,29,1,-1,-1,-1
158,529,535,155,11,25,1,-1,-1,-1
158,531,145,209,18,15,1,-1,-1,-1
158,533,694,150,11,15,1,-1,-1,-1
158,534,584,186,22,46,1,-1,-1,-1
158,535,882,126,8,19,1,-1,-1,-1
158,536,844,141,12,24,1,-1,-1,-1
158,537,274,157,10,24,1,-1,-1,-1
158,538,282,231,23,42,1,-1,-1,-1
158,539,263,192,14,29,1,-1,-1,-1
158,540,439,194,15,26,1,-1,-1,-1
159,0,291,246,21,59,1,-1,-1,-1
159,1,724,288,25,74,1,-1,-1,-1
159,2,295,186,22,41,1,-1,-1,-1
159,5,313,242,28,61,1,-1,-1,-1
159,6,230,286,40,70,1,-1,-1,-1
159,8,425,315,33,83,1,-1,-1,-1
159,40,354,256,38,68,1,-1,-1,-1
159,46,872,256,24,32,1,-1,-1,-1
159,79,452,273,29,69,1,-1,-1,-1
159,359,711,204,24,52,1,-1,-1,-1
159,362,521,249,25,67,1,-1,-1,-1
159,369,360,204,15,44,1,-1,-1,-1
159,391,487,246,25,62,1,-1,-1,-1
159,412,47,199,23,46,1,-1,-1,-1
159,415,389,178,13,38,1,-1,-1,-1
159,417,273,190,16,33,1,-1,-1,-1
159,419,768,191,20,49,1,-1,-1,-1
159,424,397,203,20,43,1,-1,-1,-1
159,425,723,146,13,33,1,-1,-1,-1
159,429,738,174,18,38,1,-1,-1,-1
159,430,372,156,13,35,1,-1,-1,-1
159,432,612,196,20,51,1,-1,-1,-1
159,440,361,187,14,36,1,-1,-1,-1
159,443,537,182,16,40,1,-1,-1,-1
159,445,422,170,14,39,1,-1,-1,-1
159,447,312,160,14,34,1,-1,-1,-1
159,448,624,196,23,52,1,-1,-1,-1
159,456,207,162,14,19,1,-1,-1,-1
159,463,461,192,18,22,1,-1,-1,-1
159,464,352,166,14,36,1,-1,-1,-1
159,466,902,159,17,23,1,-1,-1,-1
159,467,81,193,21,30,1,-1,-1,-1
159,472,421,212,18,39,1,-1,-1,-1
159,475,816,153,12,27,1,-1,-1,-1
159,478,920,159,14,29,1,-1,-1,-1
159,480,916,176,16,37,1,-1,-1,-1
159,481,759,148,12,24,1,-1,-1,-1
159,482,554,137,10,28,1,-1,-1,-1
159,484,378,176,13,34,1,-1,-1,-1
159,486,653,191,21,45,1,-1,-1,-1
159,489,750,148,12,27,1,-1,-1,-1
159,491,826,157,12,31,1,-1,-1,-1
159,495,345,150,11,32,1,-1,-1,-1
159,496,511,138,9,20,1,-1,-1,-1
159,502,792,152,14,31,1,-1,-1,-1
159,505,0,201,20,44,1,-1,-1,-1
159,509,864,145,12,25,1,-1,-1,-1
159,514,259,156,12,32,1,-1,-1,-1
159,515,563,176,14,43,1,-1,-1,-1
159,516,168,174,15,23,1,-1,-1,-1
159,518,650,149,8,12,1,-1,-1,-1
159,523,328,225,20,44,1,-1,-1,-1
159,524,513,228,17,47,1,-1,-1,-1
159,525,306,159,10,19,1,-1,-1,-1
159,526,890,133,9,20,1,-1,-1,-1
159,527,110,198,12,24,1,-1,-1,-1
159,528,781,147,11,29,1,-1,-1,-1
159,529,534,155,13,25,1,-1,-1,-1
159,531,145,209,17,15,1,-1,-1,-1
159,533,693,150,12,15,1,-1,-1,-1
159,534,584,185,18,47,1,-1,-1,-1
159,535,882,126,8,19,1,-1,-1,-1
159,536,844,141,13,23,1,-1,-1,-1
159,537,275,157,11,24,1,-1,-1,-1
159,538,283,231,21,39,1,-1,-1,-1
159,539,263,190,14,30,1,-1,-1,-1
159,540,439,194,16,26,1,-1,-1,-1
160,0,292,246,20,59,1,-1,-1,-1
160,1,724,287,24,75,1,-1,-1,-1
160,2,294,185,24,42,1,-1,-1,-1
160,5,314,242,26,61,1,-1,-1,-1
160,6,231,281,40,76,1,-1,-1,-1
160,8,426,314,33,82,1,-1,-1,-1
160,40,354,256,38,67,1,-1,-1,-1
160,46,872,256,24,30,1,-1,-1,-1
160,79,451,272,29,69,1,-1,-1,-1
160,359,710,204,24,51,1,-1,-1,-1
160,362,520,251,26,67,1,-1,-1,-1
160,369,360,204,15,44,1,-1,-1,-1
160,391,488,245,25,64,1,-1,-1,-1
160,412,48,199,20,46,1,-1,-1,-1
160,415,388,178,14,38,1,-1,-1,-1
160,417,271,190,19,33,1,-1,-1,-1
160,419,767,191,21,49,1,-1,-1,-1
160,424,396,203,21,43,1,-1,-1,-1
160,425,723,146,14,33,1,-1,-1,-1
160,429,737,174,17,39,1,-1,-1,-1
160,430,372,156,13,35,1,-1,-1,-1
160,432,610,196,25,51,1,-1,-1,-1
160,440,360,187,15,34,1,-1,-1,-1
160,443,536,181,16,41,1,-1,-1,-1
160,445,421,170,15,39,1,-1,-1,-1
160,447,312,160,14,34,1,-1,-1,-1
160,448,623,197,27,51,1,-1,-1,-1
160,456,207,161,14,20,1,-1,-1,-1
160,463,462,192,15,23,1,-1,-1,-1
160,464,351,167,13,35,1,-1,-1,-1
160,466,902,158,17,24,1,-1,-1,-1
160,467,80,193,21,30,1,-1,-1,-1
160,472,420,211,18,41,1,-1,-1,-1
160,475,816,153,10,26,1,-1,-1,-1
160,478,919,159,15,28,1,-1,-1,-1
160,480,915,177,16,37,1,-1,-1,-1
160,482,553,135,11,30,1,-1,-1,-1
160,484,376,176,14,34,1,-1,-1,-1
160,486,652,191,20,45,1,-1,-1,-1
160,489,751,148,12,27,1,-1,-1,-1
160,491,826,157,10,29,1,-1,-1,-1
160,495,344,149,12,31,1,-1,-1,-1
160,496,511,138,9,21,1,-1,-1,-1
160,502,792,151,12,30,1,-1,-1,-1
160,505,0,202,17,42,1,-1,-1,-1
160,509,864,144,12,26,1,-1,-1,-1
160,514,259,157,13,29,1,-1,-1,-1
160,515,562,175,15,44,1,-1,-1,-1
160,516,167,173,13,24,1,-1,-1,-1
160,518,650,148,8,13,1,-1,-1,-1
160,523,327,225,19,42,1,-1,-1,-1
160,524,512,228,16,45,1,-1,-1,-1
160,525,308,159,10,19,1,-1,-1,-1
160,526,888,132,12,21,1,-1,-1,-1
160,527,110,198,11,24,1,-1,-1,-1
160,528,779,147,11,29,1,-1,-1,-1
160,529,534,155,12,26,1,-1,-1,-1
160,533,694,150,10,15,1,-1,-1,-1
160,534,582,186,18,46,1,-1,-1,-1
160,535,882,126,8,18,1,-1,-1,-1
160,536,844,141,12,24,1,-1,-1,-1
160,537,276,157,11,22,1,-1,-1,-1
160,538,282,231,21,37,1,-1,-1,-1
160,539,262,190,15,30,1,-1,-1,-1
160,540,438,194,16,26,1,-1,-1,-1
161,0,292,246,20,58,1,-1,-1,-1
161,1,724,287,24,75,1,-1,-1,-1
161,2,293,184,24,43,1,-1,-1,-1
161,5,314,242,25,62,1,-1,-1,-1
161,6,231,278,42,74,1,-1,-1,-1
161,8,426,314,35,81,1,-1,-1,-1
161,40,356,255,35,68,1,-1,-1,-1
161,46,871,255,25,32,1,-1,-1,-1
161,79,450,271,29,68,1,-1,-1,-1
161,359,710,203,24,53,1,-1,-1,-1
161,362,519,251,27,68,1,-1,-1,-1
161,369,359,204,16,44,1,-1,-1,-1
161,391,487,246,28,63,1,-1,-1,-1
161,412,48,199,18,45,1,-1,-1,-1
161,415,387,178,14,36,1,-1,-1,-1
161,417,270,189,20,33,1,-1,-1,-1
161,419,767,191,20,49,1,-1,-1,-1
161,424,395,203,22,43,1,-1,-1,-1
161,425,723,146,14,32,1,-1,-1,-1
161,429,736,174,16,38,1,-1,-1,-1
161,430,371,156,14,33,1,-1,-1,-1
161,432,609,196,26,50,1,-1,-1,-1
161,440,360,188,15,33,1,-1,-1,-1
161,443,535,181,15,41,1,-1,-1,-1
161,445,420,170,16,38,1,-1,-1,-1
161,447,312,158,13,36,1,-1,-1,-1
161,448,625,197,26,51,1,-1,-1,-1
161,456,204,161,16,20,1,-1,-1,-1
161,463,460,191,16,25,1,-1,-1,-1
161,464,350,167,14,35,1,-1,-1,-1
161,466,905,158,14,23,1,-1,-1,-1
161,467,80,193,21,30,1,-1,-1,-1
161,472,419,211,18,40,1,-1,-1,-1
161,475,814,152,12,26,1,-1,-1,-1
161,478,918,159,16,26,1,-1,-1,-1
161,480,914,177,17,36,1,-1,-1,-1
161,482,552,134,12,30,1,-1,-1,-1
161,484,376,175,13,35,1,-1,-1,-1
161,486,652,191,20,45,1,-1,-1,-1
161,489,752,148,12,27,1,-1,-1,-1
161,491,822,156,14,30,1,-1,-1,-1
161,495,344,149,11,31,1,-1,-1,-1
161,496,510,139,10,19,1,-1,-1,-1
161,502,790,150,14,31,1,-1,-1,-1
161,505,0,201,14,44,1,-1,-1,-1
161,509,864,144,12,26,1,-1,-1,-1
161,514,259,156,13,29,1,-1,-1,-1
161,515,562,175,14,42,1,-1,-1,-1
161,516,165,173,15,24,1,-1,-1,-1
161,518,648,148,10,13,1,-1,-1,-1
161,523,325,224,21,41,1,-1,-1,-1
161,524,511,227,17,48,1,-1,-1,-1
161,526,889,132,10,21,1,-1,-1,-1
161,527,108,198,13,24,1,-1,-1,-1
161,528,778,146,11,29,1,-1,-1,-1
161,529,534,155,12,26,1,-1,-1,-1
161,533,693,149,11,16,1,-1,-1,-1
161,534,583,186,16,46,1,-1,-1,-1
161,535,880,126,10,18,1,-1,-1,-1
161,536,843,141,13,23,1,-1,-1,-1
161,537,276,156,12,24,1,-1,-1,-1
161,538,280,231,21,32,1,-1,-1,-1
161,539,261,189,16,31,1,-1,-1,-1
161,540,437,194,17,25,1,-1,-1,-1
