161,5,385,170,7,14,1,-1,-1,-1
161,8,364,112,5,11,1,-1,-1,-1
161,16,405,176,8,18,1,-1,-1,-1
161,19,434,120,6,13,1,-1,-1,-1
161,20,441,103,6,11,1,-1,-1,-1
161,22,438,307,12,19,1,-1,-1,-1
162,1,354,115,6,10,1,-1,-1,-1
162,2,358,102,5,8,1,-1,-1,-1
162,5,386,170,6,14,1,-1,-1,-1
162,8,364,112,5,11,1,-1,-1,-1
162,16,407,177,6,19,1,-1,-1,-1
162,19,434,120,7,13,1,-1,-1,-1
162,22,440,309,11,19,1,-1,-1,-1
163,1,355,115,5,10,1,-1,-1,-1
163,2,358,101,5,9,1,-1,-1,-1
163,5,386,170,7,14,1,-1,-1,-1
163,8,364,112,5,10,1,-1,-1,-1
163,16,406,178,9,19,1,-1,-1,-1
163,22,441,311,11,21,1,-1,-1,-1
164,1,355,115,5,10,1,-1,-1,-1
164,2,358,101,5,9,1,-1,-1,-1
164,5,386,170,7,14,1,-1,-1,-1
164,8,364,111,5,10,1,-1,-1,-1
164,16,407,179,9,19,1,-1,-1,-1
164,22,441,313,13,21,1,-1,-1,-1
165,1,355,115,6,10,1,-1,-1,-1
165,2,358,101,5,9,1,-1,-1,-1
165,5,387,170,7,14,1,-1,-1,-1
165,8,363,111,5,10,1,-1,-1,-1
165,16,408,180,8,18,1,-1,-1,-1
165,22,443,315,12,21,1,-1,-1,-1
166,1,356,115,4,10,1,-1,-1,-1
166,2,358,100,4,9,1,-1,-1,-1
166,5,387,170,8,14,1,-1,-1,-1
166,8,364,111,4,10,1,-1,-1,-1
166,16,409,181,7,19,1,-1,-1,-1
166,22,444,318,11,20,1,-1,-1,-1
167,1,356,114,5,11,1,-1,-1,-1
167,2,356,99,5,10,1,-1,-1,-1
167,5,386,170,7,14,1,-1,-1,-1
167,8,361,110,5,11,1,-1,-1,-1
167,16,408,182,8,19,1,-1,-1,-1
167,22,444,320,11,20,1,-1,-1,-1
168,1,352,114,5,11,1,-1,-1,-1
168,2,353,99,5,10,1,-1,-1,-1
168,5,385,170,5,14,1,-1,-1,-1
168,8,359,110,4,11,1,-1,-1,-1
168,16,408,183,9,19,1,-1,-1,-1
168,21,432,120,5,14,1,-1,-1,-1
168,22,442,322,11,20,1,-1,-1,-1
169,1,347,114,5,11,1,-1,-1,-1
169,2,352,98,5,10,1,-1,-1,-1
169,5,380,170,7,14,1,-1,-1,-1
169,8,354,110,4,10,1,-1,-1,-1
169,16,401,184,9,17,1,-1,-1,-1
169,21,432,121,5,14,1,-1,-1,-1
169,22,439,323,12,21,1,-1,-1,-1
170,1,346,113,5,12,1,-1,-1,-1
170,5,376,170,6,13,1,-1,-1,-1
170,8,348,109,5,11,1,-1,-1,-1
170,16,399,184,7,19,1,-1,-1,-1
170,22,437,325,12,20,1,-1,-1,-1
171,1,342,113,4,12,1,-1,-1,-1
171,5,375,170,6,13,1,-1,-1,-1
171,8,347,109,4,10,1,-1,-1,-1
171,16,397,186,9,18,1,-1,-1,-1
171,22,437,327,12,19,1,-1,-1,-1
172,1,340,112,5,12,1,-1,-1,-1
172,5,374,170,6,13,1,-1,-1,-1
172,8,345,108,4,11,1,-1,-1,-1
172,16,397,187,9,20,1,-1,-1,-1
172,22,438,330,11,20,1,-1,-1,-1
173,1,340,112,4,12,1,-1,-1,-1
173,2,341,96,5,10,1,-1,-1,-1
173,5,374,170,7,13,1,-1,-1,-1
173,8,345,107,4,10,1,-1,-1,-1
173,16,399,188,8,19,1,-1,-1,-1
173,22,439,331,12,21,1,-1,-1,-1
173,23,423,121,7,14,1,-1,-1,-1
174,1,339,112,5,12,1,-1,-1,-1
174,2,340,96,5,9,1,-1,-1,-1
174,5,375,170,6,13,1,-1,-1,-1
174,8,345,107,4,10,1,-1,-1,-1
174,16,400,190,7,17,1,-1,-1,-1
174,21,425,121,5,14,1,-1,-1,-1
174,22,439,334,13,22,1,-1,-1,-1
174,23,424,122,6,13,1,-1,-1,-1
175,1,338,112,5,12,1,-1,-1,-1
175,2,341,96,4,9,1,-1,-1,-1
175,5,375,170,7,13,1,-1,-1,-1
175,8,343,107,4,9,1,-1,-1,-1
175,16,400,191,9,19,1,-1,-1,-1
175,21,424,122,5,14,1,-1,-1,-1
175,22,441,338,12,20,1,-1,-1,-1
176,2,340,96,5,8,1,-1,-1,-1
176,5,375,170,7,13,1,-1,-1,-1
176,8,344,106,5,10,1,-1,-1,-1
176,16,401,192,9,21,1,-1,-1,-1
176,22,442,340,12,21,1,-1,-1,-1
177,2,339,95,5,9,1,-1,-1,-1
177,5,376,170,6,13,1,-1,-1,-1
177,8,344,106,5,10,1,-1,-1,-1
177,16,402,194,9,20,1,-1,-1,-1
177,22,444,344,13,22,1,-1,-1,-1
178,2,341,95,4,8,1,-1,-1,-1
178,5,376,170,7,14,1,-1,-1,-1
178,8,344,106,4,10,1,-1,-1,-1
178,16,402,196,9,20,1,-1,-1,-1
178,22,445,346,12,23,1,-1,-1,-1
178,24,220,79,4,9,1,-1,-1,-1
179,2,341,95,4,8,1,-1,-1,-1
179,5,377,171,6,13,1,-1,-1,-1
179,8,343,106,4,10,1,-1,-1,-1
179,16,402,197,10,20,1,-1,-1,-1
179,22,447,350,13,23,1,-1,-1,-1
179,24,221,79,3,9,1,-1,-1,-1
179,25,425,123,7,13,1,-1,-1,-1
180,2,341,94,4,9,1,-1,-1,-1
180,5,377,171,6,14,1,-1,-1,-1
180,16,404,199,9,21,1,-1,-1,-1
180,22,447,353,14,23,1,-1,-1,-1
180,24,220,78,4,11,1,-1,-1,-1
180,25,426,123,7,14,1,-1,-1,-1
181,2,341,94,5,9,1,-1,-1,-1
181,5,377,171,6,14,1,-1,-1,-1
181,16,405,200,9,21,1,-1,-1,-1
181,22,448,356,14,23,1,-1,-1,-1
181,24,221,79,3,10,1,-1,-1,-1
182,2,341,94,5,9,1,-1,-1,-1
182,5,377,171,7,14,1,-1,-1,-1
182,16,405,201,10,21,1,-1,-1,-1
182,24,220,79,4,11,1,-1,-1,-1
183,2,341,94,5,8,1,-1,-1,-1
183,5,378,172,6,13,1,-1,-1,-1
183,16,407,203,9,21,1,-1,-1,-1
183,24,220,79,5,11,1,-1,-1,-1
183,26,427,123,6,15,1,-1,-1,-1
183,27,273,96,4,10,1,-1,-1,-1
184,5,378,172,6,13,1,-1,-1,-1
184,16,408,205,9,20,1,-1,-1,-1
184,24,220,80,5,10,1,-1,-1,-1
184,26,427,123,7,15,1,-1,-1,-1
184,27,273,96,4,10,1,-1,-1,-1
185,5,378,172,7,14,1,-1,-1,-1
185,16,409,206,9,21,1,-1,-1,-1
185,24,220,80,4,11,1,-1,-1,-1
185,26,427,124,7,13,1,-1,-1,-1
185,28,308,79,4,6,1,-1,-1,-1
186,5,378,172,6,14,1,-1,-1,-1
186,16,409,208,9,22,1,-1,-1,-1
186,24,220,81,4,10,1,-1,-1,-1
186,26,427,125,5,13,1,-1,-1,-1
186,28,308,79,4,6,1,-1,-1,-1
187,5,378,173,6,13,1,-1,-1,-1
187,16,409,210,9,21,1,-1,-1,-1
187,21,425,124,6,17,1,-1,-1,-1
187,26,427,125,5,13,1,-1,-1,-1
188,5,377,173,7,13,1,-1,-1,-1
188,16,411,212,9,21,1,-1,-1,-1
188,21,426,125,6,16,1,-1,-1,-1
188,29,270,101,5,9,1,-1,-1,-1
188,30,169,158,7,17,1,-1,-1,-1
189,5,378,173,6,13,1,-1,-1,-1
189,16,411,214,10,19,1,-1,-1,-1
189,21,426,125,6,16,1,-1,-1,-1
189,29,269,101,5,9,1,-1,-1,-1
189,30,170,159,6,17,1,-1,-1,-1
190,5,378,173,6,13,1,-1,-1,-1
190,16,412,216,10,19,1,-1,-1,-1
190,21,426,125,7,16,1,-1,-1,-1
190,28,307,79,5,7,1,-1,-1,-1
190,29,269,102,5,10,1,-1,-1,-1
190,30,169,160,7,16,1,-1,-1,-1
190,31,168,146,6,16,1,-1,-1,-1
191,5,378,173,6,14,1,-1,-1,-1
191,16,413,217,10,20,1,-1,-1,-1
191,21,426,125,7,16,1,-1,-1,-1
191,28,307,80,6,7,1,-1,-1,-1
191,29,269,103,5,10,1,-1,-1,-1
191,30,169,160,5,18,1,-1,-1,-1
191,31,168,147,6,16,1,-1,-1,-1
191,32,215,82,5,12,1,-1,-1,-1
192,5,378,173,7,14,1,-1,-1,-1
192,16,415,220,8,20,1,-1,-1,-1
192,30,168,161,6,18,1,-1,-1,-1
192,31,168,148,6,16,1,-1,-1,-1
192,32,215,83,6,12,1,-1,-1,-1
193,5,378,174,7,13,1,-1,-1,-1
193,16,416,222,8,22,1,-1,-1,-1
193,30,167,162,6,18,1,-1,-1,-1
193,31,167,149,7,16,1,-1,-1,-1
193,32,215,84,5,11,1,-1,-1,-1
193,33,435,106,5,12,1,-1,-1,-1
194,5,378,174,8,13,1,-1,-1,-1
194,16,416,224,9,22,1,-1,-1,-1
194,30,166,163,7,18,1,-1,-1,-1
194,31,166,150,7,16,1,-1,-1,-1
194,32,215,84,5,11,1,-1,-1,-1
194,33,436,107,5,11,1,-1,-1,-1
195,5,379,174,6,13,1,-1,-1,-1
195,16,417,226,9,22,1,-1,-1,-1
195,29,268,106,6,11,1,-1,-1,-1
195,30,165,164,7,19,1,-1,-1,-1
195,31,165,151,7,16,1,-1,-1,-1
195,32,215,85,5,10,1,-1,-1,-1
195,33,436,107,5,11,1,-1,-1,-1
195,34,428,127,5,15,1,-1,-1,-1
196,2,290,79,4,7,1,-1,-1,-1
196,5,379,175,7,12,1,-1,-1,-1
196,16,418,228,10,21,1,-1,-1,-1
196,29,268,108,5,11,1,-1,-1,-1
196,30,165,165,7,19,1,-1,-1,-1
196,31,165,152,6,17,1,-1,-1,-1
196,32,215,85,4,10,1,-1,-1,-1
196,34,428,128,6,14,1,-1,-1,-1
197,2,289,79,4,6,1,-1,-1,-1
197,5,379,175,7,13,1,-1,-1,-1
197,16,419,230,9,21,1,-1,-1,-1
197,29,268,109,5,11,1,-1,-1,-1
197,30,164,166,7,19,1,-1,-1,-1
197,31,164,153,6,17,1,-1,-1,-1
197,32,215,85,4,12,1,-1,-1,-1
197,34,428,128,6,15,1,-1,-1,-1
198,2,288,79,4,7,1,-1,-1,-1
198,5,379,175,7,13,1,-1,-1,-1
198,16,421,233,8,22,1,-1,-1,-1
198,28,309,82,4,8,1,-1,-1,-1
198,29,267,110,7,11,1,-1,-1,-1
198,30,163,167,7,19,1,-1,-1,-1
198,31,163,154,6,17,1,-1,-1,-1
198,32,214,85,6,13,1,-1,-1,-1
198,34,427,129,7,15,1,-1,-1,-1
199,2,286,78,4,7,1,-1,-1,-1
199,5,379,175,6,13,1,-1,-1,-1
199,16,422,235,9,23,1,-1,-1,-1
199,28,310,83,4,8,1,-1,-1,-1
199,29,268,111,5,11,1,-1,-1,-1
199,30,162,168,7,19,1,-1,-1,-1
199,31,162,155,6,17,1,-1,-1,-1
199,32,214,86,5,12,1,-1,-1,-1
199,33,437,108,5,12,1,-1,-1,-1
199,34,426,129,8,15,1,-1,-1,-1
200,5,379,175,7,13,1,-1,-1,-1
200,16,423,238,9,22,1,-1,-1,-1
200,28,310,83,4,8,1,-1,-1,-1
200,29,268,112,4,11,1,-1,-1,-1
200,30,161,170,8,18,1,-1,-1,-1
200,31,161,156,6,17,1,-1,-1,-1
200,33,437,108,5,13,1,-1,-1,-1
200,34,427,130,6,14,1,-1,-1,-1
201,5,380,176,6,13,1,-1,-1,-1
201,16,424,240,10,23,1,-1,-1,-1
201,28,311,84,3,7,1,-1,-1,-1
201,29,267,113,5,11,1,-1,-1,-1
201,30,161,171,7,18,1,-1,-1,-1
201,31,159,157,7,17,1,-1,-1,-1
201,33,438,108,5,13,1,-1,-1,-1
201,34,427,130,7,15,1,-1,-1,-1
202,2,307,84,4,8,1,-1,-1,-1
202,5,380,176,6,13,1,-1,-1,-1
202,16,426,242,9,25,1,-1,-1,-1
202,28,311,84,4,8,1,-1,-1,-1
202,30,160,172,7,18,1,-1,-1,-1
202,31,159,159,6,16,1,-1,-1,-1
202,33,437,109,7,12,1,-1,-1,-1
202,34,428,131,5,14,1,-1,-1,-1
203,2,308,84,4,8,1,-1,-1,-1
203,5,380,176,7,13,1,-1,-1,-1
203,16,427,245,10,24,1,-1,-1,-1
203,30,159,173,7,18,1,-1,-1,-1
203,31,157,160,7,17,1,-1,-1,-1
203,33,438,109,6,12,1,-1,-1,-1
203,34,427,130,7,16,1,-1,-1,-1
204,1,427,130,7,16,1,-1,-1,-1
204,2,310,85,4,8,1,-1,-1,-1
204,5,381,176,5,14,1,-1,-1,-1
204,16,428,248,11,24,1,-1,-1,-1
204,28,292,85,4,8,1,-1,-1,-1
204,30,158,175,7,17,1,-1,-1,-1
204,31,156,162,7,16,1,-1,-1,-1
204,34,427,130,7,16,1,-1,-1,-1
205,1,429,131,7,16,1,-1,-1,-1
205,2,311,85,4,8,1,-1,-1,-1
205,5,380,176,7,14,1,-1,-1,-1
205,16,430,250,10,23,1,-1,-1,-1
205,28,290,86,4,7,1,-1,-1,-1
205,30,156,176,8,18,1,-1,-1,-1
205,31,156,163,6,16,1,-1,-1,-1
205,32,285,87,4,7,1,-1,-1,-1
205,35,520,286,11,27,1,-1,-1,-1
206,1,433,131,6,17,1,-1,-1,-1
206,5,381,176,6,14,1,-1,-1,-1
206,16,432,253,9,24,1,-1,-1,-1
206,29,266,118,5,11,1,-1,-1,-1
206,30,156,177,7,18,1,-1,-1,-1
206,31,155,164,6,17,1,-1,-1,-1
206,32,291,87,4,7,1,-1,-1,-1
206,35,522,289,11,28,1,-1,-1,-1
207,5,381,177,6,13,1,-1,-1,-1
207,16,433,256,10,25,1,-1,-1,-1
207,29,265,119,6,12,1,-1,-1,-1
207,30,155,178,8,18,1,-1,-1,-1
207,31,153,165,8,17,1,-1,-1,-1
207,32,290,87,5,8,1,-1,-1,-1
207,35,524,292,11,26,1,-1,-1,-1
208,5,381,177,7,13,1,-1,-1,-1
208,16,433,259,11,25,1,-1,-1,-1
208,29,265,120,6,12,1,-1,-1,-1
208,30,154,179,8,18,1,-1,-1,-1
208,31,153,166,6,18,1,-1,-1,-1
208,32,295,88,5,7,1,-1,-1,-1
208,34,428,132,6,15,1,-1,-1,-1
208,35,526,296,11,25,1,-1,-1,-1
209,5,382,177,6,13,1,-1,-1,-1
209,16,434,262,12,26,1,-1,-1,-1
209,27,265,121,6,11,1,-1,-1,-1
209,29,264,121,6,12,1,-1,-1,-1
209,30,153,180,7,19,1,-1,-1,-1
209,31,151,168,7,17,1,-1,-1,-1
209,34,429,133,6,15,1,-1,-1,-1
209,35,528,299,12,27,1,-1,-1,-1
209,36,346,111,5,9,1,-1,-1,-1
210,1,430,134,6,16,1,-1,-1,-1
210,5,381,177,7,13,1,-1,-1,-1
210,16,436,264,11,28,1,-1,-1,-1
210,27,264,122,6,12,1,-1,-1,-1
210,30,152,181,8,19,1,-1,-1,-1
210,31,151,169,6,17,1,-1,-1,-1
210,34,429,134,6,15,1,-1,-1,-1
210,35,530,302,12,27,1,-1,-1,-1
210,36,346,111,5,9,1,-1,-1,-1
211,1,432,134,6,16,1,-1,-1,-1
211,5,381,178,8,13,1,-1,-1,-1
211,16,437,267,12,28,1,-1,-1,-1
211,27,264,123,6,12,1,-1,-1,-1
211,30,152,182,7,19,1,-1,-1,-1
211,31,150,170,6,18,1,-1,-1,-1
211,35,532,306,13,28,1,-1,-1,-1
211,36,346,110,5,9,1,-1,-1,-1
211,37,139,256,9,27,1,-1,-1,-1
212,5,382,179,6,12,1,-1,-1,-1
212,16,439,271,12,27,1,-1,-1,-1
212,29,264,124,6,12,1,-1,-1,-1
212,30,151,183,7,19,1,-1,-1,-1
212,31,148,172,8,17,1,-1,-1,-1
212,35,535,309,13,28,1,-1,-1,-1
212,36,347,110,5,9,1,-1,-1,-1
212,37,137,259,10,27,1,-1,-1,-1
213,2,313,88,4,8,1,-1,-1,-1
213,5,383,178,5,13,1,-1,-1,-1
213,16,442,274,10,25,1,-1,-1,-1
213,29,265,125,5,12,1,-1,-1,-1
213,30,149,185,8,18,1,-1,-1,-1
213,31,147,173,8,18,1,-1,-1,-1
213,35,537,313,13,28,1,-1,-1,-1
213,37,135,260,11,28,1,-1,-1,-1
213,38,429,135,6,16,1,-1,-1,-1
214,1,430,136,6,16,1,-1,-1,-1
214,2,313,89,4,8,1,-1,-1,-1
214,5,383,178,5,14,1,-1,-1,-1
214,16,443,276,12,26,1,-1,-1,-1
214,29,264,126,6,12,1,-1,-1,-1
214,30,148,186,9,20,1,-1,-1,-1
214,31,145,174,9,18,1,-1,-1,-1
214,35,539,316,14,26,1,-1,-1,-1
214,37,134,264,10,29,1,-1,-1,-1
214,38,429,135,6,16,1,-1,-1,-1
215,1,431,136,6,16,1,-1,-1,-1
215,2,313,89,5,9,1,-1,-1,-1
215,5,383,179,6,13,1,-1,-1,-1
215,16,445,280,11,26,1,-1,-1,-1
215,29,264,127,6,12,1,-1,-1,-1
215,30,147,188,8,19,1,-1,-1,-1
215,31,145,175,7,18,1,-1,-1,-1
215,35,542,320,13,27,1,-1,-1,-1
215,37,132,266,10,30,1,-1,-1,-1
216,2,313,89,5,9,1,-1,-1,-1
216,5,383,179,6,14,1,-1,-1,-1
216,16,447,283,11,28,1,-1,-1,-1
216,28,312,90,5,8,1,-1,-1,-1
216,29,264,127,6,12,1,-1,-1,-1
216,30,146,188,8,21,1,-1,-1,-1
216,31,143,177,8,18,1,-1,-1,-1
216,35,544,325,14,25,1,-1,-1,-1
216,39,208,94,4,12,1,-1,-1,-1
216,40,348,110,5,9,1,-1,-1,-1
217,5,382,179,7,14,1,-1,-1,-1
217,16,449,286,11,30,1,-1,-1,-1
217,28,312,90,6,9,1,-1,-1,-1
217,29,263,128,7,12,1,-1,-1,-1
217,30,144,189,9,22,1,-1,-1,-1
217,31,143,178,6,19,1,-1,-1,-1
217,35,546,328,15,26,1,-1,-1,-1
217,39,207,94,4,12,1,-1,-1,-1
217,40,348,110,5,9,1,-1,-1,-1
217,41,287,98,4,9,1,-1,-1,-1
218,5,383,179,6,15,1,-1,-1,-1
218,16,450,291,12,29,1,-1,-1,-1
218,28,314,91,4,8,1,-1,-1,-1
218,30,143,191,9,21,1,-1,-1,-1
218,31,142,180,6,18,1,-1,-1,-1
218,35,550,332,14,26,1,-1,-1,-1
218,40,348,110,5,9,1,-1,-1,-1
218,41,286,99,4,9,1,-1,-1,-1
219,2,314,92,4,8,1,-1,-1,-1
219,5,383,179,7,14,1,-1,-1,-1
219,16,453,294,11,30,1,-1,-1,-1
219,28,315,92,4,8,1,-1,-1,-1
219,30,142,192,9,21,1,-1,-1,-1
219,31,140,182,7,17,1,-1,-1,-1
219,35,552,336,16,26,1,-1,-1,-1
219,40,347,110,6,8,1,-1,-1,-1
220,2,314,93,4,8,1,-1,-1,-1
220,5,384,179,6,15,1,-1,-1,-1
220,16,455,298,12,30,1,-1,-1,-1
220,30,141,194,9,21,1,-1,-1,-1
220,31,139,184,7,17,1,-1,-1,-1
220,35,555,340,16,26,1,-1,-1,-1
220,40,348,109,5,9,1,-1,-1,-1
220,42,206,95,4,12,1,-1,-1,-1
221,5,383,179,8,15,1,-1,-1,-1
221,16,457,302,12,29,1,-1,-1,-1
221,28,314,93,5,8,1,-1,-1,-1
221,29,263,130,6,13,1,-1,-1,-1
221,30,140,195,8,23,1,-1,-1,-1
221,31,138,185,6,18,1,-1,-1,-1
221,35,559,344,15,26,1,-1,-1,-1
221,40,348,109,6,9,1,-1,-1,-1
221,41,286,103,4,9,1,-1,-1,-1
221,42,205,95,6,13,1,-1,-1,-1
221,43,584,253,13,27,1,-1,-1,-1
222,5,384,179,7,16,1,-1,-1,-1
222,16,458,306,14,29,1,-1,-1,-1
222,28,315,94,4,7,1,-1,-1,-1
222,29,263,130,6,13,1,-1,-1,-1
222,30,138,197,9,22,1,-1,-1,-1
222,31,136,186,7,18,1,-1,-1,-1
222,35,561,348,17,27,1,-1,-1,-1
222,40,349,109,5,9,1,-1,-1,-1
222,41,286,104,5,10,1,-1,-1,-1
222,42,205,96,5,12,1,-1,-1,-1
222,43,585,254,13,27,1,-1,-1,-1
222,44,369,123,4,12,1,-1,-1,-1
222,45,150,196,8,21,1,-1,-1,-1
222,46,129,186,7,19,1,-1,-1,-1
223,5,383,180,8,15,1,-1,-1,-1
223,16,461,309,13,31,1,-1,-1,-1
223,28,315,94,4,7,1,-1,-1,-1
223,29,263,131,6,13,1,-1,-1,-1
223,30,137,199,9,22,1,-1,-1,-1
223,31,135,188,7,18,1,-1,-1,-1
223,35,564,353,17,26,1,-1,-1,-1
223,40,349,109,5,8,1,-1,-1,-1
223,41,285,106,5,9,1,-1,-1,-1
223,42,204,96,5,12,1,-1,-1,-1
223,43,589,256,14,30,1,-1,-1,-1
223,44,369,125,6,12,1,-1,-1,-1
223,45,148,198,10,22,1,-1,-1,-1
223,46,127,187,8,19,1,-1,-1,-1
224,5,384,180,7,15,1,-1,-1,-1
224,16,462,313,14,31,1,-1,-1,-1
224,29,263,132,6,13,1,-1,-1,-1
224,30,135,201,10,23,1,-1,-1,-1
224,31,134,190,8,18,1,-1,-1,-1
224,35,567,358,19,23,1,-1,-1,-1
224,40,349,109,5,8,1,-1,-1,-1
224,43,591,258,14,30,1,-1,-1,-1
224,44,369,126,7,12,1,-1,-1,-1
224,45,147,199,9,23,1,-1,-1,-1
224,46,126,189,7,19,1,-1,-1,-1
225,5,384,181,7,15,1,-1,-1,-1
225,16,464,318,14,32,1,-1,-1,-1
225,29,263,133,6,12,1,-1,-1,-1
225,30,134,203,9,23,1,-1,-1,-1
225,31,133,192,8,17,1,-1,-1,-1
225,35,569,362,21,19,1,-1,-1,-1
225,40,350,109,4,9,1,-1,-1,-1
225,41,285,108,6,10,1,-1,-1,-1
225,45,146,200,8,23,1,-1,-1,-1
225,46,124,192,7,19,1,-1,-1,-1
226,5,385,181,7,15,1,-1,-1,-1
226,16,467,323,14,32,1,-1,-1,-1
226,29,262,133,7,13,1,-1,-1,-1
226,30,133,205,8,23,1,-1,-1,-1
226,31,132,194,7,18,1,-1,-1,-1
226,35,572,366,21,15,1,-1,-1,-1
226,40,350,109,5,9,1,-1,-1,-1
226,41,285,110,5,9,1,-1,-1,-1
226,44,372,127,5,12,1,-1,-1,-1
226,45,144,202,9,22,1,-1,-1,-1
226,46,122,194,8,19,1,-1,-1,-1
226,47,203,97,5,13,1,-1,-1,-1
227,5,385,181,7,15,1,-1,-1,-1
227,16,469,328,14,31,1,-1,-1,-1
227,29,262,134,6,13,1,-1,-1,-1
227,30,131,207,10,23,1,-1,-1,-1
227,31,130,196,8,18,1,-1,-1,-1
227,40,349,109,6,9,1,-1,-1,-1
227,41,285,111,5,9,1,-1,-1,-1
227,44,373,127,5,14,1,-1,-1,-1
227,45,143,204,10,21,1,-1,-1,-1
227,46,121,196,7,18,1,-1,-1,-1
227,47,202,98,5,13,1,-1,-1,-1
228,5,385,181,7,15,1,-1,-1,-1
228,16,471,333,14,31,1,-1,-1,-1
228,29,262,135,7,13,1,-1,-1,-1
228,30,130,209,9,22,1,-1,-1,-1
228,31,129,197,7,19,1,-1,-1,-1
228,40,350,109,5,9,1,-1,-1,-1
228,44,373,128,5,13,1,-1,-1,-1
228,46,119,198,8,18,1,-1,-1,-1
228,47,202,98,5,13,1,-1,-1,-1
229,5,386,181,6,15,1,-1,-1,-1
229,16,474,338,14,30,1,-1,-1,-1
229,29,262,136,6,12,1,-1,-1,-1
229,30,128,211,9,23,1,-1,-1,-1
229,31,127,199,8,19,1,-1,-1,-1
229,40,350,109,5,9,1,-1,-1,-1
229,44,373,129,6,13,1,-1,-1,-1
229,46,118,200,7,18,1,-1,-1,-1
229,47,202,99,5,13,1,-1,-1,-1
229,48,109,199,9,20,1,-1,-1,-1
230,5,385,182,8,14,1,-1,-1,-1
230,16,477,342,13,32,1,-1,-1,-1
230,29,262,137,5,12,1,-1,-1,-1
230,30,126,213,10,23,1,-1,-1,-1
230,31,125,201,9,19,1,-1,-1,-1
230,40,351,109,4,8,1,-1,-1,-1
230,41,285,115,5,11,1,-1,-1,-1
230,44,374,130,6,13,1,-1,-1,-1
230,46,116,201,7,19,1,-1,-1,-1
230,48,107,202,9,20,1,-1,-1,-1
231,1,352,109,5,9,1,-1,-1,-1
231,5,386,183,7,13,1,-1,-1,-1
231,16,479,348,14,32,1,-1,-1,-1
231,29,262,137,5,13,1,-1,-1,-1
231,30,124,216,10,22,1,-1,-1,-1
231,31,124,203,8,19,1,-1,-1,-1
231,32,286,117,6,10,1,-1,-1,-1
231,33,416,113,5,12,1,-1,-1,-1
231,40,351,109,5,8,1,-1,-1,-1
231,41,284,117,6,11,1,-1,-1,-1
231,44,374,131,6,13,1,-1,-1,-1
231,46,113,203,8,19,1,-1,-1,-1
231,48,106,203,8,21,1,-1,-1,-1
232,1,348,108,5,8,1,-1,-1,-1
232,2,350,95,4,9,1,-1,-1,-1
232,5,385,183,8,13,1,-1,-1,-1
232,16,481,353,16,28,1,-1,-1,-1
232,29,262,138,5,13,1,-1,-1,-1
232,30,121,218,11,24,1,-1,-1,-1
232,31,122,205,8,19,1,-1,-1,-1
232,32,285,119,6,11,1,-1,-1,-1
232,33,415,113,5,12,1,-1,-1,-1
232,40,351,109,5,8,1,-1,-1,-1
232,44,375,132,6,12,1,-1,-1,-1
232,46,111,205,8,20,1,-1,-1,-1
232,48,103,206,9,20,1,-1,-1,-1
233,2,327,98,6,8,1,-1,-1,-1
233,5,386,183,7,13,1,-1,-1,-1
233,16,482,359,18,22,1,-1,-1,-1
233,29,261,138,6,13,1,-1,-1,-1
233,30,120,220,10,24,1,-1,-1,-1
233,31,120,207,8,19,1,-1,-1,-1
233,32,285,120,6,11,1,-1,-1,-1
233,40,351,109,5,8,1,-1,-1,-1
233,44,376,133,5,14,1,-1,-1,-1
233,46,109,206,9,21,1,-1,-1,-1
233,48,101,209,9,20,1,-1,-1,-1
234,2,328,99,5,8,1,-1,-1,-1
234,5,386,183,8,14,1,-1,-1,-1
234,16,486,366,17,15,1,-1,-1,-1
234,29,261,139,6,13,1,-1,-1,-1
234,30,117,223,10,23,1,-1,-1,-1
234,31,119,209,8,20,1,-1,-1,-1
234,32,284,121,7,12,1,-1,-1,-1
234,40,351,109,4,8,1,-1,-1,-1
234,44,376,134,7,12,1,-1,-1,-1
234,46,107,208,8,21,1,-1,-1,-1
234,48,100,211,8,20,1,-1,-1,-1
235,5,387,184,7,13,1,-1,-1,-1
235,16,490,372,16,9,1,-1,-1,-1
235,29,261,140,6,13,1,-1,-1,-1
235,30,114,225,10,24,1,-1,-1,-1
235,31,117,211,8,21,1,-1,-1,-1
235,32,284,123,7,11,1,-1,-1,-1
235,40,351,108,5,9,1,-1,-1,-1
235,44,377,135,5,12,1,-1,-1,-1
235,45,128,222,8,24,1,-1,-1,-1
235,46,105,210,8,20,1,-1,-1,-1
235,48,98,213,8,21,1,-1,-1,-1
236,1,350,108,5,9,1,-1,-1,-1
236,5,387,184,6,14,1,-1,-1,-1
236,16,494,378,13,3,1,-1,-1,-1
236,29,261,141,6,13,1,-1,-1,-1
236,30,112,228,10,23,1,-1,-1,-1
236,31,115,213,9,21,1,-1,-1,-1
236,32,285,124,6,12,1,-1,-1,-1
236,33,417,113,6,13,1,-1,-1,-1
236,40,352,108,5,9,1,-1,-1,-1
236,44,378,136,5,13,1,-1,-1,-1
236,45,126,224,8,24,1,-1,-1,-1
236,46,104,213,8,20,1,-1,-1,-1
236,47,199,102,5,13,1,-1,-1,-1
236,48,96,215,8,21,1,-1,-1,-1
237,1,351,107,4,10,1,-1,-1,-1
237,2,318,101,4,8,1,-1,-1,-1
237,5,386,184,8,14,1,-1,-1,-1
