492,485,567,68,11,32,1,-1,-1,-1
492,502,585,73,12,29,1,-1,-1,-1
492,503,475,115,12,38,1,-1,-1,-1
492,505,306,96,18,39,1,-1,-1,-1
492,507,369,166,19,34,1,-1,-1,-1
492,514,542,57,12,29,1,-1,-1,-1
492,516,33,50,18,36,1,-1,-1,-1
492,518,1216,65,11,26,1,-1,-1,-1
492,522,446,134,15,33,1,-1,-1,-1
492,529,237,89,14,35,1,-1,-1,-1
492,531,573,112,14,37,1,-1,-1,-1
492,537,459,136,14,33,1,-1,-1,-1
492,545,0,235,26,58,1,-1,-1,-1
492,546,1224,94,10,30,1,-1,-1,-1
492,551,523,75,13,32,1,-1,-1,-1
492,552,461,97,12,36,1,-1,-1,-1
492,554,1102,72,11,23,1,-1,-1,-1
492,556,442,80,15,36,1,-1,-1,-1
492,558,664,150,16,37,1,-1,-1,-1
492,559,1227,70,10,26,1,-1,-1,-1
492,560,797,679,49,77,1,-1,-1,-1
493,409,118,215,24,55,1,-1,-1,-1
493,455,788,355,36,74,1,-1,-1,-1
493,467,95,242,25,56,1,-1,-1,-1
493,483,68,245,27,57,1,-1,-1,-1
493,485,567,68,12,32,1,-1,-1,-1
493,502,585,73,12,29,1,-1,-1,-1
493,503,475,115,13,38,1,-1,-1,-1
493,505,306,96,18,40,1,-1,-1,-1
493,507,371,165,16,31,1,-1,-1,-1
493,514,543,58,12,28,1,-1,-1,-1
493,516,34,50,17,36,1,-1,-1,-1
493,518,1217,66,10,25,1,-1,-1,-1
493,522,446,134,16,32,1,-1,-1,-1
493,529,237,89,14,35,1,-1,-1,-1
493,531,571,112,15,37,1,-1,-1,-1
493,537,455,137,14,33,1,-1,-1,-1
493,545,0,235,27,57,1,-1,-1,-1
493,546,1224,94,11,30,1,-1,-1,-1
493,551,525,75,13,32,1,-1,-1,-1
493,552,461,96,13,37,1,-1,-1,-1
493,554,1103,70,11,23,1,-1,-1,-1
493,556,441,80,15,37,1,-1,-1,-1
493,558,663,151,16,36,1,-1,-1,-1
493,559,1228,69,9,27,1,-1,-1,-1
493,560,806,658,50,89,1,-1,-1,-1
493,561,630,87,10,22,1,-1,-1,-1
493,562,257,98,18,33,1,-1,-1,-1
493,563,61,53,17,32,1,-1,-1,-1
494,409,116,214,24,52,1,-1,-1,-1
494,455,787,354,33,74,1,-1,-1,-1
494,467,95,242,25,53,1,-1,-1,-1
494,483,68,245,27,55,1,-1,-1,-1
494,485,567,68,12,32,1,-1,-1,-1
494,502,584,73,14,29,1,-1,-1,-1
494,503,475,115,13,38,1,-1,-1,-1
494,505,307,96,18,39,1,-1,-1,-1
494,507,372,164,15,30,1,-1,-1,-1
494,514,544,58,12,28,1,-1,-1,-1
494,516,35,50,16,37,1,-1,-1,-1
494,518,1217,66,10,25,1,-1,-1,-1
494,522,447,134,15,32,1,-1,-1,-1
494,529,237,90,15,35,1,-1,-1,-1
494,531,570,112,15,38,1,-1,-1,-1
494,545,0,235,28,56,1,-1,-1,-1
494,546,1224,95,12,29,1,-1,-1,-1
494,551,525,75,14,32,1,-1,-1,-1
494,552,461,94,14,39,1,-1,-1,-1
494,554,1104,69,12,23,1,-1,-1,-1
494,556,440,80,16,37,1,-1,-1,-1
494,558,663,152,15,38,1,-1,-1,-1
494,559,1228,69,10,26,1,-1,-1,-1
494,560,814,642,51,88,1,-1,-1,-1
494,561,630,86,11,23,1,-1,-1,-1
494,562,257,97,18,34,1,-1,-1,-1
494,563,62,53,15,31,1,-1,-1,-1
495,409,115,214,23,50,1,-1,-1,-1
495,455,788,353,30,74,1,-1,-1,-1
495,467,97,242,24,50,1,-1,-1,-1
495,483,69,244,26,57,1,-1,-1,-1
495,485,568,69,12,31,1,-1,-1,-1
495,502,585,73,13,30,1,-1,-1,-1
495,503,475,114,14,39,1,-1,-1,-1
495,505,307,96,19,39,1,-1,-1,-1
495,507,372,163,16,35,1,-1,-1,-1
495,514,546,56,11,30,1,-1,-1,-1
495,516,35,49,17,38,1,-1,-1,-1
495,518,1218,65,10,26,1,-1,-1,-1
495,522,448,134,15,32,1,-1,-1,-1
495,529,237,90,15,35,1,-1,-1,-1
495,531,570,112,14,38,1,-1,-1,-1
495,545,0,235,27,56,1,-1,-1,-1
495,546,1225,94,12,30,1,-1,-1,-1
495,551,526,75,14,31,1,-1,-1,-1
495,552,461,93,13,39,1,-1,-1,-1
495,554,1105,68,11,22,1,-1,-1,-1
495,556,440,81,16,36,1,-1,-1,-1
495,558,662,152,16,38,1,-1,-1,-1
495,559,1229,67,11,27,1,-1,-1,-1
495,560,825,623,47,85,1,-1,-1,-1
495,562,258,97,17,34,1,-1,-1,-1
495,563,63,53,15,31,1,-1,-1,-1
495,564,88,261,32,57,1,-1,-1,-1
496,409,115,213,22,51,1,-1,-1,-1
496,455,788,351,26,73,1,-1,-1,-1
496,467,98,242,23,49,1,-1,-1,-1
496,483,69,244,27,55,1,-1,-1,-1
496,485,568,68,12,32,1,-1,-1,-1
496,502,586,73,13,30,1,-1,-1,-1
496,503,475,114,15,39,1,-1,-1,-1
496,505,307,96,19,39,1,-1,-1,-1
496,507,373,162,15,37,1,-1,-1,-1
496,514,547,56,11,29,1,-1,-1,-1
496,516,35,49,17,38,1,-1,-1,-1
496,518,1218,65,11,25,1,-1,-1,-1
496,522,447,134,16,32,1,-1,-1,-1
496,529,237,90,15,35,1,-1,-1,-1
496,531,568,112,15,38,1,-1,-1,-1
496,545,0,235,29,56,1,-1,-1,-1
496,546,1226,94,10,30,1,-1,-1,-1
496,551,525,74,16,31,1,-1,-1,-1
496,552,461,87,14,42,1,-1,-1,-1
496,554,1106,67,10,22,1,-1,-1,-1
496,556,440,81,15,36,1,-1,-1,-1
496,558,662,153,16,38,1,-1,-1,-1
496,559,1230,66,10,28,1,-1,-1,-1
496,560,833,605,47,86,1,-1,-1,-1
496,564,83,261,35,58,1,-1,-1,-1
496,565,119,239,29,52,1,-1,-1,-1
497,409,114,212,23,51,1,-1,-1,-1
497,455,785,349,26,74,1,-1,-1,-1
497,467,98,242,25,47,1,-1,-1,-1
497,483,70,243,28,58,1,-1,-1,-1
497,485,569,68,11,32,1,-1,-1,-1
497,502,586,73,13,29,1,-1,-1,-1
497,503,476,114,15,39,1,-1,-1,-1
497,505,308,95,18,39,1,-1,-1,-1
497,507,373,161,15,37,1,-1,-1,-1
497,514,548,58,11,27,1,-1,-1,-1
497,516,36,49,17,38,1,-1,-1,-1
497,518,1219,66,11,24,1,-1,-1,-1
497,522,448,134,15,34,1,-1,-1,-1
497,529,238,90,15,35,1,-1,-1,-1
497,531,568,112,15,38,1,-1,-1,-1
497,545,0,234,28,56,1,-1,-1,-1
497,546,1225,94,13,30,1,-1,-1,-1
497,551,525,74,13,31,1,-1,-1,-1
497,552,461,92,15,39,1,-1,-1,-1
497,556,439,80,15,37,1,-1,-1,-1
497,558,661,153,18,38,1,-1,-1,-1
497,559,1231,66,10,27,1,-1,-1,-1
497,560,841,589,45,85,1,-1,-1,-1
497,564,79,263,30,57,1,-1,-1,-1
497,565,116,240,28,52,1,-1,-1,-1
497,566,631,86,11,23,1,-1,-1,-1
498,409,113,212,23,51,1,-1,-1,-1
498,455,783,348,26,73,1,-1,-1,-1
498,467,100,242,22,47,1,-1,-1,-1
498,483,72,243,26,62,1,-1,-1,-1
498,485,569,68,11,32,1,-1,-1,-1
498,502,587,73,12,29,1,-1,-1,-1
498,503,476,114,16,40,1,-1,-1,-1
498,505,308,95,19,39,1,-1,-1,-1
498,507,373,161,17,35,1,-1,-1,-1
498,514,550,58,10,27,1,-1,-1,-1
498,516,37,49,17,39,1,-1,-1,-1
498,518,1220,66,10,24,1,-1,-1,-1
498,522,448,134,16,33,1,-1,-1,-1
498,529,239,90,13,35,1,-1,-1,-1
498,531,568,112,14,38,1,-1,-1,-1
498,545,0,234,28,56,1,-1,-1,-1
498,546,1226,94,13,30,1,-1,-1,-1
498,551,526,73,12,32,1,-1,-1,-1
498,552,462,95,15,37,1,-1,-1,-1
498,556,439,80,14,37,1,-1,-1,-1
498,558,661,153,17,39,1,-1,-1,-1
498,559,1231,66,10,27,1,-1,-1,-1
498,560,848,573,45,83,1,-1,-1,-1
498,564,76,263,27,58,1,-1,-1,-1
498,565,115,241,26,52,1,-1,-1,-1
498,566,631,86,12,23,1,-1,-1,-1
498,567,63,53,18,32,1,-1,-1,-1
499,409,113,211,23,50,1,-1,-1,-1
499,455,779,346,28,74,1,-1,-1,-1
499,467,101,242,21,47,1,-1,-1,-1
499,483,72,243,24,64,1,-1,-1,-1
499,485,570,68,11,32,1,-1,-1,-1
499,502,587,73,13,28,1,-1,-1,-1
499,503,478,114,13,39,1,-1,-1,-1
499,505,309,95,18,39,1,-1,-1,-1
499,507,374,160,15,35,1,-1,-1,-1
499,514,552,58,11,27,1,-1,-1,-1
499,516,37,48,17,39,1,-1,-1,-1
499,518,1220,66,10,23,1,-1,-1,-1
499,522,449,134,15,33,1,-1,-1,-1
499,529,240,89,13,36,1,-1,-1,-1
499,531,568,112,14,38,1,-1,-1,-1
499,545,0,233,29,57,1,-1,-1,-1
499,546,1227,92,13,31,1,-1,-1,-1
499,551,527,74,11,30,1,-1,-1,-1
499,552,463,96,14,36,1,-1,-1,-1
499,556,439,81,14,36,1,-1,-1,-1
499,559,1232,66,10,27,1,-1,-1,-1
499,560,856,556,44,80,1,-1,-1,-1
499,564,75,264,23,58,1,-1,-1,-1
499,565,113,241,26,52,1,-1,-1,-1
499,566,632,85,12,23,1,-1,-1,-1
499,567,64,54,18,31,1,-1,-1,-1
499,568,403,126,17,28,1,-1,-1,-1
499,569,146,43,15,37,1,-1,-1,-1
500,409,112,210,24,51,1,-1,-1,-1
500,455,775,345,31,74,1,-1,-1,-1
500,467,102,240,21,50,1,-1,-1,-1
500,483,71,241,25,65,1,-1,-1,-1
500,485,569,68,13,33,1,-1,-1,-1
500,502,588,73,12,28,1,-1,-1,-1
500,503,478,114,14,39,1,-1,-1,-1
500,505,310,95,17,38,1,-1,-1,-1
500,507,374,159,16,34,1,-1,-1,-1
500,514,553,57,12,28,1,-1,-1,-1
500,516,38,48,17,39,1,-1,-1,-1
500,518,1219,65,12,24,1,-1,-1,-1
500,522,450,133,15,34,1,-1,-1,-1
500,529,240,89,14,36,1,-1,-1,-1
500,531,567,113,16,37,1,-1,-1,-1
500,545,0,233,30,57,1,-1,-1,-1
500,546,1228,92,13,31,1,-1,-1,-1
500,551,527,74,12,30,1,-1,-1,-1
500,552,464,96,14,36,1,-1,-1,-1
500,556,438,81,16,36,1,-1,-1,-1
500,559,1233,66,10,26,1,-1,-1,-1
500,560,863,543,45,76,1,-1,-1,-1
500,564,71,264,27,59,1,-1,-1,-1
500,566,632,85,11,23,1,-1,-1,-1
500,568,404,125,16,29,1,-1,-1,-1
500,569,147,41,15,37,1,-1,-1,-1
500,570,132,243,22,47,1,-1,-1,-1
500,571,535,76,13,28,1,-1,-1,-1
500,572,303,128,14,27,1,-1,-1,-1
501,409,111,209,25,52,1,-1,-1,-1
501,455,771,344,34,74,1,-1,-1,-1
501,467,102,240,22,50,1,-1,-1,-1
501,483,71,241,26,65,1,-1,-1,-1
501,485,570,68,12,32,1,-1,-1,-1
501,502,588,73,12,27,1,-1,-1,-1
501,503,477,115,16,37,1,-1,-1,-1
501,505,310,95,18,38,1,-1,-1,-1
501,507,375,159,16,30,1,-1,-1,-1
501,514,555,56,12,29,1,-1,-1,-1
501,516,39,48,16,40,1,-1,-1,-1
501,518,1221,65,10,24,1,-1,-1,-1
501,522,450,133,16,34,1,-1,-1,-1
501,529,240,89,14,36,1,-1,-1,-1
501,531,567,113,15,37,1,-1,-1,-1
501,545,0,233,31,56,1,-1,-1,-1
501,546,1229,93,13,31,1,-1,-1,-1
501,551,527,73,12,30,1,-1,-1,-1
501,552,464,96,14,37,1,-1,-1,-1
501,556,437,82,16,35,1,-1,-1,-1
501,559,1234,67,10,24,1,-1,-1,-1
501,560,871,530,43,75,1,-1,-1,-1
501,564,68,251,29,72,1,-1,-1,-1
501,566,632,85,12,23,1,-1,-1,-1
501,568,404,125,16,29,1,-1,-1,-1
501,569,149,39,16,39,1,-1,-1,-1
501,570,129,240,25,49,1,-1,-1,-1
501,571,537,75,11,29,1,-1,-1,-1
502,409,110,208,23,50,1,-1,-1,-1
502,455,770,343,33,71,1,-1,-1,-1
502,467,102,240,23,50,1,-1,-1,-1
502,485,571,69,12,31,1,-1,-1,-1
502,502,589,73,12,28,1,-1,-1,-1
502,503,478,115,15,36,1,-1,-1,-1
502,505,310,95,18,38,1,-1,-1,-1
502,507,376,158,14,32,1,-1,-1,-1
502,514,557,56,11,28,1,-1,-1,-1
502,516,39,48,17,40,1,-1,-1,-1
502,518,1223,65,8,23,1,-1,-1,-1
502,522,450,133,16,34,1,-1,-1,-1
502,529,240,89,16,36,1,-1,-1,-1
502,531,567,113,15,36,1,-1,-1,-1
502,545,1,233,31,56,1,-1,-1,-1
502,546,1230,93,12,31,1,-1,-1,-1
502,556,437,82,15,35,1,-1,-1,-1
502,559,1235,67,10,23,1,-1,-1,-1
502,560,877,514,42,76,1,-1,-1,-1
502,564,61,261,37,64,1,-1,-1,-1
502,566,633,85,12,23,1,-1,-1,-1
502,568,405,125,16,29,1,-1,-1,-1
502,569,151,40,16,37,1,-1,-1,-1
502,570,132,241,23,47,1,-1,-1,-1
502,571,538,74,11,30,1,-1,-1,-1
503,409,108,208,25,49,1,-1,-1,-1
503,455,766,341,34,71,1,-1,-1,-1
503,467,103,240,22,50,1,-1,-1,-1
503,485,570,69,14,30,1,-1,-1,-1
503,502,589,73,12,28,1,-1,-1,-1
503,503,479,115,14,36,1,-1,-1,-1
503,505,311,95,18,38,1,-1,-1,-1
503,507,377,158,14,30,1,-1,-1,-1
503,514,558,55,11,28,1,-1,-1,-1
503,516,40,48,17,40,1,-1,-1,-1
503,518,1223,65,9,23,1,-1,-1,-1
503,522,451,133,15,34,1,-1,-1,-1
503,529,241,89,16,36,1,-1,-1,-1
503,531,566,114,15,36,1,-1,-1,-1
503,545,1,233,31,55,1,-1,-1,-1
503,546,1230,93,13,31,1,-1,-1,-1
503,556,436,83,15,34,1,-1,-1,-1
503,559,1235,66,10,24,1,-1,-1,-1
503,560,883,502,42,76,1,-1,-1,-1
503,564,59,265,34,59,1,-1,-1,-1
503,568,405,125,16,30,1,-1,-1,-1
503,569,152,40,16,37,1,-1,-1,-1
503,570,134,242,21,46,1,-1,-1,-1
503,571,538,73,13,31,1,-1,-1,-1
503,573,454,87,14,32,1,-1,-1,-1
503,574,659,159,17,36,1,-1,-1,-1
504,409,107,207,23,49,1,-1,-1,-1
504,455,765,339,33,71,1,-1,-1,-1
504,467,104,239,22,50,1,-1,-1,-1
504,485,572,70,13,29,1,-1,-1,-1
504,502,589,73,12,28,1,-1,-1,-1
504,503,480,115,12,36,1,-1,-1,-1
504,505,311,94,19,39,1,-1,-1,-1
504,507,377,157,15,30,1,-1,-1,-1
504,514,560,55,12,28,1,-1,-1,-1
504,516,40,48,18,40,1,-1,-1,-1
504,518,1223,64,10,24,1,-1,-1,-1
504,522,451,132,15,36,1,-1,-1,-1
504,529,242,89,16,36,1,-1,-1,-1
504,531,565,114,15,37,1,-1,-1,-1
504,545,2,232,30,58,1,-1,-1,-1
504,546,1230,93,13,31,1,-1,-1,-1
504,556,436,82,15,36,1,-1,-1,-1
504,559,1236,66,9,24,1,-1,-1,-1
504,560,889,490,40,68,1,-1,-1,-1
504,564,56,268,32,57,1,-1,-1,-1
504,568,405,124,16,33,1,-1,-1,-1
504,569,155,42,15,36,1,-1,-1,-1
504,570,134,242,22,46,1,-1,-1,-1
504,571,539,72,14,32,1,-1,-1,-1
504,573,454,88,13,32,1,-1,-1,-1
504,574,658,159,16,37,1,-1,-1,-1
504,575,72,243,27,56,1,-1,-1,-1
504,576,66,51,17,33,1,-1,-1,-1
505,409,106,206,21,47,1,-1,-1,-1
505,455,765,337,31,71,1,-1,-1,-1
505,467,105,239,21,50,1,-1,-1,-1
505,485,573,70,12,29,1,-1,-1,-1
505,502,590,72,11,29,1,-1,-1,-1
505,503,479,115,14,36,1,-1,-1,-1
505,505,311,94,19,38,1,-1,-1,-1
505,507,378,156,14,29,1,-1,-1,-1
505,514,562,54,11,28,1,-1,-1,-1
505,516,41,48,17,39,1,-1,-1,-1
505,518,1222,63,12,25,1,-1,-1,-1
505,522,452,132,15,36,1,-1,-1,-1
505,529,242,89,15,37,1,-1,-1,-1
505,531,564,115,17,36,1,-1,-1,-1
505,545,3,233,29,56,1,-1,-1,-1
505,546,1231,93,13,31,1,-1,-1,-1
505,556,436,82,15,36,1,-1,-1,-1
505,559,1236,66,10,24,1,-1,-1,-1
505,560,896,480,37,66,1,-1,-1,-1
505,564,54,269,25,57,1,-1,-1,-1
505,568,405,124,18,31,1,-1,-1,-1
505,569,158,43,15,36,1,-1,-1,-1
505,570,134,242,23,46,1,-1,-1,-1
505,571,540,72,13,31,1,-1,-1,-1
505,573,453,89,14,31,1,-1,-1,-1
505,574,657,160,16,36,1,-1,-1,-1
505,575,72,243,26,57,1,-1,-1,-1
505,576,68,51,16,32,1,-1,-1,-1
505,577,634,86,11,24,1,-1,-1,-1
506,409,105,205,19,44,1,-1,-1,-1
506,455,763,335,32,72,1,-1,-1,-1
506,467,106,239,21,49,1,-1,-1,-1
506,485,573,69,13,30,1,-1,-1,-1
506,502,589,72,13,30,1,-1,-1,-1
506,503,480,115,14,36,1,-1,-1,-1
506,505,312,94,18,39,1,-1,-1,-1
506,507,380,155,13,31,1,-1,-1,-1
506,514,564,54,11,28,1,-1,-1,-1
506,516,41,48,18,38,1,-1,-1,-1
506,518,1223,63,11,24,1,-1,-1,-1
506,522,452,132,15,36,1,-1,-1,-1
506,529,242,89,15,37,1,-1,-1,-1
506,531,564,115,16,37,1,-1,-1,-1
506,545,3,233,30,56,1,-1,-1,-1
506,546,1232,94,13,32,1,-1,-1,-1
506,556,435,82,16,36,1,-1,-1,-1
506,560,901,468,38,64,1,-1,-1,-1
506,564,50,270,24,57,1,-1,-1,-1
506,568,406,124,17,29,1,-1,-1,-1
506,569,160,41,14,36,1,-1,-1,-1
506,570,136,242,21,46,1,-1,-1,-1
506,571,542,71,13,31,1,-1,-1,-1
506,573,453,88,12,32,1,-1,-1,-1
506,574,656,162,15,37,1,-1,-1,-1
506,575,71,243,28,57,1,-1,-1,-1
506,576,68,51,16,31,1,-1,-1,-1
506,577,634,85,11,25,1,-1,-1,-1
506,578,119,243,23,49,1,-1,-1,-1
506,579,397,146,15,32,1,-1,-1,-1
507,409,103,204,21,43,1,-1,-1,-1
507,455,761,335,31,71,1,-1,-1,-1
507,467,107,239,20,50,1,-1,-1,-1
507,485,574,69,12,30,1,-1,-1,-1
507,502,590,72,13,30,1,-1,-1,-1
507,503,480,114,14,37,1,-1,-1,-1
507,505,313,94,18,39,1,-1,-1,-1
507,507,380,155,14,30,1,-1,-1,-1
507,514,566,53,9,30,1,-1,-1,-1
507,516,43,48,16,38,1,-1,-1,-1
507,518,1224,62,11,25,1,-1,-1,-1
507,522,452,132,15,36,1,-1,-1,-1
507,529,242,90,14,37,1,-1,-1,-1
507,531,563,115,16,37,1,-1,-1,-1
507,545,3,233,31,56,1,-1,-1,-1
507,546,1232,94,13,32,1,-1,-1,-1
507,560,908,458,35,61,1,-1,-1,-1
507,564,46,273,27,54,1,-1,-1,-1
507,568,407,124,16,28,1,-1,-1,-1
507,569,161,41,15,36,1,-1,-1,-1
507,570,137,242,20,47,1,-1,-1,-1
507,571,543,70,13,31,1,-1,-1,-1
507,573,452,89,13,31,1,-1,-1,-1
507,574,653,164,18,36,1,-1,-1,-1
507,575,71,244,28,56,1,-1,-1,-1
507,576,68,51,16,31,1,-1,-1,-1
507,577,634,85,12,24,1,-1,-1,-1
507,578,120,244,21,49,1,-1,-1,-1
507,579,392,146,15,32,1,-1,-1,-1
507,580,535,69,12,34,1,-1,-1,-1
507,581,748,177,20,32,1,-1,-1,-1
508,409,103,204,21,42,1,-1,-1,-1
508,455,763,333,28,71,1,-1,-1,-1
508,467,108,239,20,50,1,-1,-1,-1
508,485,574,69,12,30,1,-1,-1,-1
508,502,589,72,15,30,1,-1,-1,-1
508,503,481,115,13,36,1,-1,-1,-1
508,505,313,95,18,38,1,-1,-1,-1
508,514,567,53,10,30,1,-1,-1,-1
508,516,43,48,16,39,1,-1,-1,-1
508,518,1225,61,11,25,1,-1,-1,-1
508,522,452,132,16,36,1,-1,-1,-1
508,529,242,92,16,35,1,-1,-1,-1
508,531,562,115,17,38,1,-1,-1,-1
508,545,1,235,31,54,1,-1,-1,-1
508,546,1232,94,13,32,1,-1,-1,-1
508,560,913,447,34,58,1,-1,-1,-1
508,564,42,274,32,55,1,-1,-1,-1
508,568,408,124,16,27,1,-1,-1,-1
508,570,138,242,20,47,1,-1,-1,-1
508,571,543,70,14,31,1,-1,-1,-1
508,573,451,89,13,31,1,-1,-1,-1
508,574,652,163,18,37,1,-1,-1,-1
508,575,71,245,29,54,1,-1,-1,-1
508,577,635,85,12,24,1,-1,-1,-1
508,578,119,244,23,50,1,-1,-1,-1
508,579,386,147,17,33,1,-1,-1,-1
508,580,536,69,13,30,1,-1,-1,-1
508,581,748,178,18,33,1,-1,-1,-1
509,409,102,203,20,44,1,-1,-1,-1
509,455,761,332,28,69,1,-1,-1,-1
509,467,108,240,20,50,1,-1,-1,-1
509,485,575,69,11,31,1,-1,-1,-1
509,502,590,72,13,30,1,-1,-1,-1
509,503,481,115,13,37,1,-1,-1,-1
509,505,313,95,19,38,1,-1,-1,-1
509,514,567,53,12,29,1,-1,-1,-1
509,516,43,48,17,37,1,-1,-1,-1
509,518,1226,61,10,25,1,-1,-1,-1
509,522,453,133,16,35,1,-1,-1,-1
509,529,243,92,15,35,1,-1,-1,-1
509,531,562,114,17,40,1,-1,-1,-1
509,545,2,234,32,55,1,-1,-1,-1
509,546,1232,94,13,33,1,-1,-1,-1
509,560,918,436,34,59,1,-1,-1,-1
509,564,38,275,34,56,1,-1,-1,-1
509,568,408,124,16,27,1,-1,-1,-1
509,570,138,242,21,47,1,-1,-1,-1
509,571,545,69,13,31,1,-1,-1,-1
509,574,651,164,17,38,1,-1,-1,-1
509,575,72,245,29,54,1,-1,-1,-1
509,577,636,85,12,23,1,-1,-1,-1
509,578,120,245,23,48,1,-1,-1,-1
509,579,382,149,16,34,1,-1,-1,-1
509,580,537,68,12,31,1,-1,-1,-1
509,581,747,180,17,34,1,-1,-1,-1
509,582,433,83,15,35,1,-1,-1,-1
510,409,101,203,19,44,1,-1,-1,-1
510,455,759,330,27,68,1,-1,-1,-1
510,467,109,240,19,50,1,-1,-1,-1
510,485,574,68,12,32,1,-1,-1,-1
510,502,590,73,14,29,1,-1,-1,-1
510,503,482,115,13,37,1,-1,-1,-1
510,505,314,95,18,38,1,-1,-1,-1
510,514,569,53,11,28,1,-1,-1,-1
510,516,44,48,17,37,1,-1,-1,-1
510,518,1226,61,10,25,1,-1,-1,-1
510,522,454,133,15,35,1,-1,-1,-1
510,529,243,91,16,36,1,-1,-1,-1
510,531,562,114,15,40,1,-1,-1,-1
510,545,1,232,33,57,1,-1,-1,-1
510,546,1233,94,13,33,1,-1,-1,-1
510,560,921,426,37,58,1,-1,-1,-1
510,564,35,276,32,56,1,-1,-1,-1
510,570,140,243,19,46,1,-1,-1,-1
510,571,546,70,13,30,1,-1,-1,-1
510,574,649,167,19,37,1,-1,-1,-1
510,575,73,245,28,55,1,-1,-1,-1
510,577,636,85,12,23,1,-1,-1,-1
510,578,121,245,23,49,1,-1,-1,-1
510,579,376,148,16,33,1,-1,-1,-1
510,580,537,68,12,30,1,-1,-1,-1
510,581,744,181,18,34,1,-1,-1,-1
510,582,432,82,15,36,1,-1,-1,-1
510,583,479,90,12,37,1,-1,-1,-1
510,584,72,52,16,31,1,-1,-1,-1
510,585,166,43,14,34,1,-1,-1,-1
511,409,99,202,20,44,1,-1,-1,-1
511,455,756,329,29,70,1,-1,-1,-1
511,467,109,240,20,50,1,-1,-1,-1
511,485,574,68,12,32,1,-1,-1,-1
511,502,590,73,14,29,1,-1,-1,-1
511,503,482,114,13,38,1,-1,-1,-1
511,505,315,95,17,37,1,-1,-1,-1
511,514,571,53,11,28,1,-1,-1,-1
511,516,44,48,17,38,1,-1,-1,-1
511,518,1226,61,10,24,1,-1,-1,-1
511,522,454,133,15,35,1,-1,-1,-1
511,529,244,92,16,35,1,-1,-1,-1
511,531,560,114,17,40,1,-1,-1,-1
511,545,2,235,26,54,1,-1,-1,-1
511,546,1234,94,13,31,1,-1,-1,-1
511,560,926,416,36,59,1,-1,-1,-1
511,564,32,276,26,57,1,-1,-1,-1
511,570,138,242,23,47,1,-1,-1,-1
511,571,548,70,12,30,1,-1,-1,-1
511,574,649,168,18,36,1,-1,-1,-1
511,575,75,244,27,56,1,-1,-1,-1
511,577,637,85,12,22,1,-1,-1,-1
511,578,122,246,22,48,1,-1,-1,-1
511,579,371,148,16,34,1,-1,-1,-1
511,581,740,184,20,36,1,-1,-1,-1
511,582,431,83,16,35,1,-1,-1,-1
511,583,480,90,12,37,1,-1,-1,-1
511,584,72,51,17,32,1,-1,-1,-1
511,585,167,42,14,33,1,-1,-1,-1
512,409,98,201,20,43,1,-1,-1,-1
512,455,754,328,29,71,1,-1,-1,-1
512,467,110,240,20,51,1,-1,-1,-1
512,485,574,68,12,31,1,-1,-1,-1
512,502,594,72,11,29,1,-1,-1,-1
512,503,482,113,13,38,1,-1,-1,-1
512,505,314,94,18,38,1,-1,-1,-1
512,514,571,53,12,25,1,-1,-1,-1
512,516,44,48,18,37,1,-1,-1,-1
512,518,1227,61,10,24,1,-1,-1,-1
512,522,454,133,15,35,1,-1,-1,-1
512,529,245,93,16,34,1,-1,-1,-1
512,531,560,114,16,40,1,-1,-1,-1
512,545,0,237,26,52,1,-1,-1,-1
512,546,1235,95,12,30,1,-1,-1,-1
512,560,932,406,33,60,1,-1,-1,-1
512,564,28,277,25,57,1,-1,-1,-1
512,570,139,242,22,47,1,-1,-1,-1
512,571,549,70,13,30,1,-1,-1,-1
512,574,647,169,17,36,1,-1,-1,-1
512,575,76,244,26,57,1,-1,-1,-1
512,577,637,85,13,23,1,-1,-1,-1
512,579,365,149,18,31,1,-1,-1,-1
512,581,737,187,21,37,1,-1,-1,-1
512,582,431,86,15,32,1,-1,-1,-1
512,585,168,42,14,33,1,-1,-1,-1
512,586,448,89,13,32,1,-1,-1,-1
513,409,97,200,18,44,1,-1,-1,-1
513,455,753,328,27,70,1,-1,-1,-1
513,467,110,240,20,52,1,-1,-1,-1
513,485,575,68,11,31,1,-1,-1,-1
513,502,594,72,11,29,1,-1,-1,-1
513,503,482,113,14,38,1,-1,-1,-1
513,505,315,94,18,39,1,-1,-1,-1
513,514,573,51,11,26,1,-1,-1,-1
513,516,46,48,15,38,1,-1,-1,-1
513,518,1228,60,9,25,1,-1,-1,-1
513,522,455,132,15,36,1,-1,-1,-1
513,529,246,93,15,34,1,-1,-1,-1
513,531,559,115,16,39,1,-1,-1,-1
513,545,0,237,27,53,1,-1,-1,-1
513,546,1235,95,12,31,1,-1,-1,-1
513,560,936,398,35,58,1,-1,-1,-1
513,564,25,276,28,59,1,-1,-1,-1
513,570,139,242,23,47,1,-1,-1,-1
513,571,550,70,13,29,1,-1,-1,-1
513,574,644,168,19,37,1,-1,-1,-1
513,575,78,244,25,57,1,-1,-1,-1
513,577,638,85,12,23,1,-1,-1,-1
513,579,361,150,18,33,1,-1,-1,-1
513,581,735,189,19,37,1,-1,-1,-1
513,582,431,84,14,34,1,-1,-1,-1
513,585,169,41,14,33,1,-1,-1,-1
513,586,447,90,13,30,1,-1,-1,-1
