144,489,580,182,18,47,1,-1,-1,-1
144,491,71,209,19,27,1,-1,-1,-1
144,492,854,246,20,28,1,-1,-1,-1
144,493,124,191,11,22,1,-1,-1,-1
144,494,893,155,11,21,1,-1,-1,-1
144,495,560,172,14,43,1,-1,-1,-1
144,496,288,222,24,40,1,-1,-1,-1
145,0,283,231,26,57,1,-1,-1,-1
145,6,409,319,31,83,1,-1,-1,-1
145,11,200,299,35,75,1,-1,-1,-1
145,66,449,263,29,67,1,-1,-1,-1
145,70,347,249,28,66,1,-1,-1,-1
145,259,694,195,22,49,1,-1,-1,-1
145,261,302,180,18,40,1,-1,-1,-1
145,281,478,227,26,62,1,-1,-1,-1
145,367,322,225,20,62,1,-1,-1,-1
145,369,507,231,22,57,1,-1,-1,-1
145,370,712,275,22,70,1,-1,-1,-1
145,382,402,198,22,43,1,-1,-1,-1
145,394,391,173,14,38,1,-1,-1,-1
145,397,752,191,22,47,1,-1,-1,-1
145,399,378,151,12,30,1,-1,-1,-1
145,401,446,173,14,32,1,-1,-1,-1
145,404,462,187,14,26,1,-1,-1,-1
145,409,592,189,18,48,1,-1,-1,-1
145,416,546,172,16,41,1,-1,-1,-1
145,417,362,197,19,44,1,-1,-1,-1
145,418,610,181,16,41,1,-1,-1,-1
145,419,736,168,16,37,1,-1,-1,-1
145,433,422,205,20,39,1,-1,-1,-1
145,436,347,145,11,30,1,-1,-1,-1
145,438,712,146,13,31,1,-1,-1,-1
145,441,96,187,16,27,1,-1,-1,-1
145,445,357,162,12,32,1,-1,-1,-1
145,446,426,167,15,35,1,-1,-1,-1
145,447,279,183,17,34,1,-1,-1,-1
145,451,336,150,11,27,1,-1,-1,-1
145,453,809,150,9,26,1,-1,-1,-1
145,457,316,156,10,31,1,-1,-1,-1
145,458,737,147,12,29,1,-1,-1,-1
145,459,770,146,10,27,1,-1,-1,-1
145,461,554,139,10,26,1,-1,-1,-1
145,462,656,185,20,45,1,-1,-1,-1
145,463,901,176,14,33,1,-1,-1,-1
145,468,380,168,13,36,1,-1,-1,-1
145,470,272,155,12,28,1,-1,-1,-1
145,473,509,134,8,19,1,-1,-1,-1
145,474,798,150,10,29,1,-1,-1,-1
145,477,908,157,13,29,1,-1,-1,-1
145,479,785,147,10,30,1,-1,-1,-1
145,480,824,153,14,30,1,-1,-1,-1
145,481,441,190,13,25,1,-1,-1,-1
145,485,366,181,15,35,1,-1,-1,-1
145,489,581,182,17,45,1,-1,-1,-1
145,491,69,210,18,27,1,-1,-1,-1
145,492,856,247,21,30,1,-1,-1,-1
145,493,123,191,11,22,1,-1,-1,-1
145,494,893,155,14,21,1,-1,-1,-1
145,495,560,173,14,43,1,-1,-1,-1
145,496,286,222,25,41,1,-1,-1,-1
145,497,42,192,15,34,1,-1,-1,-1
146,0,281,235,26,56,1,-1,-1,-1
146,6,409,321,31,86,1,-1,-1,-1
146,11,204,300,29,75,1,-1,-1,-1
146,66,448,266,31,66,1,-1,-1,-1
146,70,346,251,28,66,1,-1,-1,-1
146,259,696,196,22,50,1,-1,-1,-1
146,261,302,180,18,41,1,-1,-1,-1
146,281,478,230,28,61,1,-1,-1,-1
146,367,321,227,19,61,1,-1,-1,-1
146,369,508,231,23,60,1,-1,-1,-1
146,370,713,278,22,69,1,-1,-1,-1
146,382,401,199,22,43,1,-1,-1,-1
146,394,391,174,13,38,1,-1,-1,-1
146,397,755,192,20,46,1,-1,-1,-1
146,399,378,152,12,30,1,-1,-1,-1
146,404,463,188,13,26,1,-1,-1,-1
146,409,592,189,20,50,1,-1,-1,-1
146,416,544,174,18,41,1,-1,-1,-1
146,417,362,198,18,44,1,-1,-1,-1
146,418,610,182,14,41,1,-1,-1,-1
146,419,736,169,16,37,1,-1,-1,-1
146,433,422,206,20,39,1,-1,-1,-1
146,436,343,149,13,31,1,-1,-1,-1
146,438,713,147,13,31,1,-1,-1,-1
146,441,95,188,16,27,1,-1,-1,-1
146,445,356,164,12,31,1,-1,-1,-1
146,446,427,168,15,35,1,-1,-1,-1
146,447,278,184,18,34,1,-1,-1,-1
146,451,336,151,11,27,1,-1,-1,-1
146,453,810,150,9,26,1,-1,-1,-1
146,457,315,157,11,31,1,-1,-1,-1
146,458,739,147,10,29,1,-1,-1,-1
146,459,770,147,10,26,1,-1,-1,-1
146,461,554,139,10,26,1,-1,-1,-1
146,462,656,185,20,46,1,-1,-1,-1
146,463,902,177,16,32,1,-1,-1,-1
146,468,379,168,14,37,1,-1,-1,-1
146,470,272,155,12,29,1,-1,-1,-1
146,473,509,135,8,19,1,-1,-1,-1
146,474,798,150,10,30,1,-1,-1,-1
146,477,909,158,14,29,1,-1,-1,-1
146,479,787,147,10,30,1,-1,-1,-1
146,480,825,154,14,29,1,-1,-1,-1
146,481,440,191,14,25,1,-1,-1,-1
146,485,366,182,15,35,1,-1,-1,-1
146,489,580,182,18,49,1,-1,-1,-1
146,491,65,210,18,29,1,-1,-1,-1
146,492,854,249,25,30,1,-1,-1,-1
146,494,896,155,11,22,1,-1,-1,-1
146,495,560,174,14,42,1,-1,-1,-1
146,496,284,222,27,42,1,-1,-1,-1
146,497,38,193,16,33,1,-1,-1,-1
146,498,779,145,8,28,1,-1,-1,-1
147,0,279,237,27,56,1,-1,-1,-1
147,6,409,324,32,86,1,-1,-1,-1
147,11,205,303,32,74,1,-1,-1,-1
147,66,449,268,32,68,1,-1,-1,-1
147,70,347,252,25,67,1,-1,-1,-1
147,259,699,197,20,50,1,-1,-1,-1
147,261,301,182,19,40,1,-1,-1,-1
147,281,480,232,26,62,1,-1,-1,-1
147,367,320,230,19,61,1,-1,-1,-1
147,369,511,234,22,60,1,-1,-1,-1
147,370,714,280,23,71,1,-1,-1,-1
147,382,401,200,22,43,1,-1,-1,-1
147,394,390,175,14,38,1,-1,-1,-1
147,397,758,192,18,47,1,-1,-1,-1
147,399,377,152,12,32,1,-1,-1,-1
147,404,463,189,14,25,1,-1,-1,-1
147,409,593,191,20,49,1,-1,-1,-1
147,416,544,176,18,40,1,-1,-1,-1
147,417,361,199,18,45,1,-1,-1,-1
147,418,608,183,15,42,1,-1,-1,-1
147,419,738,169,14,38,1,-1,-1,-1
147,433,421,207,21,40,1,-1,-1,-1
147,436,342,149,14,32,1,-1,-1,-1
147,438,714,147,13,31,1,-1,-1,-1
147,441,94,189,13,26,1,-1,-1,-1
147,445,356,165,12,31,1,-1,-1,-1
147,447,278,187,16,31,1,-1,-1,-1
147,453,810,150,10,26,1,-1,-1,-1
147,457,314,159,11,31,1,-1,-1,-1
147,458,740,148,11,30,1,-1,-1,-1
147,459,770,147,10,27,1,-1,-1,-1
147,461,554,139,10,27,1,-1,-1,-1
147,462,656,186,20,47,1,-1,-1,-1
147,463,904,177,14,35,1,-1,-1,-1
147,468,378,170,14,37,1,-1,-1,-1
147,473,510,135,8,19,1,-1,-1,-1
147,474,798,151,11,30,1,-1,-1,-1
147,477,911,159,13,28,1,-1,-1,-1
147,479,788,148,10,30,1,-1,-1,-1
147,480,827,155,12,29,1,-1,-1,-1
147,481,439,193,15,23,1,-1,-1,-1
147,485,365,182,15,36,1,-1,-1,-1
147,489,580,184,19,48,1,-1,-1,-1
147,491,64,211,18,28,1,-1,-1,-1
147,492,856,251,25,29,1,-1,-1,-1
147,494,896,156,13,23,1,-1,-1,-1
147,495,560,174,14,43,1,-1,-1,-1
147,497,34,193,16,34,1,-1,-1,-1
147,498,780,146,8,27,1,-1,-1,-1
148,0,278,239,27,55,1,-1,-1,-1
148,6,410,326,32,85,1,-1,-1,-1
148,11,206,304,35,73,1,-1,-1,-1
148,66,449,271,33,68,1,-1,-1,-1
148,70,347,254,23,66,1,-1,-1,-1
148,259,700,199,22,50,1,-1,-1,-1
148,261,300,184,19,39,1,-1,-1,-1
148,281,480,235,27,62,1,-1,-1,-1
148,367,319,232,19,61,1,-1,-1,-1
148,369,512,235,24,63,1,-1,-1,-1
148,370,715,282,24,71,1,-1,-1,-1
148,382,400,201,21,43,1,-1,-1,-1
148,394,390,176,14,38,1,-1,-1,-1
148,397,760,193,18,47,1,-1,-1,-1
148,399,376,154,12,32,1,-1,-1,-1
148,404,463,190,14,25,1,-1,-1,-1
148,409,595,193,20,50,1,-1,-1,-1
148,416,544,177,17,39,1,-1,-1,-1
148,417,360,200,18,45,1,-1,-1,-1
148,418,605,184,18,42,1,-1,-1,-1
148,419,738,171,15,38,1,-1,-1,-1
148,433,421,209,20,40,1,-1,-1,-1
148,436,343,150,12,32,1,-1,-1,-1
148,438,716,147,11,31,1,-1,-1,-1
148,441,91,191,16,26,1,-1,-1,-1
148,445,355,165,14,32,1,-1,-1,-1
148,447,278,187,15,34,1,-1,-1,-1
148,453,811,150,9,27,1,-1,-1,-1
148,457,313,161,12,31,1,-1,-1,-1
148,458,741,149,13,28,1,-1,-1,-1
148,459,770,148,9,26,1,-1,-1,-1
148,461,554,140,10,26,1,-1,-1,-1
148,462,657,188,18,46,1,-1,-1,-1
148,463,905,178,15,34,1,-1,-1,-1
148,468,378,171,14,38,1,-1,-1,-1
148,473,509,136,9,19,1,-1,-1,-1
148,474,798,152,10,29,1,-1,-1,-1
148,477,912,160,14,26,1,-1,-1,-1
148,479,789,149,10,30,1,-1,-1,-1
148,480,827,156,12,29,1,-1,-1,-1
148,481,440,194,13,23,1,-1,-1,-1
148,485,364,184,16,34,1,-1,-1,-1
148,489,580,184,20,49,1,-1,-1,-1
148,491,62,210,19,29,1,-1,-1,-1
148,492,859,252,23,31,1,-1,-1,-1
148,494,896,157,14,24,1,-1,-1,-1
148,495,558,175,16,42,1,-1,-1,-1
148,497,31,193,16,36,1,-1,-1,-1
148,498,780,148,8,27,1,-1,-1,-1
148,499,840,139,10,25,1,-1,-1,-1
148,500,119,195,9,24,1,-1,-1,-1
148,501,284,158,11,21,1,-1,-1,-1
149,0,279,241,24,55,1,-1,-1,-1
149,6,412,328,34,84,1,-1,-1,-1
149,11,208,302,34,76,1,-1,-1,-1
149,66,450,273,32,68,1,-1,-1,-1
149,70,347,255,23,67,1,-1,-1,-1
149,259,701,200,23,52,1,-1,-1,-1
149,261,299,185,19,39,1,-1,-1,-1
149,281,482,237,26,62,1,-1,-1,-1
149,367,318,235,20,60,1,-1,-1,-1
149,369,514,237,24,64,1,-1,-1,-1
149,370,717,284,24,72,1,-1,-1,-1
149,382,400,202,21,43,1,-1,-1,-1
149,394,390,176,14,39,1,-1,-1,-1
149,397,762,193,18,48,1,-1,-1,-1
149,399,375,156,12,32,1,-1,-1,-1
149,404,464,191,12,25,1,-1,-1,-1
149,409,595,194,21,50,1,-1,-1,-1
149,416,544,179,16,40,1,-1,-1,-1
149,417,359,201,18,46,1,-1,-1,-1
149,418,605,185,18,40,1,-1,-1,-1
149,419,739,172,15,38,1,-1,-1,-1
149,433,421,210,19,40,1,-1,-1,-1
149,436,343,151,12,32,1,-1,-1,-1
149,438,716,148,12,31,1,-1,-1,-1
149,441,90,192,16,27,1,-1,-1,-1
149,445,355,167,13,31,1,-1,-1,-1
149,447,277,189,16,33,1,-1,-1,-1
149,453,811,151,10,28,1,-1,-1,-1
149,457,314,160,9,32,1,-1,-1,-1
149,458,743,150,11,27,1,-1,-1,-1
149,459,769,148,9,26,1,-1,-1,-1
149,461,554,140,10,26,1,-1,-1,-1
149,462,657,189,19,46,1,-1,-1,-1
149,463,907,178,15,35,1,-1,-1,-1
149,468,377,172,14,39,1,-1,-1,-1
149,473,509,136,9,18,1,-1,-1,-1
149,474,799,153,11,28,1,-1,-1,-1
149,477,914,160,12,27,1,-1,-1,-1
149,479,790,149,10,31,1,-1,-1,-1
149,480,828,157,12,29,1,-1,-1,-1
149,481,439,195,14,23,1,-1,-1,-1
149,485,363,186,16,34,1,-1,-1,-1
149,489,580,185,20,48,1,-1,-1,-1
149,491,60,209,19,31,1,-1,-1,-1
149,492,861,254,24,31,1,-1,-1,-1
149,494,898,158,12,24,1,-1,-1,-1
149,495,559,178,15,41,1,-1,-1,-1
149,497,26,195,20,39,1,-1,-1,-1
149,498,781,148,8,27,1,-1,-1,-1
149,499,841,140,10,25,1,-1,-1,-1
149,500,117,196,10,24,1,-1,-1,-1
149,501,286,158,10,22,1,-1,-1,-1
149,502,160,176,11,19,1,-1,-1,-1
149,503,286,227,23,45,1,-1,-1,-1
149,504,266,158,12,28,1,-1,-1,-1
149,505,449,183,14,32,1,-1,-1,-1
150,0,279,241,25,58,1,-1,-1,-1
150,6,415,328,32,85,1,-1,-1,-1
150,11,208,299,35,77,1,-1,-1,-1
150,66,451,273,30,69,1,-1,-1,-1
150,70,347,257,23,66,1,-1,-1,-1
150,259,702,201,22,52,1,-1,-1,-1
150,261,298,185,20,40,1,-1,-1,-1
150,281,482,240,26,61,1,-1,-1,-1
150,367,317,236,20,60,1,-1,-1,-1
150,369,515,241,25,62,1,-1,-1,-1
150,370,718,286,25,73,1,-1,-1,-1
150,394,390,177,13,39,1,-1,-1,-1
150,397,763,194,19,48,1,-1,-1,-1
150,399,375,157,12,32,1,-1,-1,-1
150,404,464,192,12,24,1,-1,-1,-1
150,409,594,195,22,50,1,-1,-1,-1
150,416,542,179,17,41,1,-1,-1,-1
150,417,359,202,18,46,1,-1,-1,-1
150,418,608,191,15,45,1,-1,-1,-1
150,419,740,173,15,38,1,-1,-1,-1
150,433,420,211,18,41,1,-1,-1,-1
150,436,343,151,13,32,1,-1,-1,-1
150,438,716,148,12,34,1,-1,-1,-1
150,441,87,193,19,27,1,-1,-1,-1
150,445,355,168,13,31,1,-1,-1,-1
150,447,277,190,15,32,1,-1,-1,-1
150,453,813,151,9,28,1,-1,-1,-1
150,457,312,161,11,32,1,-1,-1,-1
150,458,743,150,13,26,1,-1,-1,-1
150,459,768,148,9,26,1,-1,-1,-1
150,461,554,141,10,25,1,-1,-1,-1
150,462,658,190,18,45,1,-1,-1,-1
150,463,909,180,15,34,1,-1,-1,-1
150,468,376,172,14,40,1,-1,-1,-1
150,473,510,136,7,19,1,-1,-1,-1
150,474,800,152,11,30,1,-1,-1,-1
150,477,915,160,13,28,1,-1,-1,-1
150,479,790,150,11,30,1,-1,-1,-1
150,480,828,157,12,30,1,-1,-1,-1
150,485,363,187,15,34,1,-1,-1,-1
150,489,580,186,20,48,1,-1,-1,-1
150,491,57,206,21,36,1,-1,-1,-1
150,492,863,255,24,31,1,-1,-1,-1
150,494,899,159,13,23,1,-1,-1,-1
150,495,560,179,14,41,1,-1,-1,-1
150,497,19,195,26,42,1,-1,-1,-1
150,498,782,149,8,27,1,-1,-1,-1
150,499,842,141,10,25,1,-1,-1,-1
150,500,115,197,12,23,1,-1,-1,-1
150,501,288,159,9,23,1,-1,-1,-1
150,502,159,176,11,19,1,-1,-1,-1
150,503,286,228,23,45,1,-1,-1,-1
150,504,266,159,11,26,1,-1,-1,-1
150,505,450,184,13,32,1,-1,-1,-1
150,506,401,204,23,44,1,-1,-1,-1
150,507,424,172,12,36,1,-1,-1,-1
151,0,279,242,27,59,1,-1,-1,-1
151,6,416,327,33,86,1,-1,-1,-1
151,11,211,298,31,78,1,-1,-1,-1
151,66,452,274,29,69,1,-1,-1,-1
151,70,348,258,22,67,1,-1,-1,-1
151,259,704,202,22,52,1,-1,-1,-1
151,261,297,185,20,41,1,-1,-1,-1
151,281,483,242,25,62,1,-1,-1,-1
151,367,317,237,19,61,1,-1,-1,-1
151,369,516,243,24,62,1,-1,-1,-1
151,370,719,286,24,74,1,-1,-1,-1
151,394,389,178,14,39,1,-1,-1,-1
151,397,765,194,18,48,1,-1,-1,-1
151,399,373,157,14,32,1,-1,-1,-1
151,404,464,193,13,23,1,-1,-1,-1
151,409,595,198,21,48,1,-1,-1,-1
151,416,542,180,16,41,1,-1,-1,-1
151,417,359,203,18,46,1,-1,-1,-1
151,418,609,194,16,47,1,-1,-1,-1
151,419,739,174,17,38,1,-1,-1,-1
151,433,421,212,17,40,1,-1,-1,-1
151,436,344,150,12,31,1,-1,-1,-1
151,438,715,149,15,32,1,-1,-1,-1
151,441,86,193,19,28,1,-1,-1,-1
151,445,354,168,14,32,1,-1,-1,-1
151,447,276,191,16,32,1,-1,-1,-1
151,453,814,151,8,29,1,-1,-1,-1
151,457,312,160,11,32,1,-1,-1,-1
151,458,744,151,12,25,1,-1,-1,-1
151,459,768,148,8,26,1,-1,-1,-1
151,461,554,141,10,25,1,-1,-1,-1
151,462,658,191,18,45,1,-1,-1,-1
151,463,910,181,16,33,1,-1,-1,-1
151,468,376,173,14,39,1,-1,-1,-1
151,473,510,137,7,19,1,-1,-1,-1
151,474,800,152,11,30,1,-1,-1,-1
151,477,915,161,14,26,1,-1,-1,-1
151,479,792,150,10,31,1,-1,-1,-1
151,480,829,158,11,30,1,-1,-1,-1
151,485,362,187,15,36,1,-1,-1,-1
151,489,580,186,20,48,1,-1,-1,-1
151,491,54,204,23,38,1,-1,-1,-1
151,494,899,159,15,24,1,-1,-1,-1
151,495,559,179,16,42,1,-1,-1,-1
151,497,15,196,27,43,1,-1,-1,-1
151,498,782,149,9,27,1,-1,-1,-1
151,499,842,142,11,23,1,-1,-1,-1
151,500,114,198,12,22,1,-1,-1,-1
151,501,289,160,10,22,1,-1,-1,-1
151,504,265,158,10,27,1,-1,-1,-1
151,506,401,204,22,46,1,-1,-1,-1
151,507,423,173,13,36,1,-1,-1,-1
151,508,267,187,13,33,1,-1,-1,-1
151,509,150,209,14,15,1,-1,-1,-1
151,510,648,150,7,12,1,-1,-1,-1
151,511,512,228,18,38,1,-1,-1,-1
152,0,280,242,26,61,1,-1,-1,-1
152,6,416,327,37,87,1,-1,-1,-1
152,11,212,299,35,75,1,-1,-1,-1
152,66,453,274,30,69,1,-1,-1,-1
152,70,349,257,21,69,1,-1,-1,-1
152,259,704,203,25,51,1,-1,-1,-1
152,261,297,186,20,41,1,-1,-1,-1
152,281,484,243,25,62,1,-1,-1,-1
152,367,316,238,20,62,1,-1,-1,-1
152,369,517,245,26,62,1,-1,-1,-1
152,370,720,288,24,72,1,-1,-1,-1
152,394,389,179,14,39,1,-1,-1,-1
152,397,766,195,18,48,1,-1,-1,-1
152,399,373,157,14,32,1,-1,-1,-1
152,404,464,193,14,23,1,-1,-1,-1
152,409,597,200,20,46,1,-1,-1,-1
152,416,541,180,16,42,1,-1,-1,-1
152,417,359,204,17,46,1,-1,-1,-1
152,418,608,195,22,50,1,-1,-1,-1
152,419,740,175,15,37,1,-1,-1,-1
152,433,420,212,19,40,1,-1,-1,-1
152,436,344,151,12,31,1,-1,-1,-1
152,438,717,149,13,32,1,-1,-1,-1
152,441,86,194,17,28,1,-1,-1,-1
152,445,353,168,14,34,1,-1,-1,-1
152,447,275,191,17,32,1,-1,-1,-1
152,453,814,152,9,29,1,-1,-1,-1
152,457,311,160,12,33,1,-1,-1,-1
152,458,746,151,10,25,1,-1,-1,-1
152,459,766,148,10,27,1,-1,-1,-1
152,461,554,142,10,25,1,-1,-1,-1
152,462,658,191,18,46,1,-1,-1,-1
152,463,912,181,14,33,1,-1,-1,-1
152,468,375,174,15,38,1,-1,-1,-1
152,473,510,137,9,20,1,-1,-1,-1
152,474,800,152,12,30,1,-1,-1,-1
152,477,918,161,11,27,1,-1,-1,-1
152,479,792,150,10,31,1,-1,-1,-1
152,480,829,157,11,32,1,-1,-1,-1
152,485,361,188,16,34,1,-1,-1,-1
152,489,580,186,19,49,1,-1,-1,-1
152,491,53,201,23,41,1,-1,-1,-1
152,495,559,178,17,43,1,-1,-1,-1
152,498,782,149,10,28,1,-1,-1,-1
152,499,843,142,10,24,1,-1,-1,-1
152,500,114,199,11,22,1,-1,-1,-1
152,501,290,160,11,20,1,-1,-1,-1
152,504,264,158,11,27,1,-1,-1,-1
152,506,404,206,20,44,1,-1,-1,-1
152,507,423,174,13,35,1,-1,-1,-1
152,508,266,189,15,31,1,-1,-1,-1
152,509,150,209,14,15,1,-1,-1,-1
152,510,649,150,7,12,1,-1,-1,-1
152,511,512,229,18,36,1,-1,-1,-1
152,512,862,145,10,27,1,-1,-1,-1
152,513,327,155,8,19,1,-1,-1,-1
152,514,398,204,15,35,1,-1,-1,-1
153,0,281,234,25,67,1,-1,-1,-1
153,6,416,326,37,88,1,-1,-1,-1
153,11,215,298,35,74,1,-1,-1,-1
153,66,453,275,31,68,1,-1,-1,-1
153,70,351,256,18,71,1,-1,-1,-1
153,259,704,203,28,51,1,-1,-1,-1
153,261,297,186,19,41,1,-1,-1,-1
153,281,485,244,24,62,1,-1,-1,-1
153,367,316,239,20,62,1,-1,-1,-1
153,369,518,247,26,62,1,-1,-1,-1
153,370,721,289,24,72,1,-1,-1,-1
153,394,388,179,15,39,1,-1,-1,-1
153,397,768,195,18,48,1,-1,-1,-1
153,399,373,158,13,32,1,-1,-1,-1
153,404,464,194,13,22,1,-1,-1,-1
153,409,600,197,20,48,1,-1,-1,-1
153,416,539,180,19,43,1,-1,-1,-1
153,417,359,204,17,46,1,-1,-1,-1
153,418,612,196,21,50,1,-1,-1,-1
153,419,740,177,15,36,1,-1,-1,-1
153,433,421,212,17,41,1,-1,-1,-1
153,436,344,150,12,31,1,-1,-1,-1
153,438,719,150,11,30,1,-1,-1,-1
153,441,85,194,17,28,1,-1,-1,-1
153,445,353,169,14,34,1,-1,-1,-1
153,447,275,192,16,31,1,-1,-1,-1
153,453,814,152,10,29,1,-1,-1,-1
153,457,311,160,12,32,1,-1,-1,-1
153,458,746,150,11,26,1,-1,-1,-1
153,459,765,149,11,26,1,-1,-1,-1
153,461,554,142,10,25,1,-1,-1,-1
153,462,658,191,18,47,1,-1,-1,-1
153,463,912,183,15,32,1,-1,-1,-1
153,468,375,174,14,38,1,-1,-1,-1
153,473,511,137,8,21,1,-1,-1,-1
153,474,800,153,12,29,1,-1,-1,-1
153,477,918,161,13,28,1,-1,-1,-1
153,479,792,150,11,31,1,-1,-1,-1
153,480,828,158,12,31,1,-1,-1,-1
153,485,361,187,15,35,1,-1,-1,-1
153,489,580,187,20,48,1,-1,-1,-1
153,491,52,200,21,41,1,-1,-1,-1
153,495,559,179,18,42,1,-1,-1,-1
153,498,783,150,9,27,1,-1,-1,-1
153,499,843,142,11,23,1,-1,-1,-1
153,500,112,200,12,20,1,-1,-1,-1
153,501,293,160,9,20,1,-1,-1,-1
153,504,264,159,11,26,1,-1,-1,-1
153,506,405,207,18,44,1,-1,-1,-1
153,507,423,173,13,36,1,-1,-1,-1
153,508,267,189,13,31,1,-1,-1,-1
153,510,648,150,8,12,1,-1,-1,-1
153,511,513,229,17,34,1,-1,-1,-1
153,512,861,145,12,27,1,-1,-1,-1
153,513,326,155,8,19,1,-1,-1,-1
153,514,398,203,14,38,1,-1,-1,-1
153,515,485,126,8,20,1,-1,-1,-1
154,0,282,231,24,68,1,-1,-1,-1
154,6,416,326,39,87,1,-1,-1,-1
154,11,218,297,35,73,1,-1,-1,-1
154,66,454,274,30,68,1,-1,-1,-1
154,70,351,257,20,70,1,-1,-1,-1
154,259,706,203,28,51,1,-1,-1,-1
154,261,296,186,19,41,1,-1,-1,-1
154,281,484,244,26,63,1,-1,-1,-1
154,367,314,239,22,63,1,-1,-1,-1
154,369,519,247,25,63,1,-1,-1,-1
154,370,722,289,24,73,1,-1,-1,-1
154,394,388,179,14,39,1,-1,-1,-1
154,397,768,194,19,49,1,-1,-1,-1
154,399,372,158,14,32,1,-1,-1,-1
154,404,464,194,13,22,1,-1,-1,-1
154,409,604,197,18,49,1,-1,-1,-1
154,416,539,181,18,41,1,-1,-1,-1
154,417,359,204,17,46,1,-1,-1,-1
154,418,616,196,20,52,1,-1,-1,-1
154,419,741,178,15,35,1,-1,-1,-1
154,433,420,212,18,40,1,-1,-1,-1
154,436,345,151,12,31,1,-1,-1,-1
154,438,719,150,12,29,1,-1,-1,-1
154,441,85,194,17,29,1,-1,-1,-1
154,445,353,169,13,35,1,-1,-1,-1
154,447,275,192,16,31,1,-1,-1,-1
154,453,814,152,11,29,1,-1,-1,-1
154,457,311,161,12,32,1,-1,-1,-1
154,458,747,150,11,26,1,-1,-1,-1
154,459,764,149,10,25,1,-1,-1,-1
154,461,555,143,9,24,1,-1,-1,-1
154,462,657,192,19,45,1,-1,-1,-1
154,463,913,184,16,32,1,-1,-1,-1
154,468,376,174,13,38,1,-1,-1,-1
154,473,510,137,9,21,1,-1,-1,-1
154,474,800,153,13,29,1,-1,-1,-1
154,477,919,161,13,27,1,-1,-1,-1
154,479,792,150,12,31,1,-1,-1,-1
154,480,828,158,12,32,1,-1,-1,-1
154,485,361,187,15,34,1,-1,-1,-1
154,489,582,187,16,47,1,-1,-1,-1
154,491,52,199,19,41,1,-1,-1,-1
154,495,561,179,16,42,1,-1,-1,-1
154,498,782,149,10,27,1,-1,-1,-1
154,499,844,142,10,23,1,-1,-1,-1
154,500,112,199,12,22,1,-1,-1,-1
154,501,295,160,9,20,1,-1,-1,-1
154,506,404,208,19,44,1,-1,-1,-1
154,507,424,172,12,37,1,-1,-1,-1
154,508,266,189,15,31,1,-1,-1,-1
154,510,648,150,8,12,1,-1,-1,-1
154,511,514,230,15,34,1,-1,-1,-1
154,512,862,145,12,27,1,-1,-1,-1
154,514,398,203,14,38,1,-1,-1,-1
154,515,486,127,6,19,1,-1,-1,-1
154,516,869,257,22,30,1,-1,-1,-1
154,517,12,196,19,34,1,-1,-1,-1
154,518,595,187,15,42,1,-1,-1,-1
154,519,905,157,10,23,1,-1,-1,-1
155,0,283,238,24,65,1,-1,-1,-1
155,6,418,325,35,85,1,-1,-1,-1
155,11,222,293,33,76,1,-1,-1,-1
155,66,455,274,28,69,1,-1,-1,-1
155,70,351,257,23,69,1,-1,-1,-1
155,259,708,203,28,51,1,-1,-1,-1
155,261,296,186,19,41,1,-1,-1,-1
155,281,485,245,25,63,1,-1,-1,-1
155,367,313,239,24,63,1,-1,-1,-1
155,369,520,247,24,63,1,-1,-1,-1
155,370,723,289,24,73,1,-1,-1,-1
155,394,389,178,13,40,1,-1,-1,-1
155,397,768,194,20,48,1,-1,-1,-1
155,399,371,158,14,31,1,-1,-1,-1
155,404,465,194,11,23,1,-1,-1,-1
155,409,607,197,16,48,1,-1,-1,-1
155,416,539,181,17,41,1,-1,-1,-1
155,417,359,204,17,46,1,-1,-1,-1
155,418,619,196,19,50,1,-1,-1,-1
155,419,742,177,14,35,1,-1,-1,-1
155,433,421,211,17,42,1,-1,-1,-1
155,436,345,150,12,30,1,-1,-1,-1
155,438,721,150,11,28,1,-1,-1,-1
155,441,85,194,16,27,1,-1,-1,-1
155,445,352,168,14,35,1,-1,-1,-1
155,447,275,192,16,31,1,-1,-1,-1
155,453,814,152,11,30,1,-1,-1,-1
155,457,312,161,11,32,1,-1,-1,-1
155,458,748,150,11,26,1,-1,-1,-1
155,459,764,148,9,26,1,-1,-1,-1
155,461,555,141,9,25,1,-1,-1,-1
155,462,657,192,19,43,1,-1,-1,-1
155,468,376,174,13,38,1,-1,-1,-1
155,473,511,137,8,20,1,-1,-1,-1
155,477,920,162,12,27,1,-1,-1,-1
155,479,792,151,12,30,1,-1,-1,-1
155,480,828,158,12,32,1,-1,-1,-1
155,485,361,187,15,33,1,-1,-1,-1
155,489,582,186,15,45,1,-1,-1,-1
155,491,52,198,17,42,1,-1,-1,-1
155,495,562,178,16,42,1,-1,-1,-1
155,498,782,150,10,26,1,-1,-1,-1
155,499,845,142,10,22,1,-1,-1,-1
155,500,111,199,12,22,1,-1,-1,-1
155,501,297,160,10,20,1,-1,-1,-1
155,506,404,208,20,44,1,-1,-1,-1
155,507,423,172,14,36,1,-1,-1,-1
155,508,266,188,14,32,1,-1,-1,-1
155,510,648,150,8,12,1,-1,-1,-1
155,511,514,230,15,33,1,-1,-1,-1
155,512,863,145,11,27,1,-1,-1,-1
155,516,870,257,22,29,1,-1,-1,-1
