402,480,555,156,19,42,1,-1,-1,-1
402,481,237,179,24,51,1,-1,-1,-1
403,431,601,207,23,53,1,-1,-1,-1
403,433,267,180,22,51,1,-1,-1,-1
403,435,536,61,16,36,1,-1,-1,-1
403,437,789,41,11,31,1,-1,-1,-1
403,442,808,44,12,29,1,-1,-1,-1
403,443,670,86,15,34,1,-1,-1,-1
403,446,440,150,20,49,1,-1,-1,-1
403,448,721,46,11,32,1,-1,-1,-1
403,449,483,246,21,49,1,-1,-1,-1
403,450,304,94,17,40,1,-1,-1,-1
403,451,356,165,22,43,1,-1,-1,-1
403,452,741,45,14,36,1,-1,-1,-1
403,453,865,69,14,34,1,-1,-1,-1
403,454,1053,468,28,65,1,-1,-1,-1
403,473,285,95,17,42,1,-1,-1,-1
403,474,245,186,21,46,1,-1,-1,-1
403,475,806,10,13,30,1,-1,-1,-1
403,476,350,186,24,46,1,-1,-1,-1
403,478,476,49,14,30,1,-1,-1,-1
403,479,664,103,15,33,1,-1,-1,-1
403,480,546,157,20,41,1,-1,-1,-1
403,481,231,179,25,51,1,-1,-1,-1
404,431,596,205,22,54,1,-1,-1,-1
404,433,261,181,23,50,1,-1,-1,-1
404,435,531,61,15,36,1,-1,-1,-1
404,437,784,40,11,32,1,-1,-1,-1
404,442,803,44,11,29,1,-1,-1,-1
404,443,665,86,14,33,1,-1,-1,-1
404,446,433,150,22,49,1,-1,-1,-1
404,448,715,46,12,32,1,-1,-1,-1
404,449,475,245,23,53,1,-1,-1,-1
404,450,297,94,18,42,1,-1,-1,-1
404,451,350,165,22,46,1,-1,-1,-1
404,452,736,46,13,35,1,-1,-1,-1
404,453,860,70,13,32,1,-1,-1,-1
404,454,1052,468,28,64,1,-1,-1,-1
404,473,278,96,18,42,1,-1,-1,-1
404,474,239,187,23,45,1,-1,-1,-1
404,475,799,9,14,29,1,-1,-1,-1
404,476,345,186,22,48,1,-1,-1,-1
404,478,470,49,14,31,1,-1,-1,-1
404,479,659,103,15,33,1,-1,-1,-1
404,480,540,156,17,45,1,-1,-1,-1
404,481,224,179,25,51,1,-1,-1,-1
405,431,591,204,21,54,1,-1,-1,-1
405,433,255,181,23,51,1,-1,-1,-1
405,435,525,61,16,36,1,-1,-1,-1
405,437,778,40,13,31,1,-1,-1,-1
405,442,797,43,11,30,1,-1,-1,-1
405,443,660,85,14,34,1,-1,-1,-1
405,446,428,153,20,47,1,-1,-1,-1
405,448,710,46,12,32,1,-1,-1,-1
405,449,468,245,22,52,1,-1,-1,-1
405,450,291,95,18,42,1,-1,-1,-1
405,451,344,167,22,46,1,-1,-1,-1
405,452,729,46,14,35,1,-1,-1,-1
405,453,853,70,14,32,1,-1,-1,-1
405,454,1051,469,28,61,1,-1,-1,-1
405,473,271,97,19,41,1,-1,-1,-1
405,474,233,188,22,45,1,-1,-1,-1
405,475,794,10,13,29,1,-1,-1,-1
405,476,338,187,23,48,1,-1,-1,-1
405,478,465,49,13,31,1,-1,-1,-1
405,479,654,102,15,34,1,-1,-1,-1
405,480,534,157,16,45,1,-1,-1,-1
405,481,221,181,25,50,1,-1,-1,-1
405,482,1289,443,57,76,1,-1,-1,-1
405,483,387,27,14,22,1,-1,-1,-1
406,431,587,203,20,54,1,-1,-1,-1
406,433,249,182,24,52,1,-1,-1,-1
406,435,520,61,16,36,1,-1,-1,-1
406,437,774,40,11,31,1,-1,-1,-1
406,442,792,43,11,31,1,-1,-1,-1
406,443,655,85,15,34,1,-1,-1,-1
406,446,420,153,21,47,1,-1,-1,-1
406,448,706,45,11,33,1,-1,-1,-1
406,449,461,244,23,52,1,-1,-1,-1
406,450,285,97,18,40,1,-1,-1,-1
406,451,337,168,22,48,1,-1,-1,-1
406,452,724,46,14,35,1,-1,-1,-1
406,453,847,70,14,31,1,-1,-1,-1
406,454,1048,470,32,64,1,-1,-1,-1
406,473,266,98,19,41,1,-1,-1,-1
406,474,227,188,23,46,1,-1,-1,-1
406,475,788,10,13,29,1,-1,-1,-1
406,476,332,188,22,48,1,-1,-1,-1
406,478,460,49,13,31,1,-1,-1,-1
406,481,214,180,24,52,1,-1,-1,-1
406,482,1280,440,55,78,1,-1,-1,-1
406,483,382,23,13,25,1,-1,-1,-1
407,431,581,202,21,54,1,-1,-1,-1
407,433,245,182,23,52,1,-1,-1,-1
407,435,515,61,16,36,1,-1,-1,-1
407,437,769,39,10,32,1,-1,-1,-1
407,442,786,43,12,31,1,-1,-1,-1
407,446,414,156,21,45,1,-1,-1,-1
407,448,701,44,12,33,1,-1,-1,-1
407,449,453,243,23,51,1,-1,-1,-1
407,450,280,97,17,42,1,-1,-1,-1
407,451,330,170,23,46,1,-1,-1,-1
407,452,718,46,14,35,1,-1,-1,-1
407,453,842,70,12,31,1,-1,-1,-1
407,454,1046,470,33,69,1,-1,-1,-1
407,473,261,99,18,41,1,-1,-1,-1
407,474,223,190,21,44,1,-1,-1,-1
407,475,783,9,11,29,1,-1,-1,-1
407,476,326,189,22,47,1,-1,-1,-1
407,478,454,50,13,30,1,-1,-1,-1
407,481,209,181,25,51,1,-1,-1,-1
407,482,1278,433,48,76,1,-1,-1,-1
407,483,378,22,12,25,1,-1,-1,-1
407,484,433,165,16,37,1,-1,-1,-1
408,431,576,201,21,54,1,-1,-1,-1
408,433,239,184,24,50,1,-1,-1,-1
408,435,510,61,15,36,1,-1,-1,-1
408,437,763,39,12,32,1,-1,-1,-1
408,442,782,43,12,30,1,-1,-1,-1
408,446,408,158,22,46,1,-1,-1,-1
408,448,696,44,12,33,1,-1,-1,-1
408,449,447,242,22,50,1,-1,-1,-1
408,450,275,99,18,41,1,-1,-1,-1
408,451,325,171,22,46,1,-1,-1,-1
408,452,712,45,15,36,1,-1,-1,-1
408,453,836,71,12,31,1,-1,-1,-1
408,454,1053,471,26,65,1,-1,-1,-1
408,473,255,99,19,42,1,-1,-1,-1
408,474,218,190,22,45,1,-1,-1,-1
408,475,777,9,12,28,1,-1,-1,-1
408,476,320,190,23,47,1,-1,-1,-1
408,478,449,49,14,31,1,-1,-1,-1
408,481,203,181,24,50,1,-1,-1,-1
408,482,1273,431,43,70,1,-1,-1,-1
408,483,374,21,12,25,1,-1,-1,-1
408,484,426,166,18,37,1,-1,-1,-1
408,485,824,61,14,22,1,-1,-1,-1
408,486,510,161,24,41,1,-1,-1,-1
409,431,572,200,21,52,1,-1,-1,-1
409,433,236,183,23,51,1,-1,-1,-1
409,435,506,61,15,36,1,-1,-1,-1
409,437,760,39,11,32,1,-1,-1,-1
409,442,779,43,10,30,1,-1,-1,-1
409,446,403,159,21,45,1,-1,-1,-1
409,448,693,44,12,33,1,-1,-1,-1
409,449,442,241,22,51,1,-1,-1,-1
409,450,270,100,18,41,1,-1,-1,-1
409,451,320,171,22,45,1,-1,-1,-1
409,452,707,45,15,36,1,-1,-1,-1
409,453,830,71,13,32,1,-1,-1,-1
409,454,1054,471,27,66,1,-1,-1,-1
409,473,251,100,19,42,1,-1,-1,-1
409,474,215,192,21,44,1,-1,-1,-1
409,475,774,9,10,30,1,-1,-1,-1
409,476,316,191,21,47,1,-1,-1,-1
409,478,445,49,13,32,1,-1,-1,-1
409,481,199,181,24,51,1,-1,-1,-1
409,482,1264,430,44,73,1,-1,-1,-1
409,483,369,20,13,26,1,-1,-1,-1
409,484,421,166,18,37,1,-1,-1,-1
409,485,822,60,14,23,1,-1,-1,-1
409,486,505,162,22,42,1,-1,-1,-1
410,431,569,199,21,52,1,-1,-1,-1
410,433,232,183,23,52,1,-1,-1,-1
410,435,503,61,14,36,1,-1,-1,-1
410,437,756,38,12,32,1,-1,-1,-1
410,442,774,43,11,29,1,-1,-1,-1
410,446,397,159,21,46,1,-1,-1,-1
410,448,690,43,11,33,1,-1,-1,-1
410,449,436,240,22,52,1,-1,-1,-1
410,450,267,100,17,41,1,-1,-1,-1
410,451,315,172,24,45,1,-1,-1,-1
410,452,703,46,12,34,1,-1,-1,-1
410,453,825,71,14,32,1,-1,-1,-1
410,454,1054,472,29,64,1,-1,-1,-1
410,473,247,100,18,43,1,-1,-1,-1
410,474,209,192,23,44,1,-1,-1,-1
410,475,770,8,11,32,1,-1,-1,-1
410,476,312,191,21,47,1,-1,-1,-1
410,478,441,49,15,32,1,-1,-1,-1
410,481,194,181,24,52,1,-1,-1,-1
410,482,1251,430,48,77,1,-1,-1,-1
410,483,365,20,12,26,1,-1,-1,-1
410,484,417,166,18,38,1,-1,-1,-1
410,486,500,161,20,44,1,-1,-1,-1
410,487,638,86,15,34,1,-1,-1,-1
410,488,616,65,12,30,1,-1,-1,-1
411,431,565,198,22,53,1,-1,-1,-1
411,433,228,184,24,51,1,-1,-1,-1
411,435,499,61,14,37,1,-1,-1,-1
411,437,753,40,12,31,1,-1,-1,-1
411,442,772,43,11,29,1,-1,-1,-1
411,446,392,160,21,46,1,-1,-1,-1
411,448,687,43,12,33,1,-1,-1,-1
411,449,431,240,22,51,1,-1,-1,-1
411,450,263,100,18,42,1,-1,-1,-1
411,451,309,172,28,45,1,-1,-1,-1
411,452,699,46,12,34,1,-1,-1,-1
411,453,822,70,13,33,1,-1,-1,-1
411,454,1056,474,28,59,1,-1,-1,-1
411,473,242,102,20,43,1,-1,-1,-1
411,474,206,191,22,46,1,-1,-1,-1
411,475,766,9,11,30,1,-1,-1,-1
411,476,307,192,24,47,1,-1,-1,-1
411,478,439,49,12,32,1,-1,-1,-1
411,482,1237,432,55,76,1,-1,-1,-1
411,483,361,19,12,26,1,-1,-1,-1
411,486,496,161,16,45,1,-1,-1,-1
411,487,635,86,15,34,1,-1,-1,-1
411,488,613,64,14,33,1,-1,-1,-1
412,431,562,197,20,53,1,-1,-1,-1
412,433,225,185,24,50,1,-1,-1,-1
412,435,496,61,14,37,1,-1,-1,-1
412,437,750,40,11,31,1,-1,-1,-1
412,442,768,42,11,30,1,-1,-1,-1
412,446,387,161,22,45,1,-1,-1,-1
412,448,684,43,11,34,1,-1,-1,-1
412,449,425,239,21,50,1,-1,-1,-1
412,450,258,100,18,44,1,-1,-1,-1
412,451,305,173,26,43,1,-1,-1,-1
412,452,696,46,11,33,1,-1,-1,-1
412,453,818,68,13,35,1,-1,-1,-1
412,454,1055,474,31,67,1,-1,-1,-1
412,473,238,103,19,43,1,-1,-1,-1
412,474,204,192,21,45,1,-1,-1,-1
412,475,763,9,11,30,1,-1,-1,-1
412,476,304,193,22,46,1,-1,-1,-1
412,478,435,49,12,30,1,-1,-1,-1
412,482,1228,429,56,81,1,-1,-1,-1
412,483,358,19,12,26,1,-1,-1,-1
412,486,490,160,17,46,1,-1,-1,-1
412,487,632,85,15,34,1,-1,-1,-1
412,488,611,64,12,32,1,-1,-1,-1
413,431,559,196,21,52,1,-1,-1,-1
413,433,221,183,23,53,1,-1,-1,-1
413,435,492,61,14,36,1,-1,-1,-1
413,437,746,38,11,32,1,-1,-1,-1
413,442,763,42,13,30,1,-1,-1,-1
413,446,382,162,22,45,1,-1,-1,-1
413,448,680,43,12,34,1,-1,-1,-1
413,449,420,238,21,50,1,-1,-1,-1
413,450,255,101,18,43,1,-1,-1,-1
413,451,302,174,25,44,1,-1,-1,-1
413,452,691,46,12,34,1,-1,-1,-1
413,453,814,68,12,34,1,-1,-1,-1
413,454,1057,475,30,67,1,-1,-1,-1
413,473,233,104,19,42,1,-1,-1,-1
413,474,200,192,21,46,1,-1,-1,-1
413,475,759,8,11,30,1,-1,-1,-1
413,476,301,193,20,47,1,-1,-1,-1
413,478,432,49,11,30,1,-1,-1,-1
413,482,1220,430,56,78,1,-1,-1,-1
413,483,354,18,12,27,1,-1,-1,-1
413,486,483,162,20,44,1,-1,-1,-1
413,487,628,85,15,35,1,-1,-1,-1
413,488,608,63,13,33,1,-1,-1,-1
413,489,186,182,23,51,1,-1,-1,-1
413,490,590,73,14,36,1,-1,-1,-1
414,431,555,195,21,52,1,-1,-1,-1
414,433,216,184,24,52,1,-1,-1,-1
414,435,488,61,15,36,1,-1,-1,-1
414,437,743,39,11,31,1,-1,-1,-1
414,442,761,42,12,30,1,-1,-1,-1
414,446,378,163,22,45,1,-1,-1,-1
414,448,678,42,11,34,1,-1,-1,-1
414,449,414,237,22,52,1,-1,-1,-1
414,450,251,102,17,43,1,-1,-1,-1
414,451,298,174,25,45,1,-1,-1,-1
414,452,688,47,12,33,1,-1,-1,-1
414,453,809,68,13,34,1,-1,-1,-1
414,454,1060,476,28,64,1,-1,-1,-1
414,473,228,105,20,42,1,-1,-1,-1
414,474,195,191,22,47,1,-1,-1,-1
414,475,755,9,12,29,1,-1,-1,-1
414,476,296,193,22,48,1,-1,-1,-1
414,478,428,48,12,31,1,-1,-1,-1
414,482,1215,427,53,79,1,-1,-1,-1
414,483,351,18,12,27,1,-1,-1,-1
414,486,478,163,20,44,1,-1,-1,-1
414,487,625,84,15,35,1,-1,-1,-1
414,488,606,63,12,31,1,-1,-1,-1
414,489,182,183,24,50,1,-1,-1,-1
414,490,588,73,13,35,1,-1,-1,-1
415,431,552,194,20,51,1,-1,-1,-1
415,433,214,184,24,52,1,-1,-1,-1
415,435,485,61,15,36,1,-1,-1,-1
415,437,740,38,10,32,1,-1,-1,-1
415,442,758,42,11,30,1,-1,-1,-1
415,446,374,163,22,47,1,-1,-1,-1
415,448,674,42,12,34,1,-1,-1,-1
415,449,409,236,24,53,1,-1,-1,-1
415,450,246,103,18,42,1,-1,-1,-1
415,451,294,176,24,43,1,-1,-1,-1
415,452,684,46,11,33,1,-1,-1,-1
415,453,804,68,13,33,1,-1,-1,-1
415,454,1063,475,28,60,1,-1,-1,-1
415,473,224,105,19,41,1,-1,-1,-1
415,474,193,192,21,46,1,-1,-1,-1
415,475,752,9,11,29,1,-1,-1,-1
415,476,292,193,20,48,1,-1,-1,-1
415,478,424,48,12,30,1,-1,-1,-1
415,482,1211,428,47,75,1,-1,-1,-1
415,483,347,17,13,27,1,-1,-1,-1
415,486,473,163,19,45,1,-1,-1,-1
415,487,622,84,14,35,1,-1,-1,-1
415,488,604,63,12,30,1,-1,-1,-1
415,489,177,183,24,50,1,-1,-1,-1
415,490,586,75,13,33,1,-1,-1,-1
415,491,445,77,16,30,1,-1,-1,-1
416,431,548,193,20,50,1,-1,-1,-1
416,433,209,185,25,51,1,-1,-1,-1
416,435,481,61,15,36,1,-1,-1,-1
416,437,736,38,12,32,1,-1,-1,-1
416,442,754,42,11,30,1,-1,-1,-1
416,446,370,164,21,47,1,-1,-1,-1
416,448,671,42,12,34,1,-1,-1,-1
416,449,404,235,24,53,1,-1,-1,-1
416,450,243,103,17,42,1,-1,-1,-1
416,451,291,177,23,43,1,-1,-1,-1
416,452,679,46,13,33,1,-1,-1,-1
416,454,1064,476,28,59,1,-1,-1,-1
416,473,219,106,20,40,1,-1,-1,-1
416,474,188,193,22,45,1,-1,-1,-1
416,475,748,9,12,31,1,-1,-1,-1
416,476,287,194,22,48,1,-1,-1,-1
416,482,1207,424,43,76,1,-1,-1,-1
416,483,344,16,12,26,1,-1,-1,-1
416,486,468,164,19,46,1,-1,-1,-1
416,487,618,84,16,36,1,-1,-1,-1
416,488,601,62,12,31,1,-1,-1,-1
416,489,174,183,23,48,1,-1,-1,-1
416,490,584,75,13,33,1,-1,-1,-1
416,491,441,77,17,29,1,-1,-1,-1
416,492,388,172,19,40,1,-1,-1,-1
417,431,545,191,19,52,1,-1,-1,-1
417,433,205,185,24,51,1,-1,-1,-1
417,435,478,61,14,36,1,-1,-1,-1
417,437,732,37,13,33,1,-1,-1,-1
417,442,751,42,11,30,1,-1,-1,-1
417,446,364,165,23,46,1,-1,-1,-1
417,448,668,41,11,34,1,-1,-1,-1
417,449,398,235,25,51,1,-1,-1,-1
417,450,239,104,18,42,1,-1,-1,-1
417,451,286,177,24,45,1,-1,-1,-1
417,452,675,46,12,33,1,-1,-1,-1
417,473,215,106,20,41,1,-1,-1,-1
417,474,185,192,21,46,1,-1,-1,-1
417,475,744,9,11,31,1,-1,-1,-1
417,476,283,195,25,48,1,-1,-1,-1
417,482,1202,421,39,76,1,-1,-1,-1
417,483,341,15,11,26,1,-1,-1,-1
417,486,463,165,18,46,1,-1,-1,-1
417,487,615,84,16,36,1,-1,-1,-1
417,488,599,61,12,32,1,-1,-1,-1
417,489,169,183,24,49,1,-1,-1,-1
417,491,437,78,17,27,1,-1,-1,-1
417,492,383,173,19,40,1,-1,-1,-1
418,431,541,190,19,53,1,-1,-1,-1
418,433,202,186,25,51,1,-1,-1,-1
418,435,474,61,15,36,1,-1,-1,-1
418,437,729,37,11,32,1,-1,-1,-1
418,442,748,41,11,31,1,-1,-1,-1
418,446,361,165,20,47,1,-1,-1,-1
418,448,665,42,14,34,1,-1,-1,-1
418,449,393,234,21,47,1,-1,-1,-1
418,450,235,104,18,44,1,-1,-1,-1
418,451,282,178,23,43,1,-1,-1,-1
418,452,671,46,12,33,1,-1,-1,-1
418,473,210,106,21,40,1,-1,-1,-1
418,474,181,193,22,45,1,-1,-1,-1
418,475,741,9,11,31,1,-1,-1,-1
418,476,280,195,20,47,1,-1,-1,-1
418,482,1190,418,47,77,1,-1,-1,-1
418,483,338,14,11,27,1,-1,-1,-1
418,486,458,165,16,46,1,-1,-1,-1
418,488,597,61,11,30,1,-1,-1,-1
418,489,165,182,25,50,1,-1,-1,-1
418,491,435,78,15,28,1,-1,-1,-1
418,492,380,173,17,41,1,-1,-1,-1
418,493,794,59,13,41,1,-1,-1,-1
418,494,414,48,11,32,1,-1,-1,-1
419,431,537,190,20,52,1,-1,-1,-1
419,433,198,187,25,50,1,-1,-1,-1
419,435,471,60,15,37,1,-1,-1,-1
419,437,726,37,11,32,1,-1,-1,-1
419,442,744,41,11,31,1,-1,-1,-1
419,446,356,166,21,47,1,-1,-1,-1
419,448,663,44,15,34,1,-1,-1,-1
419,449,388,234,21,48,1,-1,-1,-1
419,450,231,105,19,43,1,-1,-1,-1
419,451,278,178,21,42,1,-1,-1,-1
419,473,206,107,20,41,1,-1,-1,-1
419,474,178,193,20,45,1,-1,-1,-1
419,475,737,9,11,31,1,-1,-1,-1
419,476,275,196,22,47,1,-1,-1,-1
419,482,1178,420,50,75,1,-1,-1,-1
419,486,452,165,17,46,1,-1,-1,-1
419,488,594,61,12,29,1,-1,-1,-1
419,489,162,183,23,49,1,-1,-1,-1
419,491,431,78,16,28,1,-1,-1,-1
419,492,373,174,18,40,1,-1,-1,-1
419,493,789,58,14,40,1,-1,-1,-1
419,494,411,48,10,31,1,-1,-1,-1
419,495,1067,479,32,64,1,-1,-1,-1
420,431,534,189,19,52,1,-1,-1,-1
420,433,194,187,24,50,1,-1,-1,-1
420,435,468,60,14,37,1,-1,-1,-1
420,437,721,37,13,32,1,-1,-1,-1
420,442,740,41,13,31,1,-1,-1,-1
420,446,352,167,20,46,1,-1,-1,-1
420,448,661,45,13,34,1,-1,-1,-1
420,449,382,233,22,49,1,-1,-1,-1
420,450,228,106,18,43,1,-1,-1,-1
420,451,273,178,22,43,1,-1,-1,-1
420,473,202,108,20,41,1,-1,-1,-1
420,474,173,193,22,46,1,-1,-1,-1
420,475,734,9,11,29,1,-1,-1,-1
420,476,271,198,26,45,1,-1,-1,-1
420,482,1166,421,55,74,1,-1,-1,-1
420,486,445,166,20,45,1,-1,-1,-1
420,489,158,184,23,49,1,-1,-1,-1
420,491,428,78,16,27,1,-1,-1,-1
420,492,369,175,18,40,1,-1,-1,-1
420,493,785,59,14,40,1,-1,-1,-1
420,494,406,48,12,31,1,-1,-1,-1
420,495,1069,480,35,67,1,-1,-1,-1
420,496,608,82,14,36,1,-1,-1,-1
421,431,530,188,20,52,1,-1,-1,-1
421,433,191,187,24,50,1,-1,-1,-1
421,435,464,61,15,36,1,-1,-1,-1
421,437,720,37,11,32,1,-1,-1,-1
421,442,737,41,11,30,1,-1,-1,-1
421,446,347,168,21,47,1,-1,-1,-1
421,448,657,45,14,34,1,-1,-1,-1
421,449,376,232,24,49,1,-1,-1,-1
421,450,224,106,19,44,1,-1,-1,-1
421,451,268,179,22,42,1,-1,-1,-1
421,473,198,108,21,43,1,-1,-1,-1
421,474,170,193,21,45,1,-1,-1,-1
421,475,730,9,11,28,1,-1,-1,-1
421,476,268,195,21,49,1,-1,-1,-1
421,482,1161,417,53,79,1,-1,-1,-1
421,486,437,166,25,45,1,-1,-1,-1
421,489,153,184,24,49,1,-1,-1,-1
421,491,424,77,17,28,1,-1,-1,-1
421,492,365,176,18,40,1,-1,-1,-1
421,493,781,58,14,33,1,-1,-1,-1
421,494,402,51,13,29,1,-1,-1,-1
421,495,1072,479,33,65,1,-1,-1,-1
421,496,604,82,15,36,1,-1,-1,-1
421,497,672,42,11,31,1,-1,-1,-1
422,431,525,186,20,50,1,-1,-1,-1
422,433,184,187,25,50,1,-1,-1,-1
422,435,460,61,15,36,1,-1,-1,-1
422,437,714,37,13,32,1,-1,-1,-1
422,442,733,41,12,28,1,-1,-1,-1
422,446,341,170,21,46,1,-1,-1,-1
422,448,652,45,13,35,1,-1,-1,-1
422,449,368,231,24,47,1,-1,-1,-1
422,450,219,106,20,45,1,-1,-1,-1
422,473,192,108,22,44,1,-1,-1,-1
422,474,162,193,25,45,1,-1,-1,-1
422,475,726,9,11,28,1,-1,-1,-1
422,476,260,198,28,42,1,-1,-1,-1
422,482,1149,431,58,62,1,-1,-1,-1
422,486,431,168,24,44,1,-1,-1,-1
422,489,146,184,27,49,1,-1,-1,-1
422,491,418,77,18,28,1,-1,-1,-1
422,492,360,176,18,40,1,-1,-1,-1
422,493,777,57,13,32,1,-1,-1,-1
422,494,397,49,12,30,1,-1,-1,-1
422,495,1078,479,26,57,1,-1,-1,-1
422,496,599,82,16,35,1,-1,-1,-1
422,497,666,41,13,32,1,-1,-1,-1
423,431,514,186,24,39,1,-1,-1,-1
423,433,173,189,25,49,1,-1,-1,-1
423,435,456,61,15,36,1,-1,-1,-1
423,437,710,37,13,32,1,-1,-1,-1
423,442,730,41,11,27,1,-1,-1,-1
423,446,330,173,22,45,1,-1,-1,-1
423,448,649,45,13,35,1,-1,-1,-1
423,449,357,230,23,46,1,-1,-1,-1
423,450,208,107,21,43,1,-1,-1,-1
423,473,180,109,24,43,1,-1,-1,-1
423,474,157,193,25,46,1,-1,-1,-1
423,476,252,199,26,43,1,-1,-1,-1
423,482,1145,426,42,62,1,-1,-1,-1
424,431,510,185,23,37,1,-1,-1,-1
424,433,168,190,25,48,1,-1,-1,-1
424,446,324,175,22,44,1,-1,-1,-1
424,449,343,230,23,47,1,-1,-1,-1
424,450,203,108,21,43,1,-1,-1,-1
424,473,175,110,24,43,1,-1,-1,-1
424,476,246,200,27,42,1,-1,-1,-1
424,482,1137,410,34,68,1,-1,-1,-1
424,486,414,171,20,40,1,-1,-1,-1
424,495,1064,475,28,62,1,-1,-1,-1
424,496,585,81,18,33,1,-1,-1,-1
425,449,327,230,25,50,1,-1,-1,-1
425,482,1124,400,31,65,1,-1,-1,-1
425,495,1057,473,27,67,1,-1,-1,-1
426,449,312,231,25,51,1,-1,-1,-1
426,482,1107,395,34,63,1,-1,-1,-1
426,495,1047,471,31,63,1,-1,-1,-1
427,449,298,231,24,51,1,-1,-1,-1
427,482,1081,395,46,71,1,-1,-1,-1
427,495,1042,469,29,59,1,-1,-1,-1
427,498,196,202,26,48,1,-1,-1,-1
428,449,286,231,23,47,1,-1,-1,-1
428,482,1070,393,40,73,1,-1,-1,-1
428,495,1040,467,27,52,1,-1,-1,-1
428,498,185,204,27,48,1,-1,-1,-1
428,499,101,193,27,50,1,-1,-1,-1
429,449,275,231,23,47,1,-1,-1,-1
429,482,1055,391,42,74,1,-1,-1,-1
429,495,1037,466,26,49,1,-1,-1,-1
429,498,175,205,27,47,1,-1,-1,-1
429,499,90,195,27,51,1,-1,-1,-1
429,500,336,175,23,41,1,-1,-1,-1
429,501,247,182,24,46,1,-1,-1,-1
429,502,50,193,29,50,1,-1,-1,-1
430,449,265,230,22,48,1,-1,-1,-1
430,482,1045,392,40,72,1,-1,-1,-1
430,495,1034,465,25,48,1,-1,-1,-1
430,498,166,206,25,48,1,-1,-1,-1
430,499,78,197,27,50,1,-1,-1,-1
430,500,324,175,21,43,1,-1,-1,-1
430,501,235,182,25,48,1,-1,-1,-1
430,502,39,194,29,49,1,-1,-1,-1
430,503,438,180,19,50,1,-1,-1,-1
431,449,253,229,25,49,1,-1,-1,-1
431,482,1041,385,30,62,1,-1,-1,-1
431,498,155,206,27,48,1,-1,-1,-1
431,499,66,198,27,51,1,-1,-1,-1
431,500,313,177,21,45,1,-1,-1,-1
431,501,224,183,26,48,1,-1,-1,-1
431,502,30,196,26,45,1,-1,-1,-1
431,503,429,179,20,52,1,-1,-1,-1
431,504,315,80,20,29,1,-1,-1,-1
431,505,103,119,23,42,1,-1,-1,-1
432,449,243,230,25,48,1,-1,-1,-1
432,482,1034,383,25,54,1,-1,-1,-1
432,498,144,207,29,47,1,-1,-1,-1
432,499,55,200,27,51,1,-1,-1,-1
432,500,301,177,21,47,1,-1,-1,-1
432,501,212,183,26,49,1,-1,-1,-1
432,502,21,197,26,43,1,-1,-1,-1
432,503,418,178,23,50,1,-1,-1,-1
432,504,306,80,20,30,1,-1,-1,-1
432,505,93,120,22,44,1,-1,-1,-1
432,506,349,61,18,37,1,-1,-1,-1
432,507,59,124,26,39,1,-1,-1,-1
433,449,231,229,25,48,1,-1,-1,-1
433,482,1023,380,25,54,1,-1,-1,-1
433,498,134,208,29,47,1,-1,-1,-1
433,499,42,200,26,52,1,-1,-1,-1
433,500,290,179,22,46,1,-1,-1,-1
433,501,202,184,26,49,1,-1,-1,-1
433,503,410,178,21,47,1,-1,-1,-1
433,504,296,80,20,30,1,-1,-1,-1
433,505,82,121,22,45,1,-1,-1,-1
433,506,340,62,17,35,1,-1,-1,-1
433,507,54,124,25,39,1,-1,-1,-1
434,449,220,229,26,47,1,-1,-1,-1
434,482,1011,378,27,50,1,-1,-1,-1
434,498,124,210,29,46,1,-1,-1,-1
434,499,31,201,26,52,1,-1,-1,-1
434,500,277,180,24,47,1,-1,-1,-1
434,501,191,185,27,49,1,-1,-1,-1
434,503,402,175,21,45,1,-1,-1,-1
434,504,286,79,20,30,1,-1,-1,-1
434,505,71,124,22,39,1,-1,-1,-1
434,506,331,62,16,36,1,-1,-1,-1
434,508,1025,462,25,61,1,-1,-1,-1
435,449,211,229,23,48,1,-1,-1,-1
435,482,1001,375,25,49,1,-1,-1,-1
435,498,115,212,27,46,1,-1,-1,-1
435,500,265,180,27,49,1,-1,-1,-1
435,501,181,188,26,47,1,-1,-1,-1
435,503,393,175,22,48,1,-1,-1,-1
435,504,277,79,20,31,1,-1,-1,-1
435,505,60,125,21,39,1,-1,-1,-1
435,506,320,63,18,36,1,-1,-1,-1
435,508,1023,461,25,53,1,-1,-1,-1
436,449,200,229,23,51,1,-1,-1,-1
436,482,987,373,28,52,1,-1,-1,-1
436,498,105,213,27,46,1,-1,-1,-1
436,500,254,181,24,49,1,-1,-1,-1
436,501,170,189,27,49,1,-1,-1,-1
436,503,385,175,22,46,1,-1,-1,-1
436,504,267,79,21,32,1,-1,-1,-1
436,505,50,127,20,37,1,-1,-1,-1
436,506,311,62,18,37,1,-1,-1,-1
436,508,1017,460,29,54,1,-1,-1,-1
437,449,189,229,24,52,1,-1,-1,-1
437,482,974,371,30,58,1,-1,-1,-1
437,500,242,183,24,47,1,-1,-1,-1
437,501,159,191,24,48,1,-1,-1,-1
437,503,378,174,20,48,1,-1,-1,-1
437,504,258,81,20,31,1,-1,-1,-1
437,505,38,128,21,38,1,-1,-1,-1
437,506,302,62,18,38,1,-1,-1,-1
437,508,1014,459,27,55,1,-1,-1,-1
438,449,179,229,24,54,1,-1,-1,-1
438,482,959,371,35,68,1,-1,-1,-1
438,500,230,184,22,48,1,-1,-1,-1
