454,196,601,113,15,32,1,-1,-1,-1
454,199,1191,69,13,28,1,-1,-1,-1
454,201,286,98,18,38,1,-1,-1,-1
454,203,219,87,15,36,1,-1,-1,-1
454,204,239,95,19,37,1,-1,-1,-1
454,206,497,62,14,35,1,-1,-1,-1
455,126,75,249,22,51,1,-1,-1,-1
455,141,106,235,23,52,1,-1,-1,-1
455,149,126,250,17,40,1,-1,-1,-1
455,150,428,136,16,33,1,-1,-1,-1
455,151,446,117,14,37,1,-1,-1,-1
455,152,360,194,21,51,1,-1,-1,-1
455,153,154,248,21,51,1,-1,-1,-1
455,160,1089,510,27,58,1,-1,-1,-1
455,162,566,73,15,31,1,-1,-1,-1
455,164,6,175,21,47,1,-1,-1,-1
455,165,190,234,23,53,1,-1,-1,-1
455,166,548,70,13,32,1,-1,-1,-1
455,168,586,104,14,36,1,-1,-1,-1
455,171,610,86,13,28,1,-1,-1,-1
455,173,55,245,22,52,1,-1,-1,-1
455,174,96,254,20,50,1,-1,-1,-1
455,180,420,103,15,38,1,-1,-1,-1
455,183,1080,529,39,50,1,-1,-1,-1
455,185,910,400,30,57,1,-1,-1,-1
455,193,1206,88,13,29,1,-1,-1,-1
455,195,1061,139,18,32,1,-1,-1,-1
455,196,597,115,16,32,1,-1,-1,-1
455,199,1191,73,13,27,1,-1,-1,-1
455,201,287,99,17,39,1,-1,-1,-1
455,203,220,88,14,36,1,-1,-1,-1
455,204,240,97,18,35,1,-1,-1,-1
455,206,497,63,14,35,1,-1,-1,-1
455,207,10,52,18,38,1,-1,-1,-1
455,208,478,79,14,28,1,-1,-1,-1
455,209,241,116,20,32,1,-1,-1,-1
455,210,688,136,15,32,1,-1,-1,-1
455,211,1212,19,11,22,1,-1,-1,-1
456,126,76,249,23,51,1,-1,-1,-1
456,141,104,235,25,53,1,-1,-1,-1
456,149,123,250,19,39,1,-1,-1,-1
456,150,428,137,17,32,1,-1,-1,-1
456,151,447,117,14,37,1,-1,-1,-1
456,152,359,194,22,50,1,-1,-1,-1
456,153,153,247,21,50,1,-1,-1,-1
456,160,1096,507,29,61,1,-1,-1,-1
456,162,567,73,14,31,1,-1,-1,-1
456,164,6,176,22,47,1,-1,-1,-1
456,165,189,235,24,54,1,-1,-1,-1
456,166,548,71,13,32,1,-1,-1,-1
456,168,585,105,16,33,1,-1,-1,-1
456,171,610,87,13,27,1,-1,-1,-1
456,173,55,246,22,54,1,-1,-1,-1
456,174,96,253,21,50,1,-1,-1,-1
456,180,421,103,15,38,1,-1,-1,-1
456,183,1083,532,41,50,1,-1,-1,-1
456,185,906,398,31,64,1,-1,-1,-1
456,193,1207,88,14,30,1,-1,-1,-1
456,195,1061,139,18,33,1,-1,-1,-1
456,196,594,116,16,32,1,-1,-1,-1
456,198,542,45,13,29,1,-1,-1,-1
456,199,1192,74,13,27,1,-1,-1,-1
456,201,287,99,19,38,1,-1,-1,-1
456,203,221,93,14,36,1,-1,-1,-1
456,204,241,98,20,34,1,-1,-1,-1
456,206,498,62,14,36,1,-1,-1,-1
456,207,11,52,17,37,1,-1,-1,-1
456,208,479,79,12,27,1,-1,-1,-1
456,209,242,116,20,31,1,-1,-1,-1
456,210,688,135,16,33,1,-1,-1,-1
456,211,1213,19,11,22,1,-1,-1,-1
457,126,77,249,23,51,1,-1,-1,-1
457,141,103,235,26,54,1,-1,-1,-1
457,149,123,250,17,40,1,-1,-1,-1
457,150,429,137,16,32,1,-1,-1,-1
457,151,448,117,14,38,1,-1,-1,-1
457,152,359,193,22,49,1,-1,-1,-1
457,153,152,245,22,51,1,-1,-1,-1
457,160,1099,506,33,70,1,-1,-1,-1
457,162,567,73,15,31,1,-1,-1,-1
457,164,6,176,22,47,1,-1,-1,-1
457,165,187,236,24,53,1,-1,-1,-1
457,166,549,71,13,32,1,-1,-1,-1
457,168,584,108,16,33,1,-1,-1,-1
457,171,610,87,14,26,1,-1,-1,-1
457,173,55,247,23,54,1,-1,-1,-1
457,174,96,254,23,48,1,-1,-1,-1
457,180,422,103,15,37,1,-1,-1,-1
457,185,900,398,36,72,1,-1,-1,-1
457,193,1207,88,15,30,1,-1,-1,-1
457,196,590,114,17,35,1,-1,-1,-1
457,198,545,46,13,29,1,-1,-1,-1
457,199,1193,74,14,28,1,-1,-1,-1
457,201,287,100,19,37,1,-1,-1,-1
457,204,243,98,18,34,1,-1,-1,-1
457,206,499,62,14,34,1,-1,-1,-1
457,207,11,52,18,37,1,-1,-1,-1
457,209,242,114,20,33,1,-1,-1,-1
457,210,688,135,15,33,1,-1,-1,-1
457,211,1212,19,13,21,1,-1,-1,-1
458,126,77,248,24,52,1,-1,-1,-1
458,141,103,236,26,54,1,-1,-1,-1
458,149,123,249,17,41,1,-1,-1,-1
458,150,429,137,16,33,1,-1,-1,-1
458,151,449,117,14,37,1,-1,-1,-1
458,152,359,191,22,50,1,-1,-1,-1
458,153,152,244,22,51,1,-1,-1,-1
458,159,500,58,16,35,1,-1,-1,-1
458,160,1103,506,38,75,1,-1,-1,-1
458,162,567,73,15,31,1,-1,-1,-1
458,164,6,176,23,47,1,-1,-1,-1
458,165,186,237,22,53,1,-1,-1,-1
458,166,550,71,13,31,1,-1,-1,-1
458,171,611,86,13,27,1,-1,-1,-1
458,173,55,247,24,55,1,-1,-1,-1
458,174,97,256,22,49,1,-1,-1,-1
458,180,424,102,13,36,1,-1,-1,-1
458,185,900,397,32,68,1,-1,-1,-1
458,186,474,83,16,35,1,-1,-1,-1
458,193,1208,88,14,31,1,-1,-1,-1
458,196,585,111,18,38,1,-1,-1,-1
458,198,545,46,14,29,1,-1,-1,-1
458,199,1195,73,14,29,1,-1,-1,-1
458,201,288,99,18,38,1,-1,-1,-1
458,204,244,98,18,34,1,-1,-1,-1
458,206,500,64,14,34,1,-1,-1,-1
458,207,13,52,16,37,1,-1,-1,-1
458,209,244,114,18,33,1,-1,-1,-1
458,210,688,135,15,34,1,-1,-1,-1
458,211,1214,20,11,20,1,-1,-1,-1
458,212,381,127,20,29,1,-1,-1,-1
459,126,79,248,23,52,1,-1,-1,-1
459,141,102,236,26,54,1,-1,-1,-1
459,149,122,249,17,42,1,-1,-1,-1
459,150,430,136,17,34,1,-1,-1,-1
459,151,451,116,14,38,1,-1,-1,-1
459,152,360,191,21,48,1,-1,-1,-1
459,153,151,243,24,52,1,-1,-1,-1
459,159,500,60,16,35,1,-1,-1,-1
459,160,1105,508,43,77,1,-1,-1,-1
459,162,569,73,14,31,1,-1,-1,-1
459,164,5,177,23,45,1,-1,-1,-1
459,165,186,237,22,52,1,-1,-1,-1
459,166,550,70,14,32,1,-1,-1,-1
459,171,612,86,13,27,1,-1,-1,-1
459,173,55,246,25,59,1,-1,-1,-1
459,174,97,253,22,49,1,-1,-1,-1
459,180,425,101,13,36,1,-1,-1,-1
459,185,900,396,29,63,1,-1,-1,-1
459,186,477,85,16,35,1,-1,-1,-1
459,193,1208,89,14,30,1,-1,-1,-1
459,195,853,112,18,29,1,-1,-1,-1
459,196,583,113,18,36,1,-1,-1,-1
459,198,546,46,13,29,1,-1,-1,-1
459,199,1195,73,14,28,1,-1,-1,-1
459,201,289,99,17,39,1,-1,-1,-1
459,204,245,97,17,35,1,-1,-1,-1
459,207,13,52,17,37,1,-1,-1,-1
459,209,244,113,19,34,1,-1,-1,-1
459,210,687,134,15,35,1,-1,-1,-1
459,211,1214,20,12,20,1,-1,-1,-1
459,212,383,126,19,30,1,-1,-1,-1
459,213,1231,23,13,22,1,-1,-1,-1
459,214,458,83,12,34,1,-1,-1,-1
459,215,1207,71,13,27,1,-1,-1,-1
460,126,79,247,23,52,1,-1,-1,-1
460,141,102,236,27,55,1,-1,-1,-1
460,149,121,248,18,44,1,-1,-1,-1
460,150,430,136,16,33,1,-1,-1,-1
460,151,452,115,14,38,1,-1,-1,-1
460,152,360,190,21,48,1,-1,-1,-1
460,153,151,242,24,52,1,-1,-1,-1
460,159,535,65,12,34,1,-1,-1,-1
460,160,1117,508,34,71,1,-1,-1,-1
460,162,571,73,13,31,1,-1,-1,-1
460,164,5,177,23,45,1,-1,-1,-1
460,165,185,238,22,52,1,-1,-1,-1
460,166,519,65,14,33,1,-1,-1,-1
460,171,612,86,14,26,1,-1,-1,-1
460,173,54,246,26,60,1,-1,-1,-1
460,174,98,255,22,49,1,-1,-1,-1
460,180,427,101,13,36,1,-1,-1,-1
460,183,1104,527,41,58,1,-1,-1,-1
460,185,900,396,25,58,1,-1,-1,-1
460,186,477,85,18,35,1,-1,-1,-1
460,193,1209,89,14,29,1,-1,-1,-1
460,195,829,109,17,27,1,-1,-1,-1
460,196,578,118,20,32,1,-1,-1,-1
460,198,552,46,12,29,1,-1,-1,-1
460,199,1196,72,14,29,1,-1,-1,-1
460,201,289,99,18,38,1,-1,-1,-1
460,204,245,97,18,35,1,-1,-1,-1
460,207,14,52,17,37,1,-1,-1,-1
460,209,244,112,20,35,1,-1,-1,-1
460,210,687,134,16,34,1,-1,-1,-1
460,211,1215,20,11,20,1,-1,-1,-1
460,212,383,126,20,29,1,-1,-1,-1
460,213,1232,23,11,22,1,-1,-1,-1
460,214,457,80,14,35,1,-1,-1,-1
460,215,1207,71,13,27,1,-1,-1,-1
460,216,223,87,16,35,1,-1,-1,-1
461,126,79,247,24,51,1,-1,-1,-1
461,141,102,236,26,55,1,-1,-1,-1
461,149,121,248,18,44,1,-1,-1,-1
461,150,430,136,17,33,1,-1,-1,-1
461,151,453,115,14,38,1,-1,-1,-1
461,152,360,188,21,49,1,-1,-1,-1
461,153,151,241,22,52,1,-1,-1,-1
461,159,537,67,13,34,1,-1,-1,-1
461,160,1124,509,32,69,1,-1,-1,-1
461,162,571,72,13,31,1,-1,-1,-1
461,164,5,177,23,46,1,-1,-1,-1
461,165,183,238,24,52,1,-1,-1,-1
461,166,540,67,13,33,1,-1,-1,-1
461,171,613,85,14,27,1,-1,-1,-1
461,173,53,247,28,59,1,-1,-1,-1
461,180,428,100,13,38,1,-1,-1,-1
461,183,1109,536,41,53,1,-1,-1,-1
461,185,897,396,26,59,1,-1,-1,-1
461,186,478,84,17,35,1,-1,-1,-1
461,193,1210,89,14,28,1,-1,-1,-1
461,195,821,108,17,28,1,-1,-1,-1
461,196,576,119,19,32,1,-1,-1,-1
461,199,1197,72,14,28,1,-1,-1,-1
461,201,290,98,18,39,1,-1,-1,-1
461,204,246,97,17,35,1,-1,-1,-1
461,207,16,52,15,37,1,-1,-1,-1
461,209,245,111,19,36,1,-1,-1,-1
461,210,686,135,17,33,1,-1,-1,-1
461,211,1216,20,11,20,1,-1,-1,-1
461,212,384,126,20,29,1,-1,-1,-1
461,213,1231,23,12,22,1,-1,-1,-1
461,214,457,79,13,36,1,-1,-1,-1
461,215,1208,71,13,27,1,-1,-1,-1
461,216,223,86,16,35,1,-1,-1,-1
462,126,81,247,22,51,1,-1,-1,-1
462,141,102,236,26,55,1,-1,-1,-1
462,149,121,248,17,44,1,-1,-1,-1
462,150,430,135,17,34,1,-1,-1,-1
462,151,453,114,15,40,1,-1,-1,-1
462,152,360,187,22,49,1,-1,-1,-1
462,153,149,240,24,50,1,-1,-1,-1
462,159,512,62,14,34,1,-1,-1,-1
462,160,1129,510,34,66,1,-1,-1,-1
462,162,571,72,13,30,1,-1,-1,-1
462,164,5,177,23,46,1,-1,-1,-1
462,165,179,239,29,52,1,-1,-1,-1
462,166,548,68,12,33,1,-1,-1,-1
462,171,613,85,14,26,1,-1,-1,-1
462,173,53,246,29,57,1,-1,-1,-1
462,180,429,99,13,39,1,-1,-1,-1
462,183,1121,541,33,49,1,-1,-1,-1
462,185,894,395,26,56,1,-1,-1,-1
462,186,480,84,18,35,1,-1,-1,-1
462,193,1210,89,14,28,1,-1,-1,-1
462,195,819,109,17,28,1,-1,-1,-1
462,196,573,119,18,33,1,-1,-1,-1
462,199,1198,71,13,29,1,-1,-1,-1
462,201,290,98,19,39,1,-1,-1,-1
462,204,246,96,18,38,1,-1,-1,-1
462,207,16,52,16,36,1,-1,-1,-1
462,209,246,110,19,37,1,-1,-1,-1
462,210,687,135,15,33,1,-1,-1,-1
462,211,1215,20,13,20,1,-1,-1,-1
462,212,384,127,21,28,1,-1,-1,-1
462,213,1231,23,13,22,1,-1,-1,-1
462,214,456,79,14,35,1,-1,-1,-1
462,215,1208,70,13,27,1,-1,-1,-1
462,216,224,86,15,35,1,-1,-1,-1
462,217,583,104,15,36,1,-1,-1,-1
463,126,81,246,23,51,1,-1,-1,-1
463,141,103,236,25,55,1,-1,-1,-1
463,149,121,248,18,43,1,-1,-1,-1
463,150,431,134,17,35,1,-1,-1,-1
463,151,454,116,16,37,1,-1,-1,-1
463,152,361,186,20,48,1,-1,-1,-1
463,153,149,239,23,49,1,-1,-1,-1
463,159,507,62,14,33,1,-1,-1,-1
463,160,1133,512,35,70,1,-1,-1,-1
463,162,572,72,13,30,1,-1,-1,-1
463,164,5,177,21,46,1,-1,-1,-1
463,165,177,239,30,52,1,-1,-1,-1
463,166,551,67,12,34,1,-1,-1,-1
463,171,614,85,14,26,1,-1,-1,-1
463,173,53,246,28,59,1,-1,-1,-1
463,180,430,99,14,38,1,-1,-1,-1
463,183,1125,543,34,50,1,-1,-1,-1
463,185,886,396,31,67,1,-1,-1,-1
463,186,483,84,16,35,1,-1,-1,-1
463,193,1211,88,14,29,1,-1,-1,-1
463,195,817,111,18,29,1,-1,-1,-1
463,196,568,119,19,35,1,-1,-1,-1
463,199,1198,72,14,26,1,-1,-1,-1
463,201,291,98,18,38,1,-1,-1,-1
463,204,245,96,20,38,1,-1,-1,-1
463,207,17,51,16,37,1,-1,-1,-1
463,210,686,135,16,33,1,-1,-1,-1
463,211,1217,21,10,19,1,-1,-1,-1
463,212,385,127,19,28,1,-1,-1,-1
463,213,1232,23,12,20,1,-1,-1,-1
463,214,455,78,15,36,1,-1,-1,-1
463,215,1209,69,13,28,1,-1,-1,-1
463,216,225,86,15,34,1,-1,-1,-1
463,217,583,104,16,37,1,-1,-1,-1
464,126,82,246,22,49,1,-1,-1,-1
464,141,103,236,25,54,1,-1,-1,-1
464,149,121,247,18,44,1,-1,-1,-1
464,150,432,134,16,35,1,-1,-1,-1
464,151,456,115,14,38,1,-1,-1,-1
464,152,361,185,20,48,1,-1,-1,-1
464,153,149,238,23,48,1,-1,-1,-1
464,159,537,66,13,32,1,-1,-1,-1
464,160,1142,513,31,70,1,-1,-1,-1
464,162,573,72,12,30,1,-1,-1,-1
464,164,4,178,22,42,1,-1,-1,-1
464,165,176,238,25,53,1,-1,-1,-1
464,166,521,63,14,33,1,-1,-1,-1
464,168,582,106,16,38,1,-1,-1,-1
464,171,615,85,13,25,1,-1,-1,-1
464,173,54,246,29,59,1,-1,-1,-1
464,180,431,99,14,39,1,-1,-1,-1
464,183,1134,539,33,53,1,-1,-1,-1
464,185,884,393,30,62,1,-1,-1,-1
464,186,487,84,14,34,1,-1,-1,-1
464,193,1211,89,14,28,1,-1,-1,-1
464,195,817,112,17,31,1,-1,-1,-1
464,196,565,120,18,33,1,-1,-1,-1
464,199,1199,71,13,26,1,-1,-1,-1
464,201,291,97,19,39,1,-1,-1,-1
464,204,246,96,19,37,1,-1,-1,-1
464,207,17,51,16,37,1,-1,-1,-1
464,211,1217,20,12,19,1,-1,-1,-1
464,212,385,127,20,28,1,-1,-1,-1
464,213,1232,23,12,21,1,-1,-1,-1
464,214,454,78,15,33,1,-1,-1,-1
464,216,224,86,17,34,1,-1,-1,-1
464,217,582,104,17,38,1,-1,-1,-1
464,218,476,79,15,35,1,-1,-1,-1
465,126,83,246,21,46,1,-1,-1,-1
465,141,104,236,24,53,1,-1,-1,-1
465,149,122,247,17,44,1,-1,-1,-1
465,150,432,134,17,34,1,-1,-1,-1
465,151,457,115,14,37,1,-1,-1,-1
465,152,361,184,20,49,1,-1,-1,-1
465,153,149,237,22,49,1,-1,-1,-1
465,159,549,68,12,32,1,-1,-1,-1
465,160,1143,516,36,70,1,-1,-1,-1
465,162,572,72,14,29,1,-1,-1,-1
465,164,5,178,20,45,1,-1,-1,-1
465,165,175,238,21,53,1,-1,-1,-1
465,166,510,61,14,32,1,-1,-1,-1
465,168,582,105,15,38,1,-1,-1,-1
465,171,616,85,12,25,1,-1,-1,-1
465,173,54,247,29,57,1,-1,-1,-1
465,180,431,99,15,40,1,-1,-1,-1
465,183,1136,543,40,49,1,-1,-1,-1
465,185,872,401,40,64,1,-1,-1,-1
465,186,489,85,14,35,1,-1,-1,-1
465,193,1211,88,14,29,1,-1,-1,-1
465,195,817,114,17,30,1,-1,-1,-1
465,196,562,119,17,34,1,-1,-1,-1
465,199,1199,71,13,26,1,-1,-1,-1
465,201,292,97,18,39,1,-1,-1,-1
465,204,246,95,19,38,1,-1,-1,-1
465,207,18,51,16,37,1,-1,-1,-1
465,211,1218,20,11,19,1,-1,-1,-1
465,212,385,128,20,26,1,-1,-1,-1
465,213,1233,23,10,21,1,-1,-1,-1
465,214,455,78,13,33,1,-1,-1,-1
465,216,225,86,16,34,1,-1,-1,-1
465,218,476,79,15,33,1,-1,-1,-1
466,126,83,245,21,46,1,-1,-1,-1
466,141,104,236,26,53,1,-1,-1,-1
466,149,122,247,17,44,1,-1,-1,-1
466,150,433,134,16,34,1,-1,-1,-1
466,151,457,115,14,36,1,-1,-1,-1
466,152,361,184,20,48,1,-1,-1,-1
466,153,147,237,23,47,1,-1,-1,-1
466,159,553,68,15,33,1,-1,-1,-1
466,160,1153,515,33,61,1,-1,-1,-1
466,162,573,71,13,31,1,-1,-1,-1
466,164,4,179,21,45,1,-1,-1,-1
466,165,173,238,21,54,1,-1,-1,-1
466,166,507,60,13,32,1,-1,-1,-1
466,168,582,106,15,36,1,-1,-1,-1
466,171,616,85,13,25,1,-1,-1,-1
466,173,55,246,26,59,1,-1,-1,-1
466,180,431,99,16,39,1,-1,-1,-1
466,183,1139,547,43,44,1,-1,-1,-1
466,185,873,394,33,61,1,-1,-1,-1
466,186,488,84,16,33,1,-1,-1,-1
466,193,1211,89,14,29,1,-1,-1,-1
466,195,816,114,19,32,1,-1,-1,-1
466,196,554,120,22,33,1,-1,-1,-1
466,199,1200,71,12,26,1,-1,-1,-1
466,201,292,96,18,39,1,-1,-1,-1
466,204,246,95,19,37,1,-1,-1,-1
466,207,18,51,17,37,1,-1,-1,-1
466,211,1218,20,12,19,1,-1,-1,-1
466,212,387,127,17,27,1,-1,-1,-1
466,213,1233,22,10,22,1,-1,-1,-1
466,214,454,78,13,32,1,-1,-1,-1
466,216,225,87,16,34,1,-1,-1,-1
466,218,477,79,13,33,1,-1,-1,-1
467,126,84,245,21,46,1,-1,-1,-1
467,141,103,236,27,54,1,-1,-1,-1
467,149,121,247,18,44,1,-1,-1,-1
467,150,433,134,16,34,1,-1,-1,-1
467,151,459,114,12,37,1,-1,-1,-1
467,152,362,184,19,47,1,-1,-1,-1
467,153,146,236,23,46,1,-1,-1,-1
467,159,555,68,14,33,1,-1,-1,-1
467,160,1159,514,33,64,1,-1,-1,-1
467,162,573,71,13,30,1,-1,-1,-1
467,164,3,180,22,46,1,-1,-1,-1
467,165,170,239,22,55,1,-1,-1,-1
467,166,507,59,12,32,1,-1,-1,-1
467,168,582,106,15,35,1,-1,-1,-1
467,171,617,85,12,24,1,-1,-1,-1
467,173,54,245,26,60,1,-1,-1,-1
467,180,433,98,14,38,1,-1,-1,-1
467,183,1147,543,38,50,1,-1,-1,-1
467,185,872,391,31,69,1,-1,-1,-1
467,186,490,83,15,31,1,-1,-1,-1
467,193,1211,89,13,29,1,-1,-1,-1
467,195,817,115,17,31,1,-1,-1,-1
467,196,550,120,21,33,1,-1,-1,-1
467,198,546,44,12,29,1,-1,-1,-1
467,199,1201,70,12,27,1,-1,-1,-1
467,201,293,96,18,39,1,-1,-1,-1
467,204,247,94,18,37,1,-1,-1,-1
467,207,18,51,18,35,1,-1,-1,-1
467,209,247,112,21,34,1,-1,-1,-1
467,211,1219,19,11,20,1,-1,-1,-1
467,212,387,127,17,26,1,-1,-1,-1
467,213,1234,22,10,22,1,-1,-1,-1
467,214,454,78,13,33,1,-1,-1,-1
467,216,226,86,15,35,1,-1,-1,-1
467,218,476,79,13,32,1,-1,-1,-1
468,126,84,245,21,46,1,-1,-1,-1
468,141,103,236,27,54,1,-1,-1,-1
468,149,121,246,18,45,1,-1,-1,-1
468,150,434,134,15,34,1,-1,-1,-1
468,151,459,114,14,37,1,-1,-1,-1
468,152,362,183,20,48,1,-1,-1,-1
468,153,145,234,22,47,1,-1,-1,-1
468,159,556,68,15,33,1,-1,-1,-1
468,160,1166,515,31,62,1,-1,-1,-1
468,162,573,71,15,30,1,-1,-1,-1
468,164,2,181,24,47,1,-1,-1,-1
468,165,167,240,24,54,1,-1,-1,-1
468,166,507,59,13,31,1,-1,-1,-1
468,168,582,106,14,35,1,-1,-1,-1
468,171,617,85,13,24,1,-1,-1,-1
468,173,54,245,26,59,1,-1,-1,-1
468,180,434,97,14,40,1,-1,-1,-1
468,183,1151,544,39,50,1,-1,-1,-1
468,185,874,390,25,60,1,-1,-1,-1
468,186,491,81,15,32,1,-1,-1,-1
468,193,1212,88,12,30,1,-1,-1,-1
468,195,817,116,16,30,1,-1,-1,-1
468,196,547,121,20,32,1,-1,-1,-1
468,198,544,44,13,29,1,-1,-1,-1
468,199,1201,69,13,27,1,-1,-1,-1
468,201,292,96,20,38,1,-1,-1,-1
468,204,246,94,20,37,1,-1,-1,-1
468,207,20,50,16,36,1,-1,-1,-1
468,209,248,112,20,33,1,-1,-1,-1
468,211,1219,19,12,20,1,-1,-1,-1
468,212,387,127,18,26,1,-1,-1,-1
468,213,1234,21,10,22,1,-1,-1,-1
468,214,454,79,12,33,1,-1,-1,-1
468,216,226,86,15,34,1,-1,-1,-1
468,218,475,79,13,33,1,-1,-1,-1
469,126,85,245,20,46,1,-1,-1,-1
469,141,104,235,26,54,1,-1,-1,-1
469,149,121,246,18,45,1,-1,-1,-1
469,150,434,133,16,34,1,-1,-1,-1
469,151,460,114,14,37,1,-1,-1,-1
469,152,362,181,19,47,1,-1,-1,-1
469,153,144,232,22,48,1,-1,-1,-1
469,159,557,68,14,33,1,-1,-1,-1
469,160,1168,516,36,68,1,-1,-1,-1
469,162,573,70,14,31,1,-1,-1,-1
469,164,1,181,23,47,1,-1,-1,-1
469,165,165,242,26,53,1,-1,-1,-1
469,166,507,58,14,32,1,-1,-1,-1
469,168,582,106,14,35,1,-1,-1,-1
469,171,618,84,12,25,1,-1,-1,-1
469,173,54,244,26,60,1,-1,-1,-1
469,180,434,96,16,39,1,-1,-1,-1
469,185,872,388,24,58,1,-1,-1,-1
469,186,490,81,17,32,1,-1,-1,-1
469,193,1212,89,13,29,1,-1,-1,-1
469,195,817,117,17,31,1,-1,-1,-1
469,196,544,121,20,33,1,-1,-1,-1
469,198,546,43,13,30,1,-1,-1,-1
469,199,1201,69,13,26,1,-1,-1,-1
469,201,293,96,18,38,1,-1,-1,-1
469,204,247,93,16,35,1,-1,-1,-1
469,207,20,49,17,37,1,-1,-1,-1
469,211,1220,18,12,20,1,-1,-1,-1
469,212,388,126,18,27,1,-1,-1,-1
469,213,1235,21,9,22,1,-1,-1,-1
469,214,453,79,13,34,1,-1,-1,-1
469,216,227,85,13,35,1,-1,-1,-1
469,218,475,79,12,33,1,-1,-1,-1
470,126,85,244,21,48,1,-1,-1,-1
470,141,103,236,28,53,1,-1,-1,-1
470,149,121,246,18,46,1,-1,-1,-1
470,150,434,132,17,35,1,-1,-1,-1
470,151,460,114,16,37,1,-1,-1,-1
470,152,362,178,19,49,1,-1,-1,-1
470,153,142,231,24,48,1,-1,-1,-1
470,159,557,68,14,32,1,-1,-1,-1
470,160,1172,517,39,71,1,-1,-1,-1
470,162,573,70,15,31,1,-1,-1,-1
470,164,1,181,22,46,1,-1,-1,-1
470,165,161,243,31,53,1,-1,-1,-1
470,166,508,58,15,32,1,-1,-1,-1
470,168,581,106,15,35,1,-1,-1,-1
470,171,617,85,14,24,1,-1,-1,-1
470,173,54,244,27,59,1,-1,-1,-1
470,180,435,96,15,39,1,-1,-1,-1
470,185,867,389,25,69,1,-1,-1,-1
470,186,494,81,15,32,1,-1,-1,-1
470,193,1213,90,12,29,1,-1,-1,-1
470,195,818,119,15,31,1,-1,-1,-1
470,196,541,122,20,32,1,-1,-1,-1
470,198,544,43,13,30,1,-1,-1,-1
470,199,1202,69,13,27,1,-1,-1,-1
470,201,293,96,19,38,1,-1,-1,-1
470,204,247,94,16,33,1,-1,-1,-1
470,207,20,49,18,38,1,-1,-1,-1
470,209,250,112,19,33,1,-1,-1,-1
470,211,1221,18,10,20,1,-1,-1,-1
470,212,389,126,17,27,1,-1,-1,-1
470,213,1234,21,11,22,1,-1,-1,-1
470,214,452,79,14,34,1,-1,-1,-1
470,216,226,85,16,34,1,-1,-1,-1
470,218,475,79,12,33,1,-1,-1,-1
470,219,0,242,13,50,1,-1,-1,-1
471,126,86,244,20,48,1,-1,-1,-1
471,141,104,236,28,54,1,-1,-1,-1
471,150,435,132,16,35,1,-1,-1,-1
471,151,462,115,14,36,1,-1,-1,-1
471,152,361,177,20,48,1,-1,-1,-1
471,153,142,230,23,49,1,-1,-1,-1
471,159,558,67,13,33,1,-1,-1,-1
471,160,1173,526,42,70,1,-1,-1,-1
471,162,573,70,15,31,1,-1,-1,-1
471,164,1,182,21,47,1,-1,-1,-1
471,165,160,243,24,54,1,-1,-1,-1
471,166,510,57,13,33,1,-1,-1,-1
471,168,582,105,14,37,1,-1,-1,-1
471,171,618,85,13,24,1,-1,-1,-1
471,173,55,243,26,59,1,-1,-1,-1
471,180,436,97,15,38,1,-1,-1,-1
471,185,861,386,29,73,1,-1,-1,-1
471,186,495,80,16,34,1,-1,-1,-1
471,195,817,121,16,32,1,-1,-1,-1
471,196,538,123,19,32,1,-1,-1,-1
471,198,545,43,13,29,1,-1,-1,-1
471,199,1203,68,13,28,1,-1,-1,-1
471,201,294,96,19,38,1,-1,-1,-1
471,204,246,94,16,32,1,-1,-1,-1
471,207,21,49,17,37,1,-1,-1,-1
471,209,251,112,19,32,1,-1,-1,-1
471,211,1222,18,9,20,1,-1,-1,-1
471,212,389,125,19,28,1,-1,-1,-1
471,213,1235,21,10,22,1,-1,-1,-1
471,214,451,79,14,34,1,-1,-1,-1
471,216,226,86,16,34,1,-1,-1,-1
471,218,474,79,13,33,1,-1,-1,-1
471,219,0,241,14,52,1,-1,-1,-1
472,126,86,244,21,49,1,-1,-1,-1
472,141,104,235,28,54,1,-1,-1,-1
472,150,436,132,16,35,1,-1,-1,-1
472,151,464,115,13,36,1,-1,-1,-1
472,152,361,176,20,48,1,-1,-1,-1
472,153,142,229,22,47,1,-1,-1,-1
472,159,558,67,13,33,1,-1,-1,-1
472,160,1174,527,49,70,1,-1,-1,-1
472,162,574,70,14,31,1,-1,-1,-1
472,164,0,183,22,46,1,-1,-1,-1
472,165,157,244,22,54,1,-1,-1,-1
472,166,510,58,14,32,1,-1,-1,-1
472,168,581,106,15,37,1,-1,-1,-1
472,171,619,84,13,25,1,-1,-1,-1
472,173,56,243,25,57,1,-1,-1,-1
472,180,437,97,15,38,1,-1,-1,-1
472,185,855,386,34,76,1,-1,-1,-1
472,186,496,80,16,33,1,-1,-1,-1
472,195,817,122,15,33,1,-1,-1,-1
472,196,534,124,18,30,1,-1,-1,-1
472,198,543,43,14,29,1,-1,-1,-1
472,199,1204,67,13,29,1,-1,-1,-1
472,201,295,95,18,39,1,-1,-1,-1
472,204,246,94,16,32,1,-1,-1,-1
472,207,21,49,17,37,1,-1,-1,-1
472,209,251,112,19,32,1,-1,-1,-1
472,211,1223,18,9,21,1,-1,-1,-1
472,212,390,125,18,28,1,-1,-1,-1
472,213,1235,21,10,21,1,-1,-1,-1
