424,409,342,231,24,42,1,-1,-1,-1
424,411,413,170,21,38,1,-1,-1,-1
424,415,171,190,24,49,1,-1,-1,-1
424,418,237,189,26,43,1,-1,-1,-1
424,419,324,174,20,43,1,-1,-1,-1
424,420,177,111,20,44,1,-1,-1,-1
424,433,120,188,28,49,1,-1,-1,-1
424,445,586,82,16,29,1,-1,-1,-1
424,447,578,101,17,29,1,-1,-1,-1
424,449,1066,476,26,64,1,-1,-1,-1
424,450,762,55,15,30,1,-1,-1,-1
424,455,1135,410,37,72,1,-1,-1,-1
425,406,144,193,25,46,1,-1,-1,-1
425,409,327,231,24,46,1,-1,-1,-1
425,418,231,190,26,43,1,-1,-1,-1
425,433,113,194,29,47,1,-1,-1,-1
425,449,1060,474,25,69,1,-1,-1,-1
425,455,1122,401,34,71,1,-1,-1,-1
426,406,129,194,26,47,1,-1,-1,-1
426,409,311,232,26,46,1,-1,-1,-1
426,433,107,195,28,47,1,-1,-1,-1
426,449,1049,471,29,67,1,-1,-1,-1
426,455,1107,396,32,73,1,-1,-1,-1
427,406,115,194,27,48,1,-1,-1,-1
427,409,298,232,24,46,1,-1,-1,-1
427,449,1045,469,26,62,1,-1,-1,-1
427,455,1090,397,34,73,1,-1,-1,-1
427,468,74,193,30,49,1,-1,-1,-1
428,406,103,195,25,49,1,-1,-1,-1
428,409,285,232,24,45,1,-1,-1,-1
428,449,1040,467,27,60,1,-1,-1,-1
428,455,1069,396,41,73,1,-1,-1,-1
428,468,61,194,29,48,1,-1,-1,-1
428,469,185,199,23,46,1,-1,-1,-1
429,406,90,196,28,50,1,-1,-1,-1
429,409,275,232,22,45,1,-1,-1,-1
429,449,1038,465,25,58,1,-1,-1,-1
429,455,1059,392,37,74,1,-1,-1,-1
429,468,49,195,28,49,1,-1,-1,-1
429,469,174,200,24,47,1,-1,-1,-1
429,470,447,180,19,52,1,-1,-1,-1
430,406,79,199,27,48,1,-1,-1,-1
430,409,264,232,23,45,1,-1,-1,-1
430,449,1035,466,27,51,1,-1,-1,-1
430,455,1049,396,37,67,1,-1,-1,-1
430,468,39,197,30,50,1,-1,-1,-1
430,469,164,202,23,49,1,-1,-1,-1
430,470,438,179,21,54,1,-1,-1,-1
430,471,325,176,21,44,1,-1,-1,-1
430,472,367,63,17,36,1,-1,-1,-1
430,473,237,182,20,46,1,-1,-1,-1
431,406,66,199,30,49,1,-1,-1,-1
431,409,254,231,23,46,1,-1,-1,-1
431,449,1034,464,26,57,1,-1,-1,-1
431,455,1043,386,28,64,1,-1,-1,-1
431,468,27,198,32,48,1,-1,-1,-1
431,469,155,204,25,50,1,-1,-1,-1
431,470,428,179,22,53,1,-1,-1,-1
431,471,313,177,21,44,1,-1,-1,-1
431,472,358,63,18,37,1,-1,-1,-1
431,473,224,182,23,47,1,-1,-1,-1
431,474,473,71,15,34,1,-1,-1,-1
431,475,71,120,22,46,1,-1,-1,-1
432,406,55,201,29,48,1,-1,-1,-1
432,409,242,231,26,48,1,-1,-1,-1
432,449,1031,464,26,57,1,-1,-1,-1
432,455,1033,382,27,62,1,-1,-1,-1
432,468,19,198,28,52,1,-1,-1,-1
432,469,146,205,25,50,1,-1,-1,-1
432,470,419,178,22,50,1,-1,-1,-1
432,471,302,178,19,44,1,-1,-1,-1
432,472,348,62,19,38,1,-1,-1,-1
432,473,213,183,23,48,1,-1,-1,-1
432,474,465,71,16,33,1,-1,-1,-1
432,475,59,121,24,45,1,-1,-1,-1
432,476,95,120,20,44,1,-1,-1,-1
432,477,626,37,16,30,1,-1,-1,-1
432,478,493,82,18,38,1,-1,-1,-1
432,479,506,58,16,33,1,-1,-1,-1
433,406,42,202,29,49,1,-1,-1,-1
433,409,232,231,23,45,1,-1,-1,-1
433,449,1029,464,24,56,1,-1,-1,-1
433,455,1023,378,25,59,1,-1,-1,-1
433,468,4,197,32,52,1,-1,-1,-1
433,469,134,207,28,46,1,-1,-1,-1
433,470,410,177,21,48,1,-1,-1,-1
433,471,290,178,20,44,1,-1,-1,-1
433,472,338,62,20,37,1,-1,-1,-1
433,473,202,185,24,47,1,-1,-1,-1
433,474,457,71,15,34,1,-1,-1,-1
433,475,48,122,22,47,1,-1,-1,-1
433,476,83,121,22,48,1,-1,-1,-1
433,477,618,37,15,28,1,-1,-1,-1
433,478,485,83,18,38,1,-1,-1,-1
433,479,502,58,16,32,1,-1,-1,-1
434,406,31,202,30,50,1,-1,-1,-1
434,409,221,231,23,42,1,-1,-1,-1
434,449,1027,463,23,54,1,-1,-1,-1
434,455,1012,377,26,57,1,-1,-1,-1
434,468,0,198,25,52,1,-1,-1,-1
434,469,125,208,27,48,1,-1,-1,-1
434,470,403,176,20,47,1,-1,-1,-1
434,471,278,179,23,46,1,-1,-1,-1
434,472,329,61,18,38,1,-1,-1,-1
434,473,192,186,25,47,1,-1,-1,-1
434,474,449,71,14,34,1,-1,-1,-1
434,475,36,123,24,49,1,-1,-1,-1
434,476,71,124,23,42,1,-1,-1,-1
434,477,610,36,13,28,1,-1,-1,-1
434,478,476,81,17,36,1,-1,-1,-1
434,480,22,203,34,50,1,-1,-1,-1
435,409,211,230,22,43,1,-1,-1,-1
435,449,1023,462,25,54,1,-1,-1,-1
435,455,1000,374,27,60,1,-1,-1,-1
435,469,115,210,25,50,1,-1,-1,-1
435,470,394,175,21,49,1,-1,-1,-1
435,471,266,180,26,48,1,-1,-1,-1
435,472,320,63,19,37,1,-1,-1,-1
435,473,181,187,26,48,1,-1,-1,-1
435,474,440,71,16,33,1,-1,-1,-1
435,475,25,124,24,50,1,-1,-1,-1
435,476,61,125,21,42,1,-1,-1,-1
435,477,600,36,15,29,1,-1,-1,-1
435,478,468,80,16,39,1,-1,-1,-1
435,480,16,203,30,51,1,-1,-1,-1
435,481,464,97,18,35,1,-1,-1,-1
436,409,200,230,23,47,1,-1,-1,-1
436,449,1018,461,27,54,1,-1,-1,-1
436,455,987,371,29,64,1,-1,-1,-1
436,469,104,212,28,49,1,-1,-1,-1
436,470,385,175,22,47,1,-1,-1,-1
436,471,254,181,24,48,1,-1,-1,-1
436,472,311,63,19,37,1,-1,-1,-1
436,473,170,188,27,49,1,-1,-1,-1
436,474,433,71,15,33,1,-1,-1,-1
436,475,14,125,23,49,1,-1,-1,-1
436,476,50,127,22,41,1,-1,-1,-1
436,477,592,37,14,27,1,-1,-1,-1
436,478,460,80,16,38,1,-1,-1,-1
436,480,10,203,31,51,1,-1,-1,-1
436,481,454,98,18,35,1,-1,-1,-1
436,482,476,55,17,33,1,-1,-1,-1
437,409,189,230,24,50,1,-1,-1,-1
437,449,1014,460,28,56,1,-1,-1,-1
437,455,973,371,33,65,1,-1,-1,-1
437,469,95,214,24,45,1,-1,-1,-1
437,470,378,176,20,47,1,-1,-1,-1
437,471,243,183,22,46,1,-1,-1,-1
437,472,302,63,19,38,1,-1,-1,-1
437,473,159,190,24,50,1,-1,-1,-1
437,474,425,71,15,34,1,-1,-1,-1
437,475,2,128,24,50,1,-1,-1,-1
437,476,39,128,20,42,1,-1,-1,-1
437,477,583,37,15,27,1,-1,-1,-1
437,478,452,79,17,39,1,-1,-1,-1
437,481,445,99,16,34,1,-1,-1,-1
437,482,470,55,15,33,1,-1,-1,-1
437,483,0,208,26,50,1,-1,-1,-1
437,484,455,53,16,33,1,-1,-1,-1
438,409,178,230,25,50,1,-1,-1,-1
438,449,1012,459,26,58,1,-1,-1,-1
438,455,957,370,39,73,1,-1,-1,-1
438,469,84,214,25,47,1,-1,-1,-1
438,470,369,175,21,47,1,-1,-1,-1
438,471,231,184,21,46,1,-1,-1,-1
438,472,293,64,18,37,1,-1,-1,-1
438,473,146,191,25,51,1,-1,-1,-1
438,474,418,71,14,34,1,-1,-1,-1
438,475,0,133,15,46,1,-1,-1,-1
438,476,27,129,22,44,1,-1,-1,-1
438,477,574,36,15,29,1,-1,-1,-1
438,478,445,80,15,38,1,-1,-1,-1
438,481,435,99,16,33,1,-1,-1,-1
438,482,461,55,16,33,1,-1,-1,-1
438,483,0,216,13,44,1,-1,-1,-1
438,484,448,53,16,34,1,-1,-1,-1
438,485,75,202,25,49,1,-1,-1,-1
439,409,168,229,24,50,1,-1,-1,-1
439,449,1011,459,24,55,1,-1,-1,-1
439,455,951,368,32,66,1,-1,-1,-1
439,469,73,215,26,49,1,-1,-1,-1
439,470,360,174,22,48,1,-1,-1,-1
439,471,220,185,20,48,1,-1,-1,-1
439,472,283,63,19,38,1,-1,-1,-1
439,473,133,192,26,52,1,-1,-1,-1
439,475,0,134,6,46,1,-1,-1,-1
439,476,15,130,23,45,1,-1,-1,-1
439,477,565,36,16,29,1,-1,-1,-1
439,478,437,81,16,39,1,-1,-1,-1
439,481,427,100,17,32,1,-1,-1,-1
439,482,455,54,16,34,1,-1,-1,-1
439,483,0,219,9,42,1,-1,-1,-1
439,484,443,54,16,34,1,-1,-1,-1
439,485,62,204,26,49,1,-1,-1,-1
439,486,1219,44,12,28,1,-1,-1,-1
440,409,161,228,25,50,1,-1,-1,-1
440,449,1010,459,25,54,1,-1,-1,-1
440,455,946,366,27,66,1,-1,-1,-1
440,469,69,217,24,50,1,-1,-1,-1
440,470,356,173,19,49,1,-1,-1,-1
440,471,211,186,21,48,1,-1,-1,-1
440,472,277,63,18,38,1,-1,-1,-1
440,473,125,191,25,53,1,-1,-1,-1
440,476,8,131,23,49,1,-1,-1,-1
440,477,560,36,14,29,1,-1,-1,-1
440,478,431,81,16,39,1,-1,-1,-1
440,481,421,100,15,33,1,-1,-1,-1
440,485,53,205,25,51,1,-1,-1,-1
440,486,1220,46,12,28,1,-1,-1,-1
441,409,158,227,24,51,1,-1,-1,-1
441,449,1010,457,30,61,1,-1,-1,-1
441,455,941,366,27,66,1,-1,-1,-1
441,469,67,216,22,52,1,-1,-1,-1
441,470,353,172,18,50,1,-1,-1,-1
441,471,207,187,22,51,1,-1,-1,-1
441,472,274,63,18,38,1,-1,-1,-1
441,473,120,192,25,53,1,-1,-1,-1
441,476,5,133,26,48,1,-1,-1,-1
441,477,553,36,13,29,1,-1,-1,-1
441,478,429,81,15,39,1,-1,-1,-1
441,481,418,100,15,33,1,-1,-1,-1
441,485,49,205,26,53,1,-1,-1,-1
441,487,590,65,16,36,1,-1,-1,-1
442,409,157,226,23,52,1,-1,-1,-1
442,449,1016,458,29,58,1,-1,-1,-1
442,455,940,365,26,63,1,-1,-1,-1
442,469,65,215,24,53,1,-1,-1,-1
442,470,346,172,18,50,1,-1,-1,-1
442,471,204,189,25,51,1,-1,-1,-1
442,472,266,63,18,38,1,-1,-1,-1
442,473,118,193,25,53,1,-1,-1,-1
442,476,3,133,27,48,1,-1,-1,-1
442,478,421,94,16,34,1,-1,-1,-1
442,481,412,101,14,32,1,-1,-1,-1
442,485,48,205,27,54,1,-1,-1,-1
442,487,588,65,16,36,1,-1,-1,-1
442,488,463,45,15,34,1,-1,-1,-1
442,489,482,40,13,32,1,-1,-1,-1
442,490,404,69,14,37,1,-1,-1,-1
442,491,635,65,15,31,1,-1,-1,-1
442,492,541,31,12,33,1,-1,-1,-1
442,493,83,219,22,49,1,-1,-1,-1
442,494,1188,37,12,28,1,-1,-1,-1
442,495,543,7,11,28,1,-1,-1,-1
442,496,1200,38,11,30,1,-1,-1,-1
442,497,1066,135,17,29,1,-1,-1,-1
442,498,624,43,13,22,1,-1,-1,-1
442,499,1211,47,12,32,1,-1,-1,-1
442,500,450,52,14,35,1,-1,-1,-1
442,501,606,48,11,26,1,-1,-1,-1
442,502,0,14,13,43,1,-1,-1,-1
442,503,208,50,14,36,1,-1,-1,-1
443,409,157,225,23,51,1,-1,-1,-1
443,449,1021,458,30,57,1,-1,-1,-1
443,455,939,365,25,60,1,-1,-1,-1
443,469,66,216,24,52,1,-1,-1,-1
443,471,203,189,23,52,1,-1,-1,-1
443,473,118,193,24,54,1,-1,-1,-1
443,476,3,133,26,49,1,-1,-1,-1
443,478,419,99,15,32,1,-1,-1,-1
443,485,48,204,27,55,1,-1,-1,-1
443,487,588,65,16,36,1,-1,-1,-1
443,488,463,45,14,34,1,-1,-1,-1
443,489,482,40,12,33,1,-1,-1,-1
443,490,405,68,14,38,1,-1,-1,-1
443,491,632,67,15,31,1,-1,-1,-1
443,492,541,31,13,32,1,-1,-1,-1
443,493,85,219,22,48,1,-1,-1,-1
443,494,1189,37,13,28,1,-1,-1,-1
443,495,542,6,12,29,1,-1,-1,-1
443,496,1200,37,11,31,1,-1,-1,-1
443,497,1065,131,17,29,1,-1,-1,-1
443,498,624,43,12,22,1,-1,-1,-1
443,499,1209,48,15,32,1,-1,-1,-1
443,500,451,51,14,35,1,-1,-1,-1
443,501,606,48,12,26,1,-1,-1,-1
443,502,0,13,13,43,1,-1,-1,-1
443,503,209,49,15,38,1,-1,-1,-1
443,504,561,34,13,32,1,-1,-1,-1
444,409,156,224,25,51,1,-1,-1,-1
444,449,1027,459,28,57,1,-1,-1,-1
444,455,936,365,25,61,1,-1,-1,-1
444,469,68,217,22,50,1,-1,-1,-1
444,471,203,189,21,53,1,-1,-1,-1
444,473,116,193,25,55,1,-1,-1,-1
444,476,3,133,25,49,1,-1,-1,-1
444,478,413,101,15,32,1,-1,-1,-1
444,485,49,205,27,55,1,-1,-1,-1
444,487,587,65,17,37,1,-1,-1,-1
444,488,462,44,14,35,1,-1,-1,-1
444,489,481,40,13,33,1,-1,-1,-1
444,490,406,67,14,37,1,-1,-1,-1
444,491,629,68,16,30,1,-1,-1,-1
444,492,542,32,14,31,1,-1,-1,-1
444,493,86,218,21,49,1,-1,-1,-1
444,494,1190,37,13,28,1,-1,-1,-1
444,497,1064,129,18,29,1,-1,-1,-1
444,499,1209,48,14,33,1,-1,-1,-1
444,501,606,48,12,26,1,-1,-1,-1
444,502,0,13,13,44,1,-1,-1,-1
444,503,211,50,15,36,1,-1,-1,-1
444,504,562,34,12,32,1,-1,-1,-1
444,505,355,169,20,49,1,-1,-1,-1
444,506,233,79,19,34,1,-1,-1,-1
444,507,1338,144,15,35,1,-1,-1,-1
444,508,434,79,15,41,1,-1,-1,-1
444,509,278,61,18,39,1,-1,-1,-1
445,409,155,222,24,53,1,-1,-1,-1
445,449,1032,459,31,65,1,-1,-1,-1
445,455,926,369,34,68,1,-1,-1,-1
445,469,69,216,21,51,1,-1,-1,-1
445,471,201,189,20,53,1,-1,-1,-1
445,473,115,194,25,55,1,-1,-1,-1
445,476,3,133,23,49,1,-1,-1,-1
445,485,50,205,26,55,1,-1,-1,-1
445,487,587,65,16,36,1,-1,-1,-1
445,488,461,44,15,36,1,-1,-1,-1
445,489,481,41,13,33,1,-1,-1,-1
445,490,408,67,14,37,1,-1,-1,-1
445,491,627,69,16,30,1,-1,-1,-1
445,492,543,32,13,31,1,-1,-1,-1
445,493,88,217,21,50,1,-1,-1,-1
445,494,1191,37,13,28,1,-1,-1,-1
445,497,1064,126,17,32,1,-1,-1,-1
445,499,1209,48,13,34,1,-1,-1,-1
445,501,607,48,11,26,1,-1,-1,-1
445,502,0,13,14,44,1,-1,-1,-1
445,503,212,50,15,36,1,-1,-1,-1
445,504,563,34,12,32,1,-1,-1,-1
445,505,356,167,20,50,1,-1,-1,-1
445,506,234,78,19,34,1,-1,-1,-1
445,507,1341,143,15,34,1,-1,-1,-1
445,508,435,79,15,40,1,-1,-1,-1
445,509,279,61,17,39,1,-1,-1,-1
445,510,123,10,16,36,1,-1,-1,-1
445,511,445,51,13,32,1,-1,-1,-1
446,409,155,220,23,54,1,-1,-1,-1
446,449,1033,461,36,70,1,-1,-1,-1
446,455,923,370,35,72,1,-1,-1,-1
446,469,70,215,21,52,1,-1,-1,-1
446,471,199,189,21,53,1,-1,-1,-1
446,473,114,195,25,54,1,-1,-1,-1
446,476,2,133,24,50,1,-1,-1,-1
446,485,49,205,28,54,1,-1,-1,-1
446,487,587,64,16,37,1,-1,-1,-1
446,488,461,43,14,33,1,-1,-1,-1
446,489,481,42,13,33,1,-1,-1,-1
446,490,409,66,14,38,1,-1,-1,-1
446,491,625,69,15,30,1,-1,-1,-1
446,492,543,32,15,32,1,-1,-1,-1
446,493,88,216,22,51,1,-1,-1,-1
446,494,1193,37,11,28,1,-1,-1,-1
446,497,1063,123,17,33,1,-1,-1,-1
446,499,1209,48,13,33,1,-1,-1,-1
446,501,607,48,12,26,1,-1,-1,-1
446,502,0,13,16,44,1,-1,-1,-1
446,503,213,50,16,35,1,-1,-1,-1
446,504,562,34,13,32,1,-1,-1,-1
446,505,357,166,19,50,1,-1,-1,-1
446,506,234,77,19,35,1,-1,-1,-1
446,507,1341,143,15,36,1,-1,-1,-1
446,508,437,79,15,40,1,-1,-1,-1
446,509,279,61,19,40,1,-1,-1,-1
446,510,126,9,15,36,1,-1,-1,-1
446,511,446,52,13,32,1,-1,-1,-1
446,512,423,100,14,33,1,-1,-1,-1
446,513,542,7,13,30,1,-1,-1,-1
447,409,155,219,23,53,1,-1,-1,-1
447,449,1044,463,30,69,1,-1,-1,-1
447,455,922,368,34,75,1,-1,-1,-1
447,469,71,215,20,51,1,-1,-1,-1
447,471,198,190,22,53,1,-1,-1,-1
447,473,113,195,23,53,1,-1,-1,-1
447,476,2,134,23,48,1,-1,-1,-1
447,485,50,206,26,53,1,-1,-1,-1
447,487,587,64,15,37,1,-1,-1,-1
447,488,461,43,13,30,1,-1,-1,-1
447,489,481,42,13,32,1,-1,-1,-1
447,490,410,68,15,36,1,-1,-1,-1
447,491,622,70,16,29,1,-1,-1,-1
447,492,545,32,13,32,1,-1,-1,-1
447,493,90,217,21,50,1,-1,-1,-1
447,494,1193,37,12,28,1,-1,-1,-1
447,497,1063,120,17,34,1,-1,-1,-1
447,499,1209,48,13,34,1,-1,-1,-1
447,501,608,48,11,25,1,-1,-1,-1
447,502,0,13,16,42,1,-1,-1,-1
447,503,214,49,15,36,1,-1,-1,-1
447,504,563,34,13,31,1,-1,-1,-1
447,505,356,165,21,50,1,-1,-1,-1
447,507,1342,143,15,35,1,-1,-1,-1
447,508,438,79,15,40,1,-1,-1,-1
447,509,280,61,18,40,1,-1,-1,-1
447,510,126,9,15,37,1,-1,-1,-1
447,512,423,99,16,34,1,-1,-1,-1
447,513,543,8,12,29,1,-1,-1,-1
448,409,154,220,24,53,1,-1,-1,-1
448,449,1053,465,28,61,1,-1,-1,-1
448,455,922,369,33,75,1,-1,-1,-1
448,469,70,216,21,51,1,-1,-1,-1
448,471,196,192,25,53,1,-1,-1,-1
448,473,113,196,21,53,1,-1,-1,-1
448,476,2,136,23,47,1,-1,-1,-1
448,485,51,207,25,53,1,-1,-1,-1
448,487,587,66,15,37,1,-1,-1,-1
448,488,461,42,12,30,1,-1,-1,-1
448,489,481,42,12,33,1,-1,-1,-1
448,490,411,68,15,36,1,-1,-1,-1
448,491,619,72,15,30,1,-1,-1,-1
448,492,545,34,13,30,1,-1,-1,-1
448,493,90,218,22,51,1,-1,-1,-1
448,494,1193,37,13,29,1,-1,-1,-1
448,497,1062,118,18,36,1,-1,-1,-1
448,499,1209,48,13,34,1,-1,-1,-1
448,501,608,48,12,26,1,-1,-1,-1
448,502,0,14,17,41,1,-1,-1,-1
448,503,213,49,16,36,1,-1,-1,-1
448,504,563,35,13,31,1,-1,-1,-1
448,505,357,166,20,50,1,-1,-1,-1
448,507,1342,143,16,35,1,-1,-1,-1
448,508,439,80,14,39,1,-1,-1,-1
448,509,280,63,18,38,1,-1,-1,-1
448,510,126,8,15,38,1,-1,-1,-1
448,512,424,99,15,35,1,-1,-1,-1
448,513,544,7,11,31,1,-1,-1,-1
448,514,490,19,13,33,1,-1,-1,-1
448,515,692,95,13,35,1,-1,-1,-1
449,409,155,221,22,53,1,-1,-1,-1
449,449,1058,467,27,60,1,-1,-1,-1
449,455,921,373,29,73,1,-1,-1,-1
449,469,71,217,21,51,1,-1,-1,-1
449,471,196,194,24,54,1,-1,-1,-1
449,473,113,198,22,54,1,-1,-1,-1
449,476,3,139,22,44,1,-1,-1,-1
449,485,52,211,24,52,1,-1,-1,-1
449,487,587,69,15,36,1,-1,-1,-1
449,489,480,45,12,31,1,-1,-1,-1
449,490,412,68,15,36,1,-1,-1,-1
449,491,616,75,15,29,1,-1,-1,-1
449,492,546,36,12,31,1,-1,-1,-1
449,493,91,220,21,50,1,-1,-1,-1
449,494,1194,39,13,29,1,-1,-1,-1
449,497,1063,118,16,37,1,-1,-1,-1
449,499,1210,49,11,35,1,-1,-1,-1
449,501,609,50,11,26,1,-1,-1,-1
449,502,1,16,17,40,1,-1,-1,-1
449,503,214,51,15,38,1,-1,-1,-1
449,504,563,37,14,31,1,-1,-1,-1
449,505,358,167,20,49,1,-1,-1,-1
449,508,441,82,13,40,1,-1,-1,-1
449,509,281,65,18,38,1,-1,-1,-1
449,510,127,7,15,39,1,-1,-1,-1
449,512,425,101,16,34,1,-1,-1,-1
449,513,544,9,12,31,1,-1,-1,-1
449,514,491,18,13,33,1,-1,-1,-1
449,515,692,99,13,35,1,-1,-1,-1
449,516,131,213,18,40,1,-1,-1,-1
449,517,493,30,12,34,1,-1,-1,-1
449,518,460,48,15,36,1,-1,-1,-1
450,409,154,222,22,52,1,-1,-1,-1
450,449,1065,470,26,59,1,-1,-1,-1
450,455,921,374,27,72,1,-1,-1,-1
450,469,71,220,22,50,1,-1,-1,-1
450,471,194,198,25,53,1,-1,-1,-1
450,473,112,201,22,54,1,-1,-1,-1
450,476,3,141,21,47,1,-1,-1,-1
450,485,52,213,23,51,1,-1,-1,-1
450,487,587,71,15,37,1,-1,-1,-1
450,489,480,47,11,32,1,-1,-1,-1
450,491,614,78,14,30,1,-1,-1,-1
450,492,546,39,12,31,1,-1,-1,-1
450,493,91,223,22,50,1,-1,-1,-1
450,494,1195,41,12,29,1,-1,-1,-1
450,497,1062,118,17,39,1,-1,-1,-1
450,499,1209,52,13,35,1,-1,-1,-1
450,501,609,53,13,26,1,-1,-1,-1
450,502,1,16,18,40,1,-1,-1,-1
450,503,215,54,14,37,1,-1,-1,-1
450,504,564,40,14,31,1,-1,-1,-1
450,505,359,168,19,48,1,-1,-1,-1
450,508,441,84,15,41,1,-1,-1,-1
450,509,282,67,17,38,1,-1,-1,-1
450,512,426,103,16,37,1,-1,-1,-1
450,513,545,10,11,31,1,-1,-1,-1
450,515,691,104,14,34,1,-1,-1,-1
450,516,130,215,19,42,1,-1,-1,-1
450,517,494,31,12,37,1,-1,-1,-1
450,518,461,47,15,36,1,-1,-1,-1
451,409,155,229,20,52,1,-1,-1,-1
451,449,1067,480,30,65,1,-1,-1,-1
451,455,919,380,28,74,1,-1,-1,-1
451,469,73,226,20,51,1,-1,-1,-1
451,471,194,206,22,52,1,-1,-1,-1
451,473,112,210,20,54,1,-1,-1,-1
451,476,4,149,20,48,1,-1,-1,-1
451,485,53,220,21,51,1,-1,-1,-1
451,487,588,79,13,37,1,-1,-1,-1
451,489,480,54,10,33,1,-1,-1,-1
451,491,611,86,14,33,1,-1,-1,-1
451,492,548,45,10,33,1,-1,-1,-1
451,493,94,230,17,51,1,-1,-1,-1
451,494,1194,47,11,31,1,-1,-1,-1
451,497,1061,123,18,39,1,-1,-1,-1
451,499,1208,59,12,35,1,-1,-1,-1
451,501,609,60,11,29,1,-1,-1,-1
451,503,216,60,15,39,1,-1,-1,-1
451,504,565,47,13,32,1,-1,-1,-1
451,505,360,172,17,52,1,-1,-1,-1
451,508,442,92,14,39,1,-1,-1,-1
451,509,283,73,17,41,1,-1,-1,-1
451,512,426,104,17,38,1,-1,-1,-1
451,515,691,107,14,33,1,-1,-1,-1
451,516,130,225,16,42,1,-1,-1,-1
451,517,494,39,14,36,1,-1,-1,-1
452,409,154,238,21,53,1,-1,-1,-1
452,449,1073,492,31,66,1,-1,-1,-1
452,455,917,388,27,75,1,-1,-1,-1
452,469,73,237,20,51,1,-1,-1,-1
452,471,194,218,21,50,1,-1,-1,-1
452,473,111,222,20,53,1,-1,-1,-1
452,476,6,159,19,49,1,-1,-1,-1
452,485,55,229,19,53,1,-1,-1,-1
452,487,587,89,14,39,1,-1,-1,-1
452,489,479,56,11,33,1,-1,-1,-1
452,491,609,80,12,34,1,-1,-1,-1
452,492,548,55,11,33,1,-1,-1,-1
452,493,95,241,18,50,1,-1,-1,-1
452,494,1194,49,12,31,1,-1,-1,-1
452,497,1060,131,18,39,1,-1,-1,-1
452,499,1207,69,12,37,1,-1,-1,-1
452,501,609,61,12,30,1,-1,-1,-1
452,503,218,70,12,41,1,-1,-1,-1
452,504,566,58,13,32,1,-1,-1,-1
452,505,360,178,18,55,1,-1,-1,-1
452,508,443,101,14,39,1,-1,-1,-1
452,509,284,82,18,43,1,-1,-1,-1
452,516,129,237,16,44,1,-1,-1,-1
452,517,495,49,14,37,1,-1,-1,-1
453,409,154,245,21,52,1,-1,-1,-1
453,449,1078,500,31,62,1,-1,-1,-1
453,455,914,396,29,75,1,-1,-1,-1
453,469,73,245,22,53,1,-1,-1,-1
453,471,193,227,20,50,1,-1,-1,-1
453,473,109,231,21,52,1,-1,-1,-1
453,476,6,169,21,47,1,-1,-1,-1
453,485,55,238,21,52,1,-1,-1,-1
453,487,587,99,15,37,1,-1,-1,-1
453,491,609,85,12,29,1,-1,-1,-1
453,492,547,65,13,31,1,-1,-1,-1
453,493,94,249,21,51,1,-1,-1,-1
453,497,1061,137,17,37,1,-1,-1,-1
453,499,1206,80,12,34,1,-1,-1,-1
453,503,218,81,15,38,1,-1,-1,-1
453,504,566,68,14,30,1,-1,-1,-1
453,505,360,189,20,52,1,-1,-1,-1
453,508,445,110,13,41,1,-1,-1,-1
453,509,286,93,18,40,1,-1,-1,-1
453,516,127,246,19,42,1,-1,-1,-1
453,517,497,59,13,35,1,-1,-1,-1
453,519,10,50,15,36,1,-1,-1,-1
454,409,153,248,23,51,1,-1,-1,-1
454,449,1086,503,28,58,1,-1,-1,-1
454,455,907,399,35,76,1,-1,-1,-1
454,469,75,248,21,52,1,-1,-1,-1
454,471,191,231,22,52,1,-1,-1,-1
454,473,108,233,21,53,1,-1,-1,-1
454,476,7,172,20,48,1,-1,-1,-1
454,485,56,243,21,53,1,-1,-1,-1
454,487,585,103,17,35,1,-1,-1,-1
454,491,609,87,12,26,1,-1,-1,-1
454,492,548,70,12,30,1,-1,-1,-1
454,493,95,252,21,51,1,-1,-1,-1
454,497,1061,138,17,34,1,-1,-1,-1
454,499,1206,85,12,32,1,-1,-1,-1
454,503,219,85,14,37,1,-1,-1,-1
454,504,567,72,13,29,1,-1,-1,-1
454,505,360,193,20,51,1,-1,-1,-1
454,508,446,115,13,39,1,-1,-1,-1
454,509,286,98,18,38,1,-1,-1,-1
454,516,126,249,20,44,1,-1,-1,-1
454,517,497,63,14,34,1,-1,-1,-1
454,519,11,53,15,36,1,-1,-1,-1
454,520,602,113,14,31,1,-1,-1,-1
454,521,690,135,13,33,1,-1,-1,-1
454,522,1191,72,12,28,1,-1,-1,-1
455,409,154,248,21,51,1,-1,-1,-1
455,449,1092,505,29,53,1,-1,-1,-1
455,455,901,401,39,75,1,-1,-1,-1
455,469,75,249,22,52,1,-1,-1,-1
455,471,191,233,21,54,1,-1,-1,-1
455,473,106,235,23,53,1,-1,-1,-1
455,476,7,174,20,48,1,-1,-1,-1
455,485,55,244,22,55,1,-1,-1,-1
455,487,586,105,14,35,1,-1,-1,-1
455,491,610,87,12,26,1,-1,-1,-1
455,492,548,71,12,30,1,-1,-1,-1
455,493,96,254,20,49,1,-1,-1,-1
455,497,1062,137,17,35,1,-1,-1,-1
455,499,1207,86,11,32,1,-1,-1,-1
455,503,220,88,14,38,1,-1,-1,-1
455,504,567,74,13,28,1,-1,-1,-1
455,505,361,195,20,50,1,-1,-1,-1
455,508,447,117,14,38,1,-1,-1,-1
455,509,287,99,18,38,1,-1,-1,-1
