140,282,265,132,6,11,1,-1,-1,-1
141,2,477,206,11,22,1,-1,-1,-1
141,8,334,273,15,31,1,-1,-1,-1
141,13,252,197,11,17,1,-1,-1,-1
141,138,278,271,14,30,1,-1,-1,-1
141,153,124,467,31,52,1,-1,-1,-1
141,169,478,192,8,19,1,-1,-1,-1
141,197,923,507,26,32,1,-1,-1,-1
141,209,157,276,15,29,1,-1,-1,-1
141,213,214,209,12,24,1,-1,-1,-1
141,215,383,161,8,13,1,-1,-1,-1
141,227,230,180,9,14,1,-1,-1,-1
141,231,577,278,12,25,1,-1,-1,-1
141,240,497,356,26,68,1,-1,-1,-1
141,246,428,213,11,23,1,-1,-1,-1
141,247,43,387,23,42,1,-1,-1,-1
141,252,901,409,30,52,1,-1,-1,-1
141,261,561,286,13,26,1,-1,-1,-1
141,264,527,246,12,26,1,-1,-1,-1
141,265,391,183,9,18,1,-1,-1,-1
141,266,381,250,12,23,1,-1,-1,-1
141,267,61,237,13,25,1,-1,-1,-1
141,268,149,224,11,22,1,-1,-1,-1
141,270,132,217,10,20,1,-1,-1,-1
141,272,102,207,9,19,1,-1,-1,-1
141,275,396,250,11,23,1,-1,-1,-1
141,277,302,222,9,20,1,-1,-1,-1
141,278,244,156,8,14,1,-1,-1,-1
141,280,162,221,12,25,1,-1,-1,-1
141,283,538,192,8,24,1,-1,-1,-1
141,284,236,140,6,13,1,-1,-1,-1
141,285,459,203,12,23,1,-1,-1,-1
142,2,477,206,9,22,1,-1,-1,-1
142,8,336,273,13,33,1,-1,-1,-1
142,13,253,197,11,17,1,-1,-1,-1
142,138,280,271,14,28,1,-1,-1,-1
142,153,119,473,31,52,1,-1,-1,-1
142,169,478,192,8,19,1,-1,-1,-1
142,197,924,508,28,31,1,-1,-1,-1
142,209,159,276,19,28,1,-1,-1,-1
142,213,214,209,11,24,1,-1,-1,-1
142,215,383,161,6,12,1,-1,-1,-1
142,227,231,180,6,16,1,-1,-1,-1
142,231,576,277,13,26,1,-1,-1,-1
142,246,428,213,11,23,1,-1,-1,-1
142,247,42,391,26,41,1,-1,-1,-1
142,252,897,407,32,54,1,-1,-1,-1
142,261,563,287,13,25,1,-1,-1,-1
142,264,529,246,12,26,1,-1,-1,-1
142,265,391,183,8,18,1,-1,-1,-1
142,266,383,250,13,22,1,-1,-1,-1
142,267,57,237,14,24,1,-1,-1,-1
142,268,149,224,11,22,1,-1,-1,-1
142,270,134,217,11,20,1,-1,-1,-1
142,272,102,208,10,18,1,-1,-1,-1
142,275,397,249,12,24,1,-1,-1,-1
142,277,298,222,10,19,1,-1,-1,-1
142,278,245,156,6,15,1,-1,-1,-1
142,280,163,221,11,24,1,-1,-1,-1
142,283,537,193,9,23,1,-1,-1,-1
142,284,236,140,5,13,1,-1,-1,-1
142,285,460,203,11,22,1,-1,-1,-1
142,286,32,290,13,26,1,-1,-1,-1
143,2,477,206,9,21,1,-1,-1,-1
143,8,337,275,16,32,1,-1,-1,-1
143,13,254,198,11,17,1,-1,-1,-1
143,138,281,271,16,29,1,-1,-1,-1
143,153,115,480,29,53,1,-1,-1,-1
143,169,478,192,8,20,1,-1,-1,-1
143,197,924,510,30,29,1,-1,-1,-1
143,209,163,276,18,28,1,-1,-1,-1
143,213,214,209,12,24,1,-1,-1,-1
143,215,382,160,7,13,1,-1,-1,-1
143,227,230,180,8,15,1,-1,-1,-1
143,231,574,277,14,26,1,-1,-1,-1
143,246,428,213,11,23,1,-1,-1,-1
143,247,42,395,26,42,1,-1,-1,-1
143,252,893,407,35,53,1,-1,-1,-1
143,265,390,183,10,17,1,-1,-1,-1
143,266,387,249,12,23,1,-1,-1,-1
143,267,55,238,11,23,1,-1,-1,-1
143,268,149,224,11,22,1,-1,-1,-1
143,270,138,216,9,21,1,-1,-1,-1
143,272,102,208,10,18,1,-1,-1,-1
143,275,399,249,12,24,1,-1,-1,-1
143,277,295,223,9,18,1,-1,-1,-1
143,278,244,156,7,15,1,-1,-1,-1
143,280,163,221,11,25,1,-1,-1,-1
143,283,537,192,9,23,1,-1,-1,-1
143,284,235,140,7,13,1,-1,-1,-1
143,285,460,202,11,24,1,-1,-1,-1
143,286,38,289,13,27,1,-1,-1,-1
143,287,538,298,15,31,1,-1,-1,-1
143,288,188,208,10,18,1,-1,-1,-1
144,2,476,205,9,21,1,-1,-1,-1
144,8,338,274,16,32,1,-1,-1,-1
144,13,256,198,10,17,1,-1,-1,-1
144,138,284,271,16,30,1,-1,-1,-1
144,153,108,487,33,52,1,-1,-1,-1
144,169,478,192,8,22,1,-1,-1,-1
144,197,926,511,30,28,1,-1,-1,-1
144,209,166,275,15,27,1,-1,-1,-1
144,213,214,210,12,22,1,-1,-1,-1
144,215,381,160,6,13,1,-1,-1,-1
144,227,230,180,7,16,1,-1,-1,-1
144,231,573,277,15,29,1,-1,-1,-1
144,246,429,213,10,23,1,-1,-1,-1
144,247,40,399,28,43,1,-1,-1,-1
144,252,890,406,34,54,1,-1,-1,-1
144,265,390,183,9,17,1,-1,-1,-1
144,266,389,249,12,23,1,-1,-1,-1
144,267,51,238,12,24,1,-1,-1,-1
144,268,149,224,11,21,1,-1,-1,-1
144,270,139,216,11,19,1,-1,-1,-1
144,272,103,207,9,19,1,-1,-1,-1
144,275,403,249,12,24,1,-1,-1,-1
144,277,291,223,10,18,1,-1,-1,-1
144,278,244,157,6,15,1,-1,-1,-1
144,280,163,221,11,25,1,-1,-1,-1
144,283,536,193,9,22,1,-1,-1,-1
144,284,235,140,7,13,1,-1,-1,-1
144,285,459,202,11,24,1,-1,-1,-1
144,286,44,289,13,26,1,-1,-1,-1
144,287,538,298,15,32,1,-1,-1,-1
144,288,189,207,9,20,1,-1,-1,-1
144,289,175,230,11,23,1,-1,-1,-1
144,290,490,372,25,46,1,-1,-1,-1
144,291,118,206,11,22,1,-1,-1,-1
144,292,316,258,11,23,1,-1,-1,-1
145,2,475,205,10,21,1,-1,-1,-1
145,8,339,273,17,33,1,-1,-1,-1
145,13,257,198,9,17,1,-1,-1,-1
145,138,287,271,16,28,1,-1,-1,-1
145,153,100,494,36,45,1,-1,-1,-1
145,169,477,192,10,22,1,-1,-1,-1
145,197,929,512,25,27,1,-1,-1,-1
145,209,169,275,16,27,1,-1,-1,-1
145,213,215,210,10,22,1,-1,-1,-1
145,215,380,159,7,14,1,-1,-1,-1
145,227,230,181,8,16,1,-1,-1,-1
145,231,573,277,15,27,1,-1,-1,-1
145,246,429,212,11,24,1,-1,-1,-1
145,247,40,404,27,44,1,-1,-1,-1
145,252,889,406,32,54,1,-1,-1,-1
145,265,390,182,9,17,1,-1,-1,-1
145,266,392,249,11,22,1,-1,-1,-1
145,267,45,238,14,24,1,-1,-1,-1
145,268,149,225,11,20,1,-1,-1,-1
145,270,142,215,11,19,1,-1,-1,-1
145,272,102,207,11,19,1,-1,-1,-1
145,275,406,249,11,23,1,-1,-1,-1
145,277,289,223,8,18,1,-1,-1,-1
145,278,244,158,6,14,1,-1,-1,-1
145,284,236,141,5,12,1,-1,-1,-1
145,285,458,203,12,23,1,-1,-1,-1
145,286,50,289,15,27,1,-1,-1,-1
145,287,538,297,15,34,1,-1,-1,-1
145,288,190,207,10,16,1,-1,-1,-1
145,289,171,230,10,22,1,-1,-1,-1
145,290,488,359,25,56,1,-1,-1,-1
145,291,119,206,10,21,1,-1,-1,-1
145,292,317,258,11,24,1,-1,-1,-1
145,293,198,208,9,16,1,-1,-1,-1
146,2,475,205,9,21,1,-1,-1,-1
146,13,258,199,9,17,1,-1,-1,-1
146,138,291,272,14,28,1,-1,-1,-1
146,153,95,502,34,37,1,-1,-1,-1
146,169,477,192,10,20,1,-1,-1,-1
146,197,930,514,26,25,1,-1,-1,-1
146,209,173,274,14,27,1,-1,-1,-1
146,213,214,211,11,20,1,-1,-1,-1
146,215,380,159,6,14,1,-1,-1,-1
146,227,229,182,9,15,1,-1,-1,-1
146,231,573,277,14,28,1,-1,-1,-1
146,246,428,212,12,23,1,-1,-1,-1
146,247,38,409,30,42,1,-1,-1,-1
146,252,888,406,31,54,1,-1,-1,-1
146,265,389,182,9,17,1,-1,-1,-1
146,266,394,249,13,22,1,-1,-1,-1
146,267,42,238,13,24,1,-1,-1,-1
146,268,149,225,11,20,1,-1,-1,-1
146,270,145,214,11,19,1,-1,-1,-1
146,272,103,207,9,19,1,-1,-1,-1
146,275,408,249,13,23,1,-1,-1,-1
146,277,286,223,9,18,1,-1,-1,-1
146,278,244,158,5,15,1,-1,-1,-1
146,285,457,204,11,22,1,-1,-1,-1
146,286,57,288,14,29,1,-1,-1,-1
146,287,538,297,16,34,1,-1,-1,-1
146,288,191,207,10,15,1,-1,-1,-1
146,289,168,231,10,21,1,-1,-1,-1
146,290,485,361,26,52,1,-1,-1,-1
146,291,120,206,10,21,1,-1,-1,-1
146,293,199,207,9,16,1,-1,-1,-1
146,294,542,247,16,25,1,-1,-1,-1
147,2,475,206,9,19,1,-1,-1,-1
147,13,259,199,8,17,1,-1,-1,-1
147,138,294,270,14,29,1,-1,-1,-1
147,153,87,510,37,29,1,-1,-1,-1
147,169,478,193,8,19,1,-1,-1,-1
147,197,935,516,22,23,1,-1,-1,-1
147,209,176,273,15,28,1,-1,-1,-1
147,213,215,211,10,20,1,-1,-1,-1
147,215,379,159,7,15,1,-1,-1,-1
147,227,229,182,8,15,1,-1,-1,-1
147,231,573,276,13,29,1,-1,-1,-1
147,246,429,211,10,24,1,-1,-1,-1
147,247,38,413,28,43,1,-1,-1,-1
147,252,889,404,27,56,1,-1,-1,-1
147,265,388,183,11,16,1,-1,-1,-1
147,266,397,248,12,23,1,-1,-1,-1
147,267,39,238,12,24,1,-1,-1,-1
147,270,148,214,11,19,1,-1,-1,-1
147,272,103,207,9,20,1,-1,-1,-1
147,275,411,250,12,23,1,-1,-1,-1
147,277,283,223,8,18,1,-1,-1,-1
147,278,243,159,6,14,1,-1,-1,-1
147,285,456,204,11,22,1,-1,-1,-1
147,286,63,288,14,28,1,-1,-1,-1
147,287,538,296,16,36,1,-1,-1,-1
147,290,483,364,24,46,1,-1,-1,-1
147,291,121,207,12,19,1,-1,-1,-1
147,294,544,247,15,24,1,-1,-1,-1
147,295,333,233,13,21,1,-1,-1,-1
148,2,474,206,9,19,1,-1,-1,-1
148,138,297,271,16,29,1,-1,-1,-1
148,153,85,519,33,20,1,-1,-1,-1
148,169,477,193,10,19,1,-1,-1,-1
148,197,936,516,23,23,1,-1,-1,-1
148,209,178,273,16,28,1,-1,-1,-1
148,213,216,211,9,21,1,-1,-1,-1
148,215,379,159,7,15,1,-1,-1,-1
148,227,230,182,7,15,1,-1,-1,-1
148,231,573,277,14,27,1,-1,-1,-1
148,246,429,211,10,25,1,-1,-1,-1
148,247,37,418,27,43,1,-1,-1,-1
148,252,890,403,24,55,1,-1,-1,-1
148,265,389,183,9,16,1,-1,-1,-1
148,266,400,248,12,23,1,-1,-1,-1
148,267,35,238,12,24,1,-1,-1,-1
148,272,103,207,9,20,1,-1,-1,-1
148,275,414,250,12,22,1,-1,-1,-1
148,277,279,223,9,18,1,-1,-1,-1
148,278,243,159,6,14,1,-1,-1,-1
148,285,455,205,11,20,1,-1,-1,-1
148,286,70,288,12,26,1,-1,-1,-1
148,287,538,296,16,36,1,-1,-1,-1
148,290,481,369,23,40,1,-1,-1,-1
148,291,122,206,11,20,1,-1,-1,-1
148,295,328,233,13,22,1,-1,-1,-1
148,296,345,277,15,31,1,-1,-1,-1
149,2,474,206,8,19,1,-1,-1,-1
149,138,299,271,16,30,1,-1,-1,-1
149,153,82,526,29,13,1,-1,-1,-1
149,169,478,194,8,17,1,-1,-1,-1
149,197,938,517,21,22,1,-1,-1,-1
149,209,183,273,13,27,1,-1,-1,-1
149,213,216,212,9,21,1,-1,-1,-1
149,215,379,159,6,15,1,-1,-1,-1
149,227,229,182,7,15,1,-1,-1,-1
149,231,572,277,14,27,1,-1,-1,-1
149,246,428,210,12,26,1,-1,-1,-1
149,247,36,423,28,46,1,-1,-1,-1
149,252,889,403,24,54,1,-1,-1,-1
149,265,388,183,9,16,1,-1,-1,-1
149,266,403,248,12,23,1,-1,-1,-1
149,267,31,239,13,24,1,-1,-1,-1
149,272,103,208,9,19,1,-1,-1,-1
149,275,416,250,12,22,1,-1,-1,-1
149,277,275,224,10,17,1,-1,-1,-1
149,278,243,160,6,14,1,-1,-1,-1
149,285,455,205,10,20,1,-1,-1,-1
149,286,75,287,14,27,1,-1,-1,-1
149,287,538,295,16,35,1,-1,-1,-1
149,290,480,371,22,36,1,-1,-1,-1
149,291,122,206,11,19,1,-1,-1,-1
149,295,324,234,13,22,1,-1,-1,-1
149,296,348,278,12,31,1,-1,-1,-1
149,297,89,296,14,22,1,-1,-1,-1
149,298,590,295,13,28,1,-1,-1,-1
149,299,289,259,12,24,1,-1,-1,-1
150,2,473,206,9,20,1,-1,-1,-1
150,138,303,271,13,29,1,-1,-1,-1
150,169,478,194,9,16,1,-1,-1,-1
150,197,943,519,16,20,1,-1,-1,-1
150,209,185,273,16,28,1,-1,-1,-1
150,213,216,213,10,21,1,-1,-1,-1
150,215,378,158,7,15,1,-1,-1,-1
150,227,229,183,8,15,1,-1,-1,-1
150,231,572,277,13,26,1,-1,-1,-1
150,246,428,210,12,25,1,-1,-1,-1
150,247,33,428,30,49,1,-1,-1,-1
150,252,887,403,24,53,1,-1,-1,-1
150,265,388,183,10,15,1,-1,-1,-1
150,266,405,248,12,23,1,-1,-1,-1
150,267,28,239,11,24,1,-1,-1,-1
150,272,102,208,11,19,1,-1,-1,-1
150,275,419,249,12,24,1,-1,-1,-1
150,277,273,224,8,17,1,-1,-1,-1
150,278,243,160,7,14,1,-1,-1,-1
150,285,455,205,10,20,1,-1,-1,-1
150,286,81,287,14,28,1,-1,-1,-1
150,287,537,296,17,34,1,-1,-1,-1
150,290,477,370,21,35,1,-1,-1,-1
150,291,124,206,10,19,1,-1,-1,-1
150,295,320,234,12,23,1,-1,-1,-1
150,296,350,279,11,30,1,-1,-1,-1
150,297,92,296,14,22,1,-1,-1,-1
150,298,591,295,13,29,1,-1,-1,-1
150,299,292,259,11,25,1,-1,-1,-1
150,300,236,141,5,11,1,-1,-1,-1
150,301,358,267,13,26,1,-1,-1,-1
150,302,155,213,10,16,1,-1,-1,-1
151,2,473,205,9,21,1,-1,-1,-1
151,138,303,271,17,29,1,-1,-1,-1
151,169,479,194,7,16,1,-1,-1,-1
151,197,944,520,15,19,1,-1,-1,-1
151,209,189,272,13,27,1,-1,-1,-1
151,213,216,213,10,21,1,-1,-1,-1
151,215,377,158,8,15,1,-1,-1,-1
151,227,229,183,7,16,1,-1,-1,-1
151,231,572,275,12,28,1,-1,-1,-1
151,246,429,210,11,25,1,-1,-1,-1
151,247,31,434,30,49,1,-1,-1,-1
151,252,884,408,25,49,1,-1,-1,-1
151,265,388,182,9,17,1,-1,-1,-1
151,266,408,248,12,23,1,-1,-1,-1
151,267,24,240,13,22,1,-1,-1,-1
151,272,103,208,10,19,1,-1,-1,-1
151,275,422,250,12,22,1,-1,-1,-1
151,277,269,224,9,17,1,-1,-1,-1
151,278,242,161,7,13,1,-1,-1,-1
151,285,455,205,9,20,1,-1,-1,-1
151,286,87,286,12,28,1,-1,-1,-1
151,287,539,296,14,33,1,-1,-1,-1
151,290,475,370,20,34,1,-1,-1,-1
151,291,124,204,11,19,1,-1,-1,-1
151,295,317,235,12,23,1,-1,-1,-1
151,296,352,277,10,33,1,-1,-1,-1
151,299,294,259,10,25,1,-1,-1,-1
151,300,236,141,5,11,1,-1,-1,-1
151,301,363,267,13,25,1,-1,-1,-1
151,302,160,213,9,17,1,-1,-1,-1
152,2,472,205,9,21,1,-1,-1,-1
152,138,307,270,15,29,1,-1,-1,-1
152,169,480,194,6,17,1,-1,-1,-1
152,197,948,521,11,18,1,-1,-1,-1
152,209,191,272,16,26,1,-1,-1,-1
152,213,217,213,9,22,1,-1,-1,-1
152,215,377,158,8,14,1,-1,-1,-1
152,227,228,184,8,16,1,-1,-1,-1
152,231,571,275,13,28,1,-1,-1,-1
152,246,429,210,11,25,1,-1,-1,-1
152,247,28,440,31,50,1,-1,-1,-1
152,252,882,408,25,48,1,-1,-1,-1
152,265,388,182,9,16,1,-1,-1,-1
152,266,411,248,13,23,1,-1,-1,-1
152,267,21,241,12,22,1,-1,-1,-1
152,272,102,208,11,19,1,-1,-1,-1
152,275,425,250,11,23,1,-1,-1,-1
152,277,266,225,8,16,1,-1,-1,-1
152,278,242,162,7,13,1,-1,-1,-1
152,285,454,206,10,19,1,-1,-1,-1
152,286,92,287,13,27,1,-1,-1,-1
152,287,539,296,16,31,1,-1,-1,-1
152,290,474,368,20,35,1,-1,-1,-1
152,291,125,204,11,19,1,-1,-1,-1
152,296,352,277,15,32,1,-1,-1,-1
152,299,295,260,10,24,1,-1,-1,-1
152,301,365,267,13,25,1,-1,-1,-1
152,302,163,213,11,20,1,-1,-1,-1
152,303,208,204,9,17,1,-1,-1,-1
152,304,581,233,11,24,1,-1,-1,-1
152,305,585,294,12,26,1,-1,-1,-1
153,2,471,205,9,21,1,-1,-1,-1
153,138,310,271,15,29,1,-1,-1,-1
153,169,480,194,7,19,1,-1,-1,-1
153,197,949,520,10,19,1,-1,-1,-1
153,209,196,272,13,27,1,-1,-1,-1
153,215,377,158,6,13,1,-1,-1,-1
153,227,228,184,7,16,1,-1,-1,-1
153,246,430,209,10,26,1,-1,-1,-1
153,247,28,446,30,50,1,-1,-1,-1
153,265,388,181,9,17,1,-1,-1,-1
153,266,414,248,12,23,1,-1,-1,-1
153,267,17,241,13,23,1,-1,-1,-1
153,272,103,208,10,18,1,-1,-1,-1
153,275,427,251,12,23,1,-1,-1,-1
153,277,262,225,9,16,1,-1,-1,-1
153,278,242,162,7,14,1,-1,-1,-1
153,285,454,204,9,21,1,-1,-1,-1
153,286,97,287,14,26,1,-1,-1,-1
153,287,540,296,15,30,1,-1,-1,-1
153,290,471,368,22,34,1,-1,-1,-1
153,291,126,202,10,21,1,-1,-1,-1
153,296,354,278,14,31,1,-1,-1,-1
153,302,165,212,11,21,1,-1,-1,-1
153,303,209,204,9,17,1,-1,-1,-1
153,304,577,233,11,26,1,-1,-1,-1
153,305,588,295,12,24,1,-1,-1,-1
153,306,234,248,12,24,1,-1,-1,-1
153,307,111,295,13,21,1,-1,-1,-1
153,308,338,257,11,23,1,-1,-1,-1
153,309,599,201,7,22,1,-1,-1,-1
154,2,471,205,9,21,1,-1,-1,-1
154,138,314,271,14,30,1,-1,-1,-1
154,169,480,194,7,20,1,-1,-1,-1
154,197,951,521,8,18,1,-1,-1,-1
154,209,198,272,14,23,1,-1,-1,-1
154,215,377,157,6,14,1,-1,-1,-1
154,227,227,184,8,17,1,-1,-1,-1
154,246,429,209,11,26,1,-1,-1,-1
154,247,24,453,32,52,1,-1,-1,-1
154,265,389,181,8,17,1,-1,-1,-1
154,266,416,249,13,21,1,-1,-1,-1
154,267,13,241,13,23,1,-1,-1,-1
154,272,103,207,10,19,1,-1,-1,-1
154,275,430,251,12,22,1,-1,-1,-1
154,278,242,162,7,14,1,-1,-1,-1
154,285,453,204,10,20,1,-1,-1,-1
154,286,103,287,12,26,1,-1,-1,-1
154,287,540,295,16,32,1,-1,-1,-1
154,290,469,365,23,33,1,-1,-1,-1
154,291,127,202,9,20,1,-1,-1,-1
154,296,353,278,19,32,1,-1,-1,-1
154,302,168,212,10,19,1,-1,-1,-1
154,304,574,235,12,26,1,-1,-1,-1
154,305,590,296,11,23,1,-1,-1,-1
154,306,233,249,12,23,1,-1,-1,-1
154,307,116,295,13,21,1,-1,-1,-1
154,308,341,257,10,23,1,-1,-1,-1
154,309,598,200,9,24,1,-1,-1,-1
154,310,266,197,11,21,1,-1,-1,-1
154,311,133,234,10,24,1,-1,-1,-1
154,312,353,125,6,12,1,-1,-1,-1
155,2,471,205,9,20,1,-1,-1,-1
155,138,317,270,13,29,1,-1,-1,-1
155,169,479,194,9,21,1,-1,-1,-1
155,209,202,272,14,25,1,-1,-1,-1
155,215,377,157,6,13,1,-1,-1,-1
155,227,228,184,7,18,1,-1,-1,-1
155,246,429,209,11,26,1,-1,-1,-1
155,247,22,460,31,50,1,-1,-1,-1
155,265,388,181,8,17,1,-1,-1,-1
155,266,420,250,13,21,1,-1,-1,-1
155,267,10,242,12,22,1,-1,-1,-1
155,272,103,208,10,19,1,-1,-1,-1
155,275,433,252,12,21,1,-1,-1,-1
155,278,242,162,7,15,1,-1,-1,-1
155,285,453,204,10,20,1,-1,-1,-1
155,286,108,286,13,27,1,-1,-1,-1
155,287,541,295,15,32,1,-1,-1,-1
155,290,467,363,19,33,1,-1,-1,-1
155,291,127,201,10,21,1,-1,-1,-1
155,296,356,278,16,30,1,-1,-1,-1
155,302,171,212,12,19,1,-1,-1,-1
155,304,572,235,12,27,1,-1,-1,-1
155,305,591,296,12,23,1,-1,-1,-1
155,307,121,295,12,22,1,-1,-1,-1
155,308,343,257,10,22,1,-1,-1,-1
155,309,598,200,9,24,1,-1,-1,-1
155,310,268,197,9,22,1,-1,-1,-1
155,311,132,233,11,25,1,-1,-1,-1
155,312,353,125,6,12,1,-1,-1,-1
155,313,603,298,13,28,1,-1,-1,-1
155,314,570,274,13,30,1,-1,-1,-1
155,315,381,269,14,25,1,-1,-1,-1
156,2,470,205,8,20,1,-1,-1,-1
156,138,319,270,14,29,1,-1,-1,-1
156,169,479,194,9,21,1,-1,-1,-1
156,209,206,272,12,24,1,-1,-1,-1
156,215,377,157,6,13,1,-1,-1,-1
156,227,227,185,8,18,1,-1,-1,-1
156,246,428,209,12,25,1,-1,-1,-1
156,247,18,467,34,51,1,-1,-1,-1
156,266,422,250,14,20,1,-1,-1,-1
156,267,7,242,11,23,1,-1,-1,-1
156,272,103,208,10,20,1,-1,-1,-1
156,278,241,162,8,15,1,-1,-1,-1
156,285,453,204,9,20,1,-1,-1,-1
156,286,113,286,14,26,1,-1,-1,-1
156,287,541,295,16,32,1,-1,-1,-1
156,290,464,361,20,33,1,-1,-1,-1
156,291,128,202,11,19,1,-1,-1,-1
156,296,359,280,13,29,1,-1,-1,-1
156,302,175,212,10,18,1,-1,-1,-1
156,307,125,295,11,22,1,-1,-1,-1
156,308,346,257,11,22,1,-1,-1,-1
156,310,268,198,11,20,1,-1,-1,-1
156,312,353,125,6,11,1,-1,-1,-1
156,313,605,299,13,26,1,-1,-1,-1
156,314,569,275,15,29,1,-1,-1,-1
156,315,381,267,14,26,1,-1,-1,-1
156,316,528,199,10,23,1,-1,-1,-1
156,317,164,223,12,24,1,-1,-1,-1
156,318,126,235,12,23,1,-1,-1,-1
157,2,469,205,8,21,1,-1,-1,-1
157,138,323,270,13,29,1,-1,-1,-1
157,169,479,194,8,21,1,-1,-1,-1
157,209,208,272,14,25,1,-1,-1,-1
157,215,377,157,6,13,1,-1,-1,-1
157,227,227,185,8,18,1,-1,-1,-1
157,246,428,209,12,23,1,-1,-1,-1
157,247,14,474,34,53,1,-1,-1,-1
157,266,424,250,12,20,1,-1,-1,-1
157,267,3,242,11,24,1,-1,-1,-1
157,272,103,208,10,21,1,-1,-1,-1
157,278,241,163,7,15,1,-1,-1,-1
157,285,452,205,9,19,1,-1,-1,-1
157,286,119,286,12,26,1,-1,-1,-1
157,287,542,296,16,32,1,-1,-1,-1
157,290,462,360,21,34,1,-1,-1,-1
157,291,129,201,10,20,1,-1,-1,-1
157,296,361,280,14,30,1,-1,-1,-1
157,302,178,211,10,18,1,-1,-1,-1
157,308,349,257,9,22,1,-1,-1,-1
157,310,269,198,10,20,1,-1,-1,-1
157,312,353,125,6,11,1,-1,-1,-1
157,313,606,300,14,25,1,-1,-1,-1
157,314,569,276,15,28,1,-1,-1,-1
157,315,382,266,14,26,1,-1,-1,-1
157,316,527,199,10,23,1,-1,-1,-1
157,317,163,222,13,26,1,-1,-1,-1
157,318,122,235,11,24,1,-1,-1,-1
157,319,150,226,9,20,1,-1,-1,-1
158,2,469,205,8,21,1,-1,-1,-1
158,138,326,271,12,29,1,-1,-1,-1
158,169,479,194,9,21,1,-1,-1,-1
158,209,212,271,13,26,1,-1,-1,-1
158,215,377,156,6,14,1,-1,-1,-1
158,227,226,186,9,16,1,-1,-1,-1
158,246,429,209,10,22,1,-1,-1,-1
158,247,10,481,35,55,1,-1,-1,-1
158,266,429,251,11,19,1,-1,-1,-1
158,267,0,243,12,23,1,-1,-1,-1
158,272,103,209,11,20,1,-1,-1,-1
158,278,241,164,7,15,1,-1,-1,-1
158,285,451,205,10,19,1,-1,-1,-1
158,286,124,286,13,25,1,-1,-1,-1
158,287,542,296,15,32,1,-1,-1,-1
158,290,461,359,20,35,1,-1,-1,-1
158,291,129,201,11,19,1,-1,-1,-1
158,296,365,280,10,30,1,-1,-1,-1
158,302,180,211,12,18,1,-1,-1,-1
158,308,352,257,9,22,1,-1,-1,-1
158,310,270,198,11,19,1,-1,-1,-1
158,312,354,124,4,11,1,-1,-1,-1
158,314,569,276,14,28,1,-1,-1,-1
158,317,163,222,12,26,1,-1,-1,-1
158,318,119,235,9,23,1,-1,-1,-1
158,319,149,226,11,20,1,-1,-1,-1
158,320,388,267,13,25,1,-1,-1,-1
158,321,224,169,8,13,1,-1,-1,-1
158,322,215,212,11,23,1,-1,-1,-1
159,2,468,205,8,22,1,-1,-1,-1
159,138,329,271,16,29,1,-1,-1,-1
159,169,479,194,9,21,1,-1,-1,-1
159,209,214,271,15,25,1,-1,-1,-1
159,215,377,156,6,14,1,-1,-1,-1
159,227,226,187,8,16,1,-1,-1,-1
159,246,429,209,10,22,1,-1,-1,-1
159,247,6,490,34,49,1,-1,-1,-1
159,266,431,251,12,20,1,-1,-1,-1
159,267,0,244,7,22,1,-1,-1,-1
159,272,103,209,10,20,1,-1,-1,-1
159,278,241,164,7,15,1,-1,-1,-1
159,285,451,205,9,19,1,-1,-1,-1
159,286,129,286,13,25,1,-1,-1,-1
159,287,542,296,16,32,1,-1,-1,-1
159,290,460,357,19,34,1,-1,-1,-1
159,291,130,201,10,18,1,-1,-1,-1
159,296,366,278,12,32,1,-1,-1,-1
159,302,184,211,10,18,1,-1,-1,-1
159,308,354,257,10,22,1,-1,-1,-1
159,310,271,198,10,19,1,-1,-1,-1
159,312,354,124,4,11,1,-1,-1,-1
159,314,568,276,14,28,1,-1,-1,-1
159,317,163,222,13,25,1,-1,-1,-1
159,318,113,236,11,24,1,-1,-1,-1
159,319,149,226,11,19,1,-1,-1,-1
159,320,388,267,13,24,1,-1,-1,-1
159,321,224,170,8,13,1,-1,-1,-1
159,322,214,211,12,24,1,-1,-1,-1
159,323,303,261,10,25,1,-1,-1,-1
159,324,142,296,12,19,1,-1,-1,-1
159,325,599,298,14,26,1,-1,-1,-1
160,2,467,205,9,22,1,-1,-1,-1
160,138,333,271,14,29,1,-1,-1,-1
160,169,479,194,8,21,1,-1,-1,-1
160,209,217,272,16,26,1,-1,-1,-1
160,215,377,156,6,14,1,-1,-1,-1
160,227,225,188,8,16,1,-1,-1,-1
160,246,429,209,10,22,1,-1,-1,-1
160,247,1,499,36,40,1,-1,-1,-1
160,266,433,252,12,19,1,-1,-1,-1
160,267,0,245,4,22,1,-1,-1,-1
160,272,103,208,10,20,1,-1,-1,-1
160,278,241,164,7,16,1,-1,-1,-1
160,285,451,205,9,20,1,-1,-1,-1
160,286,134,286,12,25,1,-1,-1,-1
160,287,543,295,16,34,1,-1,-1,-1
160,290,458,356,19,34,1,-1,-1,-1
160,291,130,201,11,17,1,-1,-1,-1
160,296,367,279,13,31,1,-1,-1,-1
160,302,186,210,11,19,1,-1,-1,-1
160,308,357,257,10,22,1,-1,-1,-1
160,310,273,199,10,19,1,-1,-1,-1
160,312,353,124,5,10,1,-1,-1,-1
