494,504,1229,68,11,26,1,-1,-1,-1
494,505,34,48,18,40,1,-1,-1,-1
494,509,447,133,15,31,1,-1,-1,-1
494,511,569,112,17,38,1,-1,-1,-1
494,520,0,236,27,54,1,-1,-1,-1
494,522,1328,560,31,72,1,-1,-1,-1
494,526,1224,93,12,30,1,-1,-1,-1
494,527,236,92,14,32,1,-1,-1,-1
494,528,662,154,16,33,1,-1,-1,-1
494,529,519,75,14,31,1,-1,-1,-1
494,531,127,244,24,47,1,-1,-1,-1
494,532,441,84,15,34,1,-1,-1,-1
494,533,522,76,16,30,1,-1,-1,-1
494,534,91,261,28,55,1,-1,-1,-1
495,406,97,241,24,49,1,-1,-1,-1
495,411,115,212,22,47,1,-1,-1,-1
495,466,68,245,25,53,1,-1,-1,-1
495,474,585,72,13,30,1,-1,-1,-1
495,487,307,98,18,37,1,-1,-1,-1
495,488,475,115,13,37,1,-1,-1,-1
495,494,790,353,26,66,1,-1,-1,-1
495,497,545,59,13,26,1,-1,-1,-1
495,498,630,87,12,23,1,-1,-1,-1
495,499,1218,66,11,25,1,-1,-1,-1
495,503,568,69,12,31,1,-1,-1,-1
495,504,1229,67,12,26,1,-1,-1,-1
495,505,35,48,17,40,1,-1,-1,-1
495,509,446,133,17,29,1,-1,-1,-1
495,511,568,112,16,37,1,-1,-1,-1
495,520,0,236,27,53,1,-1,-1,-1
495,522,1334,562,25,72,1,-1,-1,-1
495,526,1225,94,12,29,1,-1,-1,-1
495,527,236,92,14,32,1,-1,-1,-1
495,528,662,154,16,34,1,-1,-1,-1
495,531,128,245,24,46,1,-1,-1,-1
495,532,441,85,15,33,1,-1,-1,-1
495,533,521,75,15,30,1,-1,-1,-1
496,406,97,241,24,48,1,-1,-1,-1
496,411,114,211,22,48,1,-1,-1,-1
496,466,69,244,23,52,1,-1,-1,-1
496,474,586,72,13,29,1,-1,-1,-1
496,487,308,98,16,37,1,-1,-1,-1
496,488,476,115,14,36,1,-1,-1,-1
496,494,789,351,23,64,1,-1,-1,-1
496,497,546,58,13,25,1,-1,-1,-1
496,498,630,87,13,23,1,-1,-1,-1
496,499,1218,66,12,25,1,-1,-1,-1
496,503,568,69,12,31,1,-1,-1,-1
496,504,1231,66,10,27,1,-1,-1,-1
496,505,35,48,17,40,1,-1,-1,-1
496,509,447,133,15,30,1,-1,-1,-1
496,511,568,112,15,37,1,-1,-1,-1
496,520,0,236,28,53,1,-1,-1,-1
496,526,1224,94,13,29,1,-1,-1,-1
496,527,237,92,14,33,1,-1,-1,-1
496,531,128,245,24,46,1,-1,-1,-1
496,533,521,74,13,30,1,-1,-1,-1
496,534,82,264,35,56,1,-1,-1,-1
497,406,98,241,23,48,1,-1,-1,-1
497,411,113,210,22,49,1,-1,-1,-1
497,466,69,242,25,57,1,-1,-1,-1
497,474,587,72,12,29,1,-1,-1,-1
497,487,308,98,16,37,1,-1,-1,-1
497,488,477,115,13,36,1,-1,-1,-1
497,494,786,350,24,65,1,-1,-1,-1
497,497,549,59,11,26,1,-1,-1,-1
497,498,630,87,12,23,1,-1,-1,-1
497,499,1219,66,11,25,1,-1,-1,-1
497,503,569,69,11,31,1,-1,-1,-1
497,504,1231,66,11,27,1,-1,-1,-1
497,505,35,48,18,40,1,-1,-1,-1
497,509,448,133,14,31,1,-1,-1,-1
497,511,568,113,15,37,1,-1,-1,-1
497,520,0,235,28,54,1,-1,-1,-1
497,526,1225,93,13,30,1,-1,-1,-1
497,527,237,92,13,33,1,-1,-1,-1
497,531,128,245,24,45,1,-1,-1,-1
497,533,522,74,13,30,1,-1,-1,-1
497,534,79,263,30,59,1,-1,-1,-1
497,535,532,76,12,30,1,-1,-1,-1
497,536,116,245,26,49,1,-1,-1,-1
498,406,100,241,22,49,1,-1,-1,-1
498,411,112,210,22,48,1,-1,-1,-1
498,466,70,242,26,61,1,-1,-1,-1
498,474,587,72,12,29,1,-1,-1,-1
498,487,309,98,16,37,1,-1,-1,-1
498,488,477,115,13,36,1,-1,-1,-1
498,494,783,349,25,67,1,-1,-1,-1
498,497,551,57,11,26,1,-1,-1,-1
498,498,630,87,13,23,1,-1,-1,-1
498,499,1219,65,11,26,1,-1,-1,-1
498,503,569,69,11,31,1,-1,-1,-1
498,504,1231,66,12,27,1,-1,-1,-1
498,505,37,48,16,40,1,-1,-1,-1
498,509,449,133,14,31,1,-1,-1,-1
498,511,568,113,15,37,1,-1,-1,-1
498,520,0,234,28,55,1,-1,-1,-1
498,526,1226,93,13,30,1,-1,-1,-1
498,527,238,92,13,33,1,-1,-1,-1
498,531,131,245,22,44,1,-1,-1,-1
498,533,524,74,13,29,1,-1,-1,-1
498,534,75,262,28,60,1,-1,-1,-1
498,535,533,75,12,30,1,-1,-1,-1
498,536,116,245,26,50,1,-1,-1,-1
498,537,852,584,38,70,1,-1,-1,-1
499,406,101,241,22,48,1,-1,-1,-1
499,411,111,210,22,47,1,-1,-1,-1
499,466,72,242,23,62,1,-1,-1,-1
499,474,588,71,11,29,1,-1,-1,-1
499,487,309,97,17,38,1,-1,-1,-1
499,488,478,115,13,36,1,-1,-1,-1
499,494,780,347,26,66,1,-1,-1,-1
499,497,552,57,11,26,1,-1,-1,-1
499,498,631,87,13,22,1,-1,-1,-1
499,499,1219,65,12,25,1,-1,-1,-1
499,503,570,69,11,31,1,-1,-1,-1
499,504,1232,66,11,26,1,-1,-1,-1
499,505,37,48,17,40,1,-1,-1,-1
499,509,449,133,14,31,1,-1,-1,-1
499,511,568,113,15,37,1,-1,-1,-1
499,520,0,234,28,55,1,-1,-1,-1
499,526,1227,93,12,30,1,-1,-1,-1
499,527,239,93,13,32,1,-1,-1,-1
499,531,132,245,22,44,1,-1,-1,-1
499,533,526,74,12,30,1,-1,-1,-1
499,534,73,263,26,60,1,-1,-1,-1
499,535,535,76,11,28,1,-1,-1,-1
499,536,117,245,24,49,1,-1,-1,-1
499,537,858,566,38,71,1,-1,-1,-1
500,406,102,241,22,50,1,-1,-1,-1
500,411,110,209,22,47,1,-1,-1,-1
500,466,71,241,24,63,1,-1,-1,-1
500,474,589,71,11,29,1,-1,-1,-1
500,487,309,97,17,38,1,-1,-1,-1
500,488,478,115,13,35,1,-1,-1,-1
500,494,777,346,27,65,1,-1,-1,-1
500,497,553,57,13,26,1,-1,-1,-1
500,498,632,86,12,23,1,-1,-1,-1
500,499,1220,64,12,26,1,-1,-1,-1
500,503,570,69,12,31,1,-1,-1,-1
500,504,1233,65,10,26,1,-1,-1,-1
500,505,38,48,17,39,1,-1,-1,-1
500,509,449,133,14,31,1,-1,-1,-1
500,511,567,114,15,35,1,-1,-1,-1
500,520,0,233,29,56,1,-1,-1,-1
500,526,1227,93,14,29,1,-1,-1,-1
500,527,239,92,14,33,1,-1,-1,-1
500,531,133,245,21,44,1,-1,-1,-1
500,533,527,74,12,29,1,-1,-1,-1
500,534,70,266,30,58,1,-1,-1,-1
500,535,536,76,12,27,1,-1,-1,-1
500,536,117,245,25,49,1,-1,-1,-1
500,537,866,553,39,66,1,-1,-1,-1
500,538,149,50,15,34,1,-1,-1,-1
501,406,103,240,22,52,1,-1,-1,-1
501,411,108,208,23,48,1,-1,-1,-1
501,466,69,241,28,67,1,-1,-1,-1
501,474,589,71,11,29,1,-1,-1,-1
501,487,310,97,17,37,1,-1,-1,-1
501,488,479,115,13,35,1,-1,-1,-1
501,494,775,344,28,66,1,-1,-1,-1
501,497,555,58,12,26,1,-1,-1,-1
501,498,633,86,12,22,1,-1,-1,-1
501,499,1221,64,11,25,1,-1,-1,-1
501,503,571,69,12,30,1,-1,-1,-1
501,504,1234,65,10,26,1,-1,-1,-1
501,505,39,48,16,40,1,-1,-1,-1
501,509,450,133,14,31,1,-1,-1,-1
501,511,567,114,15,35,1,-1,-1,-1
501,520,0,233,29,56,1,-1,-1,-1
501,526,1228,93,13,29,1,-1,-1,-1
501,527,240,92,14,33,1,-1,-1,-1
501,531,132,244,24,45,1,-1,-1,-1
501,533,528,74,12,29,1,-1,-1,-1
501,534,67,266,30,59,1,-1,-1,-1
501,535,537,75,12,28,1,-1,-1,-1
501,536,117,245,24,49,1,-1,-1,-1
501,537,872,538,39,66,1,-1,-1,-1
501,538,150,50,15,34,1,-1,-1,-1
502,406,102,240,25,52,1,-1,-1,-1
502,411,107,207,23,48,1,-1,-1,-1
502,466,70,241,29,63,1,-1,-1,-1
502,474,590,71,11,29,1,-1,-1,-1
502,487,310,97,18,37,1,-1,-1,-1
502,488,479,115,13,35,1,-1,-1,-1
502,494,773,343,29,65,1,-1,-1,-1
502,497,557,58,12,26,1,-1,-1,-1
502,498,632,86,14,22,1,-1,-1,-1
502,499,1221,64,11,25,1,-1,-1,-1
502,503,572,69,11,30,1,-1,-1,-1
502,504,1234,65,11,25,1,-1,-1,-1
502,505,39,48,17,38,1,-1,-1,-1
502,509,450,133,14,31,1,-1,-1,-1
502,511,566,114,15,35,1,-1,-1,-1
502,520,0,233,30,55,1,-1,-1,-1
502,526,1229,93,14,29,1,-1,-1,-1
502,531,132,244,25,44,1,-1,-1,-1
502,533,529,73,12,29,1,-1,-1,-1
502,535,539,75,10,29,1,-1,-1,-1
502,536,118,245,25,49,1,-1,-1,-1
502,537,878,522,39,68,1,-1,-1,-1
502,539,375,158,15,27,1,-1,-1,-1
503,406,104,240,23,51,1,-1,-1,-1
503,411,106,207,24,48,1,-1,-1,-1
503,466,72,242,27,60,1,-1,-1,-1
503,474,590,71,11,29,1,-1,-1,-1
503,487,310,96,17,38,1,-1,-1,-1
503,488,480,115,12,35,1,-1,-1,-1
503,494,771,341,28,67,1,-1,-1,-1
503,497,558,57,12,26,1,-1,-1,-1
503,498,634,86,11,21,1,-1,-1,-1
503,499,1222,64,11,25,1,-1,-1,-1
503,503,572,69,12,30,1,-1,-1,-1
503,504,1234,64,11,25,1,-1,-1,-1
503,505,40,48,16,39,1,-1,-1,-1
503,509,451,133,14,31,1,-1,-1,-1
503,511,566,114,15,36,1,-1,-1,-1
503,520,1,233,29,55,1,-1,-1,-1
503,526,1230,93,13,30,1,-1,-1,-1
503,531,133,244,23,44,1,-1,-1,-1
503,533,530,72,12,30,1,-1,-1,-1
503,535,540,75,11,29,1,-1,-1,-1
503,536,118,245,24,49,1,-1,-1,-1
503,537,884,508,39,67,1,-1,-1,-1
503,539,376,157,15,28,1,-1,-1,-1
503,540,1240,19,9,21,1,-1,-1,-1
504,406,104,240,24,49,1,-1,-1,-1
504,411,105,207,24,46,1,-1,-1,-1
504,466,72,242,27,59,1,-1,-1,-1
504,474,590,71,11,29,1,-1,-1,-1
504,487,311,96,17,37,1,-1,-1,-1
504,488,479,115,13,35,1,-1,-1,-1
504,494,768,339,29,67,1,-1,-1,-1
504,497,560,57,12,26,1,-1,-1,-1
504,498,634,86,12,22,1,-1,-1,-1
504,499,1222,63,12,25,1,-1,-1,-1
504,503,572,69,11,29,1,-1,-1,-1
504,504,1235,64,11,25,1,-1,-1,-1
504,505,40,48,17,38,1,-1,-1,-1
504,509,451,133,14,31,1,-1,-1,-1
504,511,566,115,14,36,1,-1,-1,-1
504,520,2,232,28,56,1,-1,-1,-1
504,526,1231,93,13,31,1,-1,-1,-1
504,531,134,244,23,45,1,-1,-1,-1
504,533,531,71,12,29,1,-1,-1,-1
504,535,540,74,12,29,1,-1,-1,-1
504,536,118,245,24,49,1,-1,-1,-1
504,537,890,494,38,65,1,-1,-1,-1
504,539,377,157,14,27,1,-1,-1,-1
504,540,1240,18,10,23,1,-1,-1,-1
504,541,541,62,10,22,1,-1,-1,-1
504,542,57,270,32,56,1,-1,-1,-1
505,406,105,240,23,49,1,-1,-1,-1
505,411,105,207,22,45,1,-1,-1,-1
505,466,72,242,27,59,1,-1,-1,-1
505,474,590,72,12,28,1,-1,-1,-1
505,487,311,96,17,37,1,-1,-1,-1
505,488,480,115,13,34,1,-1,-1,-1
505,494,766,337,29,68,1,-1,-1,-1
505,498,634,85,13,23,1,-1,-1,-1
505,499,1223,63,12,25,1,-1,-1,-1
505,503,572,69,12,29,1,-1,-1,-1
505,504,1236,64,11,25,1,-1,-1,-1
505,505,41,48,16,38,1,-1,-1,-1
505,509,452,133,14,30,1,-1,-1,-1
505,511,564,115,17,36,1,-1,-1,-1
505,520,2,232,29,55,1,-1,-1,-1
505,526,1231,93,13,32,1,-1,-1,-1
505,531,135,244,22,45,1,-1,-1,-1
505,533,532,71,11,29,1,-1,-1,-1
505,535,541,74,13,29,1,-1,-1,-1
505,536,119,244,24,49,1,-1,-1,-1
505,537,896,482,37,65,1,-1,-1,-1
505,539,378,156,14,27,1,-1,-1,-1
505,540,1240,18,11,22,1,-1,-1,-1
505,541,541,62,10,22,1,-1,-1,-1
506,406,106,240,22,48,1,-1,-1,-1
506,411,104,205,21,46,1,-1,-1,-1
506,466,72,242,27,59,1,-1,-1,-1
506,474,590,71,13,29,1,-1,-1,-1
506,487,312,96,17,37,1,-1,-1,-1
506,488,480,115,13,36,1,-1,-1,-1
506,494,765,335,28,69,1,-1,-1,-1
506,498,634,85,13,23,1,-1,-1,-1
506,499,1224,62,11,26,1,-1,-1,-1
506,503,573,68,12,30,1,-1,-1,-1
506,504,1236,63,12,26,1,-1,-1,-1
506,505,42,48,16,39,1,-1,-1,-1
506,509,452,133,15,30,1,-1,-1,-1
506,511,564,115,17,36,1,-1,-1,-1
506,520,3,232,28,55,1,-1,-1,-1
506,526,1232,94,13,31,1,-1,-1,-1
506,531,136,244,22,45,1,-1,-1,-1
506,535,542,74,13,28,1,-1,-1,-1
506,536,119,244,25,49,1,-1,-1,-1
506,537,901,470,37,61,1,-1,-1,-1
506,539,380,155,12,29,1,-1,-1,-1
506,540,1241,18,10,22,1,-1,-1,-1
506,542,49,269,25,57,1,-1,-1,-1
507,406,107,240,21,50,1,-1,-1,-1
507,411,103,204,21,44,1,-1,-1,-1
507,466,72,242,28,58,1,-1,-1,-1
507,474,590,71,13,30,1,-1,-1,-1
507,487,313,96,17,37,1,-1,-1,-1
507,488,480,115,14,36,1,-1,-1,-1
507,494,764,335,27,68,1,-1,-1,-1
507,498,634,85,14,23,1,-1,-1,-1
507,499,1224,62,11,25,1,-1,-1,-1
507,503,573,68,12,30,1,-1,-1,-1
507,504,1237,63,12,25,1,-1,-1,-1
507,505,43,48,15,39,1,-1,-1,-1
507,509,453,133,14,30,1,-1,-1,-1
507,511,563,115,18,37,1,-1,-1,-1
507,520,3,232,29,55,1,-1,-1,-1
507,526,1232,94,13,31,1,-1,-1,-1
507,531,137,244,21,46,1,-1,-1,-1
507,536,120,244,23,49,1,-1,-1,-1
507,537,907,460,35,55,1,-1,-1,-1
507,539,380,156,14,29,1,-1,-1,-1
507,542,45,272,30,56,1,-1,-1,-1
507,543,564,53,12,28,1,-1,-1,-1
508,406,107,241,22,49,1,-1,-1,-1
508,411,102,204,22,43,1,-1,-1,-1
508,466,71,242,29,58,1,-1,-1,-1
508,474,591,71,12,30,1,-1,-1,-1
508,487,313,96,17,37,1,-1,-1,-1
508,494,763,334,27,68,1,-1,-1,-1
508,498,634,85,14,24,1,-1,-1,-1
508,499,1225,62,11,25,1,-1,-1,-1
508,503,574,68,11,30,1,-1,-1,-1
508,504,1238,63,10,24,1,-1,-1,-1
508,505,43,48,16,39,1,-1,-1,-1
508,509,454,133,14,30,1,-1,-1,-1
508,511,562,115,19,37,1,-1,-1,-1
508,520,3,232,30,56,1,-1,-1,-1
508,526,1232,95,13,30,1,-1,-1,-1
508,531,138,244,20,46,1,-1,-1,-1
508,536,120,244,23,49,1,-1,-1,-1
508,537,912,450,34,50,1,-1,-1,-1
508,539,383,150,16,32,1,-1,-1,-1
508,542,41,275,34,54,1,-1,-1,-1
508,543,566,53,12,28,1,-1,-1,-1
509,406,108,241,21,51,1,-1,-1,-1
509,411,102,203,21,44,1,-1,-1,-1
509,466,72,243,29,57,1,-1,-1,-1
509,474,591,71,13,30,1,-1,-1,-1
509,487,313,96,17,37,1,-1,-1,-1
509,494,762,333,26,64,1,-1,-1,-1
509,498,634,85,15,24,1,-1,-1,-1
509,499,1225,62,12,25,1,-1,-1,-1
509,503,574,68,11,30,1,-1,-1,-1
509,504,1238,63,10,24,1,-1,-1,-1
509,505,43,47,17,39,1,-1,-1,-1
509,509,454,133,15,30,1,-1,-1,-1
509,511,562,114,18,39,1,-1,-1,-1
509,520,7,233,28,55,1,-1,-1,-1
509,526,1233,95,13,30,1,-1,-1,-1
509,531,139,244,20,46,1,-1,-1,-1
509,536,121,244,23,50,1,-1,-1,-1
509,537,918,438,32,52,1,-1,-1,-1
509,539,381,149,17,32,1,-1,-1,-1
509,542,38,276,33,56,1,-1,-1,-1
509,543,567,53,13,28,1,-1,-1,-1
509,544,243,94,14,34,1,-1,-1,-1
509,545,433,83,14,34,1,-1,-1,-1
510,406,108,241,22,52,1,-1,-1,-1
510,411,100,203,21,41,1,-1,-1,-1
510,466,74,243,26,57,1,-1,-1,-1
510,474,592,71,13,30,1,-1,-1,-1
510,487,315,96,15,37,1,-1,-1,-1
510,494,760,332,26,63,1,-1,-1,-1
510,498,635,85,14,24,1,-1,-1,-1
510,499,1225,63,12,24,1,-1,-1,-1
510,503,574,68,12,30,1,-1,-1,-1
510,504,1238,63,10,24,1,-1,-1,-1
510,505,43,47,17,39,1,-1,-1,-1
510,509,455,133,14,31,1,-1,-1,-1
510,511,561,114,17,38,1,-1,-1,-1
510,520,7,233,29,55,1,-1,-1,-1
510,526,1233,95,13,30,1,-1,-1,-1
510,531,140,244,20,46,1,-1,-1,-1
510,536,122,244,22,50,1,-1,-1,-1
510,537,923,426,33,54,1,-1,-1,-1
510,539,377,147,16,32,1,-1,-1,-1
510,542,34,275,31,59,1,-1,-1,-1
510,543,569,52,12,28,1,-1,-1,-1
510,544,243,94,13,33,1,-1,-1,-1
510,545,432,84,14,34,1,-1,-1,-1
510,546,165,45,15,33,1,-1,-1,-1
511,406,108,241,22,53,1,-1,-1,-1
511,411,99,202,20,42,1,-1,-1,-1
511,466,74,243,27,58,1,-1,-1,-1
511,474,592,71,13,30,1,-1,-1,-1
511,487,315,96,16,37,1,-1,-1,-1
511,494,758,331,26,62,1,-1,-1,-1
511,498,635,85,14,24,1,-1,-1,-1
511,499,1225,63,12,23,1,-1,-1,-1
511,503,574,69,12,29,1,-1,-1,-1
511,504,1239,63,10,24,1,-1,-1,-1
511,505,44,47,17,40,1,-1,-1,-1
511,509,455,132,14,32,1,-1,-1,-1
511,511,561,114,16,38,1,-1,-1,-1
511,526,1234,95,13,30,1,-1,-1,-1
511,531,140,244,21,46,1,-1,-1,-1
511,536,123,244,22,50,1,-1,-1,-1
511,537,928,417,32,53,1,-1,-1,-1
511,539,372,148,17,32,1,-1,-1,-1
511,542,30,275,27,60,1,-1,-1,-1
511,543,570,52,13,28,1,-1,-1,-1
511,544,244,95,12,32,1,-1,-1,-1
511,545,432,84,14,34,1,-1,-1,-1
511,546,166,46,15,33,1,-1,-1,-1
511,547,740,184,19,36,1,-1,-1,-1
511,548,546,71,14,31,1,-1,-1,-1
511,549,1,237,23,53,1,-1,-1,-1
511,550,540,69,11,31,1,-1,-1,-1
512,406,109,241,22,52,1,-1,-1,-1
512,411,98,200,20,43,1,-1,-1,-1
512,466,76,243,25,58,1,-1,-1,-1
512,474,593,71,13,30,1,-1,-1,-1
512,487,316,96,16,37,1,-1,-1,-1
512,494,757,329,25,64,1,-1,-1,-1
512,498,636,85,13,25,1,-1,-1,-1
512,499,1226,62,10,24,1,-1,-1,-1
512,503,575,68,12,30,1,-1,-1,-1
512,504,1239,63,10,24,1,-1,-1,-1
512,505,44,47,18,40,1,-1,-1,-1
512,509,455,133,15,31,1,-1,-1,-1
512,511,559,115,18,37,1,-1,-1,-1
512,526,1235,95,11,31,1,-1,-1,-1
512,531,140,244,21,46,1,-1,-1,-1
512,537,932,407,32,56,1,-1,-1,-1
512,539,367,149,18,32,1,-1,-1,-1
512,542,26,275,28,60,1,-1,-1,-1
512,544,243,95,14,32,1,-1,-1,-1
512,545,431,84,14,34,1,-1,-1,-1
512,547,737,185,20,38,1,-1,-1,-1
512,548,548,70,13,31,1,-1,-1,-1
512,549,0,238,24,53,1,-1,-1,-1
512,550,539,69,13,31,1,-1,-1,-1
512,551,482,116,12,35,1,-1,-1,-1
513,406,110,241,21,52,1,-1,-1,-1
513,411,96,199,21,43,1,-1,-1,-1
513,466,77,243,25,58,1,-1,-1,-1
513,474,593,71,13,30,1,-1,-1,-1
513,487,316,96,16,37,1,-1,-1,-1
513,494,755,328,26,64,1,-1,-1,-1
513,498,637,85,12,25,1,-1,-1,-1
513,499,1226,62,11,24,1,-1,-1,-1
513,503,576,68,12,30,1,-1,-1,-1
513,504,1240,62,10,25,1,-1,-1,-1
513,505,45,47,17,40,1,-1,-1,-1
513,509,456,133,14,32,1,-1,-1,-1
513,511,559,115,17,37,1,-1,-1,-1
513,526,1235,95,12,31,1,-1,-1,-1
513,531,141,243,21,47,1,-1,-1,-1
513,537,936,398,34,56,1,-1,-1,-1
513,539,362,150,19,31,1,-1,-1,-1
513,542,23,275,31,60,1,-1,-1,-1
513,544,244,94,13,33,1,-1,-1,-1
513,547,735,188,20,39,1,-1,-1,-1
513,548,549,70,13,30,1,-1,-1,-1
513,549,0,238,27,52,1,-1,-1,-1
513,550,542,69,12,31,1,-1,-1,-1
513,551,482,115,14,36,1,-1,-1,-1
513,552,1244,18,10,21,1,-1,-1,-1
513,553,390,152,16,31,1,-1,-1,-1
514,406,110,242,21,52,1,-1,-1,-1
514,411,95,199,21,43,1,-1,-1,-1
514,466,78,243,25,58,1,-1,-1,-1
514,474,594,71,12,30,1,-1,-1,-1
514,487,316,96,16,37,1,-1,-1,-1
514,494,755,327,24,62,1,-1,-1,-1
514,498,637,86,14,24,1,-1,-1,-1
514,499,1227,62,11,24,1,-1,-1,-1
514,503,576,68,12,30,1,-1,-1,-1
514,504,1240,63,10,24,1,-1,-1,-1
514,505,46,47,17,39,1,-1,-1,-1
514,509,456,133,15,31,1,-1,-1,-1
514,511,559,116,16,36,1,-1,-1,-1
514,526,1235,95,13,31,1,-1,-1,-1
514,531,141,243,22,46,1,-1,-1,-1
514,537,941,389,33,57,1,-1,-1,-1
514,539,357,150,19,32,1,-1,-1,-1
514,542,20,275,34,61,1,-1,-1,-1
514,544,244,94,14,34,1,-1,-1,-1
514,547,734,190,20,39,1,-1,-1,-1
514,548,550,70,13,29,1,-1,-1,-1
514,549,0,236,31,53,1,-1,-1,-1
514,550,543,69,12,30,1,-1,-1,-1
514,551,483,116,14,35,1,-1,-1,-1
514,552,1244,18,9,21,1,-1,-1,-1
514,553,392,152,15,31,1,-1,-1,-1
514,554,124,240,26,53,1,-1,-1,-1
515,406,111,241,21,53,1,-1,-1,-1
515,411,94,199,21,42,1,-1,-1,-1
515,466,79,243,24,58,1,-1,-1,-1
515,474,594,71,12,30,1,-1,-1,-1
515,487,316,95,17,38,1,-1,-1,-1
515,494,752,327,27,60,1,-1,-1,-1
515,498,638,86,12,24,1,-1,-1,-1
515,499,1227,62,12,24,1,-1,-1,-1
515,503,576,67,13,31,1,-1,-1,-1
515,504,1240,63,10,24,1,-1,-1,-1
515,505,46,47,17,41,1,-1,-1,-1
515,509,456,133,15,31,1,-1,-1,-1
515,511,558,116,17,37,1,-1,-1,-1
515,526,1236,95,13,31,1,-1,-1,-1
515,531,142,243,21,46,1,-1,-1,-1
515,537,946,380,32,57,1,-1,-1,-1
515,539,350,151,22,33,1,-1,-1,-1
515,542,15,276,38,61,1,-1,-1,-1
515,544,245,94,14,34,1,-1,-1,-1
515,547,731,192,20,41,1,-1,-1,-1
515,548,552,70,12,29,1,-1,-1,-1
515,549,3,236,30,53,1,-1,-1,-1
515,550,544,69,12,30,1,-1,-1,-1
515,551,484,115,14,36,1,-1,-1,-1
515,552,1243,19,10,21,1,-1,-1,-1
515,553,393,152,15,31,1,-1,-1,-1
515,554,125,240,25,53,1,-1,-1,-1
516,406,111,241,21,53,1,-1,-1,-1
516,411,93,199,21,40,1,-1,-1,-1
516,466,79,243,25,58,1,-1,-1,-1
516,474,595,71,12,29,1,-1,-1,-1
516,487,317,95,17,38,1,-1,-1,-1
516,494,751,326,25,60,1,-1,-1,-1
516,498,638,86,14,23,1,-1,-1,-1
516,499,1229,62,10,24,1,-1,-1,-1
516,503,576,67,12,31,1,-1,-1,-1
516,504,1241,63,10,23,1,-1,-1,-1
516,505,46,47,18,42,1,-1,-1,-1
516,509,457,133,14,31,1,-1,-1,-1
516,511,558,116,17,37,1,-1,-1,-1
516,526,1236,95,13,32,1,-1,-1,-1
516,531,142,243,21,46,1,-1,-1,-1
516,537,951,371,31,58,1,-1,-1,-1
516,539,345,152,22,32,1,-1,-1,-1
516,542,11,276,39,63,1,-1,-1,-1
516,547,730,194,19,42,1,-1,-1,-1
516,548,553,70,12,29,1,-1,-1,-1
516,549,6,235,28,54,1,-1,-1,-1
516,550,545,68,12,30,1,-1,-1,-1
516,551,485,115,14,36,1,-1,-1,-1
516,553,394,151,16,31,1,-1,-1,-1
516,554,125,240,26,52,1,-1,-1,-1
516,555,430,84,14,36,1,-1,-1,-1
517,406,111,241,22,53,1,-1,-1,-1
517,411,91,199,21,39,1,-1,-1,-1
517,466,80,243,25,58,1,-1,-1,-1
517,474,595,72,12,29,1,-1,-1,-1
517,487,317,95,18,38,1,-1,-1,-1
517,494,751,325,22,57,1,-1,-1,-1
517,498,639,87,13,22,1,-1,-1,-1
517,499,1229,62,11,24,1,-1,-1,-1
517,503,578,67,10,32,1,-1,-1,-1
517,504,1241,63,10,23,1,-1,-1,-1
517,505,47,47,18,42,1,-1,-1,-1
517,509,457,133,14,31,1,-1,-1,-1
517,511,558,117,17,36,1,-1,-1,-1
517,526,1237,95,13,32,1,-1,-1,-1
517,531,143,244,21,45,1,-1,-1,-1
517,537,953,363,33,60,1,-1,-1,-1
517,539,342,153,19,33,1,-1,-1,-1
517,542,10,278,32,62,1,-1,-1,-1
517,547,727,196,20,43,1,-1,-1,-1
517,548,555,70,11,29,1,-1,-1,-1
517,549,8,235,29,53,1,-1,-1,-1
517,550,545,67,12,28,1,-1,-1,-1
517,551,485,115,14,36,1,-1,-1,-1
517,553,396,150,14,32,1,-1,-1,-1
517,554,126,243,24,51,1,-1,-1,-1
517,555,430,84,13,36,1,-1,-1,-1
517,556,75,51,16,33,1,-1,-1,-1
518,406,112,242,21,52,1,-1,-1,-1
518,411,90,197,20,40,1,-1,-1,-1
518,466,81,243,25,59,1,-1,-1,-1
518,474,595,72,12,29,1,-1,-1,-1
518,487,317,95,18,39,1,-1,-1,-1
518,494,750,323,23,61,1,-1,-1,-1
518,499,1230,62,9,23,1,-1,-1,-1
518,503,577,67,12,32,1,-1,-1,-1
518,505,48,47,17,43,1,-1,-1,-1
518,509,458,133,14,30,1,-1,-1,-1
518,511,558,117,16,36,1,-1,-1,-1
518,526,1238,96,13,31,1,-1,-1,-1
518,531,145,244,18,45,1,-1,-1,-1
518,537,957,356,34,60,1,-1,-1,-1
518,539,337,153,20,33,1,-1,-1,-1
518,542,7,281,28,60,1,-1,-1,-1
518,547,725,198,20,43,1,-1,-1,-1
518,548,555,70,12,29,1,-1,-1,-1
518,549,9,234,29,54,1,-1,-1,-1
518,550,545,67,13,27,1,-1,-1,-1
518,551,486,115,14,36,1,-1,-1,-1
518,553,397,149,14,32,1,-1,-1,-1
518,554,126,242,24,51,1,-1,-1,-1
518,555,429,84,14,36,1,-1,-1,-1
519,406,112,242,22,52,1,-1,-1,-1
519,411,89,196,21,42,1,-1,-1,-1
519,466,81,245,26,57,1,-1,-1,-1
519,474,596,72,12,29,1,-1,-1,-1
519,487,317,96,18,38,1,-1,-1,-1
519,494,749,322,22,62,1,-1,-1,-1
519,499,1230,62,10,23,1,-1,-1,-1
