70,16,466,241,30,62,1,-1,-1,-1
70,62,833,164,15,32,1,-1,-1,-1
70,68,299,474,40,65,1,-1,-1,-1
70,70,0,210,25,50,1,-1,-1,-1
70,71,366,223,19,54,1,-1,-1,-1
70,72,450,229,21,61,1,-1,-1,-1
70,73,605,165,13,37,1,-1,-1,-1
70,74,930,146,14,31,1,-1,-1,-1
70,75,203,194,15,34,1,-1,-1,-1
70,76,621,185,19,47,1,-1,-1,-1
71,0,237,186,19,43,1,-1,-1,-1
71,1,591,263,24,61,1,-1,-1,-1
71,2,747,249,22,60,1,-1,-1,-1
71,3,321,242,17,59,1,-1,-1,-1
71,4,362,267,29,65,1,-1,-1,-1
71,5,849,215,22,53,1,-1,-1,-1
71,15,523,230,19,58,1,-1,-1,-1
71,16,463,240,28,61,1,-1,-1,-1
71,62,837,164,13,32,1,-1,-1,-1
71,68,288,471,39,68,1,-1,-1,-1
71,70,0,207,27,49,1,-1,-1,-1
71,71,364,222,19,52,1,-1,-1,-1
71,72,450,227,20,60,1,-1,-1,-1
71,73,607,164,12,37,1,-1,-1,-1
71,75,204,193,17,33,1,-1,-1,-1
71,76,624,183,15,44,1,-1,-1,-1
71,77,940,250,19,47,1,-1,-1,-1
72,0,239,184,17,43,1,-1,-1,-1
72,1,583,263,25,59,1,-1,-1,-1
72,2,743,248,21,61,1,-1,-1,-1
72,3,319,240,17,59,1,-1,-1,-1
72,4,351,266,34,65,1,-1,-1,-1
72,5,849,215,26,53,1,-1,-1,-1
72,15,521,232,20,55,1,-1,-1,-1
72,16,459,237,27,62,1,-1,-1,-1
72,62,840,164,13,32,1,-1,-1,-1
72,68,277,468,40,71,1,-1,-1,-1
72,70,0,205,28,50,1,-1,-1,-1
72,71,361,220,21,54,1,-1,-1,-1
72,72,450,225,20,61,1,-1,-1,-1
72,73,608,163,14,37,1,-1,-1,-1
72,75,206,192,16,33,1,-1,-1,-1
72,76,625,183,15,42,1,-1,-1,-1
72,77,938,249,21,46,1,-1,-1,-1
72,78,307,181,14,41,1,-1,-1,-1
73,0,239,183,18,42,1,-1,-1,-1
73,1,578,261,22,60,1,-1,-1,-1
73,2,737,248,22,60,1,-1,-1,-1
73,3,315,238,18,59,1,-1,-1,-1
73,4,341,265,38,65,1,-1,-1,-1
73,5,850,215,26,53,1,-1,-1,-1
73,15,518,230,16,56,1,-1,-1,-1
73,16,451,232,31,65,1,-1,-1,-1
73,62,841,164,14,33,1,-1,-1,-1
73,68,265,465,43,74,1,-1,-1,-1
73,70,0,205,29,49,1,-1,-1,-1
73,71,357,219,22,55,1,-1,-1,-1
73,72,449,223,21,62,1,-1,-1,-1
73,73,609,163,14,37,1,-1,-1,-1
73,76,626,182,15,43,1,-1,-1,-1
73,77,937,248,22,47,1,-1,-1,-1
73,78,308,180,14,41,1,-1,-1,-1
74,0,238,182,17,41,1,-1,-1,-1
74,1,563,260,30,61,1,-1,-1,-1
74,2,730,248,20,60,1,-1,-1,-1
74,3,310,237,19,60,1,-1,-1,-1
74,4,330,264,38,66,1,-1,-1,-1
74,5,847,215,26,53,1,-1,-1,-1
74,15,509,228,21,56,1,-1,-1,-1
74,16,446,230,27,66,1,-1,-1,-1
74,62,841,164,14,33,1,-1,-1,-1
74,68,253,461,43,78,1,-1,-1,-1
74,70,1,203,26,49,1,-1,-1,-1
74,71,352,218,21,55,1,-1,-1,-1
74,73,609,162,12,37,1,-1,-1,-1
74,76,624,182,16,43,1,-1,-1,-1
74,79,906,251,24,47,1,-1,-1,-1
75,0,233,181,20,42,1,-1,-1,-1
75,1,553,260,29,62,1,-1,-1,-1
75,2,720,247,21,57,1,-1,-1,-1
75,3,302,236,18,59,1,-1,-1,-1
75,4,317,265,39,67,1,-1,-1,-1
75,5,840,215,29,53,1,-1,-1,-1
75,15,502,229,18,53,1,-1,-1,-1
75,16,441,223,19,71,1,-1,-1,-1
75,62,843,164,15,33,1,-1,-1,-1
75,68,239,458,47,81,1,-1,-1,-1
75,70,1,201,20,49,1,-1,-1,-1
75,71,349,217,21,55,1,-1,-1,-1
75,73,610,161,12,37,1,-1,-1,-1
75,76,619,182,18,42,1,-1,-1,-1
75,79,894,249,28,47,1,-1,-1,-1
75,80,464,218,21,61,1,-1,-1,-1
76,0,234,180,20,42,1,-1,-1,-1
76,1,538,260,33,62,1,-1,-1,-1
76,2,710,245,20,60,1,-1,-1,-1
76,3,293,234,19,60,1,-1,-1,-1
76,4,305,265,36,66,1,-1,-1,-1
76,5,830,214,31,53,1,-1,-1,-1
76,15,492,231,21,52,1,-1,-1,-1
76,16,429,221,21,73,1,-1,-1,-1
76,68,223,454,50,85,1,-1,-1,-1
76,70,2,199,19,49,1,-1,-1,-1
76,76,619,182,18,41,1,-1,-1,-1
76,79,899,247,24,48,1,-1,-1,-1
76,80,457,216,22,62,1,-1,-1,-1
76,81,296,179,12,40,1,-1,-1,-1
77,1,525,260,33,63,1,-1,-1,-1
77,2,705,245,19,59,1,-1,-1,-1
77,3,283,232,20,60,1,-1,-1,-1
77,4,294,265,32,67,1,-1,-1,-1
77,5,820,213,32,53,1,-1,-1,-1
77,15,481,229,25,53,1,-1,-1,-1
77,16,419,227,21,65,1,-1,-1,-1
77,68,206,451,52,88,1,-1,-1,-1
77,79,892,244,24,50,1,-1,-1,-1
77,80,448,217,25,60,1,-1,-1,-1
77,81,289,179,13,40,1,-1,-1,-1
77,82,823,162,14,33,1,-1,-1,-1
77,83,592,159,13,39,1,-1,-1,-1
78,1,515,260,29,62,1,-1,-1,-1
78,3,273,232,19,59,1,-1,-1,-1
78,4,285,264,26,66,1,-1,-1,-1
78,5,811,213,32,53,1,-1,-1,-1
78,15,470,228,24,50,1,-1,-1,-1
78,16,407,225,21,66,1,-1,-1,-1
78,68,187,447,56,92,1,-1,-1,-1
78,79,883,244,22,47,1,-1,-1,-1
78,80,443,219,22,58,1,-1,-1,-1
78,81,281,179,13,40,1,-1,-1,-1
78,82,816,162,15,33,1,-1,-1,-1
78,83,589,159,13,39,1,-1,-1,-1
78,84,596,180,16,42,1,-1,-1,-1
78,85,547,177,16,52,1,-1,-1,-1
78,86,317,217,18,51,1,-1,-1,-1
78,87,213,180,18,42,1,-1,-1,-1
79,1,508,259,22,63,1,-1,-1,-1
79,3,263,231,20,58,1,-1,-1,-1
79,4,272,264,27,64,1,-1,-1,-1
79,5,800,212,36,53,1,-1,-1,-1
79,15,459,229,24,48,1,-1,-1,-1
79,16,393,228,26,62,1,-1,-1,-1
79,68,171,446,55,93,1,-1,-1,-1
79,79,878,243,22,47,1,-1,-1,-1
79,80,435,216,22,58,1,-1,-1,-1
79,81,275,178,13,40,1,-1,-1,-1
79,82,809,162,15,32,1,-1,-1,-1
79,84,590,183,13,38,1,-1,-1,-1
79,85,540,177,18,53,1,-1,-1,-1
79,86,308,216,19,51,1,-1,-1,-1
79,87,206,179,20,42,1,-1,-1,-1
79,88,850,243,26,49,1,-1,-1,-1
80,1,495,259,24,62,1,-1,-1,-1
80,3,258,230,19,57,1,-1,-1,-1
80,4,259,264,28,63,1,-1,-1,-1
80,5,792,211,34,54,1,-1,-1,-1
80,15,449,229,23,49,1,-1,-1,-1
80,16,382,230,28,58,1,-1,-1,-1
80,68,154,444,57,95,1,-1,-1,-1
80,80,427,213,23,61,1,-1,-1,-1
80,81,270,178,12,40,1,-1,-1,-1
80,82,803,161,14,32,1,-1,-1,-1
80,84,584,183,13,38,1,-1,-1,-1
80,85,536,177,18,53,1,-1,-1,-1
80,86,300,215,16,52,1,-1,-1,-1
80,87,199,179,20,41,1,-1,-1,-1
80,88,843,243,22,48,1,-1,-1,-1
80,89,904,240,30,54,1,-1,-1,-1
81,1,484,258,24,62,1,-1,-1,-1
81,4,248,252,26,77,1,-1,-1,-1
81,5,789,211,25,54,1,-1,-1,-1
81,15,442,229,24,48,1,-1,-1,-1
81,16,374,231,23,57,1,-1,-1,-1
81,68,139,442,55,97,1,-1,-1,-1
81,80,421,212,23,61,1,-1,-1,-1
81,81,264,177,12,40,1,-1,-1,-1
81,82,798,161,12,32,1,-1,-1,-1
81,86,290,214,19,55,1,-1,-1,-1
81,87,194,179,17,41,1,-1,-1,-1
81,88,832,243,22,48,1,-1,-1,-1
81,89,891,236,32,56,1,-1,-1,-1
81,90,652,240,22,60,1,-1,-1,-1
82,1,471,257,29,61,1,-1,-1,-1
82,4,234,257,31,73,1,-1,-1,-1
82,5,782,211,24,53,1,-1,-1,-1
82,16,364,231,21,57,1,-1,-1,-1
82,68,124,441,54,98,1,-1,-1,-1
82,81,257,177,13,40,1,-1,-1,-1
82,82,791,161,15,32,1,-1,-1,-1
82,86,283,215,17,53,1,-1,-1,-1
82,87,189,179,16,42,1,-1,-1,-1
82,88,824,243,22,47,1,-1,-1,-1
82,89,877,235,31,55,1,-1,-1,-1
82,90,643,239,18,59,1,-1,-1,-1
82,91,930,232,29,62,1,-1,-1,-1
83,1,460,257,29,62,1,-1,-1,-1
83,4,224,255,29,75,1,-1,-1,-1
83,5,776,211,22,53,1,-1,-1,-1
83,16,354,230,21,57,1,-1,-1,-1
83,68,110,438,53,101,1,-1,-1,-1
83,81,251,176,13,40,1,-1,-1,-1
83,82,786,160,13,33,1,-1,-1,-1
83,86,275,214,18,54,1,-1,-1,-1
83,87,182,179,19,40,1,-1,-1,-1
83,89,865,235,29,53,1,-1,-1,-1
83,90,632,239,20,58,1,-1,-1,-1
83,91,921,232,32,61,1,-1,-1,-1
84,1,449,257,24,62,1,-1,-1,-1
84,4,211,259,29,69,1,-1,-1,-1
84,5,770,210,24,53,1,-1,-1,-1
84,16,344,228,22,60,1,-1,-1,-1
84,68,96,435,52,104,1,-1,-1,-1
84,81,246,175,12,41,1,-1,-1,-1
84,82,781,160,13,32,1,-1,-1,-1
84,86,268,214,19,51,1,-1,-1,-1
84,87,177,178,18,41,1,-1,-1,-1
84,89,857,235,24,52,1,-1,-1,-1
84,90,624,238,18,57,1,-1,-1,-1
84,91,913,232,30,60,1,-1,-1,-1
84,92,517,175,13,53,1,-1,-1,-1
85,1,440,257,22,62,1,-1,-1,-1
85,4,199,262,29,66,1,-1,-1,-1
85,5,766,209,21,53,1,-1,-1,-1
85,16,337,229,20,59,1,-1,-1,-1
85,68,83,434,51,105,1,-1,-1,-1
85,81,241,175,13,41,1,-1,-1,-1
85,82,776,159,13,33,1,-1,-1,-1
85,86,262,212,17,54,1,-1,-1,-1
85,87,171,177,20,41,1,-1,-1,-1
85,89,844,235,28,52,1,-1,-1,-1
85,90,614,237,18,57,1,-1,-1,-1
85,91,905,232,28,60,1,-1,-1,-1
85,92,511,177,17,50,1,-1,-1,-1
86,1,431,257,20,62,1,-1,-1,-1
86,4,185,262,31,67,1,-1,-1,-1
86,5,760,209,22,53,1,-1,-1,-1
86,16,330,227,21,62,1,-1,-1,-1
86,68,74,433,51,106,1,-1,-1,-1
86,81,236,175,13,41,1,-1,-1,-1
86,86,255,212,19,52,1,-1,-1,-1
86,87,168,178,19,40,1,-1,-1,-1
86,89,836,234,26,53,1,-1,-1,-1
86,90,605,237,19,56,1,-1,-1,-1
86,91,898,232,28,59,1,-1,-1,-1
86,92,507,178,16,48,1,-1,-1,-1
86,93,805,239,24,46,1,-1,-1,-1
87,1,424,258,19,61,1,-1,-1,-1
87,4,172,263,35,66,1,-1,-1,-1
87,5,755,209,24,52,1,-1,-1,-1
87,16,326,226,19,63,1,-1,-1,-1
87,68,65,433,58,106,1,-1,-1,-1
87,81,234,175,12,40,1,-1,-1,-1
87,86,252,213,18,50,1,-1,-1,-1
87,87,166,178,18,40,1,-1,-1,-1
87,89,830,234,26,52,1,-1,-1,-1
87,90,600,236,18,58,1,-1,-1,-1
87,91,893,231,27,60,1,-1,-1,-1
87,92,504,179,18,46,1,-1,-1,-1
87,93,805,239,24,46,1,-1,-1,-1
87,94,936,204,18,49,1,-1,-1,-1
87,95,544,156,16,54,1,-1,-1,-1
88,1,415,257,22,63,1,-1,-1,-1
88,4,162,264,38,67,1,-1,-1,-1
88,5,752,209,26,52,1,-1,-1,-1
88,16,322,228,20,61,1,-1,-1,-1
88,68,62,434,54,105,1,-1,-1,-1
88,81,229,174,12,41,1,-1,-1,-1
88,86,250,213,17,49,1,-1,-1,-1
88,87,165,179,19,38,1,-1,-1,-1
88,89,830,234,22,53,1,-1,-1,-1
88,90,596,236,18,57,1,-1,-1,-1
88,91,890,230,26,62,1,-1,-1,-1
88,92,504,179,16,46,1,-1,-1,-1
88,94,935,204,16,49,1,-1,-1,-1
88,95,543,155,16,54,1,-1,-1,-1
88,96,771,159,14,34,1,-1,-1,-1
88,97,780,243,20,45,1,-1,-1,-1
88,98,343,222,17,45,1,-1,-1,-1
88,99,926,302,33,59,1,-1,-1,-1
89,1,411,257,20,63,1,-1,-1,-1
89,4,159,265,35,68,1,-1,-1,-1
89,5,750,209,28,52,1,-1,-1,-1
89,16,320,230,19,57,1,-1,-1,-1
89,68,60,433,47,106,1,-1,-1,-1
89,86,248,211,17,50,1,-1,-1,-1
89,87,166,179,18,37,1,-1,-1,-1
89,89,824,234,26,53,1,-1,-1,-1
89,90,593,236,17,57,1,-1,-1,-1
89,91,887,232,27,60,1,-1,-1,-1
89,92,504,180,18,45,1,-1,-1,-1
89,94,934,204,17,50,1,-1,-1,-1
89,95,544,155,16,55,1,-1,-1,-1
89,96,773,159,12,34,1,-1,-1,-1
89,97,776,241,23,47,1,-1,-1,-1
89,98,340,221,18,47,1,-1,-1,-1
89,99,927,299,31,53,1,-1,-1,-1
90,1,407,256,22,62,1,-1,-1,-1
90,4,156,265,34,66,1,-1,-1,-1
90,5,748,209,30,52,1,-1,-1,-1
90,16,319,229,20,57,1,-1,-1,-1
90,68,58,431,42,107,1,-1,-1,-1
90,86,248,209,15,53,1,-1,-1,-1
90,87,167,178,18,37,1,-1,-1,-1
90,89,826,234,20,53,1,-1,-1,-1
90,90,590,236,18,57,1,-1,-1,-1
90,91,886,234,27,58,1,-1,-1,-1
90,92,506,178,18,47,1,-1,-1,-1
90,94,934,204,18,51,1,-1,-1,-1
90,95,545,155,15,55,1,-1,-1,-1
90,96,774,161,13,32,1,-1,-1,-1
90,97,775,241,22,48,1,-1,-1,-1
90,98,338,219,19,48,1,-1,-1,-1
90,100,380,221,21,62,1,-1,-1,-1
90,101,202,229,19,54,1,-1,-1,-1
90,102,794,241,20,45,1,-1,-1,-1
91,1,403,255,24,64,1,-1,-1,-1
91,4,154,264,29,66,1,-1,-1,-1
91,5,747,209,33,52,1,-1,-1,-1
91,16,317,229,22,57,1,-1,-1,-1
91,68,54,428,44,109,1,-1,-1,-1
91,86,246,209,18,53,1,-1,-1,-1
91,87,170,176,16,39,1,-1,-1,-1
91,89,823,234,22,53,1,-1,-1,-1
91,90,588,235,18,58,1,-1,-1,-1
91,91,886,234,25,59,1,-1,-1,-1
91,92,509,178,17,45,1,-1,-1,-1
91,94,935,204,18,51,1,-1,-1,-1
91,95,545,155,16,55,1,-1,-1,-1
91,96,776,161,13,33,1,-1,-1,-1
91,97,774,241,20,49,1,-1,-1,-1
91,98,338,216,17,51,1,-1,-1,-1
91,100,379,225,19,58,1,-1,-1,-1
91,101,201,230,19,50,1,-1,-1,-1
91,102,793,242,20,45,1,-1,-1,-1
92,1,400,257,23,63,1,-1,-1,-1
92,4,151,263,29,66,1,-1,-1,-1
92,5,747,210,34,52,1,-1,-1,-1
92,16,316,227,22,58,1,-1,-1,-1
92,68,49,425,47,108,1,-1,-1,-1
92,86,245,208,18,55,1,-1,-1,-1
92,87,171,176,18,39,1,-1,-1,-1
92,89,823,233,21,55,1,-1,-1,-1
92,90,587,235,17,57,1,-1,-1,-1
92,91,884,235,26,60,1,-1,-1,-1
92,92,512,173,16,48,1,-1,-1,-1
92,94,937,205,15,49,1,-1,-1,-1
92,95,547,154,15,57,1,-1,-1,-1
92,96,778,161,13,33,1,-1,-1,-1
92,97,772,242,22,48,1,-1,-1,-1
92,98,335,215,20,52,1,-1,-1,-1
92,100,377,228,19,56,1,-1,-1,-1
92,101,201,224,18,55,1,-1,-1,-1
92,103,914,301,43,87,1,-1,-1,-1
93,1,398,257,24,63,1,-1,-1,-1
93,4,150,263,29,65,1,-1,-1,-1
93,5,756,211,23,51,1,-1,-1,-1
93,16,316,227,22,58,1,-1,-1,-1
93,68,46,423,47,106,1,-1,-1,-1
93,86,245,207,19,55,1,-1,-1,-1
93,87,173,176,18,39,1,-1,-1,-1
93,89,824,234,20,54,1,-1,-1,-1
93,90,587,234,16,59,1,-1,-1,-1
93,91,885,236,24,59,1,-1,-1,-1
93,92,514,176,15,45,1,-1,-1,-1
93,94,936,205,15,49,1,-1,-1,-1
93,95,549,153,14,60,1,-1,-1,-1
93,96,781,162,14,33,1,-1,-1,-1
93,97,770,242,22,48,1,-1,-1,-1
93,98,335,213,20,55,1,-1,-1,-1
93,100,376,225,19,58,1,-1,-1,-1
93,101,200,221,19,57,1,-1,-1,-1
94,1,395,257,25,63,1,-1,-1,-1
94,4,148,263,30,65,1,-1,-1,-1
94,5,757,211,24,49,1,-1,-1,-1
94,16,316,224,20,59,1,-1,-1,-1
94,68,45,421,40,111,1,-1,-1,-1
94,86,245,207,19,55,1,-1,-1,-1
94,87,177,174,17,39,1,-1,-1,-1
94,89,825,235,19,53,1,-1,-1,-1
94,90,586,235,17,58,1,-1,-1,-1
94,91,885,237,24,58,1,-1,-1,-1
94,92,516,174,16,47,1,-1,-1,-1
94,95,549,161,17,51,1,-1,-1,-1
94,96,783,162,16,33,1,-1,-1,-1
94,97,771,242,20,48,1,-1,-1,-1
94,98,335,211,19,57,1,-1,-1,-1
94,100,375,221,20,62,1,-1,-1,-1
94,101,201,220,18,56,1,-1,-1,-1
94,103,907,298,47,89,1,-1,-1,-1
95,1,394,257,24,63,1,-1,-1,-1
95,4,145,263,33,65,1,-1,-1,-1
95,5,759,211,24,49,1,-1,-1,-1
95,16,316,226,20,58,1,-1,-1,-1
95,68,42,419,44,114,1,-1,-1,-1
95,86,246,209,20,51,1,-1,-1,-1
95,87,179,174,17,37,1,-1,-1,-1
95,89,826,235,18,53,1,-1,-1,-1
95,90,585,235,17,54,1,-1,-1,-1
95,91,886,237,24,59,1,-1,-1,-1
95,92,520,175,14,46,1,-1,-1,-1
95,95,551,169,13,42,1,-1,-1,-1
95,96,785,163,14,32,1,-1,-1,-1
95,97,771,244,20,46,1,-1,-1,-1
95,98,334,210,19,58,1,-1,-1,-1
95,100,375,220,20,63,1,-1,-1,-1
95,101,202,218,18,57,1,-1,-1,-1
95,103,905,297,48,91,1,-1,-1,-1
96,1,394,259,22,61,1,-1,-1,-1
96,4,143,263,35,64,1,-1,-1,-1
96,5,763,211,22,50,1,-1,-1,-1
96,16,316,224,21,60,1,-1,-1,-1
96,68,41,419,46,112,1,-1,-1,-1
96,86,248,206,18,54,1,-1,-1,-1
96,87,182,172,17,39,1,-1,-1,-1
96,89,825,235,20,53,1,-1,-1,-1
96,90,585,235,17,54,1,-1,-1,-1
96,91,886,238,24,59,1,-1,-1,-1
96,92,522,175,15,45,1,-1,-1,-1
96,95,551,171,15,39,1,-1,-1,-1
96,96,788,163,16,33,1,-1,-1,-1
96,97,769,244,21,46,1,-1,-1,-1
96,100,375,217,21,64,1,-1,-1,-1
96,101,203,217,19,57,1,-1,-1,-1
96,103,908,301,41,87,1,-1,-1,-1
96,104,789,242,23,45,1,-1,-1,-1
96,105,943,207,16,54,1,-1,-1,-1
97,1,393,258,19,62,1,-1,-1,-1
97,4,144,262,30,64,1,-1,-1,-1
97,5,766,211,22,50,1,-1,-1,-1
97,16,317,224,21,60,1,-1,-1,-1
97,68,43,417,43,112,1,-1,-1,-1
97,86,249,205,19,52,1,-1,-1,-1
97,87,186,171,17,39,1,-1,-1,-1
97,89,827,235,18,54,1,-1,-1,-1
97,90,586,234,16,56,1,-1,-1,-1
97,91,888,238,22,59,1,-1,-1,-1
97,92,525,176,15,45,1,-1,-1,-1
97,95,554,172,13,38,1,-1,-1,-1
97,96,792,165,13,31,1,-1,-1,-1
97,100,375,214,20,66,1,-1,-1,-1
97,101,205,217,19,55,1,-1,-1,-1
97,103,902,291,54,95,1,-1,-1,-1
97,104,790,242,23,46,1,-1,-1,-1
97,105,944,208,15,57,1,-1,-1,-1
97,106,467,170,16,48,1,-1,-1,-1
98,1,391,257,20,60,1,-1,-1,-1
98,4,143,261,25,65,1,-1,-1,-1
98,5,766,212,22,49,1,-1,-1,-1
98,16,318,224,21,59,1,-1,-1,-1
98,68,46,415,40,110,1,-1,-1,-1
98,86,251,205,17,51,1,-1,-1,-1
98,87,186,171,17,38,1,-1,-1,-1
98,89,828,235,19,54,1,-1,-1,-1
98,90,586,234,17,58,1,-1,-1,-1
98,91,889,238,24,60,1,-1,-1,-1
98,92,529,172,13,47,1,-1,-1,-1
98,95,555,174,14,36,1,-1,-1,-1
98,96,794,164,16,33,1,-1,-1,-1
98,100,375,219,21,62,1,-1,-1,-1
98,101,207,216,19,55,1,-1,-1,-1
98,103,899,291,57,95,1,-1,-1,-1
98,105,945,209,14,58,1,-1,-1,-1
98,106,469,170,17,50,1,-1,-1,-1
99,1,390,257,22,60,1,-1,-1,-1
99,4,142,260,24,66,1,-1,-1,-1
99,16,318,225,24,56,1,-1,-1,-1
99,68,49,413,38,108,1,-1,-1,-1
99,86,253,203,18,53,1,-1,-1,-1
99,89,830,236,20,54,1,-1,-1,-1
99,90,587,234,18,56,1,-1,-1,-1
99,91,892,240,22,60,1,-1,-1,-1
99,92,534,169,12,48,1,-1,-1,-1
99,95,559,173,12,36,1,-1,-1,-1
99,96,798,166,13,31,1,-1,-1,-1
99,100,375,219,21,62,1,-1,-1,-1
99,101,209,214,21,56,1,-1,-1,-1
99,103,910,292,45,91,1,-1,-1,-1
99,106,472,172,17,48,1,-1,-1,-1
100,1,389,257,23,60,1,-1,-1,-1
100,4,143,260,23,66,1,-1,-1,-1
100,16,320,225,24,55,1,-1,-1,-1
100,68,54,411,38,106,1,-1,-1,-1
100,86,256,203,18,52,1,-1,-1,-1
100,89,832,236,21,54,1,-1,-1,-1
100,90,589,234,18,57,1,-1,-1,-1
100,91,895,244,22,58,1,-1,-1,-1
100,92,536,169,11,47,1,-1,-1,-1
100,95,562,171,14,38,1,-1,-1,-1
100,96,802,164,14,34,1,-1,-1,-1
100,101,212,213,20,55,1,-1,-1,-1
100,103,909,308,36,77,1,-1,-1,-1
100,106,474,172,17,47,1,-1,-1,-1
100,107,514,174,12,44,1,-1,-1,-1
100,108,797,242,23,46,1,-1,-1,-1
101,1,393,257,20,60,1,-1,-1,-1
101,4,143,259,28,68,1,-1,-1,-1
101,16,324,224,20,55,1,-1,-1,-1
101,68,60,411,39,102,1,-1,-1,-1
101,86,259,202,18,53,1,-1,-1,-1
101,89,836,237,22,54,1,-1,-1,-1
101,90,593,234,18,56,1,-1,-1,-1
101,91,899,245,24,58,1,-1,-1,-1
101,95,568,170,12,38,1,-1,-1,-1
101,96,808,165,14,33,1,-1,-1,-1
101,101,218,211,19,55,1,-1,-1,-1
101,103,909,316,32,69,1,-1,-1,-1
101,107,518,173,14,45,1,-1,-1,-1
101,108,801,243,23,42,1,-1,-1,-1
101,109,353,208,16,55,1,-1,-1,-1
101,110,784,214,20,48,1,-1,-1,-1
101,111,583,154,12,34,1,-1,-1,-1
102,1,395,258,21,61,1,-1,-1,-1
102,4,146,259,30,68,1,-1,-1,-1
102,16,328,223,21,56,1,-1,-1,-1
102,68,66,409,44,103,1,-1,-1,-1
102,86,265,202,17,52,1,-1,-1,-1
102,89,828,249,26,42,1,-1,-1,-1
102,90,596,233,21,59,1,-1,-1,-1
102,91,906,244,22,61,1,-1,-1,-1
102,95,573,171,12,37,1,-1,-1,-1
102,96,816,165,12,33,1,-1,-1,-1
102,101,223,210,19,55,1,-1,-1,-1
102,103,907,319,37,69,1,-1,-1,-1
102,107,524,173,15,44,1,-1,-1,-1
102,108,808,243,21,46,1,-1,-1,-1
102,109,355,208,16,56,1,-1,-1,-1
102,110,787,214,20,48,1,-1,-1,-1
102,111,589,154,13,35,1,-1,-1,-1
102,112,385,223,22,48,1,-1,-1,-1
102,113,211,167,15,39,1,-1,-1,-1
103,1,398,260,23,59,1,-1,-1,-1
103,4,151,259,32,68,1,-1,-1,-1
103,16,333,221,19,58,1,-1,-1,-1
103,68,75,409,48,101,1,-1,-1,-1
103,86,271,201,17,54,1,-1,-1,-1
103,89,827,251,26,41,1,-1,-1,-1
103,90,603,233,18,58,1,-1,-1,-1
103,91,912,245,26,61,1,-1,-1,-1
103,95,576,171,12,37,1,-1,-1,-1
103,96,819,166,12,33,1,-1,-1,-1
103,101,229,208,18,55,1,-1,-1,-1
103,103,906,321,45,72,1,-1,-1,-1
103,107,532,174,14,44,1,-1,-1,-1
103,108,812,244,20,45,1,-1,-1,-1
103,111,596,154,14,36,1,-1,-1,-1
103,112,391,222,23,51,1,-1,-1,-1
103,113,219,166,15,39,1,-1,-1,-1
104,1,404,259,23,61,1,-1,-1,-1
104,4,157,258,33,67,1,-1,-1,-1
104,16,339,221,19,58,1,-1,-1,-1
104,68,89,409,42,101,1,-1,-1,-1
104,86,272,201,17,53,1,-1,-1,-1
104,90,603,233,18,58,1,-1,-1,-1
104,91,922,244,26,63,1,-1,-1,-1
104,101,237,208,18,55,1,-1,-1,-1
104,103,911,322,44,76,1,-1,-1,-1
104,107,540,174,16,44,1,-1,-1,-1
104,111,606,155,12,35,1,-1,-1,-1
104,112,398,221,20,52,1,-1,-1,-1
104,113,228,166,16,38,1,-1,-1,-1
104,114,862,240,20,55,1,-1,-1,-1
105,1,409,259,23,61,1,-1,-1,-1
105,4,164,258,34,64,1,-1,-1,-1
105,16,346,221,19,57,1,-1,-1,-1
105,68,98,408,44,103,1,-1,-1,-1
105,91,935,245,20,64,1,-1,-1,-1
105,101,246,209,16,53,1,-1,-1,-1
105,103,911,324,45,76,1,-1,-1,-1
105,107,545,174,17,44,1,-1,-1,-1
105,111,612,155,12,36,1,-1,-1,-1
105,112,402,221,20,51,1,-1,-1,-1
105,113,233,166,16,37,1,-1,-1,-1
105,114,872,242,20,55,1,-1,-1,-1
105,115,381,206,16,53,1,-1,-1,-1
106,1,417,261,18,59,1,-1,-1,-1
106,4,172,257,33,65,1,-1,-1,-1
106,16,355,222,16,58,1,-1,-1,-1
106,68,109,408,42,101,1,-1,-1,-1
106,91,939,246,19,64,1,-1,-1,-1
106,101,254,210,16,51,1,-1,-1,-1
106,114,880,242,22,57,1,-1,-1,-1
106,115,389,207,16,51,1,-1,-1,-1
106,116,628,235,17,59,1,-1,-1,-1
106,117,297,202,18,53,1,-1,-1,-1
107,1,422,260,20,60,1,-1,-1,-1
107,4,178,257,36,65,1,-1,-1,-1
107,16,361,222,19,59,1,-1,-1,-1
107,68,118,406,43,100,1,-1,-1,-1
107,101,262,208,17,52,1,-1,-1,-1
107,114,892,243,20,58,1,-1,-1,-1
107,115,398,206,14,52,1,-1,-1,-1
107,116,636,236,17,57,1,-1,-1,-1
107,117,304,202,20,52,1,-1,-1,-1
108,1,429,261,19,61,1,-1,-1,-1
108,4,183,257,39,64,1,-1,-1,-1
108,16,368,222,19,58,1,-1,-1,-1
108,68,129,404,41,100,1,-1,-1,-1
108,101,269,210,19,49,1,-1,-1,-1
108,114,902,245,21,58,1,-1,-1,-1
108,115,406,206,13,52,1,-1,-1,-1
108,116,645,237,15,58,1,-1,-1,-1
108,117,314,202,18,51,1,-1,-1,-1
108,118,425,227,19,44,1,-1,-1,-1
109,1,433,263,23,59,1,-1,-1,-1
109,4,189,258,38,66,1,-1,-1,-1
109,16,374,224,21,56,1,-1,-1,-1
109,68,135,403,43,99,1,-1,-1,-1
109,101,278,208,14,50,1,-1,-1,-1
