126,84,101,278,18,29,1,-1,-1,-1
126,87,77,213,10,23,1,-1,-1,-1
126,88,400,228,12,21,1,-1,-1,-1
126,90,430,214,10,23,1,-1,-1,-1
126,91,23,348,21,36,1,-1,-1,-1
126,92,936,417,23,56,1,-1,-1,-1
127,2,486,207,10,25,1,-1,-1,-1
127,3,127,467,29,55,1,-1,-1,-1
127,7,190,393,25,38,1,-1,-1,-1
127,8,312,273,15,28,1,-1,-1,-1
127,9,397,165,7,14,1,-1,-1,-1
127,10,91,224,12,20,1,-1,-1,-1
127,11,393,185,9,18,1,-1,-1,-1
127,12,212,209,13,24,1,-1,-1,-1
127,13,542,282,14,33,1,-1,-1,-1
127,16,240,189,10,20,1,-1,-1,-1
127,18,235,139,6,13,1,-1,-1,-1
127,20,250,149,7,14,1,-1,-1,-1
127,21,114,233,12,21,1,-1,-1,-1
127,22,102,206,10,19,1,-1,-1,-1
127,23,585,283,15,29,1,-1,-1,-1
127,25,163,218,11,18,1,-1,-1,-1
127,26,574,239,15,23,1,-1,-1,-1
127,27,483,250,11,22,1,-1,-1,-1
127,30,233,175,9,15,1,-1,-1,-1
127,33,235,153,8,14,1,-1,-1,-1
127,34,355,132,7,11,1,-1,-1,-1
127,44,24,241,15,27,1,-1,-1,-1
127,46,465,206,11,21,1,-1,-1,-1
127,50,236,226,14,25,1,-1,-1,-1
127,52,264,129,6,10,1,-1,-1,-1
127,53,362,251,12,24,1,-1,-1,-1
127,55,347,250,14,24,1,-1,-1,-1
127,60,377,235,13,24,1,-1,-1,-1
127,64,284,272,16,29,1,-1,-1,-1
127,65,342,219,9,21,1,-1,-1,-1
127,66,274,259,12,28,1,-1,-1,-1
127,67,241,273,17,30,1,-1,-1,-1
127,71,478,188,9,18,1,-1,-1,-1
127,75,535,202,9,19,1,-1,-1,-1
127,81,522,201,8,17,1,-1,-1,-1
127,82,891,488,26,51,1,-1,-1,-1
127,83,533,406,23,35,1,-1,-1,-1
127,84,106,277,15,30,1,-1,-1,-1
127,89,646,232,12,22,1,-1,-1,-1
127,90,429,214,12,23,1,-1,-1,-1
127,91,26,349,21,36,1,-1,-1,-1
127,92,937,415,22,58,1,-1,-1,-1
128,2,485,207,10,24,1,-1,-1,-1
128,3,120,475,33,57,1,-1,-1,-1
128,7,187,398,24,37,1,-1,-1,-1
128,8,313,274,15,29,1,-1,-1,-1
128,9,395,165,8,14,1,-1,-1,-1
128,10,94,224,13,19,1,-1,-1,-1
128,11,393,185,10,18,1,-1,-1,-1
128,12,213,208,12,26,1,-1,-1,-1
128,13,541,283,18,30,1,-1,-1,-1
128,16,241,190,10,19,1,-1,-1,-1
128,18,235,139,6,13,1,-1,-1,-1
128,20,249,150,7,13,1,-1,-1,-1
128,21,112,233,10,21,1,-1,-1,-1
128,22,103,206,10,19,1,-1,-1,-1
128,23,585,282,14,29,1,-1,-1,-1
128,25,163,218,10,17,1,-1,-1,-1
128,26,578,238,14,24,1,-1,-1,-1
128,27,485,250,13,22,1,-1,-1,-1
128,30,233,175,8,15,1,-1,-1,-1
128,33,234,155,9,13,1,-1,-1,-1
128,34,356,131,5,12,1,-1,-1,-1
128,35,533,281,16,26,1,-1,-1,-1
128,44,18,242,15,26,1,-1,-1,-1
128,46,464,205,12,22,1,-1,-1,-1
128,50,234,226,13,25,1,-1,-1,-1
128,52,264,129,6,11,1,-1,-1,-1
128,53,364,251,12,24,1,-1,-1,-1
128,55,350,250,12,24,1,-1,-1,-1
128,64,290,272,16,29,1,-1,-1,-1
128,65,339,219,10,20,1,-1,-1,-1
128,67,244,273,17,30,1,-1,-1,-1
128,71,478,188,9,19,1,-1,-1,-1
128,75,535,202,8,19,1,-1,-1,-1
128,81,520,201,8,18,1,-1,-1,-1
128,82,893,489,25,50,1,-1,-1,-1
128,83,530,403,23,38,1,-1,-1,-1
128,84,108,277,18,30,1,-1,-1,-1
128,89,644,231,10,22,1,-1,-1,-1
128,90,430,214,10,22,1,-1,-1,-1
128,91,29,352,21,35,1,-1,-1,-1
128,92,938,414,21,59,1,-1,-1,-1
129,2,485,207,10,24,1,-1,-1,-1
129,3,115,484,32,55,1,-1,-1,-1
129,7,184,401,24,38,1,-1,-1,-1
129,8,316,274,13,29,1,-1,-1,-1
129,9,395,165,7,13,1,-1,-1,-1
129,11,392,185,11,18,1,-1,-1,-1
129,12,213,208,12,24,1,-1,-1,-1
129,13,547,283,14,29,1,-1,-1,-1
129,16,241,190,10,19,1,-1,-1,-1
129,18,235,139,5,13,1,-1,-1,-1
129,20,249,150,7,14,1,-1,-1,-1
129,21,107,233,11,22,1,-1,-1,-1
129,22,103,206,10,19,1,-1,-1,-1
129,23,584,281,14,30,1,-1,-1,-1
129,26,581,238,15,24,1,-1,-1,-1
129,27,489,250,13,22,1,-1,-1,-1
129,30,233,175,8,15,1,-1,-1,-1
129,33,234,156,8,12,1,-1,-1,-1
129,34,356,131,6,12,1,-1,-1,-1
129,35,536,281,14,27,1,-1,-1,-1
129,44,11,242,15,27,1,-1,-1,-1
129,46,464,205,11,22,1,-1,-1,-1
129,50,231,226,12,25,1,-1,-1,-1
129,52,264,129,6,11,1,-1,-1,-1
129,53,366,251,13,24,1,-1,-1,-1
129,55,352,250,11,24,1,-1,-1,-1
129,64,293,273,17,27,1,-1,-1,-1
129,65,337,219,9,21,1,-1,-1,-1
129,66,282,253,13,28,1,-1,-1,-1
129,67,246,273,16,29,1,-1,-1,-1
129,71,478,188,9,19,1,-1,-1,-1
129,75,535,201,8,19,1,-1,-1,-1
129,81,519,201,8,18,1,-1,-1,-1
129,82,895,490,26,49,1,-1,-1,-1
129,83,528,401,23,39,1,-1,-1,-1
129,84,113,277,17,30,1,-1,-1,-1
129,87,86,211,9,22,1,-1,-1,-1
129,89,640,231,12,22,1,-1,-1,-1
129,90,429,214,11,22,1,-1,-1,-1
129,91,31,353,21,35,1,-1,-1,-1
129,92,937,414,22,58,1,-1,-1,-1
130,2,484,207,11,23,1,-1,-1,-1
130,3,107,492,34,47,1,-1,-1,-1
130,7,179,407,24,38,1,-1,-1,-1
130,8,316,273,16,30,1,-1,-1,-1
130,9,394,164,7,14,1,-1,-1,-1
130,11,393,185,8,18,1,-1,-1,-1
130,12,213,208,12,24,1,-1,-1,-1
130,13,549,283,13,29,1,-1,-1,-1
130,16,242,191,10,19,1,-1,-1,-1
130,18,235,139,5,14,1,-1,-1,-1
130,20,249,151,6,13,1,-1,-1,-1
130,21,103,232,12,23,1,-1,-1,-1
130,22,103,206,10,19,1,-1,-1,-1
130,23,583,281,14,29,1,-1,-1,-1
130,26,585,238,14,23,1,-1,-1,-1
130,27,492,250,13,22,1,-1,-1,-1
130,30,232,176,8,15,1,-1,-1,-1
130,33,235,156,6,12,1,-1,-1,-1
130,34,355,131,7,12,1,-1,-1,-1
130,35,537,281,15,29,1,-1,-1,-1
130,44,4,243,16,27,1,-1,-1,-1
130,46,464,205,10,22,1,-1,-1,-1
130,50,228,226,11,23,1,-1,-1,-1
130,52,265,130,6,10,1,-1,-1,-1
130,53,369,251,12,24,1,-1,-1,-1
130,55,355,250,12,24,1,-1,-1,-1
130,60,517,242,14,25,1,-1,-1,-1
130,64,297,272,16,28,1,-1,-1,-1
130,65,334,219,10,22,1,-1,-1,-1
130,66,284,253,14,27,1,-1,-1,-1
130,67,248,272,17,30,1,-1,-1,-1
130,69,239,273,13,27,1,-1,-1,-1
130,71,479,189,8,18,1,-1,-1,-1
130,75,534,201,9,19,1,-1,-1,-1
130,81,519,201,8,17,1,-1,-1,-1
130,82,897,491,27,48,1,-1,-1,-1
130,83,522,401,26,37,1,-1,-1,-1
130,84,117,277,16,30,1,-1,-1,-1
130,87,89,211,9,22,1,-1,-1,-1
130,89,637,231,12,22,1,-1,-1,-1
130,90,429,213,12,22,1,-1,-1,-1
130,91,33,356,21,35,1,-1,-1,-1
130,92,934,413,24,59,1,-1,-1,-1
130,93,500,244,15,27,1,-1,-1,-1
131,2,485,207,9,23,1,-1,-1,-1
131,3,99,501,38,38,1,-1,-1,-1
131,7,174,411,25,38,1,-1,-1,-1
131,8,318,273,14,29,1,-1,-1,-1
131,9,392,164,8,14,1,-1,-1,-1
131,11,392,184,9,18,1,-1,-1,-1
131,12,213,209,12,23,1,-1,-1,-1
131,13,551,284,14,28,1,-1,-1,-1
131,16,243,191,10,19,1,-1,-1,-1
131,18,234,139,6,14,1,-1,-1,-1
131,20,248,151,7,14,1,-1,-1,-1
131,21,101,232,12,23,1,-1,-1,-1
131,22,104,206,8,19,1,-1,-1,-1
131,23,583,281,14,30,1,-1,-1,-1
131,30,232,176,8,15,1,-1,-1,-1
131,33,234,156,8,13,1,-1,-1,-1
131,34,355,131,7,11,1,-1,-1,-1
131,35,538,282,16,30,1,-1,-1,-1
131,39,149,222,11,21,1,-1,-1,-1
131,44,0,243,14,26,1,-1,-1,-1
131,46,463,205,10,22,1,-1,-1,-1
131,50,225,226,11,20,1,-1,-1,-1
131,52,265,130,5,10,1,-1,-1,-1
131,53,372,250,14,25,1,-1,-1,-1
131,55,357,250,12,24,1,-1,-1,-1
131,60,529,243,15,23,1,-1,-1,-1
131,64,301,272,14,28,1,-1,-1,-1
131,65,331,220,10,20,1,-1,-1,-1
131,66,285,252,14,27,1,-1,-1,-1
131,67,250,271,18,30,1,-1,-1,-1
131,69,242,273,13,27,1,-1,-1,-1
131,71,478,189,9,18,1,-1,-1,-1
131,75,534,201,8,19,1,-1,-1,-1
131,82,900,492,25,47,1,-1,-1,-1
131,83,521,399,24,38,1,-1,-1,-1
131,84,120,277,18,30,1,-1,-1,-1
131,87,92,211,9,21,1,-1,-1,-1
131,89,635,231,12,22,1,-1,-1,-1
131,90,430,212,11,23,1,-1,-1,-1
131,91,35,357,22,37,1,-1,-1,-1
131,92,929,413,27,59,1,-1,-1,-1
131,93,503,246,14,25,1,-1,-1,-1
132,2,484,207,9,22,1,-1,-1,-1
132,3,96,510,36,29,1,-1,-1,-1
132,7,170,416,25,39,1,-1,-1,-1
132,8,320,273,14,29,1,-1,-1,-1
132,9,391,163,8,14,1,-1,-1,-1
132,11,391,183,10,18,1,-1,-1,-1
132,12,214,209,11,22,1,-1,-1,-1
132,13,553,284,14,28,1,-1,-1,-1
132,16,244,192,10,18,1,-1,-1,-1
132,18,234,139,6,13,1,-1,-1,-1
132,20,247,152,7,13,1,-1,-1,-1
132,21,96,233,13,23,1,-1,-1,-1
132,22,103,206,9,19,1,-1,-1,-1
132,23,583,280,14,31,1,-1,-1,-1
132,26,592,236,14,25,1,-1,-1,-1
132,30,232,176,8,15,1,-1,-1,-1
132,33,233,157,8,12,1,-1,-1,-1
132,34,355,131,7,10,1,-1,-1,-1
132,35,541,283,15,32,1,-1,-1,-1
132,39,150,223,10,21,1,-1,-1,-1
132,44,0,244,8,25,1,-1,-1,-1
132,46,463,205,10,22,1,-1,-1,-1
132,50,222,226,11,20,1,-1,-1,-1
132,52,265,130,5,10,1,-1,-1,-1
132,53,372,251,13,24,1,-1,-1,-1
132,55,359,250,14,23,1,-1,-1,-1
132,60,537,243,14,24,1,-1,-1,-1
132,64,302,271,14,28,1,-1,-1,-1
132,65,329,220,9,20,1,-1,-1,-1
132,66,287,252,12,26,1,-1,-1,-1
132,67,253,271,17,32,1,-1,-1,-1
132,69,243,273,14,27,1,-1,-1,-1
132,71,478,189,9,18,1,-1,-1,-1
132,75,532,200,9,20,1,-1,-1,-1
132,82,901,493,26,46,1,-1,-1,-1
132,83,517,399,25,36,1,-1,-1,-1
132,84,124,277,17,29,1,-1,-1,-1
132,88,383,228,13,24,1,-1,-1,-1
132,89,633,231,12,23,1,-1,-1,-1
132,90,430,212,10,23,1,-1,-1,-1
132,91,36,360,22,36,1,-1,-1,-1
132,92,925,413,28,58,1,-1,-1,-1
132,93,505,244,16,27,1,-1,-1,-1
133,2,483,207,10,22,1,-1,-1,-1
133,3,94,519,31,20,1,-1,-1,-1
133,7,165,421,27,40,1,-1,-1,-1
133,8,323,273,13,29,1,-1,-1,-1
133,9,390,163,8,14,1,-1,-1,-1
133,11,391,183,9,18,1,-1,-1,-1
133,12,214,209,11,22,1,-1,-1,-1
133,13,555,284,14,29,1,-1,-1,-1
133,16,245,192,11,19,1,-1,-1,-1
133,18,234,139,7,14,1,-1,-1,-1
133,20,247,153,7,13,1,-1,-1,-1
133,21,91,233,14,24,1,-1,-1,-1
133,22,103,206,9,18,1,-1,-1,-1
133,23,582,279,14,31,1,-1,-1,-1
133,26,595,236,14,24,1,-1,-1,-1
133,30,232,176,8,16,1,-1,-1,-1
133,33,233,158,7,12,1,-1,-1,-1
133,34,356,131,6,10,1,-1,-1,-1
133,35,542,283,16,33,1,-1,-1,-1
133,39,149,223,11,20,1,-1,-1,-1
133,46,463,205,10,22,1,-1,-1,-1
133,52,266,130,4,11,1,-1,-1,-1
133,53,374,251,13,24,1,-1,-1,-1
133,55,362,250,13,25,1,-1,-1,-1
133,60,541,243,14,24,1,-1,-1,-1
133,64,304,270,13,28,1,-1,-1,-1
133,65,326,220,10,21,1,-1,-1,-1
133,66,287,253,13,24,1,-1,-1,-1
133,67,255,271,18,31,1,-1,-1,-1
133,68,310,272,14,27,1,-1,-1,-1
133,69,245,273,16,28,1,-1,-1,-1
133,71,479,190,8,18,1,-1,-1,-1
133,73,170,211,10,19,1,-1,-1,-1
133,75,532,201,8,19,1,-1,-1,-1
133,82,903,496,27,43,1,-1,-1,-1
133,83,513,397,26,36,1,-1,-1,-1
133,84,127,276,18,30,1,-1,-1,-1
133,88,380,228,14,24,1,-1,-1,-1
133,89,630,231,13,23,1,-1,-1,-1
133,90,430,211,11,24,1,-1,-1,-1
133,91,38,363,21,37,1,-1,-1,-1
133,92,918,412,33,58,1,-1,-1,-1
133,93,509,245,14,26,1,-1,-1,-1
133,94,558,219,11,23,1,-1,-1,-1
134,2,483,206,9,24,1,-1,-1,-1
134,3,91,527,27,12,1,-1,-1,-1
134,7,159,426,28,41,1,-1,-1,-1
134,8,322,273,16,32,1,-1,-1,-1
134,9,389,163,8,13,1,-1,-1,-1
134,10,113,220,11,19,1,-1,-1,-1
134,11,391,184,9,17,1,-1,-1,-1
134,12,214,209,10,23,1,-1,-1,-1
134,13,557,285,13,28,1,-1,-1,-1
134,16,247,191,9,20,1,-1,-1,-1
134,18,234,139,7,14,1,-1,-1,-1
134,20,247,153,7,14,1,-1,-1,-1
134,21,88,233,13,24,1,-1,-1,-1
134,22,103,206,9,18,1,-1,-1,-1
134,23,580,279,16,31,1,-1,-1,-1
134,24,537,299,17,35,1,-1,-1,-1
134,26,600,234,12,26,1,-1,-1,-1
134,30,231,176,9,17,1,-1,-1,-1
134,33,233,157,7,14,1,-1,-1,-1
134,34,356,131,5,9,1,-1,-1,-1
134,35,544,283,15,32,1,-1,-1,-1
134,39,149,223,11,20,1,-1,-1,-1
134,46,462,205,10,22,1,-1,-1,-1
134,52,266,130,5,11,1,-1,-1,-1
134,53,376,251,15,24,1,-1,-1,-1
134,55,364,250,14,25,1,-1,-1,-1
134,60,545,243,14,24,1,-1,-1,-1
134,64,309,270,13,28,1,-1,-1,-1
134,65,323,220,10,21,1,-1,-1,-1
134,66,290,252,12,25,1,-1,-1,-1
134,67,258,271,18,30,1,-1,-1,-1
134,68,313,272,14,27,1,-1,-1,-1
134,69,248,273,14,26,1,-1,-1,-1
134,71,478,190,10,18,1,-1,-1,-1
134,73,173,211,10,18,1,-1,-1,-1
134,75,531,200,8,20,1,-1,-1,-1
134,82,905,497,27,42,1,-1,-1,-1
134,83,511,397,24,35,1,-1,-1,-1
134,84,131,276,18,29,1,-1,-1,-1
134,88,377,229,14,23,1,-1,-1,-1
134,89,627,231,14,23,1,-1,-1,-1
134,90,430,211,11,24,1,-1,-1,-1
134,91,38,365,25,38,1,-1,-1,-1
134,92,914,411,33,58,1,-1,-1,-1
134,93,510,245,16,27,1,-1,-1,-1
134,94,557,220,11,22,1,-1,-1,-1
135,2,482,206,9,24,1,-1,-1,-1
135,7,157,431,26,41,1,-1,-1,-1
135,8,323,273,17,32,1,-1,-1,-1
135,9,388,163,8,12,1,-1,-1,-1
135,10,116,218,12,20,1,-1,-1,-1
135,11,391,184,9,17,1,-1,-1,-1
135,12,214,209,10,24,1,-1,-1,-1
135,13,559,285,14,29,1,-1,-1,-1
135,16,247,192,11,19,1,-1,-1,-1
135,18,234,139,7,14,1,-1,-1,-1
135,20,247,153,7,14,1,-1,-1,-1
135,21,84,234,12,24,1,-1,-1,-1
135,23,580,279,15,31,1,-1,-1,-1
135,24,537,299,17,35,1,-1,-1,-1
135,26,603,235,14,24,1,-1,-1,-1
135,30,232,177,8,17,1,-1,-1,-1
135,33,233,157,7,14,1,-1,-1,-1
135,34,356,131,4,9,1,-1,-1,-1
135,35,548,283,14,31,1,-1,-1,-1
135,39,149,223,11,20,1,-1,-1,-1
135,46,462,205,10,22,1,-1,-1,-1
135,52,266,131,5,11,1,-1,-1,-1
135,53,378,250,15,25,1,-1,-1,-1
135,55,366,250,14,25,1,-1,-1,-1
135,60,547,242,15,26,1,-1,-1,-1
135,64,312,270,13,27,1,-1,-1,-1
135,65,318,220,12,22,1,-1,-1,-1
135,67,261,271,16,30,1,-1,-1,-1
135,69,250,273,15,28,1,-1,-1,-1
135,71,478,190,9,19,1,-1,-1,-1
135,73,173,211,12,18,1,-1,-1,-1
135,75,530,201,8,19,1,-1,-1,-1
135,82,906,499,28,40,1,-1,-1,-1
135,83,509,395,24,36,1,-1,-1,-1
135,84,135,276,18,29,1,-1,-1,-1
135,88,374,229,13,25,1,-1,-1,-1
135,90,429,211,12,25,1,-1,-1,-1
135,91,40,369,23,36,1,-1,-1,-1
135,92,912,411,32,58,1,-1,-1,-1
135,93,511,244,18,28,1,-1,-1,-1
136,2,481,206,10,25,1,-1,-1,-1
136,7,152,436,26,44,1,-1,-1,-1
136,8,323,273,19,32,1,-1,-1,-1
136,9,388,163,7,12,1,-1,-1,-1
136,10,119,216,11,21,1,-1,-1,-1
136,11,391,184,9,17,1,-1,-1,-1
136,12,214,210,10,23,1,-1,-1,-1
136,13,561,286,14,28,1,-1,-1,-1
136,16,247,192,11,20,1,-1,-1,-1
136,18,234,139,7,14,1,-1,-1,-1
136,20,246,154,7,14,1,-1,-1,-1
136,21,80,235,12,24,1,-1,-1,-1
136,23,580,279,14,30,1,-1,-1,-1
136,24,537,300,17,34,1,-1,-1,-1
136,25,163,223,12,23,1,-1,-1,-1
136,26,606,235,15,24,1,-1,-1,-1
136,30,231,177,9,17,1,-1,-1,-1
136,33,232,157,7,14,1,-1,-1,-1
136,34,355,131,6,9,1,-1,-1,-1
136,35,550,284,15,31,1,-1,-1,-1
136,39,149,223,10,21,1,-1,-1,-1
136,46,461,205,11,21,1,-1,-1,-1
136,52,266,131,6,11,1,-1,-1,-1
136,53,380,250,14,25,1,-1,-1,-1
136,60,553,227,13,24,1,-1,-1,-1
136,64,312,270,14,26,1,-1,-1,-1
136,65,316,221,11,21,1,-1,-1,-1
136,67,263,270,18,31,1,-1,-1,-1
136,69,253,273,14,28,1,-1,-1,-1
136,71,479,191,8,18,1,-1,-1,-1
136,73,177,210,10,19,1,-1,-1,-1
136,75,529,201,9,19,1,-1,-1,-1
136,82,908,500,28,39,1,-1,-1,-1
136,83,509,386,22,43,1,-1,-1,-1
136,84,137,276,19,29,1,-1,-1,-1
136,87,103,208,10,21,1,-1,-1,-1
136,88,371,230,14,23,1,-1,-1,-1
136,89,621,231,14,24,1,-1,-1,-1
136,90,428,211,13,25,1,-1,-1,-1
136,91,41,371,24,39,1,-1,-1,-1
136,92,911,410,29,57,1,-1,-1,-1
136,93,516,245,17,28,1,-1,-1,-1
137,2,480,206,10,25,1,-1,-1,-1
137,7,147,442,27,45,1,-1,-1,-1
137,8,326,273,16,32,1,-1,-1,-1
137,9,386,162,9,13,1,-1,-1,-1
137,10,121,217,12,21,1,-1,-1,-1
137,11,391,183,9,18,1,-1,-1,-1
137,12,213,210,12,23,1,-1,-1,-1
137,13,564,286,14,28,1,-1,-1,-1
137,16,248,193,12,19,1,-1,-1,-1
137,18,234,139,7,14,1,-1,-1,-1
137,20,246,154,8,14,1,-1,-1,-1
137,21,75,235,14,24,1,-1,-1,-1
137,23,579,279,14,30,1,-1,-1,-1
137,24,537,300,16,33,1,-1,-1,-1
137,25,164,223,11,24,1,-1,-1,-1
137,30,231,178,9,16,1,-1,-1,-1
137,33,231,158,9,13,1,-1,-1,-1
137,34,355,131,5,9,1,-1,-1,-1
137,35,551,284,15,29,1,-1,-1,-1
137,39,148,223,12,21,1,-1,-1,-1
137,46,461,205,10,21,1,-1,-1,-1
137,52,266,131,6,12,1,-1,-1,-1
137,53,384,251,14,25,1,-1,-1,-1
137,55,371,250,14,24,1,-1,-1,-1
137,60,554,238,15,24,1,-1,-1,-1
137,64,316,270,14,26,1,-1,-1,-1
137,65,314,221,10,21,1,-1,-1,-1
137,67,266,270,18,31,1,-1,-1,-1
137,71,479,191,8,19,1,-1,-1,-1
137,73,180,210,10,19,1,-1,-1,-1
137,75,529,201,9,19,1,-1,-1,-1
137,82,913,502,24,37,1,-1,-1,-1
137,83,507,383,22,45,1,-1,-1,-1
137,84,141,275,18,30,1,-1,-1,-1
137,87,103,207,11,21,1,-1,-1,-1
137,88,367,230,13,23,1,-1,-1,-1
137,89,614,231,15,24,1,-1,-1,-1
137,90,428,212,13,24,1,-1,-1,-1
137,91,41,374,26,39,1,-1,-1,-1
137,92,912,409,25,57,1,-1,-1,-1
137,93,518,244,16,28,1,-1,-1,-1
138,2,479,206,10,25,1,-1,-1,-1
138,7,141,448,30,45,1,-1,-1,-1
138,8,326,274,20,33,1,-1,-1,-1
138,9,385,162,8,12,1,-1,-1,-1
138,10,124,217,12,21,1,-1,-1,-1
138,11,391,183,10,17,1,-1,-1,-1
138,12,213,210,12,23,1,-1,-1,-1
138,13,567,287,14,28,1,-1,-1,-1
138,16,250,194,10,18,1,-1,-1,-1
138,18,234,139,7,14,1,-1,-1,-1
138,20,245,154,8,15,1,-1,-1,-1
138,21,72,236,13,24,1,-1,-1,-1
138,22,102,206,10,20,1,-1,-1,-1
138,23,579,279,14,30,1,-1,-1,-1
138,24,537,301,16,32,1,-1,-1,-1
138,25,164,222,11,25,1,-1,-1,-1
138,30,231,178,8,16,1,-1,-1,-1
138,33,231,158,8,14,1,-1,-1,-1
138,34,356,129,4,10,1,-1,-1,-1
138,35,553,285,17,26,1,-1,-1,-1
138,39,149,223,11,22,1,-1,-1,-1
138,46,461,205,10,21,1,-1,-1,-1
138,52,265,132,7,11,1,-1,-1,-1
138,53,388,251,14,25,1,-1,-1,-1
138,55,374,250,13,25,1,-1,-1,-1
138,60,558,240,15,26,1,-1,-1,-1
138,64,319,270,14,25,1,-1,-1,-1
138,65,310,221,11,21,1,-1,-1,-1
138,67,268,269,17,32,1,-1,-1,-1
138,71,479,191,8,20,1,-1,-1,-1
138,73,183,210,10,19,1,-1,-1,-1
138,75,529,200,9,19,1,-1,-1,-1
138,82,916,503,25,36,1,-1,-1,-1
138,83,503,388,24,39,1,-1,-1,-1
138,84,145,275,17,29,1,-1,-1,-1
138,87,106,206,11,22,1,-1,-1,-1
138,88,363,230,14,24,1,-1,-1,-1
138,89,613,232,14,24,1,-1,-1,-1
138,90,428,212,13,23,1,-1,-1,-1
138,91,42,377,25,40,1,-1,-1,-1
138,92,913,409,21,54,1,-1,-1,-1
138,93,518,244,16,26,1,-1,-1,-1
138,95,3,290,15,28,1,-1,-1,-1
139,2,480,206,8,24,1,-1,-1,-1
139,7,137,454,29,44,1,-1,-1,-1
139,8,329,274,17,32,1,-1,-1,-1
139,9,385,162,7,12,1,-1,-1,-1
139,10,127,218,12,20,1,-1,-1,-1
139,11,392,183,8,17,1,-1,-1,-1
139,12,213,210,12,23,1,-1,-1,-1
139,16,251,194,9,18,1,-1,-1,-1
139,18,234,139,7,14,1,-1,-1,-1
139,20,245,155,8,15,1,-1,-1,-1
139,21,68,236,13,24,1,-1,-1,-1
139,22,102,206,9,20,1,-1,-1,-1
139,23,576,279,16,30,1,-1,-1,-1
139,25,163,222,13,24,1,-1,-1,-1
139,30,231,178,8,17,1,-1,-1,-1
139,33,231,159,8,13,1,-1,-1,-1
139,34,356,130,4,10,1,-1,-1,-1
139,35,557,286,14,27,1,-1,-1,-1
139,39,149,224,11,21,1,-1,-1,-1
139,46,461,205,10,21,1,-1,-1,-1
139,52,266,133,6,10,1,-1,-1,-1
139,53,391,251,13,25,1,-1,-1,-1
139,55,376,250,14,25,1,-1,-1,-1
139,60,560,242,16,25,1,-1,-1,-1
139,65,307,221,11,22,1,-1,-1,-1
139,67,271,269,18,31,1,-1,-1,-1
139,69,260,272,15,27,1,-1,-1,-1
139,71,478,191,10,21,1,-1,-1,-1
139,73,179,210,10,18,1,-1,-1,-1
139,75,528,200,10,19,1,-1,-1,-1
139,82,919,505,24,34,1,-1,-1,-1
139,83,502,382,22,43,1,-1,-1,-1
139,84,149,275,17,28,1,-1,-1,-1
139,88,359,230,15,24,1,-1,-1,-1
139,89,610,232,14,24,1,-1,-1,-1
139,90,428,212,12,23,1,-1,-1,-1
139,91,43,380,25,40,1,-1,-1,-1
139,92,912,409,21,50,1,-1,-1,-1
139,93,521,244,17,28,1,-1,-1,-1
139,95,9,290,13,27,1,-1,-1,-1
139,96,288,256,12,26,1,-1,-1,-1
140,2,478,206,10,23,1,-1,-1,-1
140,7,132,459,29,48,1,-1,-1,-1
140,8,331,274,20,32,1,-1,-1,-1
140,9,383,161,8,13,1,-1,-1,-1
140,10,129,217,12,21,1,-1,-1,-1
140,11,391,183,9,17,1,-1,-1,-1
140,12,213,211,12,22,1,-1,-1,-1
140,16,251,194,10,19,1,-1,-1,-1
140,18,234,139,8,14,1,-1,-1,-1
140,20,245,156,7,14,1,-1,-1,-1
140,21,66,236,12,24,1,-1,-1,-1
140,22,102,207,9,20,1,-1,-1,-1
140,23,576,279,14,32,1,-1,-1,-1
140,25,163,222,13,24,1,-1,-1,-1
140,30,231,179,7,16,1,-1,-1,-1
140,33,231,160,8,13,1,-1,-1,-1
140,34,355,129,5,10,1,-1,-1,-1
140,35,560,286,12,27,1,-1,-1,-1
140,39,149,224,11,22,1,-1,-1,-1
140,46,461,204,10,22,1,-1,-1,-1
140,52,266,133,6,10,1,-1,-1,-1
140,53,393,251,14,24,1,-1,-1,-1
140,55,378,250,14,25,1,-1,-1,-1
140,60,564,243,14,24,1,-1,-1,-1
140,65,304,222,11,21,1,-1,-1,-1
140,67,274,269,18,31,1,-1,-1,-1
140,69,263,272,14,26,1,-1,-1,-1
140,71,478,191,10,21,1,-1,-1,-1
140,73,185,209,10,20,1,-1,-1,-1
140,75,528,200,9,18,1,-1,-1,-1
140,82,920,506,27,33,1,-1,-1,-1
140,83,499,372,23,50,1,-1,-1,-1
140,84,152,275,17,28,1,-1,-1,-1
140,88,357,230,13,25,1,-1,-1,-1
140,90,428,212,12,23,1,-1,-1,-1
140,91,43,384,25,39,1,-1,-1,-1
140,92,908,408,24,51,1,-1,-1,-1
140,93,525,246,14,26,1,-1,-1,-1
140,95,12,291,13,26,1,-1,-1,-1
140,96,287,256,12,26,1,-1,-1,-1
141,2,478,206,9,22,1,-1,-1,-1
141,7,125,466,32,49,1,-1,-1,-1
141,8,334,273,17,33,1,-1,-1,-1
141,9,383,161,8,12,1,-1,-1,-1
141,10,132,217,11,20,1,-1,-1,-1
141,11,391,183,9,16,1,-1,-1,-1
141,12,213,211,11,21,1,-1,-1,-1
141,16,252,194,11,19,1,-1,-1,-1
141,18,235,139,6,14,1,-1,-1,-1
141,20,245,156,7,14,1,-1,-1,-1
141,21,63,236,11,25,1,-1,-1,-1
141,22,102,207,10,20,1,-1,-1,-1
