182,70,859,128,12,22,1,-1,-1,-1
182,72,489,137,8,21,1,-1,-1,-1
182,74,523,138,10,25,1,-1,-1,-1
182,76,411,194,18,26,1,-1,-1,-1
182,77,746,146,12,28,1,-1,-1,-1
182,79,868,153,18,25,1,-1,-1,-1
182,82,951,157,8,21,1,-1,-1,-1
182,83,438,263,36,72,1,-1,-1,-1
182,85,740,144,12,29,1,-1,-1,-1
182,88,887,155,15,27,1,-1,-1,-1
182,89,358,179,16,41,1,-1,-1,-1
182,90,751,153,12,27,1,-1,-1,-1
182,98,833,140,12,27,1,-1,-1,-1
182,99,345,174,16,36,1,-1,-1,-1
182,101,324,157,13,35,1,-1,-1,-1
182,102,241,192,18,33,1,-1,-1,-1
182,103,232,191,16,33,1,-1,-1,-1
182,104,477,259,34,69,1,-1,-1,-1
182,105,356,147,11,32,1,-1,-1,-1
182,107,685,173,17,40,1,-1,-1,-1
182,111,558,157,17,34,1,-1,-1,-1
182,114,491,228,21,52,1,-1,-1,-1
182,115,629,190,23,47,1,-1,-1,-1
182,120,372,206,24,43,1,-1,-1,-1
182,122,42,199,19,28,1,-1,-1,-1
182,123,14,204,19,46,1,-1,-1,-1
182,124,848,122,10,19,1,-1,-1,-1
182,125,700,142,11,29,1,-1,-1,-1
182,126,814,137,13,29,1,-1,-1,-1
182,127,110,215,14,15,1,-1,-1,-1
182,129,344,159,11,32,1,-1,-1,-1
182,130,836,139,12,25,1,-1,-1,-1
183,0,324,259,23,61,1,-1,-1,-1
183,1,711,285,24,77,1,-1,-1,-1
183,2,263,187,22,44,1,-1,-1,-1
183,4,436,192,16,24,1,-1,-1,-1
183,5,274,243,23,58,1,-1,-1,-1
183,7,298,229,19,25,1,-1,-1,-1
183,8,465,286,25,65,1,-1,-1,-1
183,9,394,171,18,40,1,-1,-1,-1
183,11,124,204,16,22,1,-1,-1,-1
183,12,501,166,18,43,1,-1,-1,-1
183,13,245,156,13,32,1,-1,-1,-1
183,14,563,185,17,50,1,-1,-1,-1
183,15,637,199,17,51,1,-1,-1,-1
183,16,332,206,16,42,1,-1,-1,-1
183,18,309,170,16,37,1,-1,-1,-1
183,20,619,146,8,14,1,-1,-1,-1
183,21,737,189,22,50,1,-1,-1,-1
183,22,394,213,21,41,1,-1,-1,-1
183,23,782,148,12,27,1,-1,-1,-1
183,25,114,180,17,21,1,-1,-1,-1
183,27,249,234,25,30,1,-1,-1,-1
183,30,678,196,19,54,1,-1,-1,-1
183,31,71,203,11,26,1,-1,-1,-1
183,34,762,153,14,30,1,-1,-1,-1
183,37,531,182,20,46,1,-1,-1,-1
183,40,382,246,23,65,1,-1,-1,-1
183,41,333,189,14,37,1,-1,-1,-1
183,43,127,176,13,24,1,-1,-1,-1
183,44,730,145,11,27,1,-1,-1,-1
183,45,424,193,18,25,1,-1,-1,-1
183,46,847,251,28,32,1,-1,-1,-1
183,49,885,172,16,35,1,-1,-1,-1
183,56,490,180,18,42,1,-1,-1,-1
183,58,311,150,11,30,1,-1,-1,-1
183,59,166,166,14,19,1,-1,-1,-1
183,61,278,156,11,22,1,-1,-1,-1
183,63,294,161,14,33,1,-1,-1,-1
183,64,334,247,32,66,1,-1,-1,-1
183,67,465,126,8,20,1,-1,-1,-1
183,70,858,128,12,22,1,-1,-1,-1
183,72,487,137,8,21,1,-1,-1,-1
183,74,522,136,10,27,1,-1,-1,-1
183,76,410,194,18,27,1,-1,-1,-1
183,77,704,143,11,24,1,-1,-1,-1
183,79,868,153,16,25,1,-1,-1,-1
183,82,958,156,1,22,1,-1,-1,-1
183,83,440,262,36,72,1,-1,-1,-1
183,85,732,144,13,28,1,-1,-1,-1
183,88,885,155,16,27,1,-1,-1,-1
183,89,357,178,16,42,1,-1,-1,-1
183,90,752,147,13,30,1,-1,-1,-1
183,98,833,139,14,27,1,-1,-1,-1
183,99,344,174,15,37,1,-1,-1,-1
183,101,323,157,12,35,1,-1,-1,-1
183,102,241,192,17,33,1,-1,-1,-1
183,103,230,191,18,33,1,-1,-1,-1
183,104,479,260,35,69,1,-1,-1,-1
183,105,356,148,12,31,1,-1,-1,-1
183,107,684,172,14,41,1,-1,-1,-1
183,111,559,157,16,34,1,-1,-1,-1
183,114,491,228,22,53,1,-1,-1,-1
183,115,626,189,21,46,1,-1,-1,-1
183,117,710,149,14,30,1,-1,-1,-1
183,120,371,206,24,43,1,-1,-1,-1
183,122,40,199,20,28,1,-1,-1,-1
183,123,13,204,18,46,1,-1,-1,-1
183,124,846,122,10,19,1,-1,-1,-1
183,125,700,142,11,29,1,-1,-1,-1
183,126,811,137,15,27,1,-1,-1,-1
183,127,108,215,15,15,1,-1,-1,-1
183,129,343,159,12,32,1,-1,-1,-1
183,131,663,202,26,55,1,-1,-1,-1
184,0,327,257,25,64,1,-1,-1,-1
184,1,711,285,24,77,1,-1,-1,-1
184,2,262,188,23,43,1,-1,-1,-1
184,4,435,192,17,24,1,-1,-1,-1
184,5,276,241,24,59,1,-1,-1,-1
184,7,297,228,17,29,1,-1,-1,-1
184,8,466,288,34,63,1,-1,-1,-1
184,9,393,171,18,39,1,-1,-1,-1
184,11,122,203,17,24,1,-1,-1,-1
184,12,506,160,16,41,1,-1,-1,-1
184,13,245,156,13,32,1,-1,-1,-1
184,14,563,186,16,49,1,-1,-1,-1
184,15,637,199,21,52,1,-1,-1,-1
184,16,331,206,16,42,1,-1,-1,-1
184,18,306,171,18,36,1,-1,-1,-1
184,20,617,146,10,14,1,-1,-1,-1
184,21,737,189,20,50,1,-1,-1,-1
184,22,393,215,21,39,1,-1,-1,-1
184,23,780,148,12,28,1,-1,-1,-1
184,25,113,181,16,20,1,-1,-1,-1
184,27,250,234,24,29,1,-1,-1,-1
184,30,677,197,20,54,1,-1,-1,-1
184,31,69,203,12,27,1,-1,-1,-1
184,34,762,148,14,29,1,-1,-1,-1
184,37,531,181,18,46,1,-1,-1,-1
184,40,383,246,24,64,1,-1,-1,-1
184,41,332,189,15,37,1,-1,-1,-1
184,43,125,176,15,25,1,-1,-1,-1
184,44,736,143,11,26,1,-1,-1,-1
184,45,421,194,18,25,1,-1,-1,-1
184,46,846,251,28,32,1,-1,-1,-1
184,49,884,172,16,35,1,-1,-1,-1
184,56,488,181,18,43,1,-1,-1,-1
184,58,309,150,11,31,1,-1,-1,-1
184,59,165,166,14,19,1,-1,-1,-1
184,61,279,156,10,22,1,-1,-1,-1
184,63,294,161,14,33,1,-1,-1,-1
184,64,335,247,34,66,1,-1,-1,-1
184,67,464,127,10,19,1,-1,-1,-1
184,70,857,128,10,22,1,-1,-1,-1
184,72,486,137,9,22,1,-1,-1,-1
184,74,519,137,12,26,1,-1,-1,-1
184,76,409,194,19,27,1,-1,-1,-1
184,77,686,142,10,23,1,-1,-1,-1
184,79,867,153,16,25,1,-1,-1,-1
184,82,959,156,0,22,1,-1,-1,-1
184,83,444,262,32,72,1,-1,-1,-1
184,85,728,144,13,29,1,-1,-1,-1
184,88,884,155,16,27,1,-1,-1,-1
184,89,357,178,15,40,1,-1,-1,-1
184,90,751,147,12,28,1,-1,-1,-1
184,98,832,139,12,28,1,-1,-1,-1
184,99,341,174,17,36,1,-1,-1,-1
184,101,323,158,11,35,1,-1,-1,-1
184,102,240,192,18,34,1,-1,-1,-1
184,103,230,191,17,33,1,-1,-1,-1
184,104,482,260,31,68,1,-1,-1,-1
184,105,357,149,11,29,1,-1,-1,-1
184,107,681,172,15,40,1,-1,-1,-1
184,111,558,157,14,34,1,-1,-1,-1
184,114,490,228,22,52,1,-1,-1,-1
184,115,622,189,22,45,1,-1,-1,-1
184,117,716,146,14,29,1,-1,-1,-1
184,120,369,207,26,43,1,-1,-1,-1
184,122,39,199,21,31,1,-1,-1,-1
184,123,12,204,18,47,1,-1,-1,-1
184,124,845,122,9,19,1,-1,-1,-1
184,125,699,141,12,30,1,-1,-1,-1
184,126,810,137,14,26,1,-1,-1,-1
184,127,106,215,15,15,1,-1,-1,-1
184,129,341,160,12,31,1,-1,-1,-1
184,131,662,203,29,54,1,-1,-1,-1
185,0,328,256,29,65,1,-1,-1,-1
185,1,711,285,24,77,1,-1,-1,-1
185,2,261,188,24,43,1,-1,-1,-1
185,4,435,192,17,23,1,-1,-1,-1
185,5,278,240,27,57,1,-1,-1,-1
185,7,295,229,19,35,1,-1,-1,-1
185,8,469,287,37,64,1,-1,-1,-1
185,9,392,172,17,39,1,-1,-1,-1
185,11,121,203,17,23,1,-1,-1,-1
185,12,539,167,15,44,1,-1,-1,-1
185,13,245,156,12,32,1,-1,-1,-1
185,14,562,186,16,49,1,-1,-1,-1
185,15,637,200,24,51,1,-1,-1,-1
185,16,329,206,18,43,1,-1,-1,-1
185,18,305,171,15,36,1,-1,-1,-1
185,20,617,146,9,14,1,-1,-1,-1
185,21,737,187,18,51,1,-1,-1,-1
185,22,393,215,20,39,1,-1,-1,-1
185,23,778,148,14,28,1,-1,-1,-1
185,27,249,234,24,29,1,-1,-1,-1
185,30,676,196,20,55,1,-1,-1,-1
185,31,67,204,13,26,1,-1,-1,-1
185,34,763,146,12,28,1,-1,-1,-1
185,37,530,181,18,45,1,-1,-1,-1
185,40,385,246,23,65,1,-1,-1,-1
185,41,331,189,16,37,1,-1,-1,-1
185,43,124,176,17,25,1,-1,-1,-1
185,44,739,141,10,25,1,-1,-1,-1
185,46,846,250,26,33,1,-1,-1,-1
185,49,882,172,16,35,1,-1,-1,-1
185,56,487,182,20,44,1,-1,-1,-1
185,58,307,151,12,31,1,-1,-1,-1
185,59,163,166,15,19,1,-1,-1,-1
185,61,279,155,11,23,1,-1,-1,-1
185,63,294,161,13,33,1,-1,-1,-1
185,64,340,248,29,66,1,-1,-1,-1
185,67,464,126,8,21,1,-1,-1,-1
185,70,856,128,11,22,1,-1,-1,-1
185,72,484,137,10,22,1,-1,-1,-1
185,74,519,139,11,24,1,-1,-1,-1
185,76,409,195,19,25,1,-1,-1,-1
185,77,678,142,12,22,1,-1,-1,-1
185,79,867,153,15,24,1,-1,-1,-1
185,82,961,153,-2,24,1,-1,-1,-1
185,83,444,261,32,73,1,-1,-1,-1
185,85,726,144,14,29,1,-1,-1,-1
185,87,414,140,11,14,1,-1,-1,-1
185,88,883,155,14,27,1,-1,-1,-1
185,89,356,179,15,39,1,-1,-1,-1
185,90,751,146,12,29,1,-1,-1,-1
185,98,830,139,13,28,1,-1,-1,-1
185,99,340,174,16,35,1,-1,-1,-1
185,101,322,158,12,35,1,-1,-1,-1
185,102,240,192,17,34,1,-1,-1,-1
185,103,229,191,16,33,1,-1,-1,-1
185,104,483,261,30,67,1,-1,-1,-1
185,105,357,150,11,28,1,-1,-1,-1
185,107,679,173,15,39,1,-1,-1,-1
185,111,525,157,15,38,1,-1,-1,-1
185,114,490,228,20,51,1,-1,-1,-1
185,115,620,189,22,45,1,-1,-1,-1
185,117,718,145,13,29,1,-1,-1,-1
185,120,370,207,23,43,1,-1,-1,-1
185,122,39,199,20,31,1,-1,-1,-1
185,123,10,204,19,47,1,-1,-1,-1
185,124,842,122,11,19,1,-1,-1,-1
185,125,699,141,11,30,1,-1,-1,-1
185,126,810,137,12,26,1,-1,-1,-1
185,127,105,216,15,15,1,-1,-1,-1
185,128,813,128,12,19,1,-1,-1,-1
185,129,339,160,13,30,1,-1,-1,-1
185,131,662,204,31,53,1,-1,-1,-1
185,132,950,190,9,43,1,-1,-1,-1
186,0,329,256,36,66,1,-1,-1,-1
186,1,711,286,24,76,1,-1,-1,-1
186,2,261,188,24,43,1,-1,-1,-1
186,4,435,192,15,23,1,-1,-1,-1
186,5,279,238,33,56,1,-1,-1,-1
186,7,293,230,18,36,1,-1,-1,-1
186,8,475,286,33,65,1,-1,-1,-1
186,9,392,172,17,39,1,-1,-1,-1
186,11,121,204,17,23,1,-1,-1,-1
186,12,551,170,14,44,1,-1,-1,-1
186,13,245,156,12,32,1,-1,-1,-1
186,14,562,186,15,49,1,-1,-1,-1
186,15,637,200,29,52,1,-1,-1,-1
186,16,329,206,17,43,1,-1,-1,-1
186,18,304,172,15,36,1,-1,-1,-1
186,20,616,146,9,14,1,-1,-1,-1
186,21,734,187,20,51,1,-1,-1,-1
186,22,393,214,19,40,1,-1,-1,-1
186,23,761,146,11,29,1,-1,-1,-1
186,27,249,234,24,29,1,-1,-1,-1
186,31,67,204,12,25,1,-1,-1,-1
186,34,761,145,12,29,1,-1,-1,-1
186,37,529,181,18,45,1,-1,-1,-1
186,40,386,247,22,64,1,-1,-1,-1
186,41,331,189,16,38,1,-1,-1,-1
186,43,124,176,14,25,1,-1,-1,-1
186,44,741,141,10,25,1,-1,-1,-1
186,46,845,250,26,33,1,-1,-1,-1
186,49,880,170,16,37,1,-1,-1,-1
186,56,486,182,20,45,1,-1,-1,-1
186,58,306,151,12,29,1,-1,-1,-1
186,59,163,168,12,17,1,-1,-1,-1
186,61,280,155,11,23,1,-1,-1,-1
186,63,294,161,13,33,1,-1,-1,-1
186,64,342,248,29,66,1,-1,-1,-1
186,67,464,127,8,21,1,-1,-1,-1
186,70,854,128,11,21,1,-1,-1,-1
186,72,483,137,9,21,1,-1,-1,-1
186,74,517,138,12,26,1,-1,-1,-1
186,76,409,195,19,25,1,-1,-1,-1
186,77,672,141,12,22,1,-1,-1,-1
186,79,864,154,16,23,1,-1,-1,-1
186,82,850,150,12,26,1,-1,-1,-1
186,83,444,261,32,73,1,-1,-1,-1
186,85,726,144,13,29,1,-1,-1,-1
186,87,388,140,11,13,1,-1,-1,-1
186,88,882,155,15,29,1,-1,-1,-1
186,89,356,179,14,42,1,-1,-1,-1
186,90,750,153,15,27,1,-1,-1,-1
186,98,827,140,12,27,1,-1,-1,-1
186,99,339,173,14,36,1,-1,-1,-1
186,101,320,158,12,35,1,-1,-1,-1
186,102,238,192,19,34,1,-1,-1,-1
186,103,229,191,15,33,1,-1,-1,-1
186,104,483,261,31,67,1,-1,-1,-1
186,105,357,151,11,29,1,-1,-1,-1
186,107,674,173,18,37,1,-1,-1,-1
186,111,545,159,15,34,1,-1,-1,-1
186,114,488,229,21,49,1,-1,-1,-1
186,115,617,189,24,45,1,-1,-1,-1
186,117,719,145,12,29,1,-1,-1,-1
186,120,369,206,24,44,1,-1,-1,-1
186,122,37,199,21,31,1,-1,-1,-1
186,123,9,204,19,48,1,-1,-1,-1
186,124,842,122,8,19,1,-1,-1,-1
186,125,699,141,10,30,1,-1,-1,-1
186,126,809,136,12,26,1,-1,-1,-1
186,127,104,215,15,15,1,-1,-1,-1
186,128,813,127,10,20,1,-1,-1,-1
186,129,338,160,13,30,1,-1,-1,-1
186,131,666,202,29,56,1,-1,-1,-1
186,132,947,189,12,43,1,-1,-1,-1
186,133,554,135,9,22,1,-1,-1,-1
187,0,332,256,37,66,1,-1,-1,-1
187,1,711,286,24,76,1,-1,-1,-1
187,2,260,188,24,44,1,-1,-1,-1
187,4,434,193,16,22,1,-1,-1,-1
187,5,280,240,35,51,1,-1,-1,-1
187,6,455,263,31,73,1,-1,-1,-1
187,8,479,285,32,66,1,-1,-1,-1
187,9,392,171,16,41,1,-1,-1,-1
187,11,121,205,17,23,1,-1,-1,-1
187,12,555,171,15,44,1,-1,-1,-1
187,13,245,156,12,30,1,-1,-1,-1
187,14,561,186,16,48,1,-1,-1,-1
187,15,639,200,28,53,1,-1,-1,-1
187,16,329,206,17,43,1,-1,-1,-1
187,18,303,172,15,36,1,-1,-1,-1
187,20,614,146,10,14,1,-1,-1,-1
187,21,732,186,20,52,1,-1,-1,-1
187,22,393,214,18,40,1,-1,-1,-1
187,23,768,148,14,28,1,-1,-1,-1
187,27,248,234,25,29,1,-1,-1,-1
187,31,66,205,12,24,1,-1,-1,-1
187,34,759,144,13,29,1,-1,-1,-1
187,37,526,182,21,44,1,-1,-1,-1
187,40,388,247,21,63,1,-1,-1,-1
187,41,330,189,16,38,1,-1,-1,-1
187,43,122,177,15,24,1,-1,-1,-1
187,44,742,140,10,25,1,-1,-1,-1
187,46,844,249,27,34,1,-1,-1,-1
187,49,879,170,16,37,1,-1,-1,-1
187,56,485,187,19,40,1,-1,-1,-1
187,58,306,151,10,29,1,-1,-1,-1
187,59,161,168,13,17,1,-1,-1,-1
187,61,281,153,11,24,1,-1,-1,-1
187,63,293,161,13,33,1,-1,-1,-1
187,64,344,251,35,66,1,-1,-1,-1
187,67,464,127,8,22,1,-1,-1,-1
187,70,853,128,12,20,1,-1,-1,-1
187,72,482,137,8,21,1,-1,-1,-1
187,74,515,138,12,26,1,-1,-1,-1
187,76,408,195,19,25,1,-1,-1,-1
187,79,863,153,16,24,1,-1,-1,-1
187,82,860,149,13,27,1,-1,-1,-1
187,83,445,261,31,72,1,-1,-1,-1
187,85,726,143,12,30,1,-1,-1,-1
187,87,388,139,10,14,1,-1,-1,-1
187,88,881,154,15,30,1,-1,-1,-1
187,89,355,180,14,40,1,-1,-1,-1
187,90,750,155,14,28,1,-1,-1,-1
187,98,825,140,14,26,1,-1,-1,-1
187,99,337,173,15,36,1,-1,-1,-1
187,101,319,158,12,35,1,-1,-1,-1
187,102,238,192,18,34,1,-1,-1,-1
187,103,228,191,15,33,1,-1,-1,-1
187,104,483,263,31,70,1,-1,-1,-1
187,105,357,152,12,28,1,-1,-1,-1
187,107,671,173,19,38,1,-1,-1,-1
187,111,553,160,13,31,1,-1,-1,-1
187,114,487,229,21,49,1,-1,-1,-1
187,115,617,189,23,46,1,-1,-1,-1
187,117,720,145,10,28,1,-1,-1,-1
187,120,369,206,22,44,1,-1,-1,-1
187,122,36,199,17,30,1,-1,-1,-1
187,123,8,204,19,47,1,-1,-1,-1
187,124,840,122,9,19,1,-1,-1,-1
187,125,697,142,13,29,1,-1,-1,-1
187,126,807,136,12,26,1,-1,-1,-1
187,127,104,215,15,15,1,-1,-1,-1
187,128,812,127,10,20,1,-1,-1,-1
187,129,338,160,11,32,1,-1,-1,-1
187,131,669,200,28,58,1,-1,-1,-1
187,132,946,188,13,44,1,-1,-1,-1
187,133,554,135,8,22,1,-1,-1,-1
187,134,532,192,18,42,1,-1,-1,-1
188,0,335,256,38,67,1,-1,-1,-1
188,1,712,286,24,76,1,-1,-1,-1
188,2,260,188,23,43,1,-1,-1,-1
188,4,426,194,16,24,1,-1,-1,-1
188,5,287,237,28,53,1,-1,-1,-1
188,6,455,263,31,73,1,-1,-1,-1
188,8,480,287,32,64,1,-1,-1,-1
188,9,391,171,16,41,1,-1,-1,-1
188,11,120,204,16,23,1,-1,-1,-1
188,12,560,171,14,44,1,-1,-1,-1
188,13,244,156,13,32,1,-1,-1,-1
188,14,561,186,16,48,1,-1,-1,-1
188,15,644,200,20,54,1,-1,-1,-1
188,16,329,207,17,43,1,-1,-1,-1
188,18,302,172,14,37,1,-1,-1,-1
188,20,613,146,9,14,1,-1,-1,-1
188,21,731,186,19,51,1,-1,-1,-1
188,22,391,214,21,38,1,-1,-1,-1
188,23,770,148,14,28,1,-1,-1,-1
188,27,248,234,26,29,1,-1,-1,-1
188,31,65,205,12,25,1,-1,-1,-1
188,34,759,144,11,29,1,-1,-1,-1
188,37,526,183,18,43,1,-1,-1,-1
188,40,388,246,22,63,1,-1,-1,-1
188,41,330,189,14,40,1,-1,-1,-1
188,43,121,177,18,25,1,-1,-1,-1
188,44,743,139,10,27,1,-1,-1,-1
188,45,432,193,16,22,1,-1,-1,-1
188,46,845,249,26,34,1,-1,-1,-1
188,49,879,170,14,37,1,-1,-1,-1
188,56,486,189,16,37,1,-1,-1,-1
188,58,304,152,11,28,1,-1,-1,-1
188,59,159,169,15,17,1,-1,-1,-1
188,61,283,155,10,23,1,-1,-1,-1
188,63,293,161,11,34,1,-1,-1,-1
188,64,345,253,40,67,1,-1,-1,-1
188,67,463,127,9,22,1,-1,-1,-1
188,70,853,127,10,20,1,-1,-1,-1
188,72,482,138,7,20,1,-1,-1,-1
188,74,515,139,11,25,1,-1,-1,-1
188,76,409,196,16,24,1,-1,-1,-1
188,79,862,153,16,24,1,-1,-1,-1
188,83,446,262,30,71,1,-1,-1,-1
188,85,726,143,12,30,1,-1,-1,-1
188,87,384,139,10,13,1,-1,-1,-1
188,88,879,154,16,30,1,-1,-1,-1
188,89,355,179,13,41,1,-1,-1,-1
188,90,749,155,14,29,1,-1,-1,-1
188,98,825,139,14,27,1,-1,-1,-1
188,99,336,173,14,38,1,-1,-1,-1
188,101,317,158,13,35,1,-1,-1,-1
188,102,237,192,16,34,1,-1,-1,-1
188,103,227,192,15,33,1,-1,-1,-1
188,104,483,264,32,71,1,-1,-1,-1
188,105,357,150,11,28,1,-1,-1,-1
188,107,670,174,17,38,1,-1,-1,-1
188,111,554,160,14,31,1,-1,-1,-1
188,114,487,229,21,48,1,-1,-1,-1
188,115,615,189,26,46,1,-1,-1,-1
188,117,720,144,12,28,1,-1,-1,-1
188,120,369,207,23,43,1,-1,-1,-1
188,122,34,199,19,30,1,-1,-1,-1
188,123,7,205,19,46,1,-1,-1,-1
188,124,838,121,10,19,1,-1,-1,-1
188,125,696,142,14,29,1,-1,-1,-1
188,126,806,136,12,27,1,-1,-1,-1
188,127,103,215,16,16,1,-1,-1,-1
188,129,334,159,13,32,1,-1,-1,-1
188,131,675,200,24,58,1,-1,-1,-1
188,132,944,188,15,43,1,-1,-1,-1
188,133,552,136,10,21,1,-1,-1,-1
188,134,533,194,17,41,1,-1,-1,-1
189,1,713,286,24,76,1,-1,-1,-1
189,2,260,188,22,43,1,-1,-1,-1
189,4,429,193,16,23,1,-1,-1,-1
189,5,295,235,24,55,1,-1,-1,-1
189,6,450,263,36,71,1,-1,-1,-1
189,8,480,286,34,66,1,-1,-1,-1
189,9,391,171,15,40,1,-1,-1,-1
189,11,119,205,16,23,1,-1,-1,-1
189,13,244,157,14,31,1,-1,-1,-1
189,14,559,186,18,49,1,-1,-1,-1
189,15,646,200,18,54,1,-1,-1,-1
189,16,329,207,16,43,1,-1,-1,-1
189,18,301,172,14,37,1,-1,-1,-1
189,20,612,146,8,14,1,-1,-1,-1
189,21,731,184,18,53,1,-1,-1,-1
189,22,391,214,20,38,1,-1,-1,-1
189,23,769,149,15,26,1,-1,-1,-1
189,25,119,177,13,25,1,-1,-1,-1
189,27,248,234,24,29,1,-1,-1,-1
189,31,64,205,13,25,1,-1,-1,-1
189,34,757,144,12,29,1,-1,-1,-1
189,37,524,184,19,43,1,-1,-1,-1
189,40,389,245,22,62,1,-1,-1,-1
189,41,352,200,19,40,1,-1,-1,-1
189,43,121,179,18,23,1,-1,-1,-1
189,44,744,139,12,28,1,-1,-1,-1
189,45,425,193,16,25,1,-1,-1,-1
189,46,843,249,28,33,1,-1,-1,-1
189,49,877,170,16,37,1,-1,-1,-1
189,56,486,192,15,34,1,-1,-1,-1
189,58,296,158,11,32,1,-1,-1,-1
189,59,158,169,14,17,1,-1,-1,-1
189,61,283,156,11,22,1,-1,-1,-1
189,63,308,160,13,34,1,-1,-1,-1
189,64,350,254,37,66,1,-1,-1,-1
189,67,463,127,9,22,1,-1,-1,-1
189,70,852,127,10,20,1,-1,-1,-1
189,72,480,138,8,21,1,-1,-1,-1
189,74,514,138,11,26,1,-1,-1,-1
189,76,408,196,16,25,1,-1,-1,-1
189,77,468,187,17,20,1,-1,-1,-1
189,79,860,153,16,23,1,-1,-1,-1
189,82,705,141,10,24,1,-1,-1,-1
189,83,379,258,29,68,1,-1,-1,-1
189,85,725,142,12,31,1,-1,-1,-1
189,87,382,138,9,15,1,-1,-1,-1
189,88,877,154,17,28,1,-1,-1,-1
189,89,353,179,15,42,1,-1,-1,-1
189,90,748,156,14,28,1,-1,-1,-1
189,98,823,139,12,27,1,-1,-1,-1
189,99,333,173,17,38,1,-1,-1,-1
189,101,324,177,15,39,1,-1,-1,-1
189,102,236,193,16,34,1,-1,-1,-1
189,103,226,191,16,34,1,-1,-1,-1
189,105,358,150,10,28,1,-1,-1,-1
189,107,668,174,17,39,1,-1,-1,-1
189,111,555,160,14,30,1,-1,-1,-1
189,114,486,229,21,48,1,-1,-1,-1
189,115,615,189,24,46,1,-1,-1,-1
189,117,719,144,12,28,1,-1,-1,-1
189,120,369,207,24,44,1,-1,-1,-1
189,122,33,200,19,29,1,-1,-1,-1
189,123,6,205,20,46,1,-1,-1,-1
189,124,837,121,9,19,1,-1,-1,-1
189,125,695,142,14,29,1,-1,-1,-1
189,126,804,137,14,26,1,-1,-1,-1
189,127,102,215,17,16,1,-1,-1,-1
189,129,333,157,13,33,1,-1,-1,-1
189,130,827,138,12,25,1,-1,-1,-1
189,131,676,199,25,59,1,-1,-1,-1
189,132,943,188,16,43,1,-1,-1,-1
189,133,551,136,10,21,1,-1,-1,-1
189,134,533,195,17,40,1,-1,-1,-1
190,1,713,285,24,77,1,-1,-1,-1
190,2,258,188,24,44,1,-1,-1,-1
190,4,430,193,16,22,1,-1,-1,-1
190,5,302,233,21,56,1,-1,-1,-1
190,6,449,263,36,70,1,-1,-1,-1
190,8,479,284,37,68,1,-1,-1,-1
190,9,391,170,14,41,1,-1,-1,-1
190,11,118,205,16,23,1,-1,-1,-1
190,13,244,158,14,31,1,-1,-1,-1
190,14,559,187,18,48,1,-1,-1,-1
190,15,648,199,16,55,1,-1,-1,-1
190,16,328,207,17,44,1,-1,-1,-1
190,18,300,173,14,36,1,-1,-1,-1
190,21,729,184,20,54,1,-1,-1,-1
190,22,391,214,19,38,1,-1,-1,-1
190,23,768,149,14,26,1,-1,-1,-1
190,25,119,177,12,26,1,-1,-1,-1
190,27,248,234,23,29,1,-1,-1,-1
190,31,63,205,12,25,1,-1,-1,-1
190,34,756,144,12,29,1,-1,-1,-1
190,37,522,184,20,43,1,-1,-1,-1
190,40,390,244,22,62,1,-1,-1,-1
190,41,362,204,18,39,1,-1,-1,-1
190,43,119,179,19,23,1,-1,-1,-1
190,44,745,139,12,28,1,-1,-1,-1
190,45,421,194,18,25,1,-1,-1,-1
190,46,843,249,28,33,1,-1,-1,-1
190,49,877,169,14,38,1,-1,-1,-1
190,56,485,192,16,34,1,-1,-1,-1
190,58,293,160,12,32,1,-1,-1,-1
190,59,157,168,14,18,1,-1,-1,-1
190,60,22,162,12,26,1,-1,-1,-1
190,61,284,156,9,22,1,-1,-1,-1
190,63,313,160,12,34,1,-1,-1,-1
190,64,353,255,33,66,1,-1,-1,-1
190,67,463,127,8,22,1,-1,-1,-1
190,70,849,127,11,21,1,-1,-1,-1
190,72,479,138,7,21,1,-1,-1,-1
190,74,512,138,12,25,1,-1,-1,-1
190,76,407,196,16,25,1,-1,-1,-1
190,77,446,192,19,20,1,-1,-1,-1
190,79,858,153,17,23,1,-1,-1,-1
190,82,698,140,10,24,1,-1,-1,-1
190,83,372,258,29,67,1,-1,-1,-1
190,85,725,143,12,30,1,-1,-1,-1
190,87,381,139,10,14,1,-1,-1,-1
190,88,877,153,15,29,1,-1,-1,-1
190,89,353,179,14,42,1,-1,-1,-1
190,90,747,154,13,30,1,-1,-1,-1
190,98,902,143,15,31,1,-1,-1,-1
190,99,332,173,16,38,1,-1,-1,-1
190,101,326,185,16,41,1,-1,-1,-1
190,102,235,193,16,34,1,-1,-1,-1
190,103,225,191,16,34,1,-1,-1,-1
190,105,358,150,11,29,1,-1,-1,-1
190,107,669,174,14,39,1,-1,-1,-1
190,111,557,161,12,30,1,-1,-1,-1
190,114,487,229,20,48,1,-1,-1,-1
190,115,615,190,22,44,1,-1,-1,-1
190,117,723,142,12,28,1,-1,-1,-1
190,120,370,208,23,43,1,-1,-1,-1
190,122,33,200,20,30,1,-1,-1,-1
190,123,6,205,19,46,1,-1,-1,-1
190,124,836,120,8,19,1,-1,-1,-1
190,125,695,141,14,30,1,-1,-1,-1
190,126,803,137,13,26,1,-1,-1,-1
190,127,102,215,16,16,1,-1,-1,-1
190,128,807,127,11,18,1,-1,-1,-1
