379,24,147,366,13,18,1,-1,-1,-1
379,27,1049,392,9,20,1,-1,-1,-1
379,28,1062,399,10,17,1,-1,-1,-1
379,29,462,264,9,16,1,-1,-1,-1
379,30,976,419,14,19,1,-1,-1,-1
379,31,479,502,11,28,1,-1,-1,-1
379,32,1265,462,15,21,1,-1,-1,-1
379,33,1286,466,14,22,1,-1,-1,-1
380,12,590,381,10,19,1,-1,-1,-1
380,16,641,351,11,17,1,-1,-1,-1
380,21,949,385,11,18,1,-1,-1,-1
380,22,596,533,14,25,1,-1,-1,-1
380,24,148,366,13,17,1,-1,-1,-1
380,27,1049,391,10,20,1,-1,-1,-1
380,28,1061,399,11,17,1,-1,-1,-1
380,29,463,264,9,16,1,-1,-1,-1
380,30,977,418,12,19,1,-1,-1,-1
380,31,481,502,11,28,1,-1,-1,-1
380,32,1260,461,16,21,1,-1,-1,-1
381,12,593,380,10,20,1,-1,-1,-1
381,16,645,350,10,17,1,-1,-1,-1
381,21,949,384,11,19,1,-1,-1,-1
381,22,598,532,14,25,1,-1,-1,-1
381,24,150,365,13,17,1,-1,-1,-1
381,27,1049,391,10,21,1,-1,-1,-1
381,28,1061,399,11,17,1,-1,-1,-1
381,29,464,263,9,17,1,-1,-1,-1
381,30,977,417,11,20,1,-1,-1,-1
381,31,482,501,12,29,1,-1,-1,-1
381,32,1258,460,14,20,1,-1,-1,-1
382,12,596,378,12,20,1,-1,-1,-1
382,16,649,348,10,17,1,-1,-1,-1
382,21,948,384,11,19,1,-1,-1,-1
382,22,599,530,15,28,1,-1,-1,-1
382,24,151,363,13,17,1,-1,-1,-1
382,27,1049,391,10,21,1,-1,-1,-1
382,28,1062,399,10,17,1,-1,-1,-1
382,29,466,263,8,16,1,-1,-1,-1
382,30,970,417,15,19,1,-1,-1,-1
382,31,484,501,12,28,1,-1,-1,-1
382,32,1255,460,14,19,1,-1,-1,-1
382,34,991,377,11,19,1,-1,-1,-1
383,12,601,377,11,19,1,-1,-1,-1
383,16,652,347,10,16,1,-1,-1,-1
383,21,947,383,12,19,1,-1,-1,-1
383,22,602,529,14,28,1,-1,-1,-1
383,24,153,363,14,17,1,-1,-1,-1
383,27,1050,391,10,20,1,-1,-1,-1
383,28,1063,399,9,17,1,-1,-1,-1
383,29,468,262,7,16,1,-1,-1,-1
383,30,969,417,14,18,1,-1,-1,-1
383,31,487,501,11,28,1,-1,-1,-1
383,32,1252,460,15,19,1,-1,-1,-1
383,34,992,376,10,19,1,-1,-1,-1
384,12,605,375,11,20,1,-1,-1,-1
384,16,657,346,10,17,1,-1,-1,-1
384,21,947,382,12,20,1,-1,-1,-1
384,22,604,528,15,28,1,-1,-1,-1
384,24,155,362,13,18,1,-1,-1,-1
384,27,1052,391,9,20,1,-1,-1,-1
384,28,1064,399,10,16,1,-1,-1,-1
384,29,468,262,7,16,1,-1,-1,-1
384,30,969,417,11,18,1,-1,-1,-1
384,31,490,501,11,28,1,-1,-1,-1
384,32,1251,460,14,19,1,-1,-1,-1
384,33,1271,463,12,22,1,-1,-1,-1
384,34,994,375,9,20,1,-1,-1,-1
384,35,1014,408,12,18,1,-1,-1,-1
385,12,609,374,11,19,1,-1,-1,-1
385,16,661,345,11,17,1,-1,-1,-1
385,21,947,382,13,18,1,-1,-1,-1
385,22,608,527,13,26,1,-1,-1,-1
385,24,157,361,14,18,1,-1,-1,-1
385,27,1053,391,10,20,1,-1,-1,-1
385,28,1066,399,9,16,1,-1,-1,-1
385,30,967,416,14,19,1,-1,-1,-1
385,31,493,500,11,29,1,-1,-1,-1
385,32,1250,460,13,19,1,-1,-1,-1
385,33,1268,463,12,21,1,-1,-1,-1
385,34,996,376,10,20,1,-1,-1,-1
385,35,1009,407,13,17,1,-1,-1,-1
386,12,614,372,10,20,1,-1,-1,-1
386,16,666,343,10,17,1,-1,-1,-1
386,21,948,381,13,18,1,-1,-1,-1
386,22,611,527,15,25,1,-1,-1,-1
386,24,157,361,14,17,1,-1,-1,-1
386,27,1055,391,10,19,1,-1,-1,-1
386,28,1068,398,9,17,1,-1,-1,-1
386,30,968,416,12,19,1,-1,-1,-1
386,31,496,500,12,28,1,-1,-1,-1
386,32,1250,459,12,19,1,-1,-1,-1
386,34,997,376,10,20,1,-1,-1,-1
386,35,1008,405,11,17,1,-1,-1,-1
387,12,619,371,10,19,1,-1,-1,-1
387,16,671,342,10,17,1,-1,-1,-1
387,21,950,380,12,18,1,-1,-1,-1
387,22,615,527,14,24,1,-1,-1,-1
387,27,1057,391,10,19,1,-1,-1,-1
387,28,1069,398,10,16,1,-1,-1,-1
387,30,968,415,13,20,1,-1,-1,-1
387,31,500,499,11,28,1,-1,-1,-1
387,32,1249,459,13,19,1,-1,-1,-1
387,34,999,376,10,20,1,-1,-1,-1
387,35,1005,404,12,16,1,-1,-1,-1
388,12,624,370,10,18,1,-1,-1,-1
388,16,676,341,11,17,1,-1,-1,-1
388,21,952,380,11,17,1,-1,-1,-1
388,22,618,526,14,24,1,-1,-1,-1
388,24,166,360,12,16,1,-1,-1,-1
388,27,1059,391,10,19,1,-1,-1,-1
388,28,1071,398,10,16,1,-1,-1,-1
388,30,969,415,12,19,1,-1,-1,-1
388,31,504,499,12,28,1,-1,-1,-1
388,32,1248,458,14,19,1,-1,-1,-1
388,34,1002,376,10,19,1,-1,-1,-1
388,35,1003,403,11,16,1,-1,-1,-1
389,12,629,368,10,18,1,-1,-1,-1
389,16,681,340,11,18,1,-1,-1,-1
389,21,954,379,11,18,1,-1,-1,-1
389,22,622,525,14,23,1,-1,-1,-1
389,24,167,359,12,16,1,-1,-1,-1
389,27,1062,390,10,20,1,-1,-1,-1
389,28,1074,397,10,18,1,-1,-1,-1
389,30,969,415,13,19,1,-1,-1,-1
389,31,509,499,11,28,1,-1,-1,-1
389,32,1248,457,14,20,1,-1,-1,-1
389,34,1005,376,10,19,1,-1,-1,-1
389,35,1003,402,10,16,1,-1,-1,-1
390,12,634,367,12,20,1,-1,-1,-1
390,16,686,339,12,18,1,-1,-1,-1
390,21,956,378,11,19,1,-1,-1,-1
390,22,628,524,12,23,1,-1,-1,-1
390,24,174,356,12,18,1,-1,-1,-1
390,27,1066,391,9,19,1,-1,-1,-1
390,28,1077,398,9,17,1,-1,-1,-1
390,30,970,414,13,19,1,-1,-1,-1
390,31,514,499,11,28,1,-1,-1,-1
390,32,1248,456,14,21,1,-1,-1,-1
390,34,1007,375,9,20,1,-1,-1,-1
390,35,1001,400,12,17,1,-1,-1,-1
391,12,640,366,10,19,1,-1,-1,-1
391,16,692,337,11,17,1,-1,-1,-1
391,21,958,378,11,18,1,-1,-1,-1
391,22,633,523,13,23,1,-1,-1,-1
391,24,177,356,12,17,1,-1,-1,-1
391,27,1069,391,9,19,1,-1,-1,-1
391,28,1080,398,10,16,1,-1,-1,-1
391,30,972,414,12,19,1,-1,-1,-1
391,31,518,499,12,28,1,-1,-1,-1
391,32,1249,456,12,20,1,-1,-1,-1
391,35,999,399,12,18,1,-1,-1,-1
392,12,647,365,9,18,1,-1,-1,-1
392,16,696,336,10,17,1,-1,-1,-1
392,21,959,378,12,18,1,-1,-1,-1
392,22,638,523,13,23,1,-1,-1,-1
392,24,179,355,12,18,1,-1,-1,-1
392,27,1072,391,10,19,1,-1,-1,-1
392,28,1083,397,10,16,1,-1,-1,-1
392,30,973,413,12,20,1,-1,-1,-1
392,31,524,499,12,28,1,-1,-1,-1
392,32,1249,455,14,21,1,-1,-1,-1
392,35,998,398,11,18,1,-1,-1,-1
393,12,652,364,11,17,1,-1,-1,-1
393,16,704,335,9,16,1,-1,-1,-1
393,21,960,377,12,18,1,-1,-1,-1
393,22,642,522,14,22,1,-1,-1,-1
393,27,1075,391,10,18,1,-1,-1,-1
393,28,1085,396,9,17,1,-1,-1,-1
393,30,972,413,12,19,1,-1,-1,-1
393,31,530,499,12,28,1,-1,-1,-1
393,32,1250,455,14,21,1,-1,-1,-1
393,33,1269,459,12,21,1,-1,-1,-1
393,35,995,396,13,18,1,-1,-1,-1
393,36,429,184,6,13,1,-1,-1,-1
394,12,659,363,10,16,1,-1,-1,-1
394,16,711,334,9,17,1,-1,-1,-1
394,22,648,522,13,21,1,-1,-1,-1
394,24,190,354,11,17,1,-1,-1,-1
394,27,1078,391,12,19,1,-1,-1,-1
394,30,974,413,13,19,1,-1,-1,-1
394,31,536,499,12,27,1,-1,-1,-1
394,32,1250,455,14,21,1,-1,-1,-1
394,33,1269,459,13,21,1,-1,-1,-1
394,35,994,396,13,17,1,-1,-1,-1
394,36,432,184,7,12,1,-1,-1,-1
395,12,666,361,9,17,1,-1,-1,-1
395,16,717,333,10,17,1,-1,-1,-1
395,22,653,521,13,21,1,-1,-1,-1
395,24,195,354,11,17,1,-1,-1,-1
395,27,1079,391,12,19,1,-1,-1,-1
395,28,1094,397,9,16,1,-1,-1,-1
395,30,974,413,12,18,1,-1,-1,-1
395,31,543,498,11,28,1,-1,-1,-1
395,32,1252,455,14,21,1,-1,-1,-1
395,33,1268,458,13,22,1,-1,-1,-1
395,35,996,395,11,17,1,-1,-1,-1
395,36,435,184,6,12,1,-1,-1,-1
396,12,672,361,9,17,1,-1,-1,-1
396,16,723,332,10,16,1,-1,-1,-1
396,22,660,521,12,23,1,-1,-1,-1
396,24,199,353,12,18,1,-1,-1,-1
396,28,1098,397,10,17,1,-1,-1,-1
396,31,549,498,11,28,1,-1,-1,-1
396,32,1254,454,14,21,1,-1,-1,-1
396,35,997,394,10,17,1,-1,-1,-1
396,36,438,184,7,12,1,-1,-1,-1
397,12,679,360,9,18,1,-1,-1,-1
397,16,731,331,8,16,1,-1,-1,-1
397,21,975,375,11,18,1,-1,-1,-1
397,22,665,520,13,22,1,-1,-1,-1
397,24,202,353,12,17,1,-1,-1,-1
397,28,1103,397,10,17,1,-1,-1,-1
397,30,982,411,14,20,1,-1,-1,-1
397,31,556,498,11,27,1,-1,-1,-1
397,32,1257,454,14,20,1,-1,-1,-1
397,33,1273,457,13,22,1,-1,-1,-1
397,35,997,393,11,16,1,-1,-1,-1
397,36,442,184,6,12,1,-1,-1,-1
397,37,22,316,11,26,1,-1,-1,-1
398,12,685,358,10,19,1,-1,-1,-1
398,16,737,330,9,15,1,-1,-1,-1
398,21,979,375,11,17,1,-1,-1,-1
398,22,672,520,12,22,1,-1,-1,-1
398,28,1105,397,11,17,1,-1,-1,-1
398,30,985,411,13,20,1,-1,-1,-1
398,31,563,499,11,26,1,-1,-1,-1
398,32,1258,454,14,19,1,-1,-1,-1
398,33,1275,457,13,22,1,-1,-1,-1
398,35,997,391,12,17,1,-1,-1,-1
398,36,445,184,6,12,1,-1,-1,-1
398,37,24,316,11,26,1,-1,-1,-1
399,12,691,358,11,18,1,-1,-1,-1
399,16,743,330,10,15,1,-1,-1,-1
399,21,982,374,11,17,1,-1,-1,-1
399,22,676,519,12,22,1,-1,-1,-1
399,24,214,351,13,18,1,-1,-1,-1
399,30,986,412,15,19,1,-1,-1,-1
399,31,570,499,11,26,1,-1,-1,-1
399,32,1259,454,14,19,1,-1,-1,-1
399,33,1275,457,13,21,1,-1,-1,-1
399,35,997,390,13,17,1,-1,-1,-1
399,36,448,184,6,12,1,-1,-1,-1
400,12,699,356,10,18,1,-1,-1,-1
400,16,749,329,10,15,1,-1,-1,-1
400,21,986,373,11,17,1,-1,-1,-1
400,22,686,519,13,22,1,-1,-1,-1
400,24,217,351,13,18,1,-1,-1,-1
400,30,991,412,14,18,1,-1,-1,-1
400,31,578,499,12,25,1,-1,-1,-1
400,32,1260,454,16,19,1,-1,-1,-1
400,35,998,389,13,17,1,-1,-1,-1
400,36,451,184,6,12,1,-1,-1,-1
401,12,706,355,10,17,1,-1,-1,-1
401,21,989,373,11,17,1,-1,-1,-1
401,22,694,519,12,21,1,-1,-1,-1
401,30,995,412,13,18,1,-1,-1,-1
401,31,585,498,13,27,1,-1,-1,-1
401,32,1265,454,14,19,1,-1,-1,-1
401,33,1284,456,12,21,1,-1,-1,-1
401,35,999,387,12,18,1,-1,-1,-1
401,36,454,183,6,13,1,-1,-1,-1
401,37,41,314,9,21,1,-1,-1,-1
402,12,713,355,10,16,1,-1,-1,-1
402,22,701,518,12,21,1,-1,-1,-1
402,24,230,350,13,16,1,-1,-1,-1
402,30,997,412,14,17,1,-1,-1,-1
402,31,594,498,11,27,1,-1,-1,-1
402,32,1269,453,12,19,1,-1,-1,-1
402,33,1287,456,12,21,1,-1,-1,-1
402,35,1001,385,12,19,1,-1,-1,-1
402,36,459,182,6,13,1,-1,-1,-1
402,37,46,313,9,21,1,-1,-1,-1
403,12,721,352,10,17,1,-1,-1,-1
403,22,708,518,13,21,1,-1,-1,-1
403,24,234,350,12,15,1,-1,-1,-1
403,30,1001,411,14,18,1,-1,-1,-1
403,31,602,498,12,27,1,-1,-1,-1
403,32,1271,452,15,20,1,-1,-1,-1
403,33,1290,456,13,22,1,-1,-1,-1
403,35,1000,384,12,18,1,-1,-1,-1
403,36,462,182,7,12,1,-1,-1,-1
403,37,50,312,8,20,1,-1,-1,-1
404,12,729,352,10,17,1,-1,-1,-1
404,21,1004,371,11,17,1,-1,-1,-1
404,22,716,517,12,22,1,-1,-1,-1
404,24,242,350,12,16,1,-1,-1,-1
404,28,1138,397,10,16,1,-1,-1,-1
404,30,1009,410,13,19,1,-1,-1,-1
404,31,611,498,11,27,1,-1,-1,-1
404,32,1272,452,15,20,1,-1,-1,-1
404,33,1294,456,12,21,1,-1,-1,-1
404,36,465,182,7,12,1,-1,-1,-1
405,12,737,351,9,19,1,-1,-1,-1
405,16,787,323,9,15,1,-1,-1,-1
405,21,1008,371,11,17,1,-1,-1,-1
405,22,724,517,12,21,1,-1,-1,-1
405,24,246,350,12,16,1,-1,-1,-1
405,28,1142,397,10,16,1,-1,-1,-1
405,30,1011,411,14,18,1,-1,-1,-1
405,31,620,498,11,26,1,-1,-1,-1
405,32,1279,452,13,19,1,-1,-1,-1
405,33,1297,456,13,20,1,-1,-1,-1
405,35,1005,381,14,19,1,-1,-1,-1
406,12,744,350,11,19,1,-1,-1,-1
406,16,794,321,10,16,1,-1,-1,-1
406,22,732,517,13,20,1,-1,-1,-1
406,24,254,349,12,16,1,-1,-1,-1
406,27,1140,391,10,19,1,-1,-1,-1
406,28,1152,398,9,16,1,-1,-1,-1
406,30,1014,411,14,18,1,-1,-1,-1
406,31,629,497,10,28,1,-1,-1,-1
406,32,1283,452,14,19,1,-1,-1,-1
406,33,1302,455,13,20,1,-1,-1,-1
406,35,1008,380,12,18,1,-1,-1,-1
407,12,752,349,11,18,1,-1,-1,-1
407,16,801,321,10,16,1,-1,-1,-1
407,22,741,517,12,20,1,-1,-1,-1
407,24,262,348,12,17,1,-1,-1,-1
407,27,1146,392,11,17,1,-1,-1,-1
407,28,1158,398,10,16,1,-1,-1,-1
407,30,1019,411,13,17,1,-1,-1,-1
407,31,638,498,11,27,1,-1,-1,-1
407,32,1287,452,14,19,1,-1,-1,-1
407,33,1307,455,12,20,1,-1,-1,-1
407,35,1009,378,12,19,1,-1,-1,-1
408,12,761,348,9,17,1,-1,-1,-1
408,16,810,320,9,15,1,-1,-1,-1
408,22,750,517,11,21,1,-1,-1,-1
408,24,268,348,12,17,1,-1,-1,-1
408,27,1153,392,10,17,1,-1,-1,-1
408,28,1165,400,10,14,1,-1,-1,-1
408,30,1022,411,14,17,1,-1,-1,-1
408,31,647,499,11,26,1,-1,-1,-1
408,32,1292,452,13,18,1,-1,-1,-1
408,33,1311,455,12,20,1,-1,-1,-1
408,35,1014,379,12,17,1,-1,-1,-1
409,12,770,347,8,17,1,-1,-1,-1
409,16,818,319,8,15,1,-1,-1,-1
409,22,759,516,13,21,1,-1,-1,-1
409,24,274,347,13,18,1,-1,-1,-1
409,27,1160,392,9,18,1,-1,-1,-1
409,28,1172,400,9,15,1,-1,-1,-1
409,30,1030,411,13,18,1,-1,-1,-1
409,31,657,499,11,27,1,-1,-1,-1
409,32,1297,452,13,18,1,-1,-1,-1
409,33,1314,455,14,20,1,-1,-1,-1
409,35,1017,378,13,17,1,-1,-1,-1
410,12,779,346,8,16,1,-1,-1,-1
410,16,826,320,8,13,1,-1,-1,-1
410,22,768,517,12,20,1,-1,-1,-1
410,24,279,347,13,17,1,-1,-1,-1
410,27,1166,392,10,17,1,-1,-1,-1
410,28,1179,400,9,15,1,-1,-1,-1
410,30,1034,410,13,19,1,-1,-1,-1
410,31,667,499,11,27,1,-1,-1,-1
410,32,1300,451,14,19,1,-1,-1,-1
410,33,1319,456,13,19,1,-1,-1,-1
410,35,1020,377,13,17,1,-1,-1,-1
410,37,86,308,9,22,1,-1,-1,-1
411,12,786,346,8,16,1,-1,-1,-1
411,16,833,319,8,13,1,-1,-1,-1
411,21,1043,371,10,17,1,-1,-1,-1
411,22,777,517,13,19,1,-1,-1,-1
411,24,288,347,11,17,1,-1,-1,-1
411,27,1174,392,8,18,1,-1,-1,-1
411,28,1185,400,10,15,1,-1,-1,-1
411,30,1038,410,12,18,1,-1,-1,-1
411,31,677,500,12,26,1,-1,-1,-1
411,32,1306,452,14,18,1,-1,-1,-1
411,33,1322,456,13,19,1,-1,-1,-1
411,35,1024,377,12,16,1,-1,-1,-1
411,37,91,308,8,22,1,-1,-1,-1
412,12,795,345,8,16,1,-1,-1,-1
412,16,841,318,8,13,1,-1,-1,-1
412,21,1050,371,9,17,1,-1,-1,-1
412,22,787,517,12,21,1,-1,-1,-1
412,24,293,347,11,17,1,-1,-1,-1
412,27,1179,393,11,17,1,-1,-1,-1
412,28,1192,400,10,15,1,-1,-1,-1
412,30,1043,410,14,18,1,-1,-1,-1
412,31,688,500,11,26,1,-1,-1,-1
412,32,1312,452,12,18,1,-1,-1,-1
412,35,1026,376,13,16,1,-1,-1,-1
413,12,803,345,9,16,1,-1,-1,-1
413,16,849,317,8,13,1,-1,-1,-1
413,21,1055,370,11,17,1,-1,-1,-1
413,22,796,517,13,20,1,-1,-1,-1
413,24,302,348,11,16,1,-1,-1,-1
413,27,1188,393,8,17,1,-1,-1,-1
413,28,1199,401,10,14,1,-1,-1,-1
413,30,1048,410,14,17,1,-1,-1,-1
413,31,698,500,12,27,1,-1,-1,-1
413,32,1314,452,16,18,1,-1,-1,-1
413,35,1029,374,13,17,1,-1,-1,-1
414,12,812,344,9,18,1,-1,-1,-1
414,16,856,316,8,13,1,-1,-1,-1
414,21,1061,370,10,17,1,-1,-1,-1
414,22,807,517,11,20,1,-1,-1,-1
414,24,310,348,11,15,1,-1,-1,-1
414,27,1195,393,9,17,1,-1,-1,-1
414,28,1207,401,9,14,1,-1,-1,-1
414,30,1054,410,13,18,1,-1,-1,-1
414,31,709,501,12,27,1,-1,-1,-1
414,32,1323,452,14,19,1,-1,-1,-1
414,35,1034,373,11,17,1,-1,-1,-1
415,12,819,344,10,17,1,-1,-1,-1
415,16,865,315,8,14,1,-1,-1,-1
415,21,1067,369,10,17,1,-1,-1,-1
415,22,816,516,12,21,1,-1,-1,-1
415,24,318,348,12,15,1,-1,-1,-1
415,27,1202,393,10,17,1,-1,-1,-1
415,28,1215,401,8,14,1,-1,-1,-1
415,30,1059,410,14,18,1,-1,-1,-1
415,31,718,502,14,26,1,-1,-1,-1
415,32,1326,452,16,20,1,-1,-1,-1
415,35,1038,372,11,17,1,-1,-1,-1
415,36,514,180,7,13,1,-1,-1,-1
416,12,829,343,9,16,1,-1,-1,-1
416,16,873,315,9,13,1,-1,-1,-1
416,21,1073,370,11,16,1,-1,-1,-1
416,22,827,516,11,21,1,-1,-1,-1
416,24,325,348,11,15,1,-1,-1,-1
416,27,1209,395,10,16,1,-1,-1,-1
416,28,1222,401,10,14,1,-1,-1,-1
416,30,1066,410,12,18,1,-1,-1,-1
416,31,730,502,12,27,1,-1,-1,-1
416,32,1330,452,13,20,1,-1,-1,-1
416,35,1041,372,11,15,1,-1,-1,-1
416,36,518,180,7,13,1,-1,-1,-1
416,38,32,432,24,28,1,-1,-1,-1
417,12,837,344,10,15,1,-1,-1,-1
417,16,882,314,8,13,1,-1,-1,-1
417,21,1078,370,11,16,1,-1,-1,-1
417,22,836,517,12,21,1,-1,-1,-1
417,24,333,348,11,15,1,-1,-1,-1
417,27,1217,395,9,16,1,-1,-1,-1
417,28,1229,402,10,13,1,-1,-1,-1
417,30,1071,410,14,18,1,-1,-1,-1
417,31,741,503,12,27,1,-1,-1,-1
417,35,1046,371,10,16,1,-1,-1,-1
417,38,43,431,22,28,1,-1,-1,-1
418,12,846,343,8,15,1,-1,-1,-1
418,16,890,313,9,13,1,-1,-1,-1
418,21,1086,370,11,16,1,-1,-1,-1
418,22,847,517,12,21,1,-1,-1,-1
418,24,341,348,12,15,1,-1,-1,-1
418,27,1224,396,9,16,1,-1,-1,-1
418,28,1235,402,11,13,1,-1,-1,-1
418,30,1078,410,13,18,1,-1,-1,-1
418,31,753,504,11,27,1,-1,-1,-1
418,35,1049,370,11,16,1,-1,-1,-1
418,38,54,432,21,26,1,-1,-1,-1
419,12,855,342,8,16,1,-1,-1,-1
419,16,898,313,9,12,1,-1,-1,-1
419,21,1093,369,11,17,1,-1,-1,-1
419,22,858,517,12,21,1,-1,-1,-1
419,24,347,348,13,15,1,-1,-1,-1
419,30,1082,410,14,18,1,-1,-1,-1
419,31,764,505,12,26,1,-1,-1,-1
419,35,1054,370,11,15,1,-1,-1,-1
419,38,61,432,20,26,1,-1,-1,-1
420,12,863,342,8,15,1,-1,-1,-1
420,16,906,312,9,13,1,-1,-1,-1
420,21,1101,369,10,16,1,-1,-1,-1
420,22,868,517,13,20,1,-1,-1,-1
420,24,356,347,13,16,1,-1,-1,-1
420,27,1241,396,10,16,1,-1,-1,-1
420,28,1253,403,10,13,1,-1,-1,-1
420,30,1089,410,14,18,1,-1,-1,-1
420,31,777,505,10,28,1,-1,-1,-1
420,35,1058,368,11,15,1,-1,-1,-1
421,12,873,341,8,15,1,-1,-1,-1
421,16,915,311,8,13,1,-1,-1,-1
421,21,1106,369,11,17,1,-1,-1,-1
421,22,880,517,12,20,1,-1,-1,-1
421,24,365,347,12,16,1,-1,-1,-1
421,27,1247,397,11,15,1,-1,-1,-1
421,28,1259,404,11,13,1,-1,-1,-1
421,30,1098,410,11,18,1,-1,-1,-1
421,31,788,505,11,29,1,-1,-1,-1
421,35,1061,367,11,15,1,-1,-1,-1
422,12,880,340,9,17,1,-1,-1,-1
422,16,923,310,8,14,1,-1,-1,-1
422,21,1113,369,11,16,1,-1,-1,-1
422,22,891,518,12,21,1,-1,-1,-1
422,24,373,347,12,16,1,-1,-1,-1
422,30,1102,410,14,18,1,-1,-1,-1
422,31,800,506,11,28,1,-1,-1,-1
422,35,1066,365,11,15,1,-1,-1,-1
422,36,549,180,6,14,1,-1,-1,-1
422,38,94,431,20,27,1,-1,-1,-1
423,12,888,340,9,16,1,-1,-1,-1
423,16,929,310,8,14,1,-1,-1,-1
423,21,1118,369,11,17,1,-1,-1,-1
423,22,900,518,12,23,1,-1,-1,-1
423,24,378,347,14,17,1,-1,-1,-1
423,27,1262,397,10,15,1,-1,-1,-1
423,28,1274,404,9,14,1,-1,-1,-1
423,30,1107,410,14,19,1,-1,-1,-1
423,31,810,508,11,28,1,-1,-1,-1
423,35,1069,364,11,16,1,-1,-1,-1
423,36,554,180,6,14,1,-1,-1,-1
423,38,102,431,21,27,1,-1,-1,-1
424,12,893,339,9,16,1,-1,-1,-1
424,16,935,309,9,14,1,-1,-1,-1
424,21,1121,369,11,17,1,-1,-1,-1
424,22,908,518,12,22,1,-1,-1,-1
424,24,384,347,13,17,1,-1,-1,-1
424,27,1269,398,10,15,1,-1,-1,-1
424,28,1279,404,10,14,1,-1,-1,-1
424,30,1112,410,12,19,1,-1,-1,-1
424,31,818,509,13,27,1,-1,-1,-1
424,35,1070,363,11,16,1,-1,-1,-1
424,38,110,431,21,26,1,-1,-1,-1
425,12,897,337,9,16,1,-1,-1,-1
425,16,938,309,9,14,1,-1,-1,-1
425,21,1125,369,9,16,1,-1,-1,-1
425,22,915,518,12,21,1,-1,-1,-1
425,24,387,349,13,16,1,-1,-1,-1
425,28,1281,403,11,13,1,-1,-1,-1
425,30,1114,409,13,19,1,-1,-1,-1
425,31,827,510,11,27,1,-1,-1,-1
425,35,1073,361,11,17,1,-1,-1,-1
425,38,115,433,19,27,1,-1,-1,-1
426,12,901,336,8,17,1,-1,-1,-1
426,16,941,308,9,15,1,-1,-1,-1
426,21,1126,368,10,16,1,-1,-1,-1
426,22,921,517,12,22,1,-1,-1,-1
426,24,391,349,12,18,1,-1,-1,-1
426,28,1284,402,9,14,1,-1,-1,-1
426,30,1115,407,13,20,1,-1,-1,-1
426,31,835,510,12,28,1,-1,-1,-1
426,38,120,435,17,26,1,-1,-1,-1
427,12,904,337,9,16,1,-1,-1,-1
427,16,944,307,8,15,1,-1,-1,-1
427,21,1127,367,10,16,1,-1,-1,-1
427,22,926,517,13,21,1,-1,-1,-1
427,24,392,350,14,17,1,-1,-1,-1
427,28,1285,401,10,15,1,-1,-1,-1
427,30,1113,406,14,20,1,-1,-1,-1
427,31,842,511,12,27,1,-1,-1,-1
427,38,127,436,18,25,1,-1,-1,-1
428,12,906,336,10,16,1,-1,-1,-1
428,16,946,306,8,14,1,-1,-1,-1
428,21,1127,365,10,17,1,-1,-1,-1
428,22,933,517,11,20,1,-1,-1,-1
428,24,394,350,12,18,1,-1,-1,-1
428,27,1272,392,10,19,1,-1,-1,-1
428,28,1285,400,10,15,1,-1,-1,-1
428,30,1117,406,14,20,1,-1,-1,-1
428,31,849,511,12,27,1,-1,-1,-1
429,12,909,333,9,17,1,-1,-1,-1
429,16,947,304,8,15,1,-1,-1,-1
429,21,1126,364,10,16,1,-1,-1,-1
429,22,937,516,12,21,1,-1,-1,-1
429,24,396,351,12,17,1,-1,-1,-1
429,27,1277,392,10,19,1,-1,-1,-1
429,28,1290,400,10,15,1,-1,-1,-1
429,30,1112,405,13,20,1,-1,-1,-1
429,31,855,511,13,28,1,-1,-1,-1
429,35,1060,354,12,14,1,-1,-1,-1
429,38,132,441,17,25,1,-1,-1,-1
429,39,167,312,7,21,1,-1,-1,-1
430,12,911,332,8,17,1,-1,-1,-1
430,16,948,303,8,14,1,-1,-1,-1
430,21,1124,363,11,17,1,-1,-1,-1
430,22,941,516,13,20,1,-1,-1,-1
430,24,398,351,12,17,1,-1,-1,-1
430,30,1110,404,14,19,1,-1,-1,-1
430,31,861,511,12,27,1,-1,-1,-1
430,35,1057,351,12,15,1,-1,-1,-1
430,38,139,442,17,24,1,-1,-1,-1
430,39,165,314,9,20,1,-1,-1,-1
431,12,911,331,9,17,1,-1,-1,-1
431,16,947,302,8,14,1,-1,-1,-1
431,21,1121,360,11,17,1,-1,-1,-1
431,22,946,514,11,22,1,-1,-1,-1
431,24,399,352,11,17,1,-1,-1,-1
431,30,1108,403,15,18,1,-1,-1,-1
431,31,865,511,14,28,1,-1,-1,-1
431,35,1055,348,9,16,1,-1,-1,-1
431,39,164,315,9,20,1,-1,-1,-1
432,12,912,330,8,16,1,-1,-1,-1
432,16,946,301,9,14,1,-1,-1,-1
432,21,1120,359,10,17,1,-1,-1,-1
432,22,949,513,12,22,1,-1,-1,-1
432,24,398,353,12,17,1,-1,-1,-1
432,28,1282,393,8,15,1,-1,-1,-1
432,30,1106,400,14,19,1,-1,-1,-1
432,31,869,511,16,27,1,-1,-1,-1
432,35,1051,346,9,14,1,-1,-1,-1
433,12,911,329,9,16,1,-1,-1,-1
433,16,946,298,8,16,1,-1,-1,-1
433,21,1116,358,12,15,1,-1,-1,-1
433,22,952,512,12,21,1,-1,-1,-1
433,24,398,354,12,17,1,-1,-1,-1
433,28,1284,392,8,16,1,-1,-1,-1
433,30,1104,399,13,18,1,-1,-1,-1
