573,595,698,164,11,30,1,-1,-1,-1
573,596,599,135,12,33,1,-1,-1,-1
574,373,35,233,22,40,1,-1,-1,-1
574,458,341,162,19,40,1,-1,-1,-1
574,482,531,203,15,41,1,-1,-1,-1
574,499,41,303,29,51,1,-1,-1,-1
574,522,137,308,21,47,1,-1,-1,-1
574,530,109,308,25,57,1,-1,-1,-1
574,559,84,118,16,37,1,-1,-1,-1
574,560,481,201,14,35,1,-1,-1,-1
574,562,508,183,14,36,1,-1,-1,-1
574,565,720,364,21,56,1,-1,-1,-1
574,569,584,525,38,84,1,-1,-1,-1
574,570,640,108,11,29,1,-1,-1,-1
574,575,160,302,23,53,1,-1,-1,-1
574,577,238,170,17,42,1,-1,-1,-1
574,581,474,184,14,35,1,-1,-1,-1
574,588,511,309,24,45,1,-1,-1,-1
574,589,179,311,16,42,1,-1,-1,-1
574,592,16,301,27,54,1,-1,-1,-1
574,594,66,262,22,42,1,-1,-1,-1
574,596,600,135,11,34,1,-1,-1,-1
574,597,110,120,16,33,1,-1,-1,-1
574,599,422,151,15,37,1,-1,-1,-1
575,373,34,232,21,41,1,-1,-1,-1
575,458,342,162,18,40,1,-1,-1,-1
575,482,531,204,15,42,1,-1,-1,-1
575,499,41,303,29,51,1,-1,-1,-1
575,522,137,308,22,46,1,-1,-1,-1
575,530,109,308,25,58,1,-1,-1,-1
575,559,85,118,16,37,1,-1,-1,-1
575,562,508,183,14,36,1,-1,-1,-1
575,565,721,364,21,56,1,-1,-1,-1
575,569,583,535,41,85,1,-1,-1,-1
575,570,641,108,11,29,1,-1,-1,-1
575,575,161,302,22,52,1,-1,-1,-1
575,577,238,170,16,42,1,-1,-1,-1
575,581,476,184,15,35,1,-1,-1,-1
575,588,507,310,25,46,1,-1,-1,-1
575,589,179,311,17,43,1,-1,-1,-1
575,592,16,301,27,54,1,-1,-1,-1
575,594,60,263,21,43,1,-1,-1,-1
575,596,601,136,11,33,1,-1,-1,-1
575,597,111,120,16,33,1,-1,-1,-1
575,599,423,151,14,37,1,-1,-1,-1
576,373,32,231,24,41,1,-1,-1,-1
576,458,343,162,17,40,1,-1,-1,-1
576,482,531,204,16,42,1,-1,-1,-1
576,499,41,303,29,52,1,-1,-1,-1
576,522,137,308,23,45,1,-1,-1,-1
576,530,110,308,24,58,1,-1,-1,-1
576,559,85,118,16,37,1,-1,-1,-1
576,562,508,183,14,37,1,-1,-1,-1
576,565,721,364,20,56,1,-1,-1,-1
576,569,584,545,42,84,1,-1,-1,-1
576,570,642,108,11,29,1,-1,-1,-1
576,575,161,301,23,53,1,-1,-1,-1
576,577,239,170,18,42,1,-1,-1,-1
576,581,478,183,15,35,1,-1,-1,-1
576,588,504,311,25,46,1,-1,-1,-1
576,589,180,311,17,43,1,-1,-1,-1
576,592,16,300,28,55,1,-1,-1,-1
576,594,53,264,23,41,1,-1,-1,-1
576,596,601,136,11,33,1,-1,-1,-1
576,597,111,120,17,33,1,-1,-1,-1
576,599,422,151,15,37,1,-1,-1,-1
576,600,1224,137,11,27,1,-1,-1,-1
576,601,337,109,13,29,1,-1,-1,-1
577,373,31,227,25,46,1,-1,-1,-1
577,458,343,162,17,40,1,-1,-1,-1
577,482,532,205,15,42,1,-1,-1,-1
577,499,40,301,32,53,1,-1,-1,-1
577,522,137,308,23,45,1,-1,-1,-1
577,530,110,307,25,60,1,-1,-1,-1
577,559,85,117,17,38,1,-1,-1,-1
577,562,507,183,15,37,1,-1,-1,-1
577,565,722,364,19,57,1,-1,-1,-1
577,569,585,555,42,86,1,-1,-1,-1
577,570,642,108,12,28,1,-1,-1,-1
577,575,162,301,22,53,1,-1,-1,-1
577,577,240,170,19,42,1,-1,-1,-1
577,581,480,183,13,37,1,-1,-1,-1
577,588,500,312,27,47,1,-1,-1,-1
577,589,181,311,16,43,1,-1,-1,-1
577,592,16,299,29,56,1,-1,-1,-1
577,594,47,265,23,41,1,-1,-1,-1
577,596,601,136,12,33,1,-1,-1,-1
577,597,111,121,18,32,1,-1,-1,-1
577,600,1224,138,12,26,1,-1,-1,-1
577,601,338,108,13,30,1,-1,-1,-1
577,602,697,165,11,30,1,-1,-1,-1
578,373,31,225,21,47,1,-1,-1,-1
578,458,343,162,17,40,1,-1,-1,-1
578,482,533,205,15,41,1,-1,-1,-1
578,499,42,301,30,53,1,-1,-1,-1
578,522,138,308,23,45,1,-1,-1,-1
578,530,110,307,25,60,1,-1,-1,-1
578,559,86,117,17,39,1,-1,-1,-1
578,562,507,183,15,37,1,-1,-1,-1
578,565,722,364,20,57,1,-1,-1,-1
578,569,586,567,42,87,1,-1,-1,-1
578,570,644,108,10,28,1,-1,-1,-1
578,575,162,301,23,53,1,-1,-1,-1
578,577,241,170,19,40,1,-1,-1,-1
578,581,480,183,16,36,1,-1,-1,-1
578,588,498,314,26,45,1,-1,-1,-1
578,589,181,312,17,43,1,-1,-1,-1
578,592,17,299,28,56,1,-1,-1,-1
578,596,602,135,10,34,1,-1,-1,-1
578,597,111,121,18,32,1,-1,-1,-1
578,600,1225,138,12,26,1,-1,-1,-1
578,602,696,165,12,30,1,-1,-1,-1
578,603,660,153,12,26,1,-1,-1,-1
579,373,29,228,21,44,1,-1,-1,-1
579,458,343,162,17,40,1,-1,-1,-1
579,482,533,205,15,41,1,-1,-1,-1
579,499,43,301,30,53,1,-1,-1,-1
579,522,138,308,23,45,1,-1,-1,-1
579,530,110,307,26,60,1,-1,-1,-1
579,559,86,117,18,38,1,-1,-1,-1
579,562,507,183,14,37,1,-1,-1,-1
579,565,722,364,20,57,1,-1,-1,-1
579,569,589,578,41,86,1,-1,-1,-1
579,570,645,107,11,28,1,-1,-1,-1
579,575,163,300,23,54,1,-1,-1,-1
579,577,241,170,20,40,1,-1,-1,-1
579,581,482,183,15,36,1,-1,-1,-1
579,588,496,315,24,44,1,-1,-1,-1
579,589,182,312,17,43,1,-1,-1,-1
579,592,18,299,28,57,1,-1,-1,-1
579,596,602,135,11,34,1,-1,-1,-1
579,597,111,121,19,32,1,-1,-1,-1
579,600,1225,138,12,26,1,-1,-1,-1
579,602,695,166,12,30,1,-1,-1,-1
579,603,661,153,12,26,1,-1,-1,-1
580,373,29,229,19,42,1,-1,-1,-1
580,458,344,162,17,40,1,-1,-1,-1
580,482,534,205,15,41,1,-1,-1,-1
580,499,44,300,29,54,1,-1,-1,-1
580,522,139,309,23,44,1,-1,-1,-1
580,530,111,308,25,59,1,-1,-1,-1
580,559,87,117,17,39,1,-1,-1,-1
580,562,508,183,14,38,1,-1,-1,-1
580,565,721,364,21,58,1,-1,-1,-1
580,569,591,591,42,86,1,-1,-1,-1
580,570,646,107,10,28,1,-1,-1,-1
580,575,163,300,23,54,1,-1,-1,-1
580,577,242,170,19,41,1,-1,-1,-1
580,581,483,183,15,34,1,-1,-1,-1
580,588,494,317,25,42,1,-1,-1,-1
580,589,182,313,17,42,1,-1,-1,-1
580,592,19,299,27,57,1,-1,-1,-1
580,596,602,135,11,34,1,-1,-1,-1
580,597,112,121,19,31,1,-1,-1,-1
580,600,1225,138,11,26,1,-1,-1,-1
580,602,694,166,13,30,1,-1,-1,-1
580,603,661,154,12,25,1,-1,-1,-1
581,373,27,229,21,42,1,-1,-1,-1
581,458,344,162,18,40,1,-1,-1,-1
581,482,534,205,15,41,1,-1,-1,-1
581,499,45,299,28,55,1,-1,-1,-1
581,522,140,309,23,45,1,-1,-1,-1
581,530,113,308,22,59,1,-1,-1,-1
581,559,88,117,16,39,1,-1,-1,-1
581,562,508,183,14,38,1,-1,-1,-1
581,565,721,364,22,59,1,-1,-1,-1
581,569,594,604,44,86,1,-1,-1,-1
581,570,647,107,10,28,1,-1,-1,-1
581,575,164,300,22,54,1,-1,-1,-1
581,577,242,171,20,40,1,-1,-1,-1
581,581,485,181,13,35,1,-1,-1,-1
581,588,492,320,24,40,1,-1,-1,-1
581,589,183,313,16,41,1,-1,-1,-1
581,592,19,299,28,57,1,-1,-1,-1
581,596,601,135,12,34,1,-1,-1,-1
581,597,113,121,19,31,1,-1,-1,-1
581,600,1226,138,11,26,1,-1,-1,-1
581,602,694,167,13,30,1,-1,-1,-1
581,603,662,154,10,25,1,-1,-1,-1
581,604,483,203,15,33,1,-1,-1,-1
582,373,26,229,22,43,1,-1,-1,-1
582,458,345,163,17,39,1,-1,-1,-1
582,482,534,205,15,41,1,-1,-1,-1
582,499,45,299,30,56,1,-1,-1,-1
582,522,141,309,22,45,1,-1,-1,-1
582,530,112,308,25,60,1,-1,-1,-1
582,559,87,117,18,39,1,-1,-1,-1
582,562,508,183,14,38,1,-1,-1,-1
582,565,722,364,21,60,1,-1,-1,-1
582,569,597,619,42,86,1,-1,-1,-1
582,570,648,107,10,28,1,-1,-1,-1
582,575,164,301,22,53,1,-1,-1,-1
582,577,242,171,20,40,1,-1,-1,-1
582,581,487,181,13,34,1,-1,-1,-1
582,588,490,320,22,42,1,-1,-1,-1
582,589,183,313,16,41,1,-1,-1,-1
582,592,20,299,27,56,1,-1,-1,-1
582,596,602,135,12,34,1,-1,-1,-1
582,597,113,121,18,30,1,-1,-1,-1
582,602,693,167,14,30,1,-1,-1,-1
582,603,662,154,11,25,1,-1,-1,-1
582,604,483,201,14,34,1,-1,-1,-1
582,605,16,269,22,45,1,-1,-1,-1
583,373,26,229,20,40,1,-1,-1,-1
583,458,344,163,19,39,1,-1,-1,-1
583,482,535,205,14,40,1,-1,-1,-1
583,499,47,298,29,55,1,-1,-1,-1
583,522,141,308,22,45,1,-1,-1,-1
583,530,113,308,23,59,1,-1,-1,-1
583,559,89,117,15,39,1,-1,-1,-1
583,562,508,183,14,37,1,-1,-1,-1
583,565,722,364,22,60,1,-1,-1,-1
583,569,599,632,42,86,1,-1,-1,-1
583,570,648,107,11,28,1,-1,-1,-1
583,575,164,301,22,53,1,-1,-1,-1
583,577,242,171,20,40,1,-1,-1,-1
583,581,487,181,15,32,1,-1,-1,-1
583,588,488,320,21,43,1,-1,-1,-1
583,589,182,312,17,42,1,-1,-1,-1
583,592,21,301,27,54,1,-1,-1,-1
583,596,602,135,12,34,1,-1,-1,-1
583,597,114,121,16,30,1,-1,-1,-1
583,602,692,167,14,30,1,-1,-1,-1
583,603,662,154,11,25,1,-1,-1,-1
583,604,483,201,15,34,1,-1,-1,-1
583,605,13,270,22,45,1,-1,-1,-1
583,606,556,153,12,33,1,-1,-1,-1
583,607,619,140,12,29,1,-1,-1,-1
584,373,25,228,19,42,1,-1,-1,-1
584,458,345,163,17,39,1,-1,-1,-1
584,482,536,206,14,39,1,-1,-1,-1
584,499,48,298,29,55,1,-1,-1,-1
584,522,141,308,22,45,1,-1,-1,-1
584,530,112,308,25,59,1,-1,-1,-1
584,559,89,117,16,38,1,-1,-1,-1
584,562,508,183,14,37,1,-1,-1,-1
584,565,721,364,24,59,1,-1,-1,-1
584,569,602,647,43,86,1,-1,-1,-1
584,570,650,107,10,27,1,-1,-1,-1
584,575,164,301,23,52,1,-1,-1,-1
584,577,242,171,19,39,1,-1,-1,-1
584,581,489,180,14,32,1,-1,-1,-1
584,588,484,321,22,43,1,-1,-1,-1
584,589,182,312,18,42,1,-1,-1,-1
584,592,21,300,28,55,1,-1,-1,-1
584,596,602,135,11,34,1,-1,-1,-1
584,597,115,121,16,30,1,-1,-1,-1
584,602,691,167,13,30,1,-1,-1,-1
584,603,663,154,10,25,1,-1,-1,-1
584,604,483,200,16,34,1,-1,-1,-1
584,606,557,154,12,31,1,-1,-1,-1
584,607,620,141,12,29,1,-1,-1,-1
584,608,1228,137,10,28,1,-1,-1,-1
585,373,24,228,18,43,1,-1,-1,-1
585,458,346,163,17,38,1,-1,-1,-1
585,482,537,207,13,40,1,-1,-1,-1
585,499,48,298,29,56,1,-1,-1,-1
585,522,141,308,22,45,1,-1,-1,-1
585,530,113,308,25,59,1,-1,-1,-1
585,559,89,117,17,38,1,-1,-1,-1
585,562,509,183,14,37,1,-1,-1,-1
585,565,722,364,23,59,1,-1,-1,-1
585,569,605,662,46,87,1,-1,-1,-1
585,570,651,106,10,27,1,-1,-1,-1
585,575,165,301,22,52,1,-1,-1,-1
585,577,242,171,19,39,1,-1,-1,-1
585,581,492,179,12,32,1,-1,-1,-1
585,588,481,322,22,43,1,-1,-1,-1
585,589,183,312,16,42,1,-1,-1,-1
585,592,22,299,27,56,1,-1,-1,-1
585,596,603,134,11,35,1,-1,-1,-1
585,597,115,121,16,30,1,-1,-1,-1
585,602,690,167,13,30,1,-1,-1,-1
585,604,484,200,15,34,1,-1,-1,-1
585,606,558,154,12,31,1,-1,-1,-1
585,607,620,141,12,29,1,-1,-1,-1
585,608,1228,137,11,29,1,-1,-1,-1
585,609,418,155,16,32,1,-1,-1,-1
586,373,22,228,21,41,1,-1,-1,-1
586,458,346,163,17,38,1,-1,-1,-1
586,482,537,207,13,40,1,-1,-1,-1
586,499,48,298,29,56,1,-1,-1,-1
586,522,141,307,22,45,1,-1,-1,-1
586,530,113,307,25,60,1,-1,-1,-1
586,559,89,117,17,38,1,-1,-1,-1
586,562,509,183,13,38,1,-1,-1,-1
586,565,723,364,22,59,1,-1,-1,-1
586,569,606,675,50,86,1,-1,-1,-1
586,570,652,106,10,27,1,-1,-1,-1
586,575,164,301,24,51,1,-1,-1,-1
586,577,243,171,18,38,1,-1,-1,-1
586,581,493,179,13,32,1,-1,-1,-1
586,588,478,323,22,45,1,-1,-1,-1
586,589,183,311,18,42,1,-1,-1,-1
586,592,22,299,28,56,1,-1,-1,-1
586,596,603,134,11,34,1,-1,-1,-1
586,597,115,121,16,30,1,-1,-1,-1
586,602,689,167,13,31,1,-1,-1,-1
586,604,485,200,13,33,1,-1,-1,-1
586,606,560,154,10,30,1,-1,-1,-1
586,607,619,141,13,29,1,-1,-1,-1
586,608,1227,137,12,29,1,-1,-1,-1
586,609,419,156,14,31,1,-1,-1,-1
586,610,377,156,12,32,1,-1,-1,-1
586,611,62,165,25,39,1,-1,-1,-1
587,373,22,227,19,42,1,-1,-1,-1
587,458,347,162,16,39,1,-1,-1,-1
587,482,537,207,14,41,1,-1,-1,-1
587,499,48,298,29,55,1,-1,-1,-1
587,522,142,307,21,45,1,-1,-1,-1
587,530,113,307,26,60,1,-1,-1,-1
587,559,89,116,17,39,1,-1,-1,-1
587,562,509,183,13,37,1,-1,-1,-1
587,565,724,363,21,59,1,-1,-1,-1
587,569,610,689,52,75,1,-1,-1,-1
587,570,653,105,9,28,1,-1,-1,-1
587,575,165,301,22,51,1,-1,-1,-1
587,577,243,170,19,40,1,-1,-1,-1
587,581,495,179,13,32,1,-1,-1,-1
587,588,475,324,22,45,1,-1,-1,-1
587,589,183,311,18,42,1,-1,-1,-1
587,592,22,298,28,57,1,-1,-1,-1
587,596,603,134,12,34,1,-1,-1,-1
587,597,116,121,15,30,1,-1,-1,-1
587,602,689,167,11,31,1,-1,-1,-1
587,604,485,200,14,32,1,-1,-1,-1
587,606,561,154,10,31,1,-1,-1,-1
587,607,621,141,11,29,1,-1,-1,-1
587,608,1228,137,12,29,1,-1,-1,-1
587,610,377,157,12,32,1,-1,-1,-1
587,611,64,162,25,42,1,-1,-1,-1
588,373,20,226,21,41,1,-1,-1,-1
588,458,347,161,17,39,1,-1,-1,-1
588,482,537,208,14,40,1,-1,-1,-1
588,499,49,298,28,55,1,-1,-1,-1
588,522,142,307,21,46,1,-1,-1,-1
588,530,113,306,26,60,1,-1,-1,-1
588,559,90,116,17,38,1,-1,-1,-1
588,562,509,183,14,37,1,-1,-1,-1
588,565,725,364,20,57,1,-1,-1,-1
588,569,613,708,54,56,1,-1,-1,-1
588,570,654,105,10,28,1,-1,-1,-1
588,575,166,300,22,51,1,-1,-1,-1
588,577,244,170,19,40,1,-1,-1,-1
588,581,497,178,12,35,1,-1,-1,-1
588,588,470,325,23,46,1,-1,-1,-1
588,589,183,311,18,42,1,-1,-1,-1
588,592,22,298,28,57,1,-1,-1,-1
588,596,604,134,11,33,1,-1,-1,-1
588,597,115,121,18,29,1,-1,-1,-1
588,602,689,167,11,31,1,-1,-1,-1
588,604,485,200,14,32,1,-1,-1,-1
588,606,562,153,10,32,1,-1,-1,-1
588,607,620,141,13,29,1,-1,-1,-1
588,608,1228,137,12,29,1,-1,-1,-1
588,610,376,157,14,33,1,-1,-1,-1
588,611,68,160,21,44,1,-1,-1,-1
589,373,19,226,21,44,1,-1,-1,-1
589,458,347,161,18,39,1,-1,-1,-1
589,482,537,208,14,40,1,-1,-1,-1
589,499,49,298,29,55,1,-1,-1,-1
589,522,142,307,22,46,1,-1,-1,-1
589,530,114,306,25,60,1,-1,-1,-1
589,559,90,116,17,38,1,-1,-1,-1
589,562,510,183,13,37,1,-1,-1,-1
589,565,725,364,20,56,1,-1,-1,-1
589,569,616,720,53,44,1,-1,-1,-1
589,570,654,105,11,28,1,-1,-1,-1
589,575,166,300,22,51,1,-1,-1,-1
589,577,244,170,20,39,1,-1,-1,-1
589,581,498,177,13,34,1,-1,-1,-1
589,588,466,327,24,45,1,-1,-1,-1
589,589,184,311,17,42,1,-1,-1,-1
589,592,22,297,28,57,1,-1,-1,-1
589,596,605,134,11,33,1,-1,-1,-1
589,597,116,121,17,30,1,-1,-1,-1
589,602,687,167,14,31,1,-1,-1,-1
589,604,485,199,13,33,1,-1,-1,-1
589,606,563,153,10,32,1,-1,-1,-1
589,607,621,141,11,29,1,-1,-1,-1
589,608,1228,137,12,29,1,-1,-1,-1
589,611,70,161,21,41,1,-1,-1,-1
589,612,416,152,14,34,1,-1,-1,-1
590,373,18,226,21,44,1,-1,-1,-1
590,458,347,160,18,40,1,-1,-1,-1
590,482,537,207,14,41,1,-1,-1,-1
590,499,49,298,28,55,1,-1,-1,-1
590,522,142,307,24,47,1,-1,-1,-1
590,530,114,306,25,60,1,-1,-1,-1
590,559,91,117,16,37,1,-1,-1,-1
590,562,510,183,14,37,1,-1,-1,-1
590,565,726,364,20,55,1,-1,-1,-1
590,570,655,105,11,27,1,-1,-1,-1
590,575,166,299,22,52,1,-1,-1,-1
590,577,245,169,19,40,1,-1,-1,-1
590,581,500,177,12,33,1,-1,-1,-1
590,588,462,329,23,44,1,-1,-1,-1
590,589,184,311,18,42,1,-1,-1,-1
590,592,22,297,28,57,1,-1,-1,-1
590,596,605,134,11,32,1,-1,-1,-1
590,597,117,121,16,30,1,-1,-1,-1
590,602,687,167,12,31,1,-1,-1,-1
590,604,485,199,14,32,1,-1,-1,-1
590,606,563,152,11,33,1,-1,-1,-1
590,607,620,140,12,30,1,-1,-1,-1
590,608,1228,137,12,29,1,-1,-1,-1
590,611,72,161,21,41,1,-1,-1,-1
590,612,416,152,13,33,1,-1,-1,-1
591,373,17,225,20,42,1,-1,-1,-1
591,458,347,160,18,40,1,-1,-1,-1
591,482,537,207,14,41,1,-1,-1,-1
591,499,49,298,28,54,1,-1,-1,-1
591,522,142,307,25,47,1,-1,-1,-1
591,530,115,306,24,60,1,-1,-1,-1
591,559,91,117,16,36,1,-1,-1,-1
591,562,511,183,13,37,1,-1,-1,-1
591,565,726,364,20,55,1,-1,-1,-1
591,570,656,104,11,29,1,-1,-1,-1
591,575,166,299,23,51,1,-1,-1,-1
591,577,247,169,18,40,1,-1,-1,-1
591,581,501,177,12,32,1,-1,-1,-1
591,588,458,331,24,43,1,-1,-1,-1
591,589,184,310,18,43,1,-1,-1,-1
591,592,22,297,28,57,1,-1,-1,-1
591,596,606,134,9,32,1,-1,-1,-1
591,597,118,120,16,31,1,-1,-1,-1
591,602,686,167,12,30,1,-1,-1,-1
591,604,485,199,14,32,1,-1,-1,-1
591,606,563,152,12,33,1,-1,-1,-1
591,607,620,140,12,30,1,-1,-1,-1
591,608,1227,138,13,28,1,-1,-1,-1
591,612,415,153,14,33,1,-1,-1,-1
591,613,1122,156,12,22,1,-1,-1,-1
591,614,701,160,12,31,1,-1,-1,-1
592,373,16,223,20,45,1,-1,-1,-1
592,458,348,160,17,39,1,-1,-1,-1
592,482,538,208,13,42,1,-1,-1,-1
592,499,49,298,27,55,1,-1,-1,-1
592,522,143,307,24,47,1,-1,-1,-1
592,530,115,306,25,60,1,-1,-1,-1
592,559,91,116,16,38,1,-1,-1,-1
592,562,512,183,13,36,1,-1,-1,-1
592,570,657,104,11,27,1,-1,-1,-1
592,575,167,299,23,51,1,-1,-1,-1
592,577,248,169,17,39,1,-1,-1,-1
592,581,503,177,11,31,1,-1,-1,-1
592,588,455,332,23,43,1,-1,-1,-1
592,589,185,310,17,43,1,-1,-1,-1
592,592,22,297,28,57,1,-1,-1,-1
592,596,606,134,10,32,1,-1,-1,-1
592,597,119,120,14,31,1,-1,-1,-1
592,602,685,167,12,30,1,-1,-1,-1
592,604,486,199,14,32,1,-1,-1,-1
592,606,564,152,11,32,1,-1,-1,-1
592,607,621,139,12,30,1,-1,-1,-1
592,608,1228,138,12,29,1,-1,-1,-1
592,612,415,153,14,33,1,-1,-1,-1
592,613,1123,155,13,22,1,-1,-1,-1
592,614,701,158,10,33,1,-1,-1,-1
593,373,14,223,22,45,1,-1,-1,-1
593,458,349,160,17,39,1,-1,-1,-1
593,482,538,208,14,42,1,-1,-1,-1
593,499,49,298,28,55,1,-1,-1,-1
593,522,142,307,27,47,1,-1,-1,-1
593,530,114,305,27,61,1,-1,-1,-1
593,559,91,116,17,38,1,-1,-1,-1
593,562,513,183,13,36,1,-1,-1,-1
593,570,659,104,9,27,1,-1,-1,-1
593,575,167,298,23,51,1,-1,-1,-1
593,577,248,169,18,39,1,-1,-1,-1
593,581,504,176,11,31,1,-1,-1,-1
593,588,453,333,23,44,1,-1,-1,-1
593,589,185,310,18,43,1,-1,-1,-1
593,592,21,296,30,57,1,-1,-1,-1
593,596,606,134,10,32,1,-1,-1,-1
593,597,118,120,16,31,1,-1,-1,-1
593,602,684,168,13,30,1,-1,-1,-1
593,604,487,199,13,32,1,-1,-1,-1
593,606,565,151,11,33,1,-1,-1,-1
593,607,621,139,12,30,1,-1,-1,-1
593,608,1228,138,11,29,1,-1,-1,-1
593,612,414,154,14,32,1,-1,-1,-1
593,613,1124,153,13,23,1,-1,-1,-1
593,614,700,158,11,33,1,-1,-1,-1
593,615,663,153,13,24,1,-1,-1,-1
593,616,79,163,21,39,1,-1,-1,-1
594,373,14,223,21,44,1,-1,-1,-1
594,458,349,160,16,39,1,-1,-1,-1
594,482,538,208,14,43,1,-1,-1,-1
594,499,49,298,29,54,1,-1,-1,-1
594,522,144,307,24,47,1,-1,-1,-1
594,530,115,305,25,60,1,-1,-1,-1
594,559,91,115,17,39,1,-1,-1,-1
594,570,660,103,9,28,1,-1,-1,-1
594,575,168,298,22,50,1,-1,-1,-1
594,577,249,169,21,39,1,-1,-1,-1
594,588,449,333,24,45,1,-1,-1,-1
594,589,186,309,16,44,1,-1,-1,-1
594,592,23,296,29,57,1,-1,-1,-1
594,596,606,134,10,32,1,-1,-1,-1
594,597,119,119,16,32,1,-1,-1,-1
594,602,684,168,11,31,1,-1,-1,-1
594,604,487,199,13,32,1,-1,-1,-1
594,606,566,150,12,34,1,-1,-1,-1
594,607,622,138,12,31,1,-1,-1,-1
594,608,1229,138,10,29,1,-1,-1,-1
594,612,414,154,14,32,1,-1,-1,-1
594,613,1125,151,13,23,1,-1,-1,-1
594,614,699,157,11,34,1,-1,-1,-1
594,615,664,153,13,23,1,-1,-1,-1
594,616,81,163,21,39,1,-1,-1,-1
594,617,726,362,22,61,1,-1,-1,-1
595,373,13,222,22,44,1,-1,-1,-1
595,458,349,160,17,39,1,-1,-1,-1
595,482,539,208,14,44,1,-1,-1,-1
595,499,49,297,31,55,1,-1,-1,-1
595,522,144,306,24,49,1,-1,-1,-1
595,530,114,305,27,60,1,-1,-1,-1
595,559,92,115,16,38,1,-1,-1,-1
595,570,660,103,11,28,1,-1,-1,-1
595,575,169,297,22,51,1,-1,-1,-1
595,577,249,169,22,39,1,-1,-1,-1
595,588,450,333,20,45,1,-1,-1,-1
595,589,185,308,18,45,1,-1,-1,-1
595,592,23,296,29,56,1,-1,-1,-1
595,596,606,133,10,33,1,-1,-1,-1
595,597,119,119,17,31,1,-1,-1,-1
595,602,682,168,13,31,1,-1,-1,-1
595,604,486,199,14,32,1,-1,-1,-1
595,606,566,150,13,34,1,-1,-1,-1
595,607,622,138,12,31,1,-1,-1,-1
595,608,1229,138,10,29,1,-1,-1,-1
595,612,414,154,14,32,1,-1,-1,-1
595,613,1126,150,13,22,1,-1,-1,-1
595,614,698,157,12,34,1,-1,-1,-1
595,615,665,153,12,23,1,-1,-1,-1
595,616,84,159,19,42,1,-1,-1,-1
595,617,727,362,22,61,1,-1,-1,-1
595,618,634,119,13,29,1,-1,-1,-1
596,373,13,221,20,43,1,-1,-1,-1
596,458,350,160,17,39,1,-1,-1,-1
596,482,539,208,15,43,1,-1,-1,-1
596,499,50,297,31,54,1,-1,-1,-1
596,522,144,306,25,49,1,-1,-1,-1
596,530,113,305,28,60,1,-1,-1,-1
596,559,93,115,16,38,1,-1,-1,-1
596,570,661,103,11,27,1,-1,-1,-1
596,575,169,297,22,52,1,-1,-1,-1
596,588,450,334,18,46,1,-1,-1,-1
596,589,185,308,19,47,1,-1,-1,-1
596,592,24,296,29,56,1,-1,-1,-1
596,596,607,133,10,33,1,-1,-1,-1
596,597,120,118,16,32,1,-1,-1,-1
596,602,681,168,14,31,1,-1,-1,-1
596,604,486,198,15,33,1,-1,-1,-1
596,606,567,150,12,34,1,-1,-1,-1
596,607,623,137,11,32,1,-1,-1,-1
596,608,1229,138,11,29,1,-1,-1,-1
596,612,413,154,14,32,1,-1,-1,-1
596,613,1128,148,11,22,1,-1,-1,-1
596,614,697,157,12,33,1,-1,-1,-1
596,615,665,153,12,23,1,-1,-1,-1
596,616,86,159,19,41,1,-1,-1,-1
596,617,726,362,24,61,1,-1,-1,-1
596,618,635,118,13,31,1,-1,-1,-1
596,619,736,194,14,30,1,-1,-1,-1
597,373,13,219,19,44,1,-1,-1,-1
597,458,351,161,15,38,1,-1,-1,-1
597,482,540,209,13,42,1,-1,-1,-1
597,499,52,296,28,55,1,-1,-1,-1
597,522,145,305,25,51,1,-1,-1,-1
597,530,113,304,28,59,1,-1,-1,-1
597,559,93,115,16,38,1,-1,-1,-1
597,570,662,103,10,26,1,-1,-1,-1
597,575,170,297,22,52,1,-1,-1,-1
597,588,446,335,20,45,1,-1,-1,-1
597,589,185,307,20,46,1,-1,-1,-1
597,592,25,296,28,55,1,-1,-1,-1
597,596,606,133,11,33,1,-1,-1,-1
597,597,120,118,17,32,1,-1,-1,-1
597,602,681,168,13,31,1,-1,-1,-1
597,604,487,198,14,33,1,-1,-1,-1
597,606,568,150,12,34,1,-1,-1,-1
597,607,623,136,12,32,1,-1,-1,-1
597,608,1229,138,12,30,1,-1,-1,-1
597,612,413,154,13,31,1,-1,-1,-1
597,613,1128,146,13,22,1,-1,-1,-1
597,614,697,159,12,31,1,-1,-1,-1
597,615,666,153,11,23,1,-1,-1,-1
597,616,87,161,19,39,1,-1,-1,-1
597,617,726,361,24,61,1,-1,-1,-1
597,618,635,117,14,33,1,-1,-1,-1
597,619,734,194,14,30,1,-1,-1,-1
598,373,12,218,20,44,1,-1,-1,-1
598,458,351,161,16,38,1,-1,-1,-1
598,482,541,209,13,41,1,-1,-1,-1
598,499,52,296,29,54,1,-1,-1,-1
598,522,145,305,25,50,1,-1,-1,-1
598,530,112,304,30,59,1,-1,-1,-1
598,559,93,115,17,37,1,-1,-1,-1
598,570,663,102,10,27,1,-1,-1,-1
598,575,170,297,23,52,1,-1,-1,-1
598,588,444,336,19,45,1,-1,-1,-1
598,589,186,307,19,46,1,-1,-1,-1
598,592,25,296,29,55,1,-1,-1,-1
598,596,607,133,10,33,1,-1,-1,-1
598,597,120,118,17,32,1,-1,-1,-1
